Time [s];Position [mm];Force [N]
53,862;30,822;115,722656
53,863;30,815;115,722656
53,864;30,808;115,722656
53,865;30,808;115,722656
53,866;30,802;115,722656
53,867;30,796;115,722656
53,868;30,79;115,722656
53,869;30,784;115,722656
53,87;30,778;119,628906
53,871;30,772;115,722656
53,872;30,772;115,234375
53,873;30,767;115,722656
53,874;30,762;116,699219
53,875;30,756;116,210938
53,876;30,75;115,722656
53,877;30,75;115,722656
53,878;30,744;115,234375
53,879;30,738;115,722656
53,88;30,731;115,722656
53,881;30,725;115,234375
53,882;30,72;115,722656
53,883;30,715;115,722656
53,884;30,715;115,722656
53,885;30,71;115,234375
53,886;30,705;115,722656
53,887;30,698;115,722656
53,888;30,691;115,234375
53,889;30,684;115,234375
53,89;30,684;115,722656
53,891;30,677;115,234375
53,892;30,671;115,722656
53,893;30,665;119,140625
53,894;30,659;115,234375
53,895;30,653;115,234375
53,896;30,653;115,234375
53,897;30,648;115,722656
53,898;30,642;117,1875
53,899;30,636;115,234375
53,9;30,631;115,234375
53,901;30,625;115,234375
53,902;30,625;115,234375
53,903;30,62;115,234375
53,904;30,613;115,722656
53,905;30,607;115,234375
53,906;30,601;114,746094
53,907;30,594;115,234375
53,908;30,589;115,234375
53,909;30,589;115,234375
53,91;30,584;115,722656
53,911;30,579;116,210938
53,912;30,574;115,234375
53,913;30,567;115,234375
53,914;30,56;116,699219
53,915;30,554;116,210938
53,916;30,554;115,234375
53,917;30,547;116,210938
53,918;30,541;115,234375
53,919;30,535;115,234375
53,92;30,529;115,234375
53,921;30,523;115,234375
53,922;30,523;115,234375
53,923;30,518;115,234375
53,924;30,511;115,234375
53,925;30,506;115,234375
53,926;30,5;115,234375
53,927;30,495;115,234375
53,928;30,495;115,234375
53,929;30,489;115,234375
53,93;30,484;115,234375
53,931;30,478;115,234375
53,932;30,471;117,1875
53,933;30,465;115,234375
53,934;30,465;115,234375
53,935;30,459;114,746094
53,936;30,453;115,234375
53,937;30,449;114,746094
53,938;30,444;114,746094
53,939;30,438;115,234375
53,94;30,438;115,234375
53,941;30,432;115,234375
53,942;30,424;114,746094
53,943;30,417;114,746094
53,944;30,411;115,722656
53,945;30,404;115,234375
53,946;30,399;115,234375
53,947;30,399;115,234375
53,948;30,393;115,234375
53,949;30,387;115,234375
53,95;30,381;114,746094
53,951;30,375;115,234375
53,952;30,37;114,746094
53,953;30,37;114,746094
53,954;30,364;114,746094
53,955;30,358;114,746094
53,956;30,353;114,746094
53,957;30,347;115,234375
53,958;30,341;114,746094
53,959;30,334;114,746094
53,96;30,334;115,234375
53,961;30,328;115,234375
53,962;30,322;114,746094
53,963;30,317;114,746094
53,964;30,312;115,234375
53,965;30,312;114,257812
53,966;30,307;114,746094
53,967;30,3;114,746094
53,968;30,293;114,746094
53,969;30,286;114,746094
53,97;30,279;114,746094
53,971;30,273;114,746094
53,972;30,273;114,746094
53,973;30,267;114,746094
53,974;30,261;114,746094
53,975;30,256;114,257812
53,976;30,249;114,746094
53,977;30,249;114,746094
53,978;30,244;114,746094
53,979;30,238;114,746094
53,98;30,232;114,746094
53,981;30,227;114,746094
53,982;30,221;115,722656
53,983;30,216;114,746094
53,984;30,216;114,746094
53,985;30,209;118,652344
53,986;30,203;114,746094
53,987;30,196;114,746094
53,988;30,19;114,746094
53,989;30,185;114,746094
53,99;30,185;114,746094
53,991;30,18;114,746094
53,992;30,175;114,746094
53,993;30,169;114,746094
53,994;30,162;114,746094
53,995;30,154;114,746094
53,996;30,154;115,234375
53,997;30,147;114,746094
53,998;30,141;114,746094
53,999;30,135;114,257812
54;30,129;114,746094
54,001;30,123;114,746094
54,002;30,123;114,257812
54,003;30,117;115,234375
54,004;30,111;114,257812
54,005;30,105;114,746094
54,006;30,099;114,746094
54,007;30,094;114,746094
54,008;30,094;114,257812
54,009;30,089;114,746094
54,01;30,083;114,746094
54,011;30,077;114,257812
54,012;30,07;114,257812
54,013;30,064;114,746094
54,014;30,057;114,746094
54,015;30,057;114,746094
54,016;30,052;114,746094
54,017;30,048;114,746094
54,018;30,042;114,746094
54,019;30,037;114,746094
54,02;30,037;115,234375
54,021;30,03;114,746094
54,022;30,023;115,234375
54,023;30,016;114,257812
54,024;30,01;114,257812
54,025;30,004;114,257812
54,026;29,998;113,769531
54,027;29,998;114,746094
54,028;29,992;114,257812
54,029;29,986;114,257812
54,03;29,98;114,257812
54,031;29,974;114,257812
54,032;29,968;115,234375
54,033;29,963;114,746094
54,034;29,963;114,257812
54,035;29,957;114,257812
54,036;29,952;114,257812
54,037;29,946;114,257812
54,038;29,939;114,257812
54,039;29,939;114,257812
54,04;29,933;114,257812
54,041;29,926;114,257812
54,042;29,921;114,257812
54,043;29,916;115,234375
54,044;29,911;114,257812
54,045;29,905;114,257812
54,046;29,905;114,257812
54,047;29,899;114,257812
54,048;29,893;114,257812
54,049;29,885;114,257812
54,05;29,878;114,257812
54,051;29,872;114,257812
54,052;29,872;114,257812
54,053;29,866;114,257812
54,054;29,86;114,257812
54,055;29,854;114,257812
54,056;29,848;114,257812
54,057;29,842;114,257812
54,058;29,842;114,257812
54,059;29,836;113,769531
54,06;29,831;115,234375
54,061;29,826;114,257812
54,062;29,82;114,257812
54,063;29,814;115,234375
54,064;29,808;113,769531
54,065;29,808;113,769531
54,066;29,801;115,234375
54,067;29,795;114,257812
54,068;29,789;114,257812
54,069;29,784;113,769531
54,07;29,78;114,257812
54,071;29,78;114,257812
54,072;29,775;113,769531
54,073;29,769;113,769531
54,074;29,762;113,769531
54,075;29,755;114,257812
54,076;29,748;114,257812
54,077;29,748;113,769531
54,078;29,742;117,675781
54,079;29,736;113,769531
54,08;29,73;113,769531
54,081;29,724;113,769531
54,082;29,718;113,769531
54,083;29,712;114,257812
54,084;29,712;113,769531
54,085;29,706;114,257812
54,086;29,7;114,257812
54,087;29,695;113,769531
54,088;29,69;113,769531
54,089;29,69;114,257812
54,09;29,684;113,769531
54,091;29,678;113,769531
54,092;29,671;113,769531
54,093;29,665;113,769531
54,094;29,659;114,257812
54,095;29,653;114,257812
54,096;29,653;113,769531
54,097;29,648;113,769531
54,098;29,643;114,257812
54,099;29,638;113,769531
54,1;29,631;113,28125
54,101;29,624;113,769531
54,102;29,624;113,769531
54,103;29,617;113,769531
54,104;29,611;113,769531
54,105;29,605;113,769531
54,106;29,599;113,769531
54,107;29,592;113,769531
54,108;29,592;113,769531
54,109;29,587;113,769531
54,11;29,581;114,257812
54,111;29,575;113,769531
54,112;29,569;113,769531
54,113;29,563;113,769531
54,114;29,563;113,769531
54,115;29,558;113,769531
54,116;29,553;113,769531
54,117;29,547;113,769531
54,118;29,541;113,769531
54,119;29,535;113,769531
54,12;29,528;113,769531
54,121;29,528;113,28125
54,122;29,522;113,769531
54,123;29,518;113,769531
54,124;29,513;113,28125
54,125;29,508;113,769531
54,126;29,508;113,769531
54,127;29,502;114,257812
54,128;29,495;113,769531
54,129;29,488;113,769531
54,13;29,481;113,769531
54,131;29,475;113,769531
54,132;29,469;114,257812
54,133;29,469;113,769531
54,134;29,463;113,769531
54,135;29,457;113,28125
54,136;29,451;114,257812
54,137;29,446;113,28125
54,138;29,44;113,769531
54,139;29,434;113,769531
54,14;29,434;113,28125
54,141;29,429;113,28125
54,142;29,424;113,28125
54,143;29,418;113,28125
54,144;29,412;113,769531
54,145;29,405;113,28125
54,146;29,405;113,769531
54,147;29,399;113,769531
54,148;29,393;113,28125
54,149;29,387;113,28125
54,15;29,383;113,769531
54,151;29,378;113,28125
54,152;29,378;113,28125
54,153;29,372;113,28125
54,154;29,365;113,28125
54,155;29,358;113,28125
54,156;29,351;114,257812
54,157;29,344;113,28125
54,158;29,344;113,28125
54,159;29,338;113,28125
54,16;29,332;113,28125
54,161;29,326;113,769531
54,162;29,32;112,792969
54,163;29,314;113,28125
54,164;29,314;113,769531
54,165;29,308;113,769531
54,166;29,302;113,28125
54,167;29,297;113,28125
54,168;29,291;112,792969
54,169;29,286;113,28125
54,17;29,286;113,28125
54,171;29,279;113,28125
54,172;29,273;113,28125
54,173;29,267;113,28125
54,174;29,26;113,28125
54,175;29,255;113,28125
54,176;29,255;113,28125
54,177;29,25;113,28125
54,178;29,245;113,28125
54,179;29,239;113,28125
54,18;29,233;113,28125
54,181;29,226;113,28125
54,182;29,219;113,28125
54,183;29,219;113,28125
54,184;29,212;113,28125
54,185;29,206;113,28125
54,186;29,2;113,28125
54,187;29,195;113,28125
54,188;29,189;113,28125
54,189;29,189;113,28125
54,19;29,183;113,28125
54,191;29,177;113,28125
54,192;29,171;113,28125
54,193;29,165;113,28125
54,194;29,16;112,792969
54,195;29,155;112,792969
54,196;29,155;112,792969
54,197;29,149;114,257812
54,198;29,143;113,28125
54,199;29,136;113,769531
54,2;29,129;113,28125
54,201;29,123;113,28125
54,202;29,123;113,28125
54,203;29,118;113,28125
54,204;29,113;113,28125
54,205;29,109;113,28125
54,206;29,103;113,28125
54,207;29,096;112,792969
54,208;29,089;113,28125
54,209;29,089;112,792969
54,21;29,081;113,28125
54,211;29,075;113,28125
54,212;29,069;112,792969
54,213;29,063;112,792969
54,214;29,063;113,28125
54,215;29,057;112,792969
54,216;29,051;112,792969
54,217;29,046;112,792969
54,218;29,039;112,792969
54,219;29,034;113,28125
54,22;29,028;116,210938
54,221;29,028;112,792969
54,222;29,022;113,769531
54,223;29,017;112,792969
54,224;29,011;113,769531
54,225;29,005;112,792969
54,226;29,005;113,28125
54,227;28,998;112,792969
54,228;28,992;112,792969
54,229;28,987;112,792969
54,23;28,982;112,792969
54,231;28,977;112,792969
54,232;28,971;114,257812
54,233;28,971;112,792969
54,234;28,965;112,792969
54,235;28,958;112,792969
54,236;28,95;112,792969
54,237;28,944;112,792969
54,238;28,938;112,792969
54,239;28,932;113,28125
54,24;28,932;112,792969
54,241;28,926;112,792969
54,242;28,92;112,304688
54,243;28,914;112,792969
54,244;28,908;112,792969
54,245;28,902;112,792969
54,246;28,902;112,792969
54,247;28,897;112,792969
54,248;28,892;112,792969
54,249;28,886;112,304688
54,25;28,88;112,792969
54,251;28,874;112,792969
54,252;28,874;112,792969
54,253;28,867;112,792969
54,254;28,861;113,769531
54,255;28,855;112,792969
54,256;28,85;112,792969
54,257;28,845;112,792969
54,258;28,845;112,792969
54,259;28,84;112,792969
54,26;28,834;112,304688
54,261;28,827;112,304688
54,262;28,82;112,792969
54,263;28,813;112,792969
54,264;28,807;112,792969
54,265;28,807;112,792969
54,266;28,8;112,792969
54,267;28,795;112,304688
54,268;28,789;112,304688
54,269;28,783;112,792969
54,27;28,777;112,304688
54,271;28,777;113,28125
54,272;28,771;112,792969
54,273;28,765;112,792969
54,274;28,76;112,792969
54,275;28,755;113,769531
54,276;28,749;112,304688
54,277;28,749;112,304688
54,278;28,743;112,304688
54,279;28,736;112,304688
54,28;28,73;116,699219
54,281;28,724;112,792969
54,282;28,719;112,304688
54,283;28,719;114,746094
54,284;28,714;112,304688
54,285;28,709;113,28125
54,286;28,703;112,304688
54,287;28,696;112,304688
54,288;28,689;112,304688
54,289;28,682;112,304688
54,29;28,682;112,304688
54,291;28,675;112,792969
54,292;28,67;112,304688
54,293;28,664;112,304688
54,294;28,658;112,304688
54,295;28,658;112,304688
54,296;28,652;112,304688
54,297;28,646;112,304688
54,298;28,64;112,304688
54,299;28,634;112,304688
54,3;28,629;112,304688
54,301;28,623;112,792969
54,302;28,623;112,304688
54,303;28,618;112,304688
54,304;28,612;112,792969
54,305;28,605;111,816406
54,306;28,599;113,28125
54,307;28,593;112,304688
54,308;28,587;112,304688
54,309;28,587;112,304688
54,31;28,582;112,304688
54,311;28,578;112,792969
54,312;28,572;112,304688
54,313;28,566;112,304688
54,314;28,559;111,816406
54,315;28,559;112,304688
54,316;28,552;112,304688
54,317;28,546;112,792969
54,318;28,539;112,304688
54,319;28,533;112,304688
54,32;28,528;112,792969
54,321;28,521;112,304688
54,322;28,521;112,304688
54,323;28,516;112,304688
54,324;28,51;112,304688
54,325;28,504;112,304688
54,326;28,498;112,304688
54,327;28,493;111,816406
54,328;28,493;112,304688
54,329;28,488;111,816406
54,33;28,482;112,304688
54,331;28,476;112,304688
54,332;28,469;111,816406
54,333;28,463;111,816406
54,334;28,463;112,304688
54,335;28,457;112,304688
54,336;28,452;111,816406
54,337;28,447;112,304688
54,338;28,442;111,816406
54,339;28,436;112,304688
54,34;28,436;112,304688
54,341;28,429;111,816406
54,342;28,423;112,304688
54,343;28,415;111,816406
54,344;28,408;111,816406
54,345;28,402;111,816406
54,346;28,396;111,816406
54,347;28,396;111,816406
54,348;28,391;111,816406
54,349;28,384;111,816406
54,35;28,379;111,816406
54,351;28,373;112,304688
54,352;28,373;111,816406
54,353;28,367;111,816406
54,354;28,361;111,816406
54,355;28,356;111,816406
54,356;28,35;112,304688
54,357;28,344;111,816406
54,358;28,338;111,816406
54,359;28,338;111,816406
54,36;28,331;111,816406
54,361;28,325;111,816406
54,362;28,319;111,816406
54,363;28,314;112,304688
54,364;28,309;111,816406
54,365;28,304;111,816406
54,366;28,304;111,816406
54,367;28,298;111,816406
54,368;28,29;111,816406
54,369;28,283;111,816406
54,37;28,276;111,816406
54,371;28,27;111,816406
54,372;28,27;112,304688
54,373;28,264;111,816406
54,374;28,258;111,816406
54,375;28,252;111,816406
54,376;28,247;112,304688
54,377;28,241;111,328125
54,378;28,241;111,328125
54,379;28,235;111,816406
54,38;28,228;112,304688
54,381;28,223;112,304688
54,382;28,218;111,816406
54,383;28,212;111,816406
54,384;28,206;112,304688
54,385;28,206;111,816406
54,386;28,199;111,816406
54,387;28,192;111,328125
54,388;28,186;111,328125
54,389;28,181;111,328125
54,39;28,181;111,328125
54,391;28,176;112,304688
54,392;28,171;111,816406
54,393;28,165;112,304688
54,394;28,159;111,328125
54,395;28,151;111,328125
54,396;28,144;111,328125
54,397;28,144;111,328125
54,398;28,137;111,816406
54,399;28,131;112,304688
54,4;28,125;111,328125
54,401;28,119;111,328125
54,402;28,113;111,328125
54,403;28,113;111,816406
54,404;28,107;111,816406
54,405;28,101;111,328125
54,406;28,096;112,304688
54,407;28,09;111,328125
54,408;28,085;111,328125
54,409;28,085;112,304688
54,41;28,079;111,328125
54,411;28,073;111,816406
54,412;28,067;111,328125
54,413;28,06;111,816406
54,414;28,053;112,304688
54,415;28,053;111,328125
54,416;28,048;111,328125
54,417;28,043;111,816406
54,418;28,039;111,328125
54,419;28,033;111,328125
54,42;28,027;111,816406
54,421;28,019;111,328125
54,422;28,019;111,328125
54,423;28,012;111,328125
54,424;28,006;110,839844
54,425;28;111,328125
54,426;27,994;111,328125
54,427;27,988;111,328125
54,428;27,988;111,328125
54,429;27,982;111,816406
54,43;27,976;111,816406
54,431;27,97;110,839844
54,432;27,964;111,328125
54,433;27,959;110,839844
54,434;27,953;111,328125
54,435;27,953;111,328125
54,436;27,948;111,328125
54,437;27,943;111,328125
54,438;27,936;111,328125
54,439;27,93;111,328125
54,44;27,93;110,839844
54,441;27,923;111,328125
54,442;27,917;112,304688
54,443;27,912;111,328125
54,444;27,907;111,328125
54,445;27,902;111,328125
54,446;27,896;111,328125
54,447;27,896;111,816406
54,448;27,889;110,839844
54,449;27,882;111,328125
54,45;27,875;110,839844
54,451;27,869;110,839844
54,452;27,863;111,328125
54,453;27,863;111,328125
54,454;27,857;111,328125
54,455;27,851;110,839844
54,456;27,845;110,839844
54,457;27,839;110,839844
54,458;27,833;110,839844
54,459;27,833;110,839844
54,46;27,827;110,839844
54,461;27,822;110,839844
54,462;27,817;110,839844
54,463;27,811;110,839844
54,464;27,805;110,839844
54,465;27,798;111,328125
54,466;27,798;110,839844
54,467;27,792;111,816406
54,468;27,786;110,839844
54,469;27,78;110,839844
54,47;27,776;110,839844
54,471;27,771;110,839844
54,472;27,771;110,839844
54,473;27,766;110,839844
54,474;27,759;110,839844
54,475;27,752;110,839844
54,476;27,744;110,839844
54,477;27,738;111,328125
54,478;27,738;110,839844
54,479;27,732;110,839844
54,48;27,726;110,839844
54,481;27,72;110,839844
54,482;27,714;110,839844
54,483;27,708;110,839844
54,484;27,702;111,328125
54,485;27,702;110,351562
54,486;27,696;110,839844
54,487;27,691;110,839844
54,488;27,686;110,839844
54,489;27,68;110,839844
54,49;27,68;110,839844
54,491;27,674;110,839844
54,492;27,668;111,816406
54,493;27,661;112,304688
54,494;27,655;110,839844
54,495;27,649;110,839844
54,496;27,649;110,839844
54,497;27,645;110,839844
54,498;27,64;110,839844
54,499;27,634;110,839844
54,5;27,628;110,839844
54,501;27,621;110,839844
54,502;27,613;110,839844
54,503;27,613;110,839844
54,504;27,607;110,839844
54,505;27,601;110,839844
54,506;27,595;110,839844
54,507;27,589;110,351562
54,508;27,583;111,328125
54,509;27,578;110,839844
54,51;27,578;110,839844
54,511;27,571;110,839844
54,512;27,565;110,351562
54,513;27,56;110,839844
54,514;27,555;110,839844
54,515;27,555;110,839844
54,516;27,55;110,839844
54,517;27,544;110,839844
54,518;27,538;110,839844
54,519;27,531;110,839844
54,52;27,525;110,351562
54,521;27,519;110,839844
54,522;27,519;110,839844
54,523;27,513;110,351562
54,524;27,509;110,351562
54,525;27,504;110,839844
54,526;27,498;110,839844
54,527;27,492;110,839844
54,528;27,492;110,351562
54,529;27,485;110,351562
54,53;27,477;110,351562
54,531;27,471;110,839844
54,532;27,465;110,839844
54,533;27,459;110,351562
54,534;27,459;110,351562
54,535;27,453;110,839844
54,536;27,446;110,351562
54,537;27,441;110,351562
54,538;27,435;110,351562
54,539;27,429;110,351562
54,54;27,424;110,351562
54,541;27,424;110,351562
54,542;27,419;110,351562
54,543;27,413;110,351562
54,544;27,406;110,839844
54,545;27,4;110,351562
54,546;27,394;110,351562
54,547;27,394;111,816406
54,548;27,387;110,839844
54,549;27,382;110,351562
54,55;27,377;110,839844
54,551;27,372;110,351562
54,552;27,367;110,351562
54,553;27,36;110,351562
54,554;27,36;110,351562
54,555;27,353;111,816406
54,556;27,346;110,351562
54,557;27,339;110,351562
54,558;27,333;110,351562
54,559;27,333;110,351562
54,56;27,327;110,351562
54,561;27,321;110,351562
54,562;27,315;110,351562
54,563;27,309;110,839844
54,564;27,303;110,351562
54,565;27,297;110,351562
54,566;27,297;110,351562
54,567;27,291;110,351562
54,568;27,286;114,746094
54,569;27,28;110,839844
54,57;27,274;110,351562
54,571;27,268;109,863281
54,572;27,268;110,351562
54,573;27,262;110,839844
54,574;27,255;110,351562
54,575;27,249;109,863281
54,576;27,244;110,351562
54,577;27,239;110,351562
54,578;27,239;110,351562
54,579;27,234;109,863281
54,58;27,228;110,351562
54,581;27,221;110,839844
54,582;27,214;110,351562
54,583;27,206;109,863281
54,584;27,206;109,863281
54,585;27,2;110,351562
54,586;27,194;109,863281
54,587;27,188;109,863281
54,588;27,182;110,351562
54,589;27,176;110,351562
54,59;27,176;109,863281
54,591;27,17;109,863281
54,592;27,164;109,863281
54,593;27,159;109,863281
54,594;27,153;110,839844
54,595;27,148;109,863281
54,596;27,148;109,863281
54,597;27,143;109,863281
54,598;27,136;109,863281
54,599;27,13;109,863281
54,6;27,122;109,863281
54,601;27,116;109,863281
54,602;27,111;109,863281
54,603;27,111;109,863281
54,604;27,107;110,351562
54,605;27,102;109,863281
54,606;27,096;110,351562
54,607;27,09;109,863281
54,608;27,083;109,863281
54,609;27,076;109,863281
54,61;27,076;109,375
54,611;27,069;109,863281
54,612;27,062;109,863281
54,613;27,056;109,863281
54,614;27,05;109,863281
54,615;27,045;109,863281
54,616;27,045;109,863281
54,617;27,039;109,863281
54,618;27,033;109,863281
54,619;27,027;109,863281
54,62;27,022;109,863281
54,621;27,017;109,863281
54,622;27,017;109,863281
54,623;27,011;109,863281
54,624;27,005;109,863281
54,625;26,998;109,863281
54,626;26,992;109,375
54,627;26,985;109,863281
54,628;26,98;109,863281
54,629;26,98;110,351562
54,63;26,975;109,863281
54,631;26,97;109,863281
54,632;26,965;109,863281
54,633;26,959;109,863281
54,634;26,952;109,863281
54,635;26,952;109,375
54,636;26,945;109,863281
54,637;26,937;109,863281
54,638;26,931;109,863281
54,639;26,925;109,863281
54,64;26,919;109,863281
54,641;26,919;109,863281
54,642;26,914;109,863281
54,643;26,908;109,375
54,644;26,902;110,351562
54,645;26,895;109,375
54,646;26,89;109,375
54,647;26,89;109,863281
54,648;26,884;110,351562
54,649;26,879;109,863281
54,65;26,873;109,375
54,651;26,867;109,375
54,652;26,861;113,28125
54,653;26,854;109,375
54,654;26,854;109,375
54,655;26,847;109,375
54,656;26,842;109,375
54,657;26,838;109,375
54,658;26,833;109,375
54,659;26,833;109,863281
54,66;26,827;109,375
54,661;26,82;109,375
54,662;26,813;109,375
54,663;26,806;109,375
54,664;26,799;109,375
54,665;26,793;109,375
54,666;26,793;109,863281
54,667;26,787;109,375
54,668;26,781;109,863281
54,669;26,775;109,375
54,67;26,769;109,375
54,671;26,764;109,375
54,672;26,758;109,375
54,673;26,758;109,375
54,674;26,753;109,375
54,675;26,747;109,375
54,676;26,742;109,375
54,677;26,736;109,375
54,678;26,736;109,375
54,679;26,729;109,375
54,68;26,722;109,375
54,681;26,716;108,886719
54,682;26,71;109,863281
54,683;26,706;109,375
54,684;26,701;109,375
54,685;26,701;109,375
54,686;26,696;109,375
54,687;26,69;109,375
54,688;26,683;109,375
54,689;26,675;109,375
54,69;26,668;109,375
54,691;26,662;109,375
54,692;26,662;109,375
54,693;26,656;109,375
54,694;26,651;110,351562
54,695;26,645;109,375
54,696;26,639;109,375
54,697;26,639;109,375
54,698;26,633;109,375
54,699;26,627;108,886719
54,7;26,621;109,375
54,701;26,616;111,328125
54,702;26,611;109,375
54,703;26,604;109,375
54,704;26,604;109,375
54,705;26,598;108,886719
54,706;26,591;109,863281
54,707;26,585;108,886719
54,708;26,579;109,375
54,709;26,579;108,886719
54,71;26,574;109,375
54,711;26,569;109,375
54,712;26,564;109,375
54,713;26,558;109,375
54,714;26,551;109,375
54,715;26,543;108,886719
54,716;26,543;108,886719
54,717;26,536;109,375
54,718;26,53;108,886719
54,719;26,525;108,886719
54,72;26,519;108,886719
54,721;26,513;108,398438
54,722;26,513;109,375
54,723;26,507;108,886719
54,724;26,501;108,886719
54,725;26,495;108,886719
54,726;26,489;108,886719
54,727;26,484;108,398438
54,728;26,484;109,375
54,729;26,479;108,886719
54,73;26,473;108,886719
54,731;26,466;110,351562
54,732;26,46;109,375
54,733;26,453;109,375
54,734;26,453;108,886719
54,735;26,447;108,398438
54,736;26,442;108,886719
54,737;26,438;108,886719
54,738;26,433;108,886719
54,739;26,427;108,886719
54,74;26,427;108,886719
54,741;26,42;110,351562
54,742;26,413;108,886719
54,743;26,405;109,375
54,744;26,399;108,886719
54,745;26,393;108,886719
54,746;26,393;109,375
54,747;26,387;109,375
54,748;26,381;108,886719
54,749;26,375;108,886719
54,75;26,369;113,28125
54,751;26,363;108,886719
54,752;26,363;108,886719
54,753;26,357;109,375
54,754;26,352;108,886719
54,755;26,346;108,398438
54,756;26,341;108,886719
54,757;26,334;109,375
54,758;26,328;108,886719
54,759;26,328;108,886719
54,76;26,321;108,886719
54,761;26,315;108,886719
54,762;26,309;108,886719
54,763;26,304;108,398438
54,764;26,3;108,886719
54,765;26,3;108,398438
54,766;26,294;108,886719
54,767;26,288;108,886719
54,768;26,281;108,398438
54,769;26,274;108,886719
54,77;26,267;108,398438
54,771;26,267;108,886719
54,772;26,26;108,398438
54,773;26,255;110,351562
54,774;26,249;108,398438
54,775;26,243;109,375
54,776;26,237;108,398438
54,777;26,231;109,375
54,778;26,231;108,398438
54,779;26,225;108,886719
54,78;26,219;108,886719
54,781;26,214;109,375
54,782;26,208;108,398438
54,783;26,208;109,375
54,784;26,203;108,398438
54,785;26,197;108,886719
54,786;26,19;108,398438
54,787;26,183;108,886719
54,788;26,177;108,398438
54,789;26,172;108,886719
54,79;26,172;108,398438
54,791;26,167;108,398438
54,792;26,162;108,398438
54,793;26,157;108,886719
54,794;26,15;108,886719
54,795;26,142;108,398438
54,796;26,142;108,398438
54,797;26,135;108,398438
54,798;26,128;108,398438
54,799;26,122;108,398438
54,8;26,116;108,398438
54,801;26,111;108,398438
54,802;26,105;108,886719
54,803;26,105;108,398438
54,804;26,099;108,398438
54,805;26,093;108,398438
54,806;26,087;108,398438
54,807;26,081;108,398438
54,808;26,081;108,398438
54,809;26,076;108,398438
54,81;26,07;108,398438
54,811;26,064;108,398438
54,812;26,057;108,398438
54,813;26,051;108,398438
54,814;26,045;108,398438
54,815;26,045;108,398438
54,816;26,039;108,398438
54,817;26,035;108,398438
54,818;26,03;108,886719
54,819;26,024;110,351562
54,82;26,018;108,398438
54,821;26,018;110,351562
54,822;26,011;108,398438
54,823;26,003;108,398438
54,824;25,997;108,398438
54,825;25,99;108,398438
54,826;25,985;108,398438
54,827;25,979;107,910156
54,828;25,979;108,398438
54,829;25,973;108,398438
54,83;25,967;107,910156
54,831;25,961;107,910156
54,832;25,955;108,398438
54,833;25,955;108,398438
54,834;25,95;108,398438
54,835;25,944;108,398438
54,836;25,939;108,398438
54,837;25,933;108,398438
54,838;25,926;108,398438
54,839;25,92;108,398438
54,84;25,92;108,398438
54,841;25,913;108,886719
54,842;25,907;108,398438
54,843;25,902;107,910156
54,844;25,898;107,910156
54,845;25,898;109,375
54,846;25,893;107,910156
54,847;25,886;107,910156
54,848;25,88;108,398438
54,849;25,872;107,910156
54,85;25,865;107,910156
54,851;25,858;107,910156
54,852;25,858;107,910156
54,853;25,852;107,910156
54,854;25,847;108,398438
54,855;25,841;108,886719
54,856;25,835;107,910156
54,857;25,829;108,398438
54,858;25,823;107,421875
54,859;25,823;107,910156
54,86;25,817;107,910156
54,861;25,812;107,910156
54,862;25,807;107,910156
54,863;25,801;107,910156
54,864;25,801;107,910156
54,865;25,794;108,398438
54,866;25,787;107,910156
54,867;25,781;107,910156
54,868;25,775;107,910156
54,869;25,77;107,910156
54,87;25,765;107,910156
54,871;25,765;107,421875
54,872;25,76;107,910156
54,873;25,754;107,910156
54,874;25,747;107,910156
54,875;25,74;107,910156
54,876;25,732;107,910156
54,877;25,732;108,398438
54,878;25,726;107,910156
54,879;25,72;107,910156
54,88;25,715;107,910156
54,881;25,709;110,839844
54,882;25,703;108,398438
54,883;25,703;107,910156
54,884;25,697;107,910156
54,885;25,691;108,398438
54,886;25,685;107,910156
54,887;25,68;107,910156
54,888;25,675;107,910156
54,889;25,669;107,910156
54,89;25,669;107,910156
54,891;25,664;107,421875
54,892;25,657;107,421875
54,893;25,65;107,910156
54,894;25,644;107,421875
54,895;25,644;107,910156
54,896;25,639;107,910156
54,897;25,634;107,910156
54,898;25,629;107,421875
54,899;25,624;107,910156
54,9;25,618;107,421875
54,901;25,611;107,421875
54,902;25,611;107,421875
54,903;25,603;107,421875
54,904;25,596;107,910156
54,905;25,59;107,421875
54,906;25,584;107,910156
54,907;25,579;107,421875
54,908;25,573;107,421875
54,909;25,573;108,398438
54,91;25,567;107,421875
54,911;25,56;107,910156
54,912;25,555;112,304688
54,913;25,549;107,421875
54,914;25,544;108,886719
54,915;25,544;107,421875
54,916;25,539;107,910156
54,917;25,534;107,910156
54,918;25,527;107,421875
54,919;25,52;107,421875
54,92;25,514;107,421875
54,921;25,508;107,421875
54,922;25,508;107,421875
54,923;25,503;107,421875
54,924;25,499;107,421875
54,925;25,494;107,421875
54,926;25,488;107,910156
54,927;25,488;107,421875
54,928;25,481;107,421875
54,929;25,474;107,421875
54,93;25,467;107,421875
54,931;25,46;107,421875
54,932;25,454;107,421875
54,933;25,449;108,886719
54,934;25,449;107,421875
54,935;25,443;107,421875
54,936;25,437;107,421875
54,937;25,431;107,421875
54,938;25,425;107,421875
54,939;25,425;107,421875
54,94;25,42;107,910156
54,941;25,414;107,421875
54,942;25,409;107,910156
