Time [s];Position [mm];Force [N]
16,652;34,847;123,535156
16,653;34,816;122,070312
16,654;34,785;121,582031
16,655;34,785;121,582031
16,656;34,757;122,070312
16,657;34,727;121,582031
16,658;34,696;121,582031
16,659;34,665;121,582031
16,66;34,636;121,582031
16,661;34,636;121,582031
16,662;34,606;121,582031
16,663;34,576;122,070312
16,664;34,545;121,582031
16,665;34,515;121,582031
16,666;34,487;121,09375
16,667;34,487;121,09375
16,668;34,458;121,09375
16,669;34,426;121,582031
16,67;34,396;121,582031
16,671;34,367;122,070312
16,672;34,337;121,09375
16,673;34,306;121,582031
16,674;34,306;120,605469
16,675;34,275;121,582031
16,676;34,246;121,09375
16,677;34,216;121,09375
16,678;34,185;120,605469
16,679;34,185;120,605469
16,68;34,153;121,09375
16,681;34,122;121,09375
16,682;34,093;120,605469
16,683;34,064;121,09375
16,684;34,032;122,558594
16,685;34,032;120,605469
16,686;34,001;120,605469
16,687;33,972;120,605469
16,688;33,943;120,605469
16,689;33,913;120,605469
16,69;33,881;121,09375
16,691;33,881;120,605469
16,692;33,851;120,605469
16,693;33,822;120,117188
16,694;33,792;120,117188
16,695;33,761;120,117188
16,696;33,73;120,605469
16,697;33,73;120,117188
16,698;33,7;120,117188
16,699;33,672;120,117188
16,7;33,642;120,117188
16,701;33,61;120,605469
16,702;33,578;120,117188
16,703;33,578;120,117188
16,704;33,549;120,117188
16,705;33,52;120,605469
16,706;33,49;120,117188
16,707;33,459;120,117188
16,708;33,429;119,628906
16,709;33,429;120,117188
16,71;33,401;119,628906
16,711;33,371;120,117188
16,712;33,338;119,628906
16,713;33,307;119,628906
16,714;33,277;120,117188
16,715;33,277;119,628906
16,716;33,248;119,628906
16,717;33,217;119,628906
16,718;33,186;119,628906
16,719;33,156;119,628906
16,72;33,127;119,628906
16,721;33,127;120,117188
16,722;33,096;119,140625
16,723;33,064;119,140625
16,724;33,033;119,140625
16,725;33,005;119,140625
16,726;32,976;119,140625
16,727;32,976;119,140625
16,728;32,945;119,140625
16,729;32,914;119,140625
16,73;32,885;119,628906
16,731;32,856;118,652344
16,732;32,825;119,140625
16,733;32,793;118,652344
16,734;32,793;118,652344
16,735;32,762;119,140625
16,736;32,734;118,652344
16,737;32,703;118,652344
16,738;32,671;119,140625
16,739;32,671;118,652344
16,74;32,641;118,652344
16,741;32,613;118,652344
16,742;32,584;119,140625
16,743;32,552;118,652344
16,744;32,521;118,652344
16,745;32,521;118,652344
16,746;32,49;118,652344
16,747;32,462;118,652344
16,748;32,432;118,164062
16,749;32,401;118,652344
16,75;32,37;118,164062
16,751;32,341;119,140625
16,752;32,341;118,164062
16,753;32,312;118,164062
16,754;32,28;118,164062
16,755;32,249;118,164062
16,756;32,219;118,164062
16,757;32,219;118,164062
16,758;32,19;118,652344
16,759;32,159;117,675781
16,76;32,127;118,164062
16,761;32,097;117,675781
16,762;32,068;117,675781
16,763;32,038;117,675781
16,764;32,038;117,1875
16,765;32,007;117,675781
16,766;31,976;117,675781
16,767;31,946;117,675781
16,768;31,916;117,1875
16,769;31,916;117,675781
16,77;31,884;117,675781
16,771;31,853;117,675781
16,772;31,825;118,164062
16,773;31,796;117,675781
16,774;31,765;118,164062
16,775;31,765;117,1875
16,776;31,734;117,1875
16,777;31,704;117,1875
16,778;31,675;117,1875
16,779;31,645;117,1875
16,78;31,624;117,1875
16,781;31,613;117,1875
16,782;31,583;117,1875
16,783;31,554;117,1875
16,784;31,525;117,1875
16,785;31,495;116,699219
16,786;31,464;116,699219
16,787;31,464;116,699219
16,788;31,435;117,1875
16,789;31,407;117,1875
16,79;31,376;116,699219
16,791;31,346;117,1875
16,792;31,316;116,699219
16,793;31,287;116,699219
16,794;31,287;116,210938
16,795;31,258;116,699219
16,796;31,228;116,699219
16,797;31,196;116,210938
16,798;31,166;116,210938
16,799;31,166;116,210938
16,8;31,137;116,210938
16,801;31,108;116,210938
16,802;31,077;116,210938
16,803;31,046;116,210938
16,804;31,017;116,210938
16,805;30,987;116,699219
16,806;30,987;116,699219
16,807;30,958;116,210938
16,808;30,927;116,210938
16,809;30,898;116,699219
16,81;30,868;116,210938
16,811;30,838;116,210938
16,812;30,838;116,210938
16,813;30,808;115,722656
16,814;30,777;115,722656
16,815;30,748;115,722656
16,816;30,718;115,722656
16,817;30,687;115,722656
16,818;30,687;116,699219
16,819;30,656;116,210938
16,82;30,626;115,722656
16,821;30,597;115,234375
16,822;30,566;115,722656
16,823;30,566;115,722656
16,824;30,535;119,140625
16,825;30,505;115,722656
16,826;30,476;115,234375
16,827;30,446;115,234375
16,828;30,415;115,234375
16,829;30,415;115,234375
16,83;30,384;115,234375
16,831;30,355;115,234375
16,832;30,326;114,746094
16,833;30,296;115,234375
16,834;30,264;115,234375
16,835;30,264;115,234375
16,836;30,234;114,746094
16,837;30,205;115,234375
16,838;30,175;115,234375
16,839;30,144;114,746094
16,84;30,114;114,746094
16,841;30,114;114,746094
16,842;30,084;114,746094
16,843;30,056;115,234375
16,844;30,025;114,746094
16,845;29,994;114,746094
16,846;29,964;114,746094
16,847;29,935;114,746094
16,848;29,935;114,746094
16,849;29,906;115,722656
16,85;29,875;114,746094
16,851;29,844;117,1875
16,852;29,815;114,257812
16,853;29,815;114,257812
16,854;29,785;114,257812
16,855;29,756;114,257812
16,856;29,725;114,746094
16,857;29,695;114,746094
16,858;29,665;114,746094
16,859;29,665;114,257812
16,86;29,635;114,257812
16,861;29,604;113,769531
16,862;29,575;113,769531
16,863;29,545;113,769531
16,864;29,516;113,769531
16,865;29,516;115,234375
16,866;29,486;113,769531
16,867;29,456;113,769531
16,868;29,427;113,769531
16,869;29,397;114,746094
16,87;29,367;113,769531
16,871;29,367;113,769531
16,872;29,336;113,769531
16,873;29,306;113,28125
16,874;29,277;113,28125
16,875;29,248;113,28125
16,876;29,216;113,28125
16,877;29,216;113,28125
16,878;29,185;113,28125
16,879;29,156;112,792969
16,88;29,126;113,28125
16,881;29,096;112,792969
16,882;29,065;113,28125
16,883;29,065;113,28125
16,884;29,034;113,28125
16,885;29,006;113,28125
16,886;28,977;113,28125
16,887;28,945;113,28125
16,888;28,914;112,792969
16,889;28,914;112,792969
16,89;28,885;112,792969
16,891;28,856;112,792969
16,892;28,826;112,792969
16,893;28,794;112,792969
16,894;28,794;112,792969
16,895;28,763;112,792969
16,896;28,734;112,792969
16,897;28,704;112,792969
16,898;28,674;112,792969
16,899;28,643;112,792969
16,9;28,614;113,28125
16,901;28,614;113,28125
16,902;28,584;112,792969
16,903;28,555;112,792969
16,904;28,524;112,304688
16,905;28,494;112,304688
16,906;28,464;112,304688
16,907;28,436;112,304688
16,908;28,436;112,792969
16,909;28,405;111,816406
16,91;28,375;112,792969
16,911;28,346;112,304688
16,912;28,316;112,304688
16,913;28,316;112,304688
16,914;28,285;112,304688
16,915;28,254;111,816406
16,916;28,224;111,816406
16,917;28,193;111,816406
16,918;28,162;112,304688
16,919;28,162;111,816406
16,92;28,129;111,816406
16,921;28,1;111,816406
16,922;28,071;111,816406
16,923;28,041;111,816406
16,924;28,011;111,816406
16,925;28,011;111,328125
16,926;27,98;111,328125
16,927;27,951;111,816406
16,928;27,922;111,328125
16,929;27,891;111,816406
16,93;27,86;111,328125
16,931;27,86;111,328125
16,932;27,83;111,328125
16,933;27,801;111,816406
16,934;27,772;110,839844
16,935;27,741;110,839844
16,936;27,71;111,328125
16,937;27,68;111,328125
16,938;27,68;111,816406
16,939;27,651;110,839844
16,94;27,622;111,328125
16,941;27,591;110,839844
16,942;27,56;111,328125
16,943;27,56;110,839844
16,944;27,531;111,328125
16,945;27,503;110,839844
16,946;27,472;110,839844
16,947;27,44;110,839844
16,948;27,44;110,839844
16,949;27,41;110,839844
16,95;27,381;110,351562
16,951;27,35;110,839844
16,952;27,319;110,839844
16,953;27,289;110,839844
16,954;27,26;110,839844
16,955;27,26;110,839844
16,956;27,23;110,351562
16,957;27,199;110,351562
16,958;27,168;110,351562
16,959;27,138;110,351562
16,96;27,109;112,792969
16,961;27,109;110,351562
16,962;27,079;110,351562
16,963;27,047;110,351562
16,964;27,018;110,351562
16,965;26,99;109,863281
16,966;26,96;110,839844
16,967;26,928;109,863281
16,968;26,928;110,351562
16,969;26,897;109,863281
16,97;26,868;109,863281
16,971;26,839;109,863281
16,972;26,808;109,863281
16,973;26,808;109,863281
16,974;26,777;109,863281
16,975;26,747;109,863281
16,976;26,719;109,375
16,977;26,688;109,375
16,978;26,656;109,863281
16,979;26,656;109,863281
16,98;26,625;109,375
16,981;26,595;109,375
16,982;26,566;109,375
16,983;26,536;109,375
16,984;26,504;109,375
16,985;26,504;109,375
16,986;26,475;109,375
16,987;26,447;109,375
16,988;26,418;109,375
16,989;26,386;109,375
16,99;26,355;109,375
16,991;26,355;109,375
16,992;26,325;109,375
16,993;26,296;108,886719
16,994;26,265;108,886719
16,995;26,234;108,886719
16,996;26,204;109,863281
16,997;26,175;109,375
16,998;26,175;108,886719
16,999;26,146;109,375
17;26,114;109,375
17,001;26,083;108,886719
17,002;26,053;108,886719
17,003;26,053;108,398438
17,004;26,023;108,886719
17,005;25,993;108,886719
17,006;25,962;108,886719
17,007;25,933;108,398438
17,008;25,904;107,910156
17,009;25,904;108,398438
17,01;25,875;107,910156
17,011;25,843;108,398438
17,012;25,812;108,398438
17,013;25,782;108,398438
17,014;25,752;108,398438
17,015;25,752;107,910156
17,016;25,721;108,398438
17,017;25,69;107,910156
17,018;25,661;108,886719
17,019;25,633;107,910156
17,02;25,603;107,910156
17,021;25,603;107,910156
17,022;25,571;107,910156
17,023;25,541;107,910156
17,024;25,512;107,910156
17,025;25,483;107,910156
17,026;25,452;107,910156
17,027;25,422;107,421875
17,028;25,422;107,910156
17,029;25,393;107,421875
17,03;25,365;107,421875
17,031;25,335;110,839844
17,032;25,304;107,910156
17,033;25,304;107,421875
17,034;25,273;107,421875
17,035;25,243;107,421875
17,036;25,213;107,421875
17,037;25,182;111,816406
17,038;25,151;107,421875
17,039;25,122;107,421875
17,04;25,122;106,933594
17,041;25,093;106,933594
17,042;25,064;107,421875
17,043;25,033;107,421875
17,044;25,001;106,933594
17,045;25,001;106,933594
17,046;24,971;106,933594
17,047;24,942;108,398438
17,048;24,912;106,933594
17,049;24,881;106,933594
17,05;24,851;106,445312
17,051;24,851;106,933594
17,052;24,821;106,933594
17,053;24,791;106,933594
17,054;24,76;106,445312
17,055;24,729;106,445312
17,056;24,699;106,445312
17,057;24,699;106,445312
17,058;24,67;106,445312
17,059;24,64;106,445312
17,06;24,61;105,957031
17,061;24,58;106,445312
17,062;24,55;106,445312
17,063;24,55;106,445312
17,064;24,52;105,957031
17,065;24,49;106,933594
17,066;24,459;106,445312
17,067;24,43;106,445312
17,068;24,401;105,957031
17,069;24,401;105,957031
17,07;24,37;105,957031
17,071;24,339;105,46875
17,072;24,31;105,957031
17,073;24,281;105,957031
17,074;24,251;105,957031
17,075;24,251;105,957031
17,076;24,219;105,957031
17,077;24,189;105,957031
17,078;24,16;105,957031
17,079;24,131;105,957031
17,08;24,1;105,46875
17,081;24,1;105,46875
17,082;24,069;105,46875
17,083;24,039;105,46875
17,084;24,01;105,46875
17,085;23,98;105,46875
17,086;23,949;105,46875
17,087;23,949;105,46875
17,088;23,92;105,46875
17,089;23,891;105,46875
17,09;23,862;105,46875
17,091;23,832;105,46875
17,092;23,8;104,980469
17,093;23,8;105,46875
17,094;23,771;104,980469
17,095;23,741;104,980469
17,096;23,712;105,46875
17,097;23,68;104,980469
17,098;23,649;104,980469
17,099;23,62;105,46875
17,1;23,62;104,980469
17,101;23,591;104,980469
17,102;23,561;104,980469
17,103;23,53;104,980469
17,104;23,501;104,492188
17,105;23,501;104,492188
17,106;23,472;104,492188
17,107;23,442;104,492188
17,108;23,413;104,492188
17,109;23,383;104,492188
17,11;23,354;105,46875
17,111;23,354;104,492188
17,112;23,325;104,492188
17,113;23,294;104,492188
17,114;23,264;104,492188
17,115;23,235;104,980469
17,116;23,205;104,492188
17,117;23,205;104,003906
17,118;23,175;104,980469
17,119;23,145;104,003906
17,12;23,115;104,003906
17,121;23,086;104,003906
17,122;23,055;104,003906
17,123;23,055;104,003906
17,124;23,025;104,003906
17,125;22,995;104,003906
17,126;22,966;103,515625
17,127;22,936;104,003906
17,128;22,936;104,003906
17,129;22,906;103,515625
17,13;22,876;103,515625
17,131;22,845;104,003906
17,132;22,816;104,003906
17,133;22,786;103,515625
17,134;22,756;104,003906
17,135;22,756;103,515625
17,136;22,725;103,515625
17,137;22,696;103,515625
17,138;22,667;103,515625
17,139;22,637;103,515625
17,14;22,606;103,515625
17,141;22,606;104,492188
17,142;22,576;103,027344
17,143;22,548;103,027344
17,144;22,519;103,027344
17,145;22,488;103,027344
17,146;22,458;103,027344
17,147;22,429;103,027344
17,148;22,429;103,027344
17,149;22,4;103,027344
17,15;22,37;102,539062
17,151;22,34;104,980469
17,152;22,309;103,027344
17,153;22,309;102,539062
17,154;22,28;102,539062
17,155;22,251;102,539062
17,156;22,219;102,539062
17,157;22,189;102,539062
17,158;22,16;102,539062
17,159;22,16;102,539062
17,16;22,13;102,539062
17,161;22,099;102,539062
17,162;22,07;102,050781
17,163;22,041;102,050781
17,164;22,011;102,539062
17,165;22,011;102,539062
17,166;21,981;102,050781
17,167;21,95;102,050781
17,168;21,921;102,050781
17,169;21,891;102,050781
17,17;21,861;102,050781
17,171;21,861;102,050781
17,172;21,83;102,050781
17,173;21,8;102,050781
17,174;21,771;102,050781
17,175;21,742;102,539062
17,176;21,711;102,050781
17,177;21,711;102,050781
17,178;21,68;102,050781
17,179;21,65;102,050781
17,18;21,621;101,5625
17,181;21,592;101,5625
17,182;21,561;101,5625
17,183;21,561;101,5625
17,184;21,531;102,050781
17,185;21,502;101,5625
17,186;21,473;101,5625
17,187;21,443;101,5625
17,188;21,412;101,5625
17,189;21,412;101,5625
17,19;21,383;101,5625
17,191;21,354;101,074219
17,192;21,325;101,074219
17,193;21,295;101,074219
17,194;21,265;101,074219
17,195;21,235;101,074219
17,196;21,235;101,074219
17,197;21,206;101,074219
17,198;21,177;101,5625
17,199;21,146;101,074219
17,2;21,116;101,074219
17,201;21,116;101,074219
17,202;21,087;105,46875
17,203;21,057;101,074219
17,204;21,027;100,585938
17,205;20,997;101,074219
17,206;20,968;101,074219
17,207;20,94;100,585938
17,208;20,94;100,585938
17,209;20,909;101,074219
17,21;20,879;100,585938
17,211;20,849;100,585938
17,212;20,819;100,585938
17,213;20,819;100,585938
17,214;20,789;101,074219
17,215;20,759;100,585938
17,216;20,73;101,074219
17,217;20,699;100,097656
17,218;20,669;100,585938
17,219;20,639;100,097656
17,22;20,639;100,097656
17,221;20,608;100,097656
17,222;20,579;100,097656
17,223;20,55;100,585938
17,224;20,52;100,097656
17,225;20,52;100,585938
17,226;20,49;100,097656
17,227;20,461;100,097656
17,228;20,432;100,097656
17,229;20,403;100,097656
17,23;20,372;99,609375
17,231;20,342;99,609375
17,232;20,342;100,097656
17,233;20,314;99,609375
17,234;20,285;99,609375
17,235;20,254;99,609375
17,236;20,222;99,609375
17,237;20,192;99,609375
17,238;20,192;99,609375
17,239;20,163;99,121094
17,24;20,134;99,609375
17,241;20,104;100,097656
17,242;20,074;99,609375
17,243;20,074;99,609375
17,244;20,044;99,121094
17,245;20,015;99,609375
17,246;19,986;99,121094
17,247;19,954;99,121094
17,248;19,923;99,121094
17,249;19,894;99,121094
17,25;19,894;99,121094
17,251;19,864;99,121094
17,252;19,833;99,121094
17,253;19,804;99,121094
17,254;19,774;98,632812
17,255;19,774;98,632812
17,256;19,745;99,121094
17,257;19,715;98,632812
17,258;19,685;98,632812
17,259;19,655;98,632812
17,26;19,626;98,632812
17,261;19,596;99,121094
17,262;19,596;100,585938
17,263;19,566;103,027344
17,264;19,536;98,632812
17,265;19,509;98,632812
17,266;19,479;98,144531
17,267;19,479;99,121094
17,268;19,449;99,121094
17,269;19,419;98,144531
17,27;19,39;98,632812
17,271;19,361;98,144531
17,272;19,33;98,144531
17,273;19,301;98,144531
17,274;19,301;100,097656
17,275;19,271;98,144531
17,276;19,242;98,144531
17,277;19,212;98,144531
17,278;19,181;97,65625
17,279;19,181;98,144531
17,28;19,15;97,65625
17,281;19,121;98,144531
17,282;19,092;97,65625
17,283;19,061;97,65625
17,284;19,031;97,65625
17,285;19,031;97,65625
17,286;19,001;97,65625
17,287;18,972;99,609375
17,288;18,943;97,167969
17,289;18,914;97,65625
17,29;18,883;97,65625
17,291;18,853;97,167969
17,292;18,853;97,65625
17,293;18,823;101,5625
17,294;18,793;97,65625
17,295;18,763;97,167969
17,296;18,733;97,167969
17,297;18,733;97,167969
17,298;18,704;97,167969
17,299;18,675;97,65625
17,3;18,645;97,167969
17,301;18,615;97,167969
17,302;18,585;97,167969
17,303;18,555;97,167969
17,304;18,555;97,167969
17,305;18,525;97,65625
17,306;18,495;96,679688
17,307;18,466;96,679688
17,308;18,436;96,679688
17,309;18,436;96,679688
17,31;18,406;96,679688
17,311;18,375;96,679688
17,312;18,345;96,679688
17,313;18,316;96,679688
17,314;18,286;99,609375
17,315;18,286;96,679688
17,316;18,254;97,167969
17,317;18,224;96,679688
17,318;18,195;96,191406
17,319;18,166;96,191406
17,32;18,134;96,191406
17,321;18,103;96,191406
17,322;18,103;96,191406
17,323;18,074;96,191406
17,324;18,045;96,191406
17,325;18,014;96,191406
17,326;17,982;96,191406
17,327;17,982;100,097656
17,328;17,953;95,703125
17,329;17,925;96,191406
17,33;17,896;95,703125
17,331;17,865;96,191406
17,332;17,834;96,191406
17,333;17,805;95,703125
17,334;17,805;95,703125
17,335;17,777;95,703125
17,336;17,746;95,703125
17,337;17,714;95,703125
17,338;17,685;95,703125
17,339;17,657;95,703125
17,34;17,657;96,191406
17,341;17,628;95,703125
17,342;17,596;95,703125
17,343;17,566;95,214844
17,344;17,539;95,214844
17,345;17,509;95,214844
17,346;17,509;95,214844
17,347;17,477;95,214844
17,348;17,446;95,214844
17,349;17,418;95,214844
17,35;17,39;95,214844
17,351;17,358;95,214844
17,352;17,358;94,726562
17,353;17,326;95,214844
17,354;17,296;95,214844
17,355;17,267;95,214844
17,356;17,236;95,214844
17,357;17,204;94,726562
17,358;17,204;94,726562
17,359;17,174;94,726562
17,36;17,145;94,726562
17,361;17,116;95,214844
17,362;17,085;94,726562
17,363;17,053;94,726562
17,364;17,053;94,726562
17,365;17,024;94,726562
17,366;16,995;94,726562
17,367;16,963;94,726562
17,368;16,931;94,238281
17,369;16,931;94,238281
17,37;16,902;93,75
17,371;16,874;94,238281
17,372;16,844;94,238281
17,373;16,813;94,238281
17,374;16,782;94,238281
17,375;16,753;94,726562
17,376;16,753;94,238281
17,377;16,724;94,238281
17,378;16,694;93,75
17,379;16,663;94,238281
17,38;16,638;94,238281
17,381;16,61;93,75
17,382;16,58;94,238281
17,383;16,58;93,75
17,384;16,548;93,75
17,385;16,518;93,261719
17,386;16,489;93,75
17,387;16,46;93,75
17,388;16,46;93,75
17,389;16,429;93,261719
17,39;16,398;93,75
17,391;16,369;93,261719
17,392;16,34;93,75
17,393;16,309;93,261719
17,394;16,277;93,75
17,395;16,277;93,261719
17,396;16,247;93,261719
17,397;16,217;93,261719
17,398;16,188;93,261719
17,399;16,156;97,65625
17,4;16,125;93,261719
17,401;16,125;93,261719
17,402;16,096;94,238281
17,403;16,067;93,261719
17,404;16,036;93,261719
17,405;16,004;94,238281
17,406;15,973;93,261719
17,407;15,973;92,773438
17,408;15,944;92,773438
17,409;15,916;92,773438
17,41;15,884;94,726562
17,411;15,854;93,75
17,412;15,854;92,773438
17,413;15,825;92,773438
17,414;15,796;92,285156
17,415;15,766;92,773438
17,416;15,734;93,261719
17,417;15,704;92,285156
17,418;15,675;92,285156
17,419;15,675;92,285156
17,42;15,646;92,285156
17,421;15,615;92,773438
17,422;15,585;92,285156
17,423;15,556;93,261719
17,424;15,556;92,285156
17,425;15,528;92,773438
17,426;15,497;92,285156
17,427;15,466;92,285156
17,428;15,436;92,285156
17,429;15,407;92,285156
17,43;15,378;92,285156
17,431;15,378;92,285156
17,432;15,347;91,796875
17,433;15,316;92,285156
17,434;15,287;91,796875
17,435;15,258;93,261719
17,436;15,227;91,796875
17,437;15,227;91,796875
17,438;15,195;91,796875
17,439;15,166;91,796875
17,44;15,137;91,796875
17,441;15,107;91,796875
17,442;15,077;91,308594
17,443;15,077;91,796875
17,444;15,046;91,308594
17,445;15,017;91,308594
17,446;14,989;92,285156
17,447;14,957;91,308594
17,448;14,926;91,308594
17,449;14,926;91,308594
17,45;14,896;91,308594
17,451;14,867;91,308594
17,452;14,837;91,308594
17,453;14,806;91,308594
17,454;14,776;91,308594
17,455;14,776;91,308594
17,456;14,747;91,308594
17,457;14,717;90,820312
17,458;14,686;90,820312
17,459;14,655;91,796875
17,46;14,625;92,773438
17,461;14,625;90,820312
17,462;14,596;90,820312
17,463;14,566;90,820312
17,464;14,535;90,820312
17,465;14,505;90,820312
17,466;14,475;91,308594
17,467;14,475;90,332031
17,468;14,446;90,332031
17,469;14,416;90,332031
17,47;14,385;90,332031
17,471;14,355;90,332031
17,472;14,326;90,820312
17,473;14,326;89,84375
17,474;14,296;90,332031
17,475;14,265;90,332031
17,476;14,235;91,308594
17,477;14,206;94,238281
17,478;14,175;90,332031
17,479;14,175;90,332031
17,48;14,144;89,84375
17,481;14,113;89,84375
17,482;14,084;89,84375
17,483;14,055;89,84375
17,484;14,024;89,84375
17,485;14,024;89,84375
17,486;13,993;89,84375
17,487;13,964;89,84375
17,488;13,935;89,84375
17,489;13,905;89,84375
17,49;13,905;89,84375
17,491;13,873;89,84375
17,492;13,842;89,84375
17,493;13,812;89,84375
17,494;13,783;89,355469
17,495;13,752;89,355469
17,496;13,721;89,84375
17,497;13,721;89,355469
17,498;13,692;89,355469
17,499;13,663;89,355469
17,5;13,633;89,355469
17,501;13,601;89,355469
17,502;13,601;89,84375
17,503;13,569;89,355469
17,504;13,54;89,355469
17,505;13,512;89,355469
17,506;13,482;88,867188
17,507;13,452;88,867188
17,508;13,422;88,867188
17,509;13,422;89,355469
17,51;13,394;88,867188
17,511;13,364;88,867188
17,512;13,333;88,867188
17,513;13,302;88,867188
17,514;13,272;88,867188
17,515;13,272;88,378906
17,516;13,244;88,867188
17,517;13,213;92,285156
17,518;13,182;88,867188
17,519;13,152;88,867188
17,52;13,124;88,378906
17,521;13,124;88,378906
17,522;13,094;88,378906
17,523;13,063;88,378906
17,524;13,032;88,378906
17,525;13,004;88,378906
17,526;12,975;88,378906
17,527;12,975;88,378906
17,528;12,944;87,890625
17,529;12,913;88,378906
17,53;12,883;87,890625
17,531;12,854;87,890625
17,532;12,823;87,890625
17,533;12,823;87,890625
17,534;12,791;87,890625
17,535;12,76;87,890625
17,536;12,73;88,378906
17,537;12,701;87,890625
17,538;12,67;87,890625
17,539;12,67;87,890625
17,54;12,639;87,890625
17,541;12,61;87,402344
17,542;12,581;87,402344
17,543;12,551;87,402344
17,544;12,519;87,402344
17,545;12,488;87,402344
17,546;12,488;87,890625
17,547;12,461;88,378906
17,548;12,432;87,402344
17,549;12,4;87,402344
17,55;12,369;87,402344
17,551;12,369;87,402344
17,552;12,34;87,402344
17,553;12,312;86,914062
17,554;12,281;86,914062
17,555;12,249;87,890625
17,556;12,219;86,914062
17,557;12,191;86,914062
17,558;12,191;86,425781
17,559;12,161;87,402344
17,56;12,13;86,914062
17,561;12,099;86,914062
17,562;12,069;86,914062
17,563;12,069;86,914062
17,564;12,041;86,914062
17,565;12,01;86,914062
17,566;11,979;86,425781
17,567;11,948;86,914062
17,568;11,918;86,425781
17,569;11,887;86,425781
17,57;11,887;86,425781
17,571;11,856;86,425781
17,572;11,827;86,425781
17,573;11,798;86,425781
17,574;11,769;86,425781
17,575;11,745;86,425781
17,576;11,738;86,425781
17,577;11,708;86,425781
17,578;11,679;85,9375
17,579;11,65;85,9375
17,58;11,619;85,9375
17,581;11,619;85,9375
17,582;11,588;85,9375
17,583;11,559;85,9375
17,584;11,531;85,9375
17,585;11,502;85,9375
17,586;11,471;85,9375
17,587;11,441;85,9375
17,588;11,441;85,9375
17,589;11,413;85,9375
17,59;11,384;86,914062
17,591;11,354;85,449219
17,592;11,323;85,449219
17,593;11,294;85,449219
17,594;11,294;85,449219
17,595;11,265;85,449219
17,596;11,236;85,449219
17,597;11,203;85,449219
17,598;11,173;85,449219
17,599;11,145;85,9375
17,6;11,145;85,449219
17,601;11,115;85,449219
17,602;11,084;85,449219
17,603;11,053;85,449219
17,604;11,024;85,449219
17,605;10,995;84,960938
17,606;10,995;84,960938
17,607;10,965;84,960938
17,608;10,935;85,449219
17,609;10,905;84,472656
17,61;10,876;85,449219
17,611;10,846;84,960938
17,612;10,846;84,960938
17,613;10,814;84,960938
17,614;10,783;84,960938
17,615;10,754;83,984375
17,616;10,724;84,472656
17,617;10,694;84,472656
17,618;10,694;84,472656
17,619;10,663;84,472656
17,62;10,634;84,472656
17,621;10,605;84,472656
17,622;10,574;84,472656
17,623;10,543;84,472656
17,624;10,513;84,472656
17,625;10,513;84,472656
17,626;10,484;83,984375
17,627;10,456;84,472656
17,628;10,426;84,472656
17,629;10,395;83,984375
17,63;10,395;84,472656
17,631;10,366;83,984375
17,632;10,336;83,984375
17,633;10,307;83,496094
17,634;10,276;83,984375
17,635;10,245;83,984375
17,636;10,216;83,984375
17,637;10,216;83,496094
17,638;10,187;84,472656
17,639;10,157;83,984375
17,64;10,126;83,496094
17,641;10,096;83,496094
17,642;10,096;83,984375
17,643;10,067;83,496094
17,644;10,037;83,496094
17,645;10,006;83,984375
17,646;9,975;83,984375
17,647;9,946;83,984375
17,648;9,917;83,496094
17,649;9,917;83,496094
17,65;9,887;83,496094
17,651;9,857;83,496094
17,652;9,827;83,007812
17,653;9,797;83,007812
17,654;9,767;83,007812
17,655;9,767;83,007812
17,656;9,737;83,007812
17,657;9,706;83,496094
17,658;9,677;83,007812
17,659;9,649;83,007812
17,66;9,618;83,007812
17,661;9,618;83,007812
17,662;9,587;83,007812
17,663;9,557;82,519531
17,664;9,528;83,007812
17,665;9,499;82,519531
17,666;9,468;83,496094
17,667;9,468;82,519531
17,668;9,438;82,519531
17,669;9,41;82,519531
17,67;9,381;82,519531
17,671;9,351;82,519531
17,672;9,32;82,519531
17,673;9,32;82,519531
17,674;9,29;83,007812
17,675;9,261;82,03125
17,676;9,231;82,519531
17,677;9,2;82,03125
17,678;9,2;82,519531
17,679;9,17;82,03125
17,68;9,141;83,007812
17,681;9,112;82,03125
17,682;9,081;81,542969
17,683;9,051;82,03125
17,684;9,021;82,03125
17,685;9,021;82,03125
17,686;8,992;82,03125
17,687;8,962;82,519531
17,688;8,932;85,449219
17,689;8,901;81,542969
17,69;8,872;82,03125
17,691;8,872;82,519531
17,692;8,843;82,03125
17,693;8,813;81,542969
17,694;8,781;81,542969
17,695;8,752;81,542969
17,696;8,722;81,542969
17,697;8,692;81,542969
17,698;8,692;81,542969
17,699;8,661;81,542969
17,7;8,632;81,542969
17,701;8,604;81,542969
17,702;8,573;81,542969
17,703;8,573;81,542969
17,704;8,543;81,542969
17,705;8,512;81,054688
17,706;8,483;81,542969
17,707;8,452;81,054688
17,708;8,421;81,054688
17,709;8,421;81,054688
17,71;8,391;81,054688
17,711;8,361;81,542969
17,712;8,333;81,542969
17,713;8,304;81,054688
17,714;8,272;81,054688
17,715;8,272;80,566406
17,716;8,241;80,566406
17,717;8,211;81,054688
17,718;8,182;80,566406
17,719;8,151;81,054688
17,72;8,151;80,078125
17,721;8,12;80,566406
17,722;8,091;80,078125
17,723;8,062;80,566406
17,724;8,033;80,566406
17,725;8,002;81,542969
17,726;7,97;80,078125
17,727;7,97;80,078125
17,728;7,941;80,078125
17,729;7,912;80,078125
