Time [s];Position [mm];Force [N]
11,257;112,45;227,539062
11,258;112,463;228,027344
11,259;112,475;227,539062
11,26;112,488;227,539062
11,261;112,502;227,539062
11,262;112,502;228,027344
11,263;112,516;227,539062
11,264;112,528;231,933594
11,265;112,539;227,539062
11,266;112,551;227,539062
11,267;112,56;227,539062
11,268;112,56;228,027344
11,269;112,571;228,027344
11,27;112,582;228,027344
11,271;112,594;227,539062
11,272;112,606;228,027344
11,273;112,619;227,539062
11,274;112,619;228,027344
11,275;112,633;228,027344
11,276;112,647;228,027344
11,277;112,659;228,027344
11,278;112,671;227,539062
11,279;112,671;228,027344
11,28;112,682;229,003906
11,281;112,693;228,027344
11,282;112,693;228,027344
11,283;112,71;228,027344
11,284;112,71;228,027344
11,285;112,73;228,027344
11,286;112,73;228,027344
11,287;112,749;228,027344
11,288;112,749;228,027344
11,289;112,773;228,027344
11,29;112,789;231,933594
11,291;112,801;228,027344
11,292;112,813;228,027344
11,293;112,813;228,027344
11,294;112,823;228,027344
11,295;112,833;228,027344
11,296;112,843;228,027344
11,297;112,855;228,027344
11,298;112,868;228,027344
11,299;112,868;229,003906
11,3;112,881;228,027344
11,301;112,895;232,421875
11,302;112,909;228,027344
11,303;112,922;228,027344
11,304;112,922;228,515625
11,305;112,934;228,027344
11,306;112,947;228,515625
11,307;112,958;228,027344
11,308;112,967;228,515625
11,309;112,978;228,515625
11,31;112,99;228,515625
11,311;112,99;228,027344
11,312;113,003;228,515625
11,313;113,016;228,027344
11,314;113,029;228,515625
11,315;113,043;228,515625
11,316;113,043;229,492188
11,317;113,057;228,515625
11,318;113,069;229,003906
11,319;113,08;228,515625
11,32;113,09;228,515625
11,321;113,1;229,003906
11,322;113,1;228,515625
11,323;113,11;228,515625
11,324;113,121;228,027344
11,325;113,134;228,515625
11,326;113,148;228,515625
11,327;113,161;228,515625
11,328;113,175;228,515625
11,329;113,175;228,515625
11,33;113,189;228,515625
11,331;113,201;227,539062
11,332;113,212;229,492188
11,333;113,223;233,398438
11,334;113,233;228,515625
11,335;113,233;228,515625
11,336;113,243;229,980469
11,337;113,255;228,515625
11,338;113,268;229,980469
11,339;113,28;228,515625
11,34;113,293;228,515625
11,341;113,293;229,003906
11,342;113,307;228,515625
11,343;113,32;228,515625
11,344;113,332;229,003906
11,345;113,343;229,003906
11,346;113,354;228,515625
11,347;113,354;229,003906
11,348;113,365;228,515625
11,349;113,375;228,515625
11,35;113,386;229,003906
11,351;113,398;229,003906
11,352;113,411;229,492188
11,353;113,411;229,003906
11,354;113,424;229,003906
11,355;113,437;229,003906
11,356;113,451;229,003906
11,357;113,463;229,003906
11,358;113,475;229,003906
11,359;113,475;229,492188
11,36;113,486;229,003906
11,361;113,497;229,003906
11,362;113,507;229,003906
11,363;113,518;229,003906
11,364;113,529;229,003906
11,365;113,529;229,492188
11,366;113,543;229,003906
11,367;113,556;229,003906
11,368;113,57;229,003906
11,369;113,583;229,003906
11,37;113,596;229,980469
11,371;113,596;229,003906
11,372;113,607;229,003906
11,373;113,619;229,003906
11,374;113,629;229,492188
11,375;113,639;229,003906
11,376;113,649;229,003906
11,377;113,649;229,003906
11,378;113,661;229,003906
11,379;113,674;229,492188
11,38;113,688;229,003906
11,381;113,701;229,003906
11,382;113,715;229,003906
11,383;113,715;229,003906
11,384;113,728;229,003906
11,385;113,74;229,980469
11,386;113,751;229,492188
11,387;113,762;229,492188
11,388;113,771;229,003906
11,389;113,771;229,980469
11,39;113,781;229,003906
11,391;113,794;229,003906
11,392;113,807;229,492188
11,393;113,82;229,492188
11,394;113,833;229,492188
11,395;113,833;230,46875
11,396;113,848;229,492188
11,397;113,862;229,492188
11,398;113,874;233,886719
11,399;113,885;229,492188
11,4;113,895;229,492188
11,401;113,905;229,492188
11,402;113,905;229,492188
11,403;113,915;229,492188
11,404;113,927;229,492188
11,405;113,94;229,492188
11,406;113,953;229,980469
11,407;113,966;229,492188
11,408;113,966;229,980469
11,409;113,98;229,492188
11,41;113,994;229,980469
11,411;114,007;229,492188
11,412;114,018;229,492188
11,413;114,018;229,492188
11,414;114,029;229,492188
11,415;114,039;229,492188
11,416;114,049;229,492188
11,417;114,06;229,980469
11,418;114,073;229,980469
11,419;114,073;229,980469
11,42;114,086;229,980469
11,421;114,099;229,980469
11,422;114,113;229,980469
11,423;114,127;229,980469
11,424;114,14;229,980469
11,425;114,14;229,980469
11,426;114,152;229,980469
11,427;114,162;229,980469
11,428;114,172;229,492188
11,429;114,182;230,46875
11,43;114,194;229,980469
11,431;114,194;229,980469
11,432;114,206;230,46875
11,433;114,219;230,957031
11,434;114,233;229,980469
11,435;114,247;229,980469
11,436;114,261;229,980469
11,437;114,261;229,980469
11,438;114,274;229,980469
11,439;114,286;229,980469
11,44;114,296;229,980469
11,441;114,305;229,980469
11,442;114,315;229,980469
11,443;114,326;229,980469
11,444;114,326;229,980469
11,445;114,339;229,980469
11,446;114,352;229,980469
11,447;114,366;230,46875
11,448;114,38;229,980469
11,449;114,394;229,980469
11,45;114,394;230,957031
11,451;114,407;229,980469
11,452;114,418;229,980469
11,453;114,428;229,980469
11,454;114,438;231,445312
11,455;114,438;229,980469
11,456;114,448;229,980469
11,457;114,459;229,980469
11,458;114,471;229,980469
11,459;114,484;230,46875
11,46;114,498;229,980469
11,461;114,498;229,980469
11,462;114,512;230,46875
11,463;114,526;230,46875
11,464;114,539;230,46875
11,465;114,55;230,46875
11,466;114,561;230,957031
11,467;114,561;230,46875
11,468;114,57;230,46875
11,469;114,58;230,46875
11,47;114,591;230,46875
11,471;114,603;230,46875
11,472;114,616;230,46875
11,473;114,616;230,46875
11,474;114,629;230,46875
11,475;114,643;230,46875
11,476;114,656;230,46875
11,477;114,67;230,46875
11,478;114,682;230,46875
11,479;114,682;230,46875
11,48;114,693;230,46875
11,481;114,703;230,46875
11,482;114,713;230,957031
11,483;114,724;230,957031
11,484;114,735;230,957031
11,485;114,748;230,46875
11,486;114,748;231,445312
11,487;114,762;231,445312
11,488;114,776;230,46875
11,489;114,79;230,46875
11,49;114,803;230,46875
11,491;114,803;230,957031
11,492;114,815;230,46875
11,493;114,826;230,957031
11,494;114,837;230,957031
11,495;114,847;230,46875
11,496;114,857;231,445312
11,497;114,857;230,957031
11,498;114,869;230,957031
11,499;114,881;230,46875
11,5;114,895;230,46875
11,501;114,908;231,445312
11,502;114,922;230,957031
11,503;114,922;230,957031
11,504;114,935;230,46875
11,505;114,948;230,957031
11,506;114,959;230,957031
11,507;114,97;230,957031
11,508;114,979;230,957031
11,509;114,979;230,957031
11,51;114,99;230,46875
11,511;115,001;231,933594
11,512;115,014;230,957031
11,513;115,027;234,863281
11,514;115,041;230,957031
11,515;115,041;230,957031
11,516;115,056;230,957031
11,517;115,069;230,957031
11,518;115,081;230,957031
11,519;115,092;230,957031
11,52;115,102;230,957031
11,521;115,102;230,957031
11,522;115,112;230,957031
11,523;115,122;230,957031
11,524;115,133;230,957031
11,525;115,145;231,445312
11,526;115,159;230,957031
11,527;115,159;230,957031
11,528;115,173;231,933594
11,529;115,187;230,957031
11,53;115,201;230,957031
11,531;115,213;230,957031
11,532;115,224;230,957031
11,533;115,224;230,957031
11,534;115,235;230,957031
11,535;115,245;231,445312
11,536;115,255;230,957031
11,537;115,266;230,957031
11,538;115,279;231,445312
11,539;115,292;231,445312
11,54;115,305;231,445312
11,541;115,305;231,445312
11,542;115,319;230,957031
11,543;115,333;231,445312
11,544;115,345;230,957031
11,545;115,345;231,445312
11,546;115,357;231,445312
11,547;115,369;231,445312
11,548;115,378;231,933594
11,549;115,388;231,933594
11,55;115,398;231,445312
11,551;115,398;231,445312
11,552;115,411;231,445312
11,553;115,424;231,933594
11,554;115,436;231,445312
11,555;115,45;231,445312
11,556;115,464;231,445312
11,557;115,477;230,957031
11,558;115,488;231,445312
11,559;115,488;231,445312
11,56;115,499;231,445312
11,561;115,51;231,445312
11,562;115,519;231,445312
11,563;115,529;231,445312
11,564;115,541;232,421875
11,565;115,541;231,445312
11,566;115,554;231,445312
11,567;115,568;231,445312
11,568;115,581;231,445312
11,569;115,595;231,933594
11,57;115,608;231,933594
11,571;115,608;231,445312
11,572;115,619;232,421875
11,573;115,63;231,933594
11,574;115,64;231,933594
11,575;115,649;231,933594
11,576;115,649;231,933594
11,577;115,659;231,933594
11,578;115,671;231,933594
11,579;115,684;231,933594
11,58;115,698;231,933594
11,581;115,711;231,933594
11,582;115,725;231,933594
11,583;115,725;231,933594
11,584;115,738;231,933594
11,585;115,75;231,933594
11,586;115,761;231,933594
11,587;115,771;231,933594
11,588;115,78;231,933594
11,589;115,78;231,933594
11,59;115,79;231,933594
11,591;115,802;231,933594
11,592;115,814;231,933594
11,593;115,828;231,933594
11,594;115,841;231,933594
11,595;115,841;232,421875
11,596;115,856;231,933594
11,597;115,869;231,933594
11,598;115,882;232,910156
11,599;115,893;231,933594
11,6;115,903;231,933594
11,601;115,903;231,933594
11,602;115,913;231,933594
11,603;115,923;231,933594
11,604;115,934;231,933594
11,605;115,947;233,886719
11,606;115,96;231,933594
11,607;115,96;231,933594
11,608;115,973;231,933594
11,609;115,988;231,933594
11,61;116,001;231,933594
11,611;116,014;232,421875
11,612;116,025;232,421875
11,613;116,025;231,933594
11,614;116,036;231,933594
11,615;116,046;232,421875
11,616;116,056;232,421875
11,617;116,067;231,933594
11,618;116,08;232,421875
11,619;116,092;232,421875
11,62;116,092;232,421875
11,621;116,106;232,421875
11,622;116,119;232,910156
11,623;116,133;232,421875
11,624;116,145;232,421875
11,625;116,157;232,421875
11,626;116,157;232,421875
11,627;116,168;232,421875
11,628;116,178;233,398438
11,629;116,187;231,933594
11,63;116,198;232,421875
11,631;116,211;232,421875
11,632;116,211;232,910156
11,633;116,225;232,421875
11,634;116,238;232,421875
11,635;116,252;232,421875
11,636;116,265;232,910156
11,637;116,265;232,421875
11,638;116,278;232,421875
11,639;116,29;232,421875
11,64;116,3;232,421875
11,641;116,31;232,910156
11,642;116,32;232,421875
11,643;116,32;232,421875
11,644;116,33;232,910156
11,645;116,342;232,910156
11,646;116,355;232,421875
11,647;116,369;232,421875
11,648;116,382;232,910156
11,649;116,382;232,910156
11,65;116,396;236,328125
11,651;116,409;232,421875
11,652;116,42;232,421875
11,653;116,431;232,421875
11,654;116,44;232,910156
11,655;116,451;232,421875
11,656;116,451;232,421875
11,657;116,462;232,910156
11,658;116,474;232,421875
11,659;116,487;233,886719
11,66;116,501;232,421875
11,661;116,501;233,398438
11,662;116,515;232,910156
11,663;116,528;233,398438
11,664;116,54;234,375
11,665;116,552;233,398438
11,666;116,563;232,910156
11,667;116,563;232,910156
11,668;116,573;232,910156
11,669;116,582;232,910156
11,67;116,593;232,910156
11,671;116,605;232,910156
11,672;116,618;232,910156
11,673;116,618;232,910156
11,674;116,631;232,910156
11,675;116,644;232,910156
11,676;116,657;232,421875
11,677;116,67;232,910156
11,678;116,682;233,398438
11,679;116,682;232,910156
11,68;116,693;232,910156
11,681;116,704;231,933594
11,682;116,713;232,910156
11,683;116,724;232,910156
11,684;116,736;232,910156
11,685;116,749;233,398438
11,686;116,749;233,398438
11,687;116,763;232,910156
11,688;116,776;232,910156
11,689;116,789;233,398438
11,69;116,803;233,398438
11,691;116,803;233,398438
11,692;116,815;233,398438
11,693;116,826;233,398438
11,694;116,837;233,886719
11,695;116,846;233,398438
11,696;116,856;233,398438
11,697;116,856;233,398438
11,698;116,867;233,398438
11,699;116,88;233,398438
11,7;116,893;233,398438
11,701;116,907;233,398438
11,702;116,92;234,375
11,703;116,92;233,398438
11,704;116,933;233,398438
11,705;116,946;233,398438
11,706;116,957;233,398438
11,707;116,967;233,398438
11,708;116,977;233,398438
11,709;116,977;233,398438
11,71;116,987;233,398438
11,711;116,998;233,398438
11,712;117,01;233,398438
11,713;117,024;233,886719
11,714;117,037;233,886719
11,715;117,037;233,398438
11,716;117,051;233,398438
11,717;117,064;233,398438
11,718;117,077;234,375
11,719;117,088;233,398438
11,72;117,098;233,886719
11,721;117,098;233,886719
11,722;117,107;233,886719
11,723;117,116;233,886719
11,724;117,127;233,886719
11,725;117,14;233,398438
11,726;117,153;234,375
11,727;117,153;233,398438
11,728;117,167;233,886719
11,729;117,181;233,398438
11,73;117,194;233,886719
11,731;117,206;233,886719
11,732;117,218;233,886719
11,733;117,218;233,886719
11,734;117,228;233,886719
11,735;117,238;233,886719
11,736;117,247;234,375
11,737;117,258;233,886719
11,738;117,27;233,398438
11,739;117,27;233,886719
11,74;117,284;234,375
11,741;117,297;233,886719
11,742;117,311;233,886719
11,743;117,324;234,375
11,744;117,336;233,886719
11,745;117,336;233,886719
11,746;117,348;233,886719
11,747;117,358;233,886719
11,748;117,368;233,886719
11,749;117,378;233,886719
11,75;117,388;233,886719
11,751;117,388;233,886719
11,752;117,4;234,375
11,753;117,413;237,792969
11,754;117,427;233,886719
11,755;117,44;234,375
11,756;117,453;233,886719
11,757;117,466;233,886719
11,758;117,466;233,886719
11,759;117,478;233,886719
11,76;117,488;234,375
11,761;117,498;233,886719
11,762;117,507;234,375
11,763;117,507;233,886719
11,764;117,517;234,863281
11,765;117,529;234,375
11,766;117,542;233,886719
11,767;117,556;234,375
11,768;117,569;234,375
11,769;117,581;234,375
11,77;117,581;233,886719
11,771;117,594;234,375
11,772;117,606;234,375
11,773;117,617;233,886719
11,774;117,626;234,375
11,775;117,626;234,375
11,776;117,636;234,375
11,777;117,646;234,375
11,778;117,657;234,375
11,779;117,671;234,375
11,78;117,685;233,886719
11,781;117,699;234,375
11,782;117,699;234,863281
11,783;117,713;234,375
11,784;117,726;234,375
11,785;117,737;234,375
11,786;117,748;234,375
11,787;117,757;235,351562
11,788;117,766;234,375
11,789;117,766;233,886719
11,79;117,776;234,375
11,791;117,788;234,375
11,792;117,802;234,375
11,793;117,815;234,375
11,794;117,815;234,863281
11,795;117,829;234,375
11,796;117,842;234,375
11,797;117,855;237,304688
11,798;117,867;234,375
11,799;117,878;234,375
11,8;117,878;234,375
11,801;117,888;234,375
11,802;117,897;235,351562
11,803;117,907;234,375
11,804;117,919;234,375
11,805;117,932;235,351562
11,806;117,946;234,375
11,807;117,946;234,863281
11,808;117,959;235,351562
11,809;117,972;234,863281
11,81;117,985;237,304688
11,811;117,997;234,863281
11,812;117,997;234,375
11,813;118,008;235,839844
11,814;118,018;234,863281
11,815;118,029;234,375
11,816;118,038;234,863281
11,817;118,05;234,863281
11,818;118,062;234,863281
11,819;118,062;234,863281
11,82;118,074;234,863281
11,821;118,088;234,863281
11,822;118,1;234,863281
11,823;118,113;234,863281
11,824;118,126;234,863281
11,825;118,138;235,351562
11,826;118,138;234,863281
11,827;118,148;235,839844
11,828;118,158;234,863281
11,829;118,168;234,863281
11,83;118,179;234,863281
11,831;118,191;234,863281
11,832;118,191;235,351562
11,833;118,204;234,863281
11,834;118,217;234,863281
11,835;118,231;235,839844
11,836;118,244;234,863281
11,837;118,244;234,863281
11,838;118,257;234,863281
11,839;118,268;234,863281
11,84;118,279;235,351562
11,841;118,288;234,863281
11,842;118,298;234,863281
11,843;118,298;235,351562
11,844;118,308;235,839844
11,845;118,321;235,351562
11,846;118,334;235,351562
11,847;118,348;235,351562
11,848;118,361;235,839844
11,849;118,361;235,351562
11,85;118,374;235,351562
11,851;118,387;234,863281
11,852;118,399;235,351562
11,853;118,409;235,351562
11,854;118,419;235,351562
11,855;118,419;235,351562
11,856;118,429;235,351562
11,857;118,44;235,351562
11,858;118,452;235,351562
11,859;118,465;235,351562
11,86;118,478;235,351562
11,861;118,491;235,351562
11,862;118,491;235,839844
11,863;118,505;234,863281
11,864;118,518;236,328125
11,865;118,529;235,351562
11,866;118,54;235,351562
11,867;118,55;237,304688
11,868;118,55;236,816406
11,869;118,56;238,28125
11,87;118,57;235,351562
11,871;118,582;235,351562
11,872;118,595;236,328125
11,873;118,608;237,792969
11,874;118,608;235,351562
11,875;118,621;235,839844
11,876;118,634;235,351562
11,877;118,647;235,351562
11,878;118,66;235,351562
11,879;118,66;234,863281
11,88;118,671;235,351562
11,881;118,681;235,839844
11,882;118,691;235,839844
11,883;118,701;235,351562
11,884;118,713;235,839844
11,885;118,713;235,839844
11,886;118,726;235,351562
11,887;118,74;235,839844
11,888;118,753;235,351562
11,889;118,766;235,839844
11,89;118,779;235,839844
11,891;118,779;235,839844
11,892;118,791;235,839844
11,893;118,803;235,839844
11,894;118,814;235,839844
11,895;118,823;236,328125
11,896;118,833;235,839844
11,897;118,833;235,839844
11,898;118,845;235,839844
11,899;118,858;235,839844
11,9;118,871;235,839844
11,901;118,885;235,839844
11,902;118,898;236,328125
11,903;118,898;235,839844
11,904;118,911;235,839844
11,905;118,924;235,839844
11,906;118,935;235,839844
11,907;118,946;235,839844
11,908;118,956;235,839844
11,909;118,965;235,839844
11,91;118,965;235,839844
11,911;118,977;236,328125
11,912;118,989;235,839844
11,913;119,002;235,839844
11,914;119,016;236,328125
11,915;119,016;235,839844
11,916;119,03;236,328125
11,917;119,043;236,328125
11,918;119,055;235,839844
11,919;119,067;236,816406
11,92;119,077;236,328125
11,921;119,077;236,328125
11,922;119,087;236,816406
11,923;119,097;236,328125
11,924;119,108;236,328125
11,925;119,12;236,328125
11,926;119,133;236,328125
11,927;119,133;236,328125
11,928;119,147;236,328125
11,929;119,16;236,328125
11,93;119,174;236,328125
11,931;119,186;236,328125
11,932;119,198;236,328125
11,933;119,209;235,839844
11,934;119,209;236,328125
11,935;119,219;235,351562
11,936;119,228;236,328125
11,937;119,239;237,304688
11,938;119,251;236,328125
11,939;119,264;236,328125
11,94;119,264;236,328125
11,941;119,278;236,328125
11,942;119,291;236,328125
11,943;119,304;236,328125
11,944;119,316;236,328125
11,945;119,328;236,328125
11,946;119,328;236,328125
11,947;119,339;236,328125
11,948;119,349;236,328125
11,949;119,359;236,328125
11,95;119,37;236,328125
11,951;119,382;236,816406
11,952;119,394;236,328125
11,953;119,394;236,328125
11,954;119,406;236,816406
11,955;119,42;236,328125
11,956;119,433;236,328125
11,957;119,446;236,816406
11,958;119,458;236,816406
11,959;119,458;236,816406
11,96;119,469;236,328125
11,961;119,479;236,816406
11,962;119,489;236,328125
11,963;119,499;237,792969
11,964;119,511;236,816406
11,965;119,511;236,816406
11,966;119,523;236,816406
11,967;119,536;236,816406
11,968;119,55;236,328125
11,969;119,563;236,816406
11,97;119,575;236,816406
11,971;119,575;235,839844
11,972;119,587;236,328125
11,973;119,599;236,816406
11,974;119,609;236,816406
11,975;119,619;237,304688
11,976;119,628;236,328125
11,977;119,628;236,816406
11,978;119,64;236,816406
11,979;119,653;236,816406
11,98;119,666;236,816406
11,981;119,679;236,816406
11,982;119,693;237,304688
11,983;119,693;236,816406
11,984;119,706;236,816406
11,985;119,718;236,328125
11,986;119,729;236,816406
11,987;119,74;236,816406
11,988;119,749;237,792969
11,989;119,749;236,816406
11,99;119,759;237,304688
11,991;119,771;236,816406
11,992;119,784;237,304688
11,993;119,797;237,304688
11,994;119,81;239,257812
11,995;119,81;237,304688
11,996;119,824;236,816406
11,997;119,838;237,304688
11,998;119,85;237,304688
11,999;119,862;237,304688
12;119,873;236,816406
12,001;119,873;237,304688
12,002;119,882;237,304688
12,003;119,892;238,28125
12,004;119,904;237,304688
12,005;119,916;237,304688
12,006;119,929;237,304688
12,007;119,942;237,304688
12,008;119,942;238,28125
12,009;119,956;237,304688
12,01;119,969;237,304688
12,011;119,981;237,304688
12,012;119,993;237,304688
12,013;120,004;237,304688
12,014;120,004;237,304688
12,015;120,014;237,304688
12,016;120,024;237,304688
12,017;120,036;237,304688
12,018;120,048;237,304688
12,019;120,06;237,304688
12,02;120,06;237,304688
12,021;120,074;237,304688
12,022;120,087;237,304688
12,023;120,101;237,304688
12,024;120,112;237,304688
12,025;120,112;237,304688
12,026;120,125;237,304688
12,027;120,137;237,304688
12,028;120,147;237,304688
12,029;120,157;237,304688
12,03;120,168;237,304688
12,031;120,168;237,792969
12,032;120,181;237,792969
12,033;120,193;238,28125
12,034;120,206;237,304688
12,035;120,22;237,792969
12,036;120,233;237,792969
12,037;120,233;237,792969
12,038;120,246;237,304688
12,039;120,258;237,792969
12,04;120,27;237,304688
12,041;120,28;237,792969
12,042;120,29;237,792969
12,043;120,29;238,28125
12,044;120,3;237,792969
12,045;120,313;237,792969
12,046;120,325;237,792969
12,047;120,338;237,304688
12,048;120,352;237,792969
12,049;120,366;238,28125
12,05;120,366;237,792969
12,051;120,378;237,792969
12,052;120,39;237,792969
12,053;120,402;237,792969
12,054;120,412;237,792969
12,055;120,422;237,792969
12,056;120,422;237,792969
12,057;120,432;237,792969
12,058;120,445;237,792969
12,059;120,457;237,792969
12,06;120,47;238,28125
12,061;120,483;238,28125
12,062;120,483;238,769531
12,063;120,497;237,792969
12,064;120,509;237,792969
12,065;120,521;237,792969
12,066;120,533;237,792969
12,067;120,543;238,28125
12,068;120,543;237,792969
12,069;120,553;238,28125
12,07;120,563;238,28125
12,071;120,575;238,28125
12,072;120,587;237,792969
12,073;120,6;238,28125
12,074;120,613;238,28125
12,075;120,613;238,28125
12,076;120,627;237,792969
12,077;120,64;238,769531
12,078;120,651;238,28125
12,079;120,663;238,28125
12,08;120,674;238,28125
12,081;120,674;237,792969
12,082;120,684;237,792969
12,083;120,694;238,28125
12,084;120,705;237,792969
12,085;120,718;237,792969
12,086;120,731;238,28125
12,087;120,731;238,28125
12,088;120,744;238,28125
12,089;120,758;238,28125
12,09;120,771;238,28125
12,091;120,783;238,28125
12,092;120,795;238,28125
12,093;120,795;239,257812
12,094;120,806;238,28125
12,095;120,816;238,28125
12,096;120,825;238,28125
12,097;120,837;238,769531
12,098;120,837;238,28125
12,099;120,85;238,28125
12,1;120,862;238,28125
12,101;120,875;238,28125
12,102;120,89;238,28125
12,103;120,903;238,28125
12,104;120,914;238,769531
12,105;120,914;238,28125
12,106;120,926;238,28125
12,107;120,937;238,28125
12,108;120,947;238,28125
12,109;120,957;238,769531
12,11;120,968;238,769531
12,111;120,968;238,769531
12,112;120,981;238,28125
12,113;120,994;239,257812
12,114;121,008;239,257812
12,115;121,021;238,769531
12,116;121,034;238,769531
12,117;121,034;238,28125
12,118;121,046;238,769531
12,119;121,058;238,769531
12,12;121,069;238,769531
12,121;121,079;238,769531
12,122;121,088;238,28125
12,123;121,088;238,769531
12,124;121,099;238,769531
12,125;121,112;238,769531
12,126;121,124;238,769531
12,127;121,138;238,769531
12,128;121,152;238,769531
12,129;121,152;239,257812
12,13;121,164;238,769531
12,131;121,176;238,769531
12,132;121,188;238,769531
12,133;121,2;239,257812
12,134;121,2;238,769531
12,135;121,21;238,769531
12,136;121,22;238,769531
12,137;121,231;238,769531
12,138;121,244;238,769531
12,139;121,256;238,769531
12,14;121,256;238,769531
12,141;121,269;238,769531
12,142;121,283;239,257812
12,143;121,296;239,257812
12,144;121,308;239,257812
12,145;121,32;238,769531
12,146;121,332;239,746094
12,147;121,332;238,769531
12,148;121,342;239,746094
12,149;121,352;238,769531
12,15;121,363;239,257812
12,151;121,375;238,769531
12,152;121,375;238,769531
12,153;121,386;238,769531
12,154;121,399;239,257812
12,155;121,413;238,769531
12,156;121,426;239,257812
12,157;121,439;239,257812
12,158;121,439;238,769531
12,159;121,451;238,769531
12,16;121,463;239,257812
12,161;121,473;239,257812
12,162;121,482;239,257812
12,163;121,493;239,257812
12,164;121,505;239,257812
12,165;121,505;239,257812
12,166;121,517;239,746094
12,167;121,529;239,257812
12,168;121,543;239,746094
12,169;121,556;239,746094
12,17;121,556;239,257812
12,171;121,569;239,257812
12,172;121,581;239,257812
12,173;121,593;239,257812
12,174;121,603;239,257812
12,175;121,612;239,257812
12,176;121,622;240,722656
12,177;121,622;239,257812
12,178;121,633;239,257812
12,179;121,646;239,746094
12,18;121,659;239,257812
12,181;121,673;239,257812
12,182;121,686;239,746094
12,183;121,686;239,257812
12,184;121,699;239,257812
12,185;121,712;239,257812
12,186;121,723;239,257812
12,187;121,733;239,746094
12,188;121,742;239,746094
12,189;121,752;242,675781
12,19;121,752;239,746094
12,191;121,764;239,746094
12,192;121,777;239,746094
12,193;121,789;239,257812
12,194;121,803;239,746094
12,195;121,803;239,257812
12,196;121,817;239,746094
12,197;121,83;240,722656
12,198;121,842;239,746094
12,199;121,853;239,257812
12,2;121,864;240,234375
12,201;121,874;239,746094
12,202;121,874;239,746094
12,203;121,883;239,746094
12,204;121,895;239,746094
12,205;121,908;239,746094
12,206;121,921;239,746094
12,207;121,935;238,769531
12,208;121,935;239,746094
12,209;121,948;239,746094
12,21;121,961;239,746094
12,211;121,973;239,746094
12,212;121,985;239,746094
12,213;121,996;240,722656
12,214;121,996;239,746094
12,215;122,006;241,210938
12,216;122,017;239,746094
12,217;122,028;242,675781
12,218;122,04;240,234375
12,219;122,052;239,746094
12,22;122,052;239,746094
12,221;122,065;239,746094
12,222;122,078;240,234375
12,223;122,091;240,234375
12,224;122,103;240,234375
12,225;122,115;240,234375
12,226;122,127;240,234375
12,227;122,127;240,234375
12,228;122,137;240,234375
12,229;122,146;240,234375
12,23;122,158;240,234375
12,231;122,17;240,234375
12,232;122,182;240,234375
12,233;122,182;240,234375
12,234;122,195;240,234375
12,235;122,209;240,234375
12,236;122,222;240,234375
12,237;122,234;240,234375
12,238;122,234;240,234375
12,239;122,247;240,234375
12,24;122,259;240,234375
12,241;122,269;240,234375
12,242;122,278;240,234375
12,243;122,289;240,234375
12,244;122,3;240,234375
12,245;122,3;240,234375
12,246;122,313;240,234375
12,247;122,327;240,234375
12,248;122,341;240,234375
12,249;122,354;240,234375
12,25;122,367;240,234375
12,251;122,367;240,234375
12,252;122,379;240,234375
12,253;122,39;240,234375
12,254;122,4;240,234375
12,255;122,41;240,234375
12,256;122,42;240,234375
12,257;122,42;240,234375
12,258;122,432;240,234375
12,259;122,445;240,234375
12,26;122,458;240,722656
12,261;122,471;240,234375
12,262;122,484;240,234375
12,263;122,484;240,234375
12,264;122,497;240,722656
12,265;122,509;240,722656
12,266;122,52;240,722656
12,267;122,531;240,722656
12,268;122,541;240,722656
12,269;122,551;240,234375
12,27;122,551;240,722656
12,271;122,563;240,722656
12,272;122,575;240,722656
12,273;122,587;240,722656
12,274;122,601;240,722656
12,275;122,614;240,722656
12,276;122,614;240,722656
12,277;122,627;240,722656
12,278;122,639;240,722656
12,279;122,651;240,234375
12,28;122,662;240,722656
12,281;122,672;240,722656
12,282;122,672;240,722656
12,283;122,683;240,722656
12,284;122,695;240,234375
12,285;122,706;240,722656
12,286;122,718;240,234375
12,287;122,732;241,210938
12,288;122,732;241,210938
12,289;122,746;242,1875
12,29;122,759;241,699219
12,291;122,771;241,210938
12,292;122,783;240,722656
12,293;122,783;240,722656
12,294;122,794;241,210938
12,295;122,804;241,210938
12,296;122,814;240,722656
12,297;122,825;241,210938
12,298;122,837;240,722656
12,299;122,85;242,1875
12,3;122,85;241,210938
12,301;122,863;241,210938
12,302;122,877;241,210938
12,303;122,89;241,210938
12,304;122,903;241,210938
12,305;122,903;241,210938
12,306;122,915;241,210938
12,307;122,926;241,210938
12,308;122,936;241,210938
12,309;122,946;241,210938
12,31;122,957;241,210938
12,311;122,969;241,210938
12,312;122,969;242,1875
12,313;122,982;241,210938
12,314;122,996;241,210938
12,315;123,01;241,210938
12,316;123,022;241,210938
12,317;123,035;241,210938
12,318;123,047;241,210938
12,319;123,047;241,699219
12,32;123,058;241,210938
12,321;123,067;241,210938
12,322;123,077;241,699219
12,323;123,088;241,210938
12,324;123,088;241,210938
12,325;123,101;241,699219
12,326;123,114;241,699219
12,327;123,127;242,1875
12,328;123,141;241,210938
12,329;123,154;241,210938
12,33;123,154;241,699219
12,331;123,166;241,210938
12,332;123,178;241,699219
12,333;123,189;241,699219
12,334;123,199;241,699219
12,335;123,21;241,210938
