Time [s];Position [mm];Force [N]
55,41;23,301;104,003906
55,411;23,301;104,003906
55,412;23,293;104,003906
55,413;23,286;104,003906
55,414;23,281;104,003906
55,415;23,276;104,003906
55,416;23,27;104,003906
55,417;23,264;104,003906
55,418;23,264;104,003906
55,419;23,258;104,003906
55,42;23,252;104,003906
55,421;23,246;104,003906
55,422;23,24;104,003906
55,423;23,24;104,003906
55,424;23,236;104,492188
55,425;23,23;104,003906
55,426;23,224;104,003906
55,427;23,218;104,003906
55,428;23,211;104,003906
55,429;23,204;104,003906
55,43;23,204;104,003906
55,431;23,198;104,003906
55,432;23,194;104,003906
55,433;23,19;104,003906
55,434;23,185;104,003906
55,435;23,185;104,003906
55,436;23,178;104,003906
55,437;23,171;104,003906
55,438;23,164;104,003906
55,439;23,156;104,003906
55,44;23,15;104,492188
55,441;23,145;104,003906
55,442;23,145;104,492188
55,443;23,14;104,003906
55,444;23,134;104,003906
55,445;23,128;103,515625
55,446;23,121;103,515625
55,447;23,115;103,515625
55,448;23,115;104,492188
55,449;23,11;103,515625
55,45;23,105;103,515625
55,451;23,1;103,515625
55,452;23,094;104,003906
55,453;23,088;103,515625
55,454;23,088;104,003906
55,455;23,08;104,492188
55,456;23,073;104,003906
55,457;23,067;103,515625
55,458;23,062;103,515625
55,459;23,062;104,003906
55,46;23,059;103,515625
55,461;23,054;103,515625
55,462;23,048;103,515625
55,463;23,041;103,515625
55,464;23,033;104,003906
55,465;23,025;103,515625
55,466;23,025;103,027344
55,467;23,018;103,515625
55,468;23,013;103,515625
55,469;23,008;104,980469
55,47;23,003;104,492188
55,471;23,003;103,515625
55,472;22,996;107,910156
55,473;22,989;104,003906
55,474;22,984;103,515625
55,475;22,978;103,515625
55,476;22,973;103,515625
55,477;22,968;103,515625
55,478;22,968;103,515625
55,479;22,963;103,515625
55,48;22,956;103,515625
55,481;22,949;103,515625
55,482;22,942;103,027344
55,483;22,942;104,492188
55,484;22,936;103,515625
55,485;22,931;104,003906
55,486;22,927;103,515625
55,487;22,922;103,515625
55,488;22,917;103,515625
55,489;22,909;103,515625
55,49;22,909;104,492188
55,491;22,901;103,515625
55,492;22,894;103,515625
55,493;22,887;103,515625
55,494;22,882;103,515625
55,495;22,876;103,515625
55,496;22,876;103,515625
55,497;22,871;103,515625
55,498;22,865;103,027344
55,499;22,858;104,003906
55,5;22,852;103,515625
55,501;22,846;103,515625
55,502;22,846;103,515625
55,503;22,841;103,515625
55,504;22,836;103,515625
55,505;22,831;103,515625
55,506;22,825;103,515625
55,507;22,818;103,515625
55,508;22,818;103,515625
55,509;22,811;103,027344
55,51;22,804;103,027344
55,511;22,799;103,515625
55,512;22,794;104,492188
55,513;22,79;103,027344
55,514;22,79;103,515625
55,515;22,785;103,515625
55,516;22,778;103,027344
55,517;22,77;103,027344
55,518;22,762;103,027344
55,519;22,762;103,515625
55,52;22,755;103,027344
55,521;22,749;104,003906
55,522;22,744;103,027344
55,523;22,738;103,027344
55,524;22,732;107,421875
55,525;22,726;101,5625
55,526;22,726;103,027344
55,527;22,719;103,027344
55,528;22,714;103,027344
55,529;22,709;103,027344
55,53;22,704;103,027344
55,531;22,698;103,027344
55,532;22,698;103,027344
55,533;22,692;103,027344
55,534;22,685;103,027344
55,535;22,678;103,027344
55,536;22,672;103,515625
55,537;22,667;106,933594
55,538;22,667;103,027344
55,539;22,663;103,027344
55,54;22,658;103,515625
55,541;22,653;103,027344
55,542;22,647;103,027344
55,543;22,647;102,539062
55,544;22,639;103,027344
55,545;22,631;106,933594
55,546;22,623;103,027344
55,547;22,617;103,027344
55,548;22,612;103,027344
55,549;22,607;103,515625
55,55;22,607;103,027344
55,551;22,601;102,539062
55,552;22,594;103,027344
55,553;22,588;103,027344
55,554;22,583;103,027344
55,555;22,577;102,539062
55,556;22,577;103,515625
55,557;22,572;103,027344
55,558;22,567;103,027344
55,559;22,561;103,027344
55,56;22,555;103,027344
55,561;22,548;103,027344
55,562;22,548;103,027344
55,563;22,541;103,027344
55,564;22,536;103,027344
55,565;22,531;103,027344
55,566;22,526;103,027344
55,567;22,521;103,027344
55,568;22,521;103,027344
55,569;22,516;103,027344
55,57;22,508;103,027344
55,571;22,501;103,027344
55,572;22,494;103,027344
55,573;22,487;103,027344
55,574;22,487;103,027344
55,575;22,482;103,027344
55,576;22,476;102,539062
55,577;22,47;103,515625
55,578;22,464;102,539062
55,579;22,458;103,027344
55,58;22,458;103,027344
55,581;22,452;103,027344
55,582;22,447;102,539062
55,583;22,442;102,539062
55,584;22,437;102,539062
55,585;22,431;102,539062
55,586;22,431;103,027344
55,587;22,425;102,539062
55,588;22,418;102,539062
55,589;22,411;103,027344
55,59;22,405;102,539062
55,591;22,4;102,539062
55,592;22,4;103,027344
55,593;22,396;102,539062
55,594;22,392;102,539062
55,595;22,386;102,539062
55,596;22,379;102,539062
55,597;22,37;102,539062
55,598;22,37;103,027344
55,599;22,363;102,539062
55,6;22,356;102,539062
55,601;22,35;102,050781
55,602;22,345;102,539062
55,603;22,34;103,027344
55,604;22,34;102,539062
55,605;22,334;102,539062
55,606;22,328;102,539062
55,607;22,322;102,539062
55,608;22,316;102,539062
55,609;22,311;102,539062
55,61;22,311;102,539062
55,611;22,305;102,539062
55,612;22,299;102,539062
55,613;22,293;102,539062
55,614;22,287;102,539062
55,615;22,28;102,539062
55,616;22,28;102,539062
55,617;22,274;102,539062
55,618;22,269;102,539062
55,619;22,269;103,027344
55,62;22,26;102,539062
55,621;22,26;103,027344
55,622;22,252;102,539062
55,623;22,243;102,539062
55,624;22,243;102,539062
55,625;22,234;102,050781
55,626;22,227;102,539062
55,627;22,22;102,539062
55,628;22,215;102,539062
55,629;22,21;102,539062
55,63;22,21;102,050781
55,631;22,204;102,539062
55,632;22,198;102,539062
55,633;22,192;102,050781
55,634;22,186;102,539062
55,635;22,18;102,539062
55,636;22,18;102,539062
55,637;22,175;102,539062
55,638;22,17;102,539062
55,639;22,165;102,539062
55,64;22,158;102,539062
55,641;22,158;102,050781
55,642;22,151;103,027344
55,643;22,144;103,027344
55,644;22,138;102,050781
55,645;22,133;102,050781
55,646;22,129;102,539062
55,647;22,124;102,050781
55,648;22,124;106,445312
55,649;22,118;102,539062
55,65;22,111;102,050781
55,651;22,103;102,539062
55,652;22,095;102,050781
55,653;22,095;102,539062
55,654;22,089;103,515625
55,655;22,083;102,050781
55,656;22,078;103,027344
55,657;22,072;102,050781
55,658;22,066;103,027344
55,659;22,066;102,539062
55,66;22,06;101,5625
55,661;22,054;102,050781
55,662;22,048;102,050781
55,663;22,042;102,050781
55,664;22,037;102,050781
55,665;22,037;102,050781
55,666;22,031;102,050781
55,667;22,025;102,050781
55,668;22,018;102,539062
55,669;22,011;102,050781
55,67;22,005;102,050781
55,671;22,005;102,050781
55,672;22,001;102,050781
55,673;21,997;101,5625
55,674;21,992;102,539062
55,675;21,986;102,050781
55,676;21,979;102,050781
55,677;21,971;102,050781
55,678;21,971;102,050781
55,679;21,964;102,050781
55,68;21,957;102,050781
55,681;21,952;102,050781
55,682;21,947;102,050781
55,683;21,947;102,050781
55,684;21,941;102,539062
55,685;21,935;103,027344
55,686;21,929;102,050781
55,687;21,923;102,050781
55,688;21,917;102,050781
55,689;21,911;102,050781
55,69;21,911;101,5625
55,691;21,906;102,539062
55,692;21,901;102,050781
55,693;21,894;101,5625
55,694;21,888;102,050781
55,695;21,888;101,5625
55,696;21,881;101,5625
55,697;21,874;102,050781
55,698;21,869;105,957031
55,699;21,864;101,5625
55,7;21,86;101,5625
55,701;21,854;102,050781
55,702;21,854;101,5625
55,703;21,848;101,5625
55,704;21,841;102,539062
55,705;21,833;101,5625
55,706;21,825;102,050781
55,707;21,82;101,5625
55,708;21,82;101,5625
55,709;21,814;102,050781
55,71;21,808;102,050781
55,711;21,802;101,5625
55,712;21,796;102,050781
55,713;21,796;101,5625
55,714;21,79;102,050781
55,715;21,784;101,5625
55,716;21,779;101,5625
55,717;21,774;101,5625
55,718;21,768;102,050781
55,719;21,762;102,539062
55,72;21,762;101,5625
55,721;21,755;101,5625
55,722;21,748;101,5625
55,723;21,742;101,5625
55,724;21,736;101,5625
55,725;21,736;101,5625
55,726;21,732;101,5625
55,727;21,728;101,5625
55,728;21,722;101,5625
55,729;21,716;101,074219
55,73;21,708;101,5625
55,731;21,708;101,5625
55,732;21,7;101,5625
55,733;21,693;101,5625
55,734;21,687;101,5625
55,735;21,682;101,5625
55,736;21,677;101,5625
55,737;21,671;101,5625
55,738;21,671;101,5625
55,739;21,665;101,5625
55,74;21,658;102,050781
55,741;21,652;101,5625
55,742;21,647;101,5625
55,743;21,641;101,5625
55,744;21,636;101,074219
55,745;21,636;102,050781
55,746;21,631;101,5625
55,747;21,624;101,5625
55,748;21,618;102,050781
55,749;21,61;101,074219
55,75;21,61;101,5625
55,751;21,605;101,5625
55,752;21,6;101,5625
55,753;21,596;103,515625
55,754;21,591;102,539062
55,755;21,584;101,5625
55,756;21,584;101,5625
55,757;21,577;101,5625
55,758;21,569;101,5625
55,759;21,562;101,5625
55,76;21,556;101,5625
55,761;21,556;101,5625
55,762;21,551;102,050781
55,763;21,545;101,5625
55,764;21,54;101,5625
55,765;21,533;101,5625
55,766;21,527;101,5625
55,767;21,521;101,074219
55,768;21,521;103,027344
55,769;21,515;101,5625
55,77;21,51;101,074219
55,771;21,505;101,074219
55,772;21,5;101,074219
55,773;21,494;101,074219
55,774;21,494;101,074219
55,775;21,487;101,074219
55,776;21,48;101,5625
55,777;21,474;101,074219
55,778;21,469;101,074219
55,779;21,465;101,074219
55,78;21,465;101,074219
55,781;21,46;101,074219
55,782;21,455;101,074219
55,783;21,448;101,074219
55,784;21,44;102,050781
55,785;21,433;101,074219
55,786;21,433;100,585938
55,787;21,426;101,074219
55,788;21,421;101,074219
55,789;21,415;101,074219
55,79;21,41;101,074219
55,791;21,41;101,074219
55,792;21,404;101,5625
55,793;21,397;102,050781
55,794;21,391;101,074219
55,795;21,386;102,050781
55,796;21,381;102,050781
55,797;21,375;101,5625
55,798;21,375;101,074219
55,799;21,37;101,074219
55,8;21,364;101,5625
55,801;21,357;101,074219
55,802;21,35;101,074219
55,803;21,344;101,074219
55,804;21,344;101,074219
55,805;21,339;101,074219
55,806;21,335;101,074219
55,807;21,33;101,074219
55,808;21,325;101,074219
55,809;21,318;101,074219
55,81;21,318;101,5625
55,811;21,31;101,074219
55,812;21,302;100,585938
55,813;21,296;101,074219
55,814;21,29;101,5625
55,815;21,29;101,074219
55,816;21,285;101,074219
55,817;21,279;101,074219
55,818;21,273;101,074219
55,819;21,267;101,074219
55,82;21,261;101,074219
55,821;21,255;101,074219
55,822;21,255;101,074219
55,823;21,249;101,074219
55,824;21,244;101,074219
55,825;21,239;101,074219
55,826;21,233;101,074219
55,827;21,226;100,585938
55,828;21,226;100,585938
55,829;21,219;101,074219
55,83;21,213;100,585938
55,831;21,208;101,074219
55,832;21,203;100,585938
55,833;21,203;102,050781
55,834;21,199;100,585938
55,835;21,193;100,585938
55,836;21,187;100,585938
55,837;21,18;101,074219
55,838;21,172;101,074219
55,839;21,165;100,585938
55,84;21,165;100,585938
55,841;21,159;101,074219
55,842;21,154;100,585938
55,843;21,148;100,585938
55,844;21,142;101,5625
55,845;21,142;100,585938
55,846;21,136;100,585938
55,847;21,13;100,585938
55,848;21,124;100,585938
55,849;21,119;101,5625
55,85;21,113;101,074219
55,851;21,108;101,5625
55,852;21,108;100,585938
55,853;21,103;100,585938
55,854;21,096;100,585938
55,855;21,089;100,585938
55,856;21,082;100,585938
55,857;21,076;100,585938
55,858;21,076;100,585938
55,859;21,072;100,585938
55,86;21,068;101,074219
55,861;21,063;100,585938
55,862;21,057;100,585938
55,863;21,05;101,074219
55,864;21,05;101,074219
55,865;21,042;100,585938
55,866;21,035;100,585938
55,867;21,029;100,585938
55,868;21,023;100,585938
55,869;21,018;100,585938
55,87;21,012;100,585938
55,871;21,012;100,585938
55,872;21,006;100,585938
55,873;21;101,074219
55,874;20,994;100,585938
55,875;20,988;100,585938
55,876;20,983;100,585938
55,877;20,983;100,585938
55,878;20,978;100,585938
55,879;20,972;100,585938
55,88;20,966;101,074219
55,881;20,959;100,585938
55,882;20,952;100,585938
55,883;20,946;100,585938
55,884;20,946;100,585938
55,885;20,941;100,585938
55,886;20,937;100,585938
55,887;20,932;100,585938
55,888;20,927;100,097656
55,889;20,927;100,097656
55,89;20,92;100,585938
55,891;20,912;100,585938
55,892;20,905;100,585938
55,893;20,898;100,585938
55,894;20,893;100,585938
55,895;20,887;100,097656
55,896;20,887;100,097656
55,897;20,881;100,097656
55,898;20,875;100,097656
55,899;20,869;100,097656
55,9;20,863;101,074219
55,901;20,863;100,585938
55,902;20,857;100,097656
55,903;20,852;100,097656
55,904;20,847;100,097656
55,905;20,842;100,097656
55,906;20,835;100,097656
55,907;20,828;100,585938
55,908;20,828;100,097656
55,909;20,822;100,097656
55,91;20,814;100,097656
55,911;20,809;100,585938
55,912;20,805;100,585938
55,913;20,8;100,097656
55,914;20,8;100,097656
55,915;20,795;100,097656
55,916;20,789;100,097656
55,917;20,781;101,074219
55,918;20,773;100,097656
55,919;20,773;100,097656
55,92;20,766;100,585938
55,921;20,76;100,097656
55,922;20,755;100,097656
55,923;20,749;100,097656
55,924;20,743;100,097656
55,925;20,736;100,097656
55,926;20,736;100,097656
55,927;20,73;100,097656
55,928;20,725;100,585938
55,929;20,72;100,097656
55,93;20,715;100,097656
55,931;20,715;100,097656
55,932;20,709;100,097656
55,933;20,703;99,609375
55,934;20,697;99,609375
55,935;20,69;100,097656
55,936;20,683;99,609375
55,937;20,677;100,097656
55,938;20,677;100,585938
55,939;20,673;100,097656
55,94;20,669;100,097656
55,941;20,664;99,609375
55,942;20,658;100,097656
55,943;20,658;100,097656
55,944;20,65;99,609375
55,945;20,643;100,097656
55,946;20,635;100,097656
55,947;20,629;100,097656
55,948;20,624;100,097656
55,949;20,618;100,097656
55,95;20,618;100,097656
55,951;20,612;100,097656
55,952;20,606;100,097656
55,953;20,6;100,097656
55,954;20,594;99,609375
55,955;20,589;100,097656
55,956;20,589;99,609375
55,957;20,583;100,097656
55,958;20,578;100,097656
55,959;20,572;100,585938
55,96;20,566;99,609375
55,961;20,559;99,609375
55,962;20,552;100,097656
55,963;20,552;99,609375
55,964;20,546;100,097656
55,965;20,542;99,609375
55,966;20,537;99,609375
55,967;20,533;104,003906
55,968;20,533;99,609375
55,969;20,527;99,609375
55,97;20,52;99,609375
55,971;20,513;99,609375
55,972;20,506;99,609375
55,973;20,499;99,609375
55,974;20,494;99,609375
55,975;20,494;99,609375
55,976;20,488;99,609375
55,977;20,482;100,585938
55,978;20,476;99,609375
55,979;20,47;99,609375
55,98;20,465;99,609375
55,981;20,459;99,609375
55,982;20,459;100,097656
55,983;20,454;99,609375
55,984;20,449;99,609375
55,985;20,444;99,609375
55,986;20,438;99,609375
55,987;20,438;99,609375
55,988;20,431;99,609375
55,989;20,424;99,609375
55,99;20,418;99,609375
55,991;20,413;99,609375
55,992;20,409;99,609375
55,993;20,404;100,097656
55,994;20,404;99,609375
55,995;20,399;99,609375
55,996;20,393;99,609375
55,997;20,385;99,609375
55,998;20,377;99,609375
55,999;20,377;99,609375
56;20,37;99,609375
56,001;20,364;99,121094
56,002;20,359;99,609375
56,003;20,353;99,121094
56,004;20,347;99,609375
56,005;20,341;99,609375
56,006;20,341;99,609375
56,007;20,335;99,121094
56,008;20,33;99,609375
56,009;20,324;99,609375
56,01;20,319;99,609375
56,011;20,313;99,609375
56,012;20,313;99,121094
56,013;20,307;99,609375
56,014;20,301;99,609375
56,015;20,294;99,609375
56,016;20,288;99,609375
56,017;20,282;99,121094
56,018;20,278;99,121094
56,019;20,278;99,609375
56,02;20,273;99,609375
56,021;20,268;99,121094
56,022;20,262;99,121094
56,023;20,255;99,609375
56,024;20,255;99,121094
56,025;20,247;99,609375
56,026;20,24;99,121094
56,027;20,234;99,121094
56,028;20,228;99,609375
56,029;20,228;99,121094
56,03;20,222;99,609375
56,031;20,216;99,609375
56,032;20,21;99,121094
56,033;20,204;99,121094
56,034;20,198;99,121094
56,035;20,193;99,609375
56,036;20,193;99,121094
56,037;20,188;102,539062
56,038;20,183;99,121094
56,039;20,177;99,609375
56,04;20,171;100,097656
56,041;20,164;99,609375
56,042;20,164;99,121094
56,043;20,157;99,121094
56,044;20,151;99,121094
56,045;20,146;99,609375
56,046;20,141;99,121094
56,047;20,137;99,121094
56,048;20,137;99,121094
56,049;20,131;99,121094
56,05;20,124;99,121094
56,051;20,117;99,121094
56,052;20,11;99,121094
56,053;20,103;99,121094
56,054;20,097;99,121094
56,055;20,097;99,121094
56,056;20,091;99,121094
56,057;20,085;99,121094
56,058;20,079;99,121094
56,059;20,073;99,121094
56,06;20,068;99,121094
56,061;20,068;99,121094
56,062;20,062;99,609375
56,063;20,057;99,121094
56,064;20,051;99,121094
56,065;20,046;99,121094
56,066;20,046;98,632812
56,067;20,033;99,121094
56,068;20,033;99,121094
56,069;20,026;99,121094
56,07;20,02;99,121094
56,071;20,014;98,632812
56,072;20,01;99,121094
56,073;20,01;99,121094
56,074;20,005;99,121094
56,075;20;99,121094
56,076;19,994;99,121094
56,077;19,986;98,632812
56,078;19,978;98,632812
56,079;19,978;99,121094
56,08;19,972;99,121094
56,081;19,966;98,632812
56,082;19,96;98,632812
56,083;19,955;98,632812
56,084;19,949;99,121094
56,085;19,943;98,632812
56,086;19,943;98,632812
56,087;19,937;99,121094
56,088;19,932;98,632812
56,089;19,926;98,632812
56,09;19,921;98,632812
56,091;19,921;99,121094
56,092;19,915;98,632812
56,093;19,909;98,632812
56,094;19,903;98,632812
56,095;19,896;98,632812
56,096;19,89;98,632812
56,097;19,884;98,632812
56,098;19,884;98,632812
56,099;19,879;99,121094
56,1;19,874;98,632812
56,101;19,87;99,121094
56,102;19,864;98,632812
56,103;19,857;98,632812
56,104;19,849;98,632812
56,105;19,849;98,632812
56,106;19,842;98,632812
56,107;19,836;98,632812
56,108;19,83;98,632812
56,109;19,824;98,632812
56,11;19,824;98,632812
56,111;19,818;98,632812
56,112;19,812;98,632812
56,113;19,806;98,632812
56,114;19,801;98,632812
56,115;19,795;98,632812
56,116;19,79;98,632812
56,117;19,79;98,632812
56,118;19,784;98,632812
56,119;19,779;98,632812
56,12;19,772;98,632812
56,121;19,766;99,121094
56,122;19,766;98,632812
56,123;19,759;99,121094
56,124;19,752;98,632812
56,125;19,747;98,632812
56,126;19,743;99,609375
56,127;19,739;98,632812
56,128;19,734;98,632812
56,129;19,734;98,632812
56,13;19,727;98,632812
56,131;19,72;99,121094
56,132;19,712;98,632812
56,133;19,705;98,144531
56,134;19,699;98,632812
56,135;19,693;99,121094
56,136;19,693;98,632812
56,137;19,688;98,632812
56,138;19,682;98,632812
56,139;19,676;98,632812
56,14;19,67;98,144531
56,141;19,67;99,121094
56,142;19,665;98,632812
56,143;19,66;98,144531
56,144;19,654;98,144531
56,145;19,649;98,144531
56,146;19,643;98,632812
56,147;19,643;98,632812
56,148;19,636;98,632812
56,149;19,63;98,144531
56,15;19,623;98,144531
56,151;19,618;98,144531
56,152;19,613;98,632812
56,153;19,609;98,144531
56,154;19,609;98,144531
56,155;19,604;98,144531
56,156;19,598;97,65625
56,157;19,591;98,144531
56,158;19,582;98,144531
56,159;19,575;99,121094
56,16;19,575;98,632812
56,161;19,57;98,632812
56,162;19,564;98,144531
56,163;19,558;98,144531
56,164;19,552;98,632812
56,165;19,552;98,144531
56,166;19,546;98,144531
56,167;19,54;98,144531
56,168;19,534;98,632812
56,169;19,529;98,632812
56,17;19,524;98,144531
56,171;19,518;98,632812
56,172;19,518;98,144531
56,173;19,513;98,632812
56,174;19,507;98,632812
56,175;19,5;98,144531
56,176;19,493;98,632812
56,177;19,493;102,539062
56,178;19,487;98,632812
56,179;19,482;102,539062
56,18;19,478;98,144531
56,181;19,474;98,144531
56,182;19,468;98,144531
56,183;19,462;98,632812
56,184;19,462;98,632812
56,185;19,454;98,144531
56,186;19,446;98,144531
56,187;19,44;98,144531
56,188;19,434;98,144531
56,189;19,428;98,144531
56,19;19,428;98,144531
56,191;19,423;98,144531
56,192;19,417;97,65625
56,193;19,411;98,144531
56,194;19,405;98,144531
56,195;19,399;98,144531
56,196;19,399;98,144531
56,197;19,394;98,144531
56,198;19,389;98,144531
56,199;19,383;98,144531
56,2;19,377;98,144531
56,201;19,37;98,144531
56,202;19,37;98,144531
56,203;19,363;98,144531
56,204;19,357;97,65625
56,205;19,352;98,144531
56,206;19,348;98,144531
56,207;19,343;98,632812
56,208;19,338;98,144531
56,209;19,338;97,65625
56,21;19,332;97,65625
56,211;19,324;97,65625
56,212;19,316;97,65625
56,213;19,309;98,144531
56,214;19,309;97,65625
56,215;19,303;98,144531
56,216;19,297;97,65625
56,217;19,292;99,121094
56,218;19,286;98,144531
56,219;19,28;97,65625
56,22;19,28;97,65625
56,221;19,274;97,65625
56,222;19,268;98,632812
56,223;19,263;97,65625
56,224;19,257;97,65625
56,225;19,252;101,074219
56,226;19,252;97,65625
56,227;19,246;97,65625
56,228;19,24;97,65625
56,229;19,233;97,65625
56,23;19,227;97,65625
56,231;19,221;97,65625
56,232;19,216;97,65625
56,233;19,216;101,074219
56,234;19,212;98,144531
56,235;19,207;97,65625
56,236;19,202;97,65625
56,237;19,194;97,167969
56,238;19,186;97,65625
56,239;19,186;97,65625
56,24;19,179;97,167969
56,241;19,172;97,65625
56,242;19,167;97,65625
56,243;19,162;97,65625
56,244;19,156;97,65625
56,245;19,15;97,65625
56,246;19,15;97,65625
56,247;19,144;97,167969
56,248;19,138;97,65625
56,249;19,133;97,65625
56,25;19,128;97,65625
56,251;19,128;97,65625
56,252;19,123;97,65625
56,253;19,117;97,65625
56,254;19,111;97,65625
56,255;19,104;97,167969
56,256;19,097;97,65625
56,257;19,091;97,65625
56,258;19,091;97,65625
56,259;19,086;97,65625
56,26;19,082;97,65625
56,261;19,077;97,65625
56,262;19,072;98,632812
56,263;19,065;97,167969
56,264;19,065;97,65625
56,265;19,057;97,65625
56,266;19,049;97,65625
56,267;19,042;97,167969
56,268;19,036;97,65625
56,269;19,031;97,167969
56,27;19,031;97,65625
56,271;19,026;97,65625
56,272;19,02;97,65625
56,273;19,014;97,167969
56,274;19,008;97,167969
56,275;19,002;97,167969
56,276;19,002;97,65625
56,277;18,996;97,65625
56,278;18,991;97,167969
56,279;18,986;97,167969
56,28;18,98;98,144531
56,281;18,974;97,167969
56,282;18,974;97,167969
56,283;18,967;97,65625
56,284;18,96;97,167969
56,285;18,955;97,167969
56,286;18,951;97,167969
56,287;18,947;97,65625
56,288;18,942;97,167969
56,289;18,942;97,167969
56,29;18,935;97,167969
56,291;18,928;97,167969
56,292;18,92;97,65625
56,293;18,913;97,167969
56,294;18,913;97,167969
56,295;18,906;97,167969
56,296;18,901;97,167969
56,297;18,896;97,167969
56,298;18,89;96,679688
56,299;18,884;97,65625
56,3;18,878;101,5625
56,301;18,878;97,65625
56,302;18,872;97,167969
56,303;18,867;97,167969
56,304;18,862;97,167969
56,305;18,856;97,167969
56,306;18,851;97,65625
56,307;18,851;97,167969
56,308;18,844;98,632812
56,309;18,837;96,679688
56,31;18,83;97,167969
56,311;18,824;97,167969
56,312;18,82;97,65625
56,313;18,82;97,167969
56,314;18,816;97,167969
56,315;18,811;97,167969
56,316;18,805;96,679688
56,317;18,798;97,167969
56,318;18,79;97,65625
56,319;18,79;97,65625
56,32;18,782;97,167969
56,321;18,776;97,167969
56,322;18,77;97,167969
56,323;18,766;96,679688
56,324;18,76;97,167969
56,325;18,754;97,167969
56,326;18,754;97,167969
56,327;18,748;97,167969
56,328;18,742;97,167969
56,329;18,736;97,167969
56,33;18,731;97,167969
56,331;18,726;96,679688
56,332;18,721;96,679688
56,333;18,721;97,167969
56,334;18,714;97,167969
56,335;18,708;96,679688
56,336;18,701;96,679688
56,337;18,695;96,679688
56,338;18,695;96,679688
56,339;18,69;97,65625
56,34;18,686;97,167969
56,341;18,682;96,679688
56,342;18,676;96,679688
56,343;18,669;96,679688
56,344;18,662;96,679688
56,345;18,662;97,167969
56,346;18,654;97,65625
56,347;18,647;96,679688
56,348;18,642;96,679688
56,349;18,637;97,167969
56,35;18,632;96,679688
56,351;18,625;97,167969
56,352;18,625;97,167969
56,353;18,619;96,679688
56,354;18,613;96,679688
56,355;18,607;96,679688
56,356;18,602;96,679688
56,357;18,597;96,679688
56,358;18,597;97,167969
56,359;18,591;96,679688
56,36;18,585;96,679688
56,361;18,579;96,679688
56,362;18,572;96,679688
56,363;18,565;97,167969
56,364;18,565;97,167969
56,365;18,56;96,679688
56,366;18,555;96,191406
56,367;18,551;96,679688
56,368;18,546;96,679688
56,369;18,54;96,679688
56,37;18,54;96,679688
56,371;18,532;96,679688
56,372;18,524;96,191406
56,373;18,518;96,679688
56,374;18,512;96,679688
56,375;18,506;96,679688
56,376;18,506;96,679688
56,377;18,5;96,679688
56,378;18,495;96,679688
56,379;18,488;96,679688
56,38;18,483;96,679688
56,381;18,477;96,679688
56,382;18,477;97,65625
56,383;18,471;96,679688
56,384;18,466;96,679688
56,385;18,461;96,679688
56,386;18,455;96,679688
56,387;18,449;96,191406
56,388;18,442;96,679688
56,389;18,442;96,679688
56,39;18,436;96,679688
56,391;18,43;96,191406
56,392;18,425;96,679688
56,393;18,421;96,679688
56,394;18,421;96,191406
56,395;18,416;96,679688
56,396;18,41;96,191406
56,397;18,403;96,679688
56,398;18,395;96,679688
56,399;18,388;96,191406
56,4;18,382;96,679688
56,401;18,382;96,191406
56,402;18,376;96,191406
56,403;18,37;100,585938
56,404;18,364;96,679688
56,405;18,358;96,191406
56,406;18,352;96,679688
56,407;18,352;96,679688
56,408;18,346;96,191406
56,409;18,341;96,191406
56,41;18,335;96,679688
56,411;18,33;96,679688
56,412;18,324;96,679688
56,413;18,318;96,679688
56,414;18,318;96,191406
56,415;18,311;96,191406
56,416;18,305;96,191406
56,417;18,299;96,191406
56,418;18,293;96,191406
56,419;18,289;96,191406
56,42;18,289;96,679688
56,421;18,284;96,679688
56,422;18,278;96,191406
56,423;18,271;96,191406
56,424;18,264;95,703125
56,425;18,257;96,191406
56,426;18,257;96,679688
56,427;18,25;96,191406
56,428;18,244;96,191406
56,429;18,238;96,191406
56,43;18,233;96,191406
56,431;18,226;96,191406
56,432;18,226;96,191406
56,433;18,22;96,191406
56,434;18,214;96,679688
56,435;18,208;96,191406
56,436;18,203;99,121094
56,437;18,197;96,191406
56,438;18,197;96,191406
56,439;18,192;96,191406
56,44;18,186;96,191406
56,441;18,179;96,191406
56,442;18,172;96,191406
56,443;18,166;96,679688
56,444;18,16;96,679688
56,445;18,16;96,191406
56,446;18,155;95,703125
56,447;18,151;96,191406
56,448;18,145;96,191406
56,449;18,139;96,191406
56,45;18,139;97,167969
56,451;18,132;96,679688
56,452;18,124;95,703125
56,453;18,118;96,191406
56,454;18,112;96,191406
56,455;18,106;95,703125
56,456;18,1;96,191406
56,457;18,1;95,703125
56,458;18,093;95,703125
56,459;18,087;95,703125
56,46;18,082;95,703125
56,461;18,076;96,191406
56,462;18,071;95,214844
56,463;18,071;95,703125
56,464;18,065;95,703125
56,465;18,06;95,214844
56,466;18,054;95,703125
56,467;18,047;96,191406
56,468;18,041;95,703125
56,469;18,034;95,703125
56,47;18,034;95,703125
56,471;18,029;95,703125
56,472;18,023;96,191406
56,473;18,019;95,703125
56,474;18,014;99,609375
56,475;18,008;97,65625
56,476;18,008;95,703125
56,477;18,001;96,191406
56,478;17,994;95,703125
56,479;17,987;95,703125
56,48;17,98;95,703125
56,481;17,974;95,703125
56,482;17,974;95,703125
56,483;17,969;95,703125
56,484;17,963;95,703125
56,485;17,957;95,703125
