Time [s];Position [mm];Force [N]
29,57;4,59;75,683594
29,571;4,58;74,707031
29,572;4,57;74,707031
29,573;4,558;74,707031
29,574;4,545;74,21875
29,575;4,531;75,195312
29,576;4,531;74,707031
29,577;4,517;74,21875
29,578;4,504;74,21875
29,579;4,492;74,21875
29,58;4,479;74,21875
29,581;4,468;74,21875
29,582;4,468;74,21875
29,583;4,458;78,613281
29,584;4,449;74,21875
29,585;4,439;74,707031
29,586;4,427;74,21875
29,587;4,414;74,21875
29,588;4,414;74,21875
29,589;4,401;74,21875
29,59;4,388;74,21875
29,591;4,374;74,21875
29,592;4,361;74,21875
29,593;4,348;74,21875
29,594;4,337;74,21875
29,595;4,337;73,730469
29,596;4,326;74,21875
29,597;4,317;74,21875
29,598;4,307;74,21875
29,599;4,296;74,21875
29,6;4,284;74,21875
29,601;4,27;73,730469
29,602;4,27;74,21875
29,603;4,256;73,730469
29,604;4,243;74,21875
29,605;4,23;74,21875
29,606;4,217;74,21875
29,607;4,205;74,21875
29,608;4,205;73,730469
29,609;4,194;73,730469
29,61;4,185;73,730469
29,611;4,176;73,730469
29,612;4,165;73,730469
29,613;4,152;73,730469
29,614;4,152;73,730469
29,615;4,138;73,730469
29,616;4,124;73,730469
29,617;4,111;73,730469
29,618;4,097;73,730469
29,619;4,084;73,730469
29,62;4,072;74,21875
29,621;4,072;74,707031
29,622;4,062;73,730469
29,623;4,053;73,730469
29,624;4,044;73,730469
29,625;4,033;74,21875
29,626;4,033;74,21875
29,627;4,02;73,730469
29,628;4,007;73,730469
29,629;3,993;73,730469
29,63;3,979;73,730469
29,631;3,965;73,730469
29,632;3,965;73,730469
29,633;3,952;73,730469
29,634;3,941;73,242188
29,635;3,93;73,242188
29,636;3,921;73,730469
29,637;3,911;73,242188
29,638;3,911;73,242188
29,639;3,901;73,242188
29,64;3,889;73,730469
29,641;3,876;73,242188
29,642;3,862;73,242188
29,643;3,847;73,730469
29,644;3,834;73,242188
29,645;3,834;73,242188
29,646;3,821;74,21875
29,647;3,809;73,242188
29,648;3,798;73,242188
29,649;3,789;73,242188
29,65;3,789;73,730469
29,651;3,78;73,730469
29,652;3,77;73,730469
29,653;3,758;73,242188
29,654;3,746;73,242188
29,655;3,732;73,242188
29,656;3,718;73,730469
29,657;3,718;73,242188
29,658;3,705;73,242188
29,659;3,691;74,21875
29,66;3,679;72,753906
29,661;3,668;72,753906
29,662;3,658;73,730469
29,663;3,658;72,753906
29,664;3,649;72,753906
29,665;3,639;72,753906
29,666;3,629;72,753906
29,667;3,617;72,753906
29,668;3,603;72,753906
29,669;3,588;73,242188
29,67;3,588;72,753906
29,671;3,575;72,753906
29,672;3,561;72,753906
29,673;3,549;73,730469
29,674;3,538;72,753906
29,675;3,528;72,753906
29,676;3,528;72,753906
29,677;3,519;72,265625
29,678;3,51;72,753906
29,679;3,5;72,753906
29,68;3,487;72,265625
29,681;3,473;72,265625
29,682;3,473;72,753906
29,683;3,459;72,265625
29,684;3,445;72,265625
29,685;3,431;72,265625
29,686;3,419;72,753906
29,687;3,408;72,265625
29,688;3,408;72,265625
29,689;3,397;72,265625
29,69;3,388;72,265625
29,691;3,378;72,753906
29,692;3,368;72,753906
29,693;3,356;72,753906
29,694;3,356;72,265625
29,695;3,342;72,265625
29,696;3,328;74,21875
29,697;3,314;72,265625
29,698;3,3;72,265625
29,699;3,287;72,265625
29,7;3,287;72,265625
29,701;3,275;72,265625
29,702;3,265;72,265625
29,703;3,256;72,265625
29,704;3,247;72,265625
29,705;3,237;71,777344
29,706;3,225;72,265625
29,707;3,225;71,777344
29,708;3,212;71,777344
29,709;3,198;71,777344
29,71;3,183;71,777344
29,711;3,169;71,777344
29,712;3,169;71,777344
29,713;3,157;71,777344
29,714;3,145;71,777344
29,715;3,134;71,777344
29,716;3,124;71,777344
29,717;3,115;71,777344
29,718;3,105;71,777344
29,719;3,105;71,777344
29,72;3,094;71,777344
29,721;3,081;71,777344
29,722;3,068;71,777344
29,723;3,053;71,289062
29,724;3,04;71,777344
29,725;3,04;71,777344
29,726;3,026;71,777344
29,727;3,014;71,777344
29,728;3,003;71,289062
29,729;2,993;71,777344
29,73;2,984;72,265625
29,731;2,984;71,289062
29,732;2,975;71,289062
29,733;2,964;71,289062
29,734;2,952;71,289062
29,735;2,938;71,289062
29,736;2,924;71,777344
29,737;2,91;71,289062
29,738;2,91;71,289062
29,739;2,896;70,800781
29,74;2,883;71,289062
29,741;2,871;71,289062
29,742;2,861;71,289062
29,743;2,853;71,289062
29,744;2,853;71,777344
29,745;2,843;70,800781
29,746;2,833;71,289062
29,747;2,821;70,800781
29,748;2,807;70,800781
29,749;2,807;71,289062
29,75;2,792;70,800781
29,751;2,778;70,800781
29,752;2,764;70,800781
29,753;2,752;70,3125
29,754;2,741;71,289062
29,755;2,73;70,800781
29,756;2,73;70,800781
29,757;2,721;70,3125
29,758;2,712;71,777344
29,759;2,702;70,3125
29,76;2,689;70,800781
29,761;2,676;70,800781
29,762;2,676;70,800781
29,763;2,661;70,800781
29,764;2,647;70,800781
29,765;2,633;71,289062
29,766;2,62;70,800781
29,767;2,609;70,800781
29,768;2,609;70,3125
29,769;2,599;70,800781
29,77;2,59;70,3125
29,771;2,58;70,3125
29,772;2,57;70,3125
29,773;2,558;70,3125
29,774;2,544;70,3125
29,775;2,544;70,3125
29,776;2,531;69,824219
29,777;2,517;70,3125
29,778;2,504;70,3125
29,779;2,491;70,3125
29,78;2,491;70,3125
29,781;2,479;70,3125
29,782;2,469;70,3125
29,783;2,46;70,800781
29,784;2,45;70,3125
29,785;2,44;70,3125
29,786;2,429;70,3125
29,787;2,429;69,824219
29,788;2,416;70,3125
29,789;2,402;69,824219
29,79;2,388;69,824219
29,791;2,374;69,824219
29,792;2,361;69,824219
29,793;2,348;69,824219
29,794;2,348;70,800781
29,795;2,337;70,3125
29,796;2,328;69,824219
29,797;2,319;69,824219
29,798;2,309;69,824219
29,799;2,309;69,824219
29,8;2,298;69,335938
29,801;2,285;69,335938
29,802;2,271;69,824219
29,803;2,256;69,335938
29,804;2,243;69,335938
29,805;2,229;69,335938
29,806;2,229;69,335938
29,807;2,217;69,335938
29,808;2,206;69,335938
29,809;2,196;69,335938
29,81;2,187;69,335938
29,811;2,187;69,335938
29,812;2,177;68,847656
29,813;2,166;69,335938
29,814;2,153;68,847656
29,815;2,138;68,847656
29,816;2,124;69,335938
29,817;2,11;68,847656
29,818;2,11;69,335938
29,819;2,097;68,847656
29,82;2,084;69,335938
29,821;2,074;68,847656
29,822;2,064;68,847656
29,823;2,055;68,847656
29,824;2,055;69,824219
29,825;2,045;69,335938
29,826;2,034;68,359375
29,827;2,022;68,359375
29,828;2,008;67,871094
29,829;1,993;68,847656
29,83;1,98;68,359375
29,831;1,98;68,847656
29,832;1,967;68,359375
29,833;1,954;68,359375
29,834;1,943;68,359375
29,835;1,933;68,359375
29,836;1,933;68,359375
29,837;1,923;68,359375
29,838;1,914;68,359375
29,839;1,903;67,871094
29,84;1,89;67,871094
29,841;1,876;67,871094
29,842;1,862;68,359375
29,843;1,862;67,871094
29,844;1,848;67,871094
29,845;1,835;67,871094
29,846;1,823;67,871094
29,847;1,811;67,871094
29,848;1,811;67,871094
29,849;1,8;68,359375
29,85;1,791;67,871094
29,851;1,781;67,382812
29,852;1,771;67,382812
29,853;1,758;67,382812
29,854;1,745;67,382812
29,855;1,745;67,382812
29,856;1,732;67,382812
29,857;1,718;67,382812
29,858;1,705;67,382812
29,859;1,691;66,894531
29,86;1,679;67,382812
29,861;1,668;67,871094
29,862;1,668;66,894531
29,863;1,659;66,40625
29,864;1,65;66,894531
29,865;1,64;66,894531
29,866;1,628;67,871094
29,867;1,628;66,894531
29,868;1,616;66,894531
29,869;1,602;66,894531
29,87;1,587;66,894531
29,871;1,575;66,894531
29,872;1,561;66,40625
29,873;1,549;66,40625
29,874;1,549;66,40625
29,875;1,538;65,917969
29,876;1,529;66,40625
29,877;1,52;66,894531
29,878;1,51;66,40625
29,879;1,499;65,917969
29,88;1,499;66,40625
29,881;1,486;65,917969
29,882;1,472;65,917969
29,883;1,458;65,917969
29,884;1,445;65,917969
29,885;1,432;66,40625
29,886;1,432;65,917969
29,887;1,42;65,917969
29,888;1,409;65,429688
29,889;1,399;65,917969
29,89;1,389;65,429688
29,891;1,38;65,917969
29,892;1,38;65,917969
29,893;1,368;65,429688
29,894;1,356;65,429688
29,895;1,342;65,917969
29,896;1,328;65,429688
29,897;1,315;64,941406
29,898;1,315;64,941406
29,899;1,301;64,941406
29,9;1,289;64,941406
29,901;1,278;64,941406
29,902;1,268;64,941406
29,903;1,259;64,941406
29,904;1,259;64,941406
29,905;1,249;64,941406
29,906;1,237;64,453125
29,907;1,224;64,453125
29,908;1,211;64,453125
29,909;1,197;64,453125
29,91;1,184;63,964844
29,911;1,184;63,964844
29,912;1,171;63,964844
29,913;1,159;63,964844
29,914;1,148;63,964844
29,915;1,137;63,964844
29,916;1,137;63,964844
29,917;1,127;63,964844
29,918;1,118;64,453125
29,919;1,107;63,476562
29,92;1,094;63,964844
29,921;1,08;64,453125
29,922;1,08;63,476562
29,923;1,067;63,476562
29,924;1,053;63,476562
29,925;1,04;62,988281
29,926;1,028;62,988281
29,927;1,015;62,988281
29,928;1,015;62,988281
29,929;1,005;62,988281
29,93;0,995;62,988281
29,931;0,986;62,5
29,932;0,975;62,5
29,933;0,963;62,5
29,934;0,95;62,5
29,935;0,95;62,5
29,936;0,937;62,5
29,937;0,923;62,011719
29,938;0,909;62,011719
29,939;0,897;62,011719
29,94;0,897;62,011719
29,941;0,884;62,5
29,942;0,874;61,523438
29,943;0,864;61,523438
29,944;0,855;61,523438
29,945;0,845;62,011719
29,946;0,833;62,011719
29,947;0,833;62,011719
29,948;0,82;61,523438
29,949;0,806;61,035156
29,95;0,792;61,035156
29,951;0,779;61,035156
29,952;0,766;60,546875
29,953;0,753;61,035156
29,954;0,753;60,546875
29,955;0,742;60,546875
29,956;0,733;60,058594
29,957;0,724;60,058594
29,958;0,714;60,058594
29,959;0,703;60,058594
29,96;0,703;60,546875
29,961;0,69;60,058594
29,962;0,676;60,546875
29,963;0,662;59,570312
29,964;0,649;59,082031
29,965;0,636;59,570312
29,966;0,636;59,082031
29,967;0,624;59,082031
29,968;0,613;58,59375
29,969;0,603;58,59375
29,97;0,593;58,59375
29,971;0,593;58,105469
29,972;0,583;58,59375
29,973;0,572;58,59375
29,974;0,559;58,105469
29,975;0,546;58,105469
29,976;0,532;58,105469
29,977;0,518;58,105469
29,978;0,518;57,617188
29,979;0,506;58,105469
29,98;0,493;57,617188
29,981;0,482;57,617188
29,982;0,472;57,128906
29,983;0,472;57,128906
29,984;0,462;57,128906
29,985;0,451;56,640625
29,986;0,451;57,128906
29,987;0,438;57,617188
29,988;0,422;58,105469
29,989;0,408;57,128906
29,99;0,393;61,035156
29,991;0,393;56,640625
29,992;0,38;56,640625
29,993;0,367;56,640625
29,994;0,356;57,128906
29,995;0,345;56,152344
29,996;0,336;56,152344
29,997;0,326;56,152344
29,998;0,326;56,152344
29,999;0,316;56,640625
30;0,304;56,152344
30,001;0,291;56,640625
30,002;0,277;56,152344
30,003;0,263;56,152344
30,004;0,263;56,640625
30,005;0,249;60,546875
30,006;0,237;56,152344
30,007;0,225;56,640625
30,008;0,225;56,152344
30,009;0,225;56,152344
30,01;0,225;56,152344
30,011;0,225;56,152344
30,012;0,225;56,152344
30,013;0,225;56,152344
30,014;0,225;56,152344
30,015;0,225;56,640625
30,016;0,148;56,152344
30,017;0,14;56,640625
30,018;0,135;56,152344
30,019;0,13;56,640625
30,02;0,13;57,128906
30,021;0,125;56,640625
30,022;0,119;57,128906
30,023;0,112;56,640625
30,024;0,107;57,128906
30,025;0,106;56,640625
30,026;0,106;56,640625
30,027;0,106;57,128906
30,028;0,106;56,640625
30,029;0,106;57,128906
30,03;0,106;57,128906
30,031;0,106;57,128906
30,032;0,106;56,640625
30,033;0,106;57,128906
30,034;0,106;57,128906
30,035;0,106;57,128906
30,036;0,108;57,617188
30,037;0,111;61,523438
30,038;0,111;57,128906
30,039;0,116;57,617188
30,04;0,122;57,617188
30,041;0,127;57,617188
30,042;0,132;57,617188
30,043;0,137;58,105469
30,044;0,137;57,617188
30,045;0,143;58,105469
30,046;0,15;58,105469
30,047;0,158;58,105469
30,048;0,166;58,105469
30,049;0,175;58,105469
30,05;0,175;58,105469
30,051;0,182;58,59375
30,052;0,189;58,59375
30,053;0,196;58,59375
30,054;0,201;58,59375
30,055;0,207;58,59375
30,056;0,215;58,59375
30,057;0,215;59,082031
30,058;0,225;59,082031
30,059;0,235;58,59375
30,06;0,245;59,082031
30,061;0,254;59,570312
30,062;0,263;59,082031
30,063;0,272;59,570312
30,064;0,272;60,546875
30,065;0,281;59,570312
30,066;0,291;59,570312
30,067;0,301;60,058594
30,068;0,311;59,570312
30,069;0,311;59,570312
30,07;0,323;60,546875
30,071;0,333;60,058594
30,072;0,343;60,058594
30,073;0,351;60,546875
30,074;0,36;60,546875
30,075;0,371;60,546875
30,076;0,371;60,546875
30,077;0,382;60,546875
30,078;0,393;61,035156
30,079;0,405;61,035156
30,08;0,418;61,035156
30,081;0,431;61,035156
30,082;0,443;61,523438
30,083;0,443;61,523438
30,084;0,455;61,035156
30,085;0,465;61,523438
30,086;0,474;61,523438
30,087;0,483;61,523438
30,088;0,483;61,523438
30,089;0,493;61,523438
30,09;0,505;61,523438
30,091;0,518;62,011719
30,092;0,531;62,011719
30,093;0,544;62,011719
30,094;0,544;62,011719
30,095;0,558;62,5
30,096;0,57;62,5
30,097;0,581;62,5
30,098;0,591;62,5
30,099;0,6;62,5
30,1;0,6;62,5
30,101;0,61;62,5
30,102;0,621;63,476562
30,103;0,633;62,5
30,104;0,645;62,988281
30,105;0,659;62,988281
30,106;0,659;62,988281
30,107;0,671;63,476562
30,108;0,685;62,988281
30,109;0,697;62,988281
30,11;0,709;63,476562
30,111;0,72;63,476562
30,112;0,72;62,988281
30,113;0,73;63,476562
30,114;0,74;63,476562
30,115;0,751;63,476562
30,116;0,763;63,964844
30,117;0,775;63,964844
30,118;0,775;63,964844
30,119;0,788;63,964844
30,12;0,802;64,453125
30,121;0,815;63,964844
30,122;0,828;64,453125
30,123;0,84;64,453125
30,124;0,84;63,964844
30,125;0,852;64,453125
30,126;0,862;64,453125
30,127;0,872;64,453125
30,128;0,881;65,429688
30,129;0,893;64,941406
30,13;0,906;64,453125
30,131;0,906;64,941406
30,132;0,919;64,941406
30,133;0,932;65,429688
30,134;0,945;65,429688
30,135;0,959;65,429688
30,136;0,959;64,941406
30,137;0,971;65,429688
30,138;0,982;65,429688
30,139;0,993;65,429688
30,14;1,003;65,429688
30,141;1,013;65,429688
30,142;1,024;65,429688
30,143;1,024;65,429688
30,144;1,036;66,40625
30,145;1,049;66,894531
30,146;1,063;65,917969
30,147;1,076;65,429688
30,148;1,076;65,429688
30,149;1,09;65,917969
30,15;1,102;65,429688
30,151;1,113;66,40625
30,152;1,123;65,917969
30,153;1,133;65,917969
30,154;1,142;65,917969
30,155;1,142;66,40625
30,156;1,153;65,917969
30,157;1,166;66,40625
30,158;1,178;65,917969
30,159;1,191;66,40625
30,16;1,204;67,382812
30,161;1,204;66,40625
30,162;1,218;66,40625
30,163;1,23;66,894531
30,164;1,241;66,40625
30,165;1,252;66,40625
30,166;1,263;66,40625
30,167;1,273;66,894531
30,168;1,273;66,40625
30,169;1,283;66,894531
30,17;1,295;66,894531
30,171;1,308;67,382812
30,172;1,321;66,894531
30,173;1,334;66,894531
30,174;1,347;66,894531
30,175;1,347;66,894531
30,176;1,36;66,894531
30,177;1,371;66,894531
30,178;1,382;67,871094
30,179;1,393;66,894531
30,18;1,393;67,382812
30,181;1,403;66,894531
30,182;1,413;67,382812
30,183;1,424;67,871094
30,184;1,436;66,894531
30,185;1,449;67,382812
30,186;1,462;67,382812
30,187;1,462;68,847656
30,188;1,475;67,382812
30,189;1,488;67,382812
30,19;1,5;66,894531
30,191;1,511;67,382812
30,192;1,522;67,382812
30,193;1,522;67,871094
30,194;1,532;67,871094
30,195;1,541;67,871094
30,196;1,552;67,871094
30,197;1,564;67,871094
30,198;1,577;67,871094
30,199;1,59;67,871094
30,2;1,59;68,359375
30,201;1,603;67,871094
30,202;1,616;67,871094
30,203;1,629;68,847656
30,204;1,64;67,871094
30,205;1,65;68,359375
30,206;1,66;67,871094
30,207;1,66;68,359375
30,208;1,67;68,847656
30,209;1,68;68,359375
30,21;1,692;68,359375
30,211;1,705;67,871094
30,212;1,705;68,359375
30,213;1,718;68,359375
30,214;1,732;68,847656
30,215;1,745;68,359375
30,216;1,758;68,359375
30,217;1,77;68,359375
30,218;1,781;68,359375
30,219;1,781;68,359375
30,22;1,791;68,359375
30,221;1,8;68,847656
30,222;1,81;68,359375
30,223;1,822;68,847656
30,224;1,835;68,847656
30,225;1,835;68,847656
30,226;1,848;68,847656
30,227;1,862;69,335938
30,228;1,876;68,847656
30,229;1,889;69,335938
30,23;1,9;68,847656
30,231;1,9;68,847656
30,232;1,911;68,847656
30,233;1,921;68,847656
30,234;1,931;68,847656
30,235;1,941;68,847656
30,236;1,953;69,335938
30,237;1,966;70,800781
30,238;1,966;69,335938
30,239;1,979;69,335938
30,24;1,992;69,824219
30,241;2,005;69,824219
30,242;2,019;69,335938
30,243;2,031;69,824219
30,244;2,031;69,335938
30,245;2,043;69,335938
30,246;2,053;69,335938
30,247;2,063;69,824219
30,248;2,073;69,335938
30,249;2,075;69,824219
30,25;2,084;69,335938
30,251;2,097;69,335938
30,252;2,11;69,824219
30,253;2,123;69,335938
30,254;2,136;70,3125
30,255;2,149;69,824219
30,256;2,149;69,824219
30,257;2,162;70,3125
30,258;2,174;69,824219
30,259;2,185;69,824219
30,26;2,195;69,824219
30,261;2,205;69,824219
30,262;2,205;69,824219
30,263;2,215;69,824219
30,264;2,227;70,3125
30,265;2,24;69,824219
30,266;2,254;69,824219
30,267;2,268;69,824219
30,268;2,268;69,824219
30,269;2,282;70,3125
30,27;2,295;70,3125
30,271;2,306;69,824219
30,272;2,317;70,3125
30,273;2,327;70,3125
30,274;2,336;70,3125
30,275;2,336;70,3125
30,276;2,346;70,3125
30,277;2,359;70,3125
30,278;2,372;70,800781
30,279;2,385;70,800781
30,28;2,385;70,3125
30,281;2,399;70,3125
30,282;2,412;70,3125
30,283;2,425;70,3125
30,284;2,437;70,3125
30,285;2,448;70,3125
30,286;2,458;70,3125
30,287;2,458;70,800781
30,288;2,467;70,3125
30,289;2,477;70,800781
30,29;2,489;70,800781
30,291;2,503;70,800781
30,292;2,503;70,3125
30,293;2,517;70,800781
30,294;2,53;70,3125
30,295;2,543;70,800781
30,296;2,556;70,800781
30,297;2,568;70,800781
30,298;2,578;70,800781
30,299;2,578;70,800781
30,3;2,589;70,800781
30,301;2,598;70,800781
30,302;2,608;71,289062
30,303;2,62;70,800781
30,304;2,633;71,289062
30,305;2,633;71,289062
30,306;2,646;70,800781
30,307;2,659;70,800781
30,308;2,672;70,800781
30,309;2,685;71,777344
30,31;2,697;70,800781
30,311;2,708;71,289062
30,312;2,708;71,289062
30,313;2,718;70,800781
30,314;2,728;71,289062
30,315;2,738;71,289062
30,316;2,749;71,289062
30,317;2,762;71,777344
30,318;2,762;71,289062
30,319;2,774;71,289062
30,32;2,788;71,289062
30,321;2,802;75,683594
30,322;2,815;71,289062
30,323;2,828;71,289062
30,324;2,828;71,289062
30,325;2,84;72,265625
30,326;2,85;71,289062
30,327;2,86;71,289062
30,328;2,869;71,289062
30,329;2,88;71,289062
30,33;2,88;71,289062
30,331;2,893;71,289062
30,332;2,906;71,289062
30,333;2,92;71,289062
30,334;2,934;71,289062
30,335;2,947;71,777344
30,336;2,96;71,777344
30,337;2,96;71,777344
30,338;2,972;71,777344
30,339;2,983;71,777344
30,34;2,992;71,777344
30,341;3,002;71,289062
30,342;3,002;71,777344
30,343;3,013;71,289062
30,344;3,026;71,777344
30,345;3,039;71,777344
30,346;3,053;71,777344
30,347;3,067;71,777344
30,348;3,067;71,777344
30,349;3,08;71,777344
30,35;3,092;72,265625
30,351;3,104;71,777344
30,352;3,114;71,777344
30,353;3,124;71,777344
30,354;3,124;71,777344
30,355;3,134;71,777344
30,356;3,144;71,777344
30,357;3,157;72,265625
30,358;3,17;71,777344
30,359;3,184;72,265625
30,36;3,197;71,777344
30,361;3,197;72,265625
30,362;3,211;72,265625
30,363;3,223;72,753906
30,364;3,235;72,265625
30,365;3,245;72,265625
30,366;3,245;72,265625
30,367;3,255;72,753906
30,368;3,265;72,265625
30,369;3,276;72,265625
30,37;3,289;72,265625
30,371;3,303;72,265625
30,372;3,303;72,265625
30,373;3,316;72,265625
30,374;3,33;72,265625
30,375;3,343;72,265625
30,376;3,356;72,265625
30,377;3,368;72,265625
30,378;3,368;72,265625
30,379;3,379;72,265625
30,38;3,389;73,730469
30,381;3,399;72,265625
30,382;3,409;72,265625
30,383;3,421;72,265625
30,384;3,421;72,265625
30,385;3,434;72,753906
30,386;3,447;72,753906
30,387;3,461;73,242188
30,388;3,474;72,753906
30,389;3,487;72,753906
30,39;3,487;72,753906
30,391;3,499;72,753906
30,392;3,511;72,265625
30,393;3,521;72,753906
30,394;3,531;72,753906
30,395;3,541;72,753906
30,396;3,541;73,242188
30,397;3,553;72,753906
30,398;3,566;72,753906
30,399;3,578;72,753906
30,4;3,592;72,753906
30,401;3,606;72,753906
30,402;3,606;72,753906
30,403;3,619;73,242188
30,404;3,631;72,753906
30,405;3,642;72,753906
30,406;3,652;72,753906
30,407;3,662;73,242188
30,408;3,662;73,242188
30,409;3,672;72,753906
30,41;3,683;73,242188
30,411;3,696;72,753906
30,412;3,71;73,242188
30,413;3,723;72,753906
30,414;3,723;72,753906
30,415;3,737;73,242188
30,416;3,75;73,242188
30,417;3,762;73,242188
30,418;3,774;73,730469
30,419;3,784;72,753906
30,42;3,793;73,242188
30,421;3,793;73,242188
30,422;3,803;73,242188
30,423;3,814;73,242188
30,424;3,827;73,242188
30,425;3,84;73,242188
30,426;3,854;73,242188
30,427;3,867;73,242188
30,428;3,867;73,242188
30,429;3,88;73,730469
30,43;3,893;73,242188
30,431;3,904;73,242188
30,432;3,914;73,242188
30,433;3,914;73,242188
30,434;3,924;73,242188
30,435;3,934;73,242188
30,436;3,945;73,730469
30,437;3,957;73,730469
30,438;3,97;73,242188
30,439;3,97;73,730469
30,44;3,983;73,730469
30,441;3,997;73,242188
30,442;4,011;73,242188
30,443;4,023;73,730469
30,444;4,035;73,242188
30,445;4,046;73,730469
30,446;4,056;73,730469
30,447;4,056;73,730469
30,448;4,066;73,730469
30,449;4,076;73,730469
30,45;4,089;73,730469
30,451;4,102;74,21875
30,452;4,102;73,730469
30,453;4,116;73,730469
30,454;4,129;73,730469
30,455;4,143;73,242188
30,456;4,156;73,730469
30,457;4,168;74,21875
30,458;4,179;74,21875
30,459;4,179;73,730469
30,46;4,189;73,730469
30,461;4,199;73,242188
30,462;4,209;73,730469
30,463;4,222;74,21875
30,464;4,222;73,730469
30,465;4,235;73,730469
30,466;4,248;73,730469
30,467;4,262;74,21875
30,468;4,275;74,21875
30,469;4,289;73,730469
30,47;4,289;73,730469
30,471;4,3;73,730469
30,472;4,311;73,730469
30,473;4,322;74,21875
30,474;4,332;73,730469
30,475;4,342;74,21875
30,476;4,354;74,21875
30,477;4,354;74,21875
30,478;4,367;74,21875
30,479;4,38;74,21875
30,48;4,394;74,21875
30,481;4,408;74,21875
30,482;4,421;74,21875
30,483;4,433;74,21875
30,484;4,433;74,21875
30,485;4,443;74,707031
30,486;4,453;74,21875
30,487;4,463;74,21875
30,488;4,473;74,21875
30,489;4,473;73,730469
30,49;4,485;74,21875
30,491;4,498;74,21875
30,492;4,511;74,21875
30,493;4,524;74,21875
30,494;4,538;75,195312
30,495;4,552;74,21875
30,496;4,552;74,21875
30,497;4,564;74,707031
30,498;4,575;74,21875
30,499;4,585;74,21875
30,5;4,595;74,707031
30,501;4,595;74,707031
30,502;4,606;74,21875
30,503;4,617;74,707031
30,504;4,629;74,707031
30,505;4,642;74,707031
30,506;4,655;73,730469
30,507;4,669;74,707031
30,508;4,669;74,707031
30,509;4,682;74,707031
30,51;4,694;74,21875
30,511;4,705;74,707031
30,512;4,716;74,707031
30,513;4,716;74,707031
30,514;4,726;74,707031
30,515;4,737;74,707031
30,516;4,748;74,707031
30,517;4,761;75,195312
30,518;4,773;74,707031
30,519;4,787;74,707031
30,52;4,787;74,707031
30,521;4,8;74,707031
30,522;4,814;74,707031
30,523;4,826;74,707031
30,524;4,837;74,707031
30,525;4,849;74,707031
30,526;4,859;74,707031
30,527;4,859;75,195312
30,528;4,869;74,707031
30,529;4,88;75,683594
30,53;4,892;74,707031
30,531;4,905;75,195312
30,532;4,905;75,195312
30,533;4,918;74,707031
30,534;4,931;74,707031
30,535;4,945;75,683594
30,536;4,959;75,195312
30,537;4,971;75,195312
30,538;4,981;75,195312
30,539;4,981;75,683594
30,54;4,992;75,195312
30,541;5,001;75,195312
30,542;5,011;75,195312
30,543;5,023;75,195312
30,544;5,036;75,195312
30,545;5,036;75,195312
30,546;5,05;75,195312
30,547;5,063;75,195312
30,548;5,076;75,195312
30,549;5,09;75,683594
30,55;5,102;75,195312
30,551;5,113;75,195312
30,552;5,113;75,683594
30,553;5,123;75,195312
30,554;5,132;75,195312
30,555;5,142;75,195312
30,556;5,153;75,683594
30,557;5,166;75,195312
30,558;5,179;75,683594
30,559;5,179;75,195312
30,56;5,192;75,195312
30,561;5,206;75,195312
30,562;5,219;75,683594
30,563;5,231;75,195312
30,564;5,243;75,683594
30,565;5,243;75,683594
30,566;5,254;75,683594
30,567;5,264;75,683594
30,568;5,274;75,195312
30,569;5,285;75,683594
30,57;5,297;75,683594
30,571;5,297;75,683594
30,572;5,311;75,683594
30,573;5,324;75,683594
30,574;5,337;75,683594
30,575;5,35;75,683594
30,576;5,363;75,683594
30,577;5,375;75,683594
30,578;5,375;75,683594
30,579;5,386;75,683594
30,58;5,396;75,683594
30,581;5,406;76,660156
30,582;5,416;75,683594
30,583;5,416;75,683594
30,584;5,428;75,683594
30,585;5,441;75,683594
30,586;5,454;75,683594
30,587;5,467;75,683594
30,588;5,481;75,683594
30,589;5,494;76,660156
30,59;5,494;75,683594
30,591;5,506;75,683594
30,592;5,517;75,683594
30,593;5,527;76,171875
30,594;5,536;76,171875
30,595;5,547;75,683594
30,596;5,547;76,171875
30,597;5,559;76,171875
30,598;5,572;76,171875
30,599;5,585;76,171875
30,6;5,599;76,171875
30,601;5,613;76,171875
30,602;5,613;76,171875
30,603;5,626;76,171875
30,604;5,638;76,171875
30,605;5,648;76,171875
30,606;5,658;76,171875
30,607;5,668;76,171875
30,608;5,678;76,660156
30,609;5,678;76,171875
30,61;5,689;76,171875
30,611;5,702;76,171875
30,612;5,715;76,171875
30,613;5,729;76,171875
30,614;5,729;76,171875
30,615;5,742;76,171875
30,616;5,756;76,171875
30,617;5,769;76,660156
30,618;5,78;76,171875
30,619;5,79;76,660156
30,62;5,799;76,660156
30,621;5,799;76,171875
30,622;5,809;76,171875
30,623;5,82;76,660156
30,624;5,833;76,660156
30,625;5,847;76,660156
30,626;5,861;76,171875
30,627;5,861;76,171875
30,628;5,874;76,660156
30,629;5,888;76,660156
30,63;5,9;76,171875
30,631;5,912;76,171875
30,632;5,922;76,660156
30,633;5,932;81,054688
30,634;5,932;76,660156
30,635;5,942;76,660156
30,636;5,953;76,171875
30,637;5,965;76,660156
30,638;5,978;76,660156
30,639;5,978;76,660156
30,64;5,993;76,660156
30,641;6,007;76,660156
30,642;6,02;76,660156
30,643;6,032;76,660156
30,644;6,044;76,660156
30,645;6,055;76,660156
