Time [s];Position [mm];Force [N]
8,871;8,73;82,03125
8,872;8,669;81,542969
8,873;8,609;81,542969
8,874;8,549;81,542969
8,875;8,549;81,542969
8,876;8,489;81,542969
8,877;8,431;81,542969
8,878;8,372;81,054688
8,879;8,312;81,542969
8,88;8,251;81,054688
8,881;8,251;81,054688
8,882;8,19;81,054688
8,883;8,129;81,054688
8,884;8,068;81,054688
8,885;8,006;81,054688
8,886;7,948;80,566406
8,887;7,941;80,566406
8,888;7,888;80,566406
8,889;7,829;80,566406
8,89;7,769;80,566406
8,891;7,708;80,078125
8,892;7,647;80,078125
8,893;7,608;80,078125
8,894;7,587;80,078125
8,895;7,526;80,078125
8,896;7,467;79,589844
8,897;7,408;79,589844
8,898;7,35;79,589844
8,899;7,35;79,589844
8,9;7,29;79,589844
8,901;7,231;79,589844
8,902;7,172;79,589844
8,903;7,112;79,101562
8,904;7,051;83,007812
8,905;7,051;79,589844
8,906;6,99;79,101562
8,907;6,93;79,101562
8,908;6,87;79,101562
8,909;6,809;78,613281
8,91;6,749;79,101562
8,911;6,749;78,613281
8,912;6,689;78,613281
8,913;6,63;78,613281
8,914;6,568;79,589844
8,915;6,507;78,613281
8,916;6,507;78,125
8,917;6,447;78,125
8,918;6,387;78,125
8,919;6,326;78,613281
8,92;6,266;77,636719
8,921;6,207;77,636719
8,922;6,207;77,636719
8,923;6,147;77,636719
8,924;6,087;77,636719
8,925;6,025;77,636719
8,926;5,965;77,636719
8,927;5,905;77,636719
8,928;5,844;77,636719
8,929;5,844;77,148438
8,93;5,783;77,148438
8,931;5,722;80,566406
8,932;5,662;76,660156
8,933;5,603;77,148438
8,934;5,598;76,660156
8,935;5,543;80,566406
8,936;5,482;76,660156
8,937;5,421;76,171875
8,938;5,361;76,660156
8,939;5,327;76,171875
8,94;5,301;76,171875
8,941;5,24;76,171875
8,942;5,18;76,171875
8,943;5,117;75,683594
8,944;5,057;75,683594
8,945;4,997;75,683594
8,946;4,939;75,683594
8,947;4,939;75,683594
8,948;4,879;75,683594
8,949;4,817;75,683594
8,95;4,757;75,195312
8,951;4,696;75,195312
8,952;4,636;75,195312
8,953;4,636;74,707031
8,954;4,577;79,101562
8,955;4,517;74,707031
8,956;4,457;74,707031
8,957;4,398;75,195312
8,958;4,398;74,707031
8,959;4,339;74,707031
8,96;4,278;74,21875
8,961;4,215;73,730469
8,962;4,154;73,730469
8,963;4,093;74,21875
8,964;4,093;73,730469
8,965;4,032;73,730469
8,966;3,971;73,730469
8,967;3,91;73,730469
8,968;3,85;73,242188
8,969;3,85;73,242188
8,97;3,791;72,753906
8,971;3,731;72,753906
8,972;3,672;72,753906
8,973;3,611;72,265625
8,974;3,552;72,265625
8,975;3,552;71,777344
8,976;3,492;71,777344
8,977;3,434;71,777344
8,978;3,374;71,777344
8,979;3,313;71,289062
8,98;3,254;71,289062
8,981;3,254;71,777344
8,982;3,194;70,800781
8,983;3,134;70,800781
8,984;3,073;70,800781
8,985;3,012;70,3125
8,986;2,953;70,3125
8,987;2,953;69,824219
8,988;2,893;69,824219
8,989;2,833;69,335938
8,99;2,773;69,335938
8,991;2,714;69,335938
8,992;2,653;69,824219
8,993;2,653;68,847656
8,994;2,593;69,824219
8,995;2,533;69,335938
8,996;2,473;69,335938
8,997;2,414;68,359375
8,998;2,354;68,847656
8,999;2,354;68,847656
9;2,294;67,871094
9,001;2,234;67,871094
9,002;2,174;67,871094
9,003;2,115;67,382812
9,004;2,055;67,382812
9,005;2,055;67,382812
9,006;1,996;67,382812
9,007;1,936;67,382812
9,008;1,876;67,382812
9,009;1,816;66,894531
9,01;1,755;66,894531
9,011;1,755;67,382812
9,012;1,694;71,289062
9,013;1,634;67,382812
9,014;1,575;66,894531
9,015;1,515;66,894531
9,016;1,457;66,894531
9,017;1,444;66,894531
9,018;1,398;66,894531
9,019;1,338;67,382812
9,02;1,277;66,894531
9,021;1,217;66,894531
9,022;1,157;66,894531
9,023;1,157;66,40625
9,024;1,157;66,894531
9,025;1,157;67,382812
9,026;1,157;67,382812
9,027;1,157;66,894531
9,028;1,157;66,894531
9,029;1,157;66,894531
9,03;1,157;67,382812
9,031;1,157;66,894531
9,032;0,714;66,894531
9,033;0,714;66,894531
9,034;0,676;66,894531
9,035;0,639;67,382812
9,036;0,607;67,382812
9,037;0,582;67,382812
9,038;0,563;67,382812
9,039;0,563;67,382812
9,04;0,55;67,382812
9,041;0,539;67,382812
9,042;0,533;67,382812
9,043;0,531;69,335938
9,044;0,531;67,382812
9,045;0,532;68,359375
9,046;0,532;67,871094
9,047;0,534;67,871094
9,048;0,537;67,871094
9,049;0,543;67,871094
9,05;0,553;67,871094
9,051;0,568;67,871094
9,052;0,568;67,871094
9,053;0,588;67,871094
9,054;0,613;68,359375
9,055;0,639;68,359375
9,056;0,667;68,359375
9,057;0,697;67,871094
9,058;0,727;68,359375
9,059;0,727;68,359375
9,06;0,754;68,359375
9,061;0,781;68,359375
9,062;0,81;68,359375
9,063;0,844;68,847656
9,064;0,878;68,847656
9,065;0,878;68,359375
9,066;0,915;68,847656
9,067;0,955;68,847656
9,068;0,997;69,335938
9,069;1,04;68,847656
9,07;1,081;69,335938
9,071;1,081;69,335938
9,072;1,123;69,335938
9,073;1,166;69,335938
9,074;1,21;69,335938
9,075;1,258;69,335938
9,076;1,307;69,335938
9,077;1,356;69,335938
9,078;1,356;69,824219
9,079;1,406;69,335938
9,08;1,456;69,824219
9,081;1,507;70,800781
9,082;1,556;69,824219
9,083;1,606;69,824219
9,084;1,606;69,824219
9,085;1,656;70,3125
9,086;1,711;69,824219
9,087;1,766;70,3125
9,088;1,821;70,3125
9,089;1,821;70,3125
9,09;1,875;70,3125
9,091;1,928;70,3125
9,092;1,981;70,800781
9,093;2,033;70,3125
9,094;2,087;70,800781
9,095;2,087;71,289062
9,096;2,141;70,800781
9,097;2,195;70,800781
9,098;2,251;70,800781
9,099;2,308;70,800781
9,1;2,364;70,800781
9,101;2,364;70,800781
9,102;2,419;72,265625
9,103;2,472;71,777344
9,104;2,526;71,289062
9,105;2,581;71,777344
9,106;2,635;71,777344
9,107;2,635;71,777344
9,108;2,69;71,777344
9,109;2,748;71,777344
9,11;2,806;71,777344
9,111;2,864;72,265625
9,112;2,922;71,777344
9,113;2,922;71,777344
9,114;2,979;72,265625
9,115;3,035;71,777344
9,116;3,091;72,753906
9,117;3,147;72,265625
9,118;3,204;72,265625
9,119;3,204;72,265625
9,12;3,26;72,265625
9,121;3,319;72,753906
9,122;3,377;73,242188
9,123;3,435;72,265625
9,124;3,492;72,753906
9,125;3,492;72,753906
9,126;3,549;72,753906
9,127;3,606;72,753906
9,128;3,663;72,753906
9,129;3,721;73,242188
9,13;3,778;73,242188
9,131;3,778;73,242188
9,132;3,836;74,21875
9,133;3,895;73,242188
9,134;3,956;73,730469
9,135;4,015;73,730469
9,136;4,073;73,730469
9,137;4,073;73,730469
9,138;4,131;73,730469
9,139;4,19;73,730469
9,14;4,247;73,730469
9,141;4,307;78,125
9,142;4,366;73,730469
9,143;4,366;73,730469
9,144;4,425;74,21875
9,145;4,485;74,21875
9,146;4,543;74,707031
9,147;4,604;74,21875
9,148;4,662;74,21875
9,149;4,662;74,707031
9,15;4,722;74,707031
9,151;4,781;74,707031
9,152;4,841;75,195312
9,153;4,899;74,707031
9,154;4,958;74,707031
9,155;4,958;74,707031
9,156;5,02;75,195312
9,157;5,079;75,195312
9,158;5,138;75,195312
9,159;5,198;75,195312
9,16;5,258;74,707031
9,161;5,258;75,195312
9,162;5,319;75,195312
9,163;5,378;75,683594
9,164;5,437;75,683594
9,165;5,495;75,683594
9,166;5,555;75,683594
9,167;5,555;76,171875
9,168;5,616;76,171875
9,169;5,675;75,683594
9,17;5,735;76,171875
9,171;5,795;75,683594
9,172;5,856;76,171875
9,173;5,856;76,660156
9,174;5,916;76,660156
9,175;5,978;76,660156
9,176;6,037;76,660156
9,177;6,097;76,660156
9,178;6,156;76,660156
9,179;6,156;76,660156
9,18;6,217;76,660156
9,181;6,278;77,148438
9,182;6,338;77,148438
9,183;6,398;77,148438
9,184;6,457;77,148438
9,185;6,457;77,636719
9,186;6,518;77,148438
9,187;6,578;77,148438
9,188;6,638;77,636719
9,189;6,698;77,636719
9,19;6,759;77,636719
9,191;6,759;77,636719
9,192;6,818;77,636719
9,193;6,882;78,125
9,194;6,942;77,636719
9,195;7;78,125
9,196;7,06;79,101562
9,197;7,06;77,636719
9,198;7,119;80,566406
9,199;7,18;77,636719
9,2;7,24;78,125
9,201;7,302;78,613281
9,202;7,302;78,125
9,203;7,36;78,613281
9,204;7,42;78,613281
9,205;7,482;78,125
9,206;7,541;79,101562
9,207;7,6;78,613281
9,208;7,6;79,101562
9,209;7,66;79,101562
9,21;7,72;79,589844
9,211;7,782;79,101562
9,212;7,842;79,589844
9,213;7,902;79,101562
9,214;7,902;79,589844
9,215;7,965;79,589844
9,216;8,025;79,589844
9,217;8,086;80,078125
9,218;8,145;80,078125
9,219;8,145;79,589844
9,22;8,205;79,589844
9,221;8,266;80,078125
9,222;8,326;80,566406
9,223;8,387;80,078125
9,224;8,447;80,078125
9,225;8,447;80,078125
9,226;8,507;80,078125
9,227;8,567;80,078125
9,228;8,627;80,566406
9,229;8,687;80,078125
9,23;8,748;80,566406
9,231;8,748;80,566406
9,232;8,808;80,566406
9,233;8,869;80,566406
9,234;8,929;81,054688
9,235;8,989;80,566406
9,236;8,989;81,054688
9,237;9,049;81,054688
9,238;9,109;83,984375
9,239;9,171;81,054688
9,24;9,23;81,542969
9,241;9,291;81,542969
9,242;9,291;82,03125
9,243;9,349;81,542969
9,244;9,408;81,542969
9,245;9,469;81,542969
9,246;9,529;81,542969
9,247;9,589;82,03125
9,248;9,589;82,03125
9,249;9,649;82,03125
9,25;9,709;82,03125
9,251;9,769;82,03125
9,252;9,831;82,03125
9,253;9,889;82,519531
9,254;9,889;82,519531
9,255;9,949;82,519531
9,256;10,011;83,007812
9,257;10,074;82,519531
9,258;10,135;83,007812
9,259;10,147;83,496094
9,26;10,195;83,007812
9,261;10,255;83,007812
9,262;10,315;83,007812
9,263;10,377;83,007812
9,264;10,436;83,984375
9,265;10,495;83,496094
9,266;10,495;83,496094
9,267;10,554;83,496094
9,268;10,614;83,496094
9,269;10,674;83,496094
9,27;10,736;83,496094
9,271;10,797;83,984375
9,272;10,797;83,496094
9,273;10,858;83,984375
9,274;10,918;83,984375
9,275;10,978;83,984375
9,276;11,039;83,984375
9,277;11,098;83,984375
9,278;11,098;84,472656
9,279;11,157;84,472656
9,28;11,217;84,472656
9,281;11,278;84,960938
9,282;11,338;84,472656
9,283;11,338;84,960938
9,284;11,399;84,960938
9,285;11,458;84,960938
9,286;11,516;84,960938
9,287;11,576;85,449219
9,288;11,634;85,449219
9,289;11,634;84,960938
9,29;11,695;85,9375
9,291;11,756;84,960938
9,292;11,817;85,449219
9,293;11,877;86,425781
9,294;11,938;85,449219
9,295;11,938;85,9375
9,296;11,999;85,9375
9,297;12,06;85,9375
9,298;12,12;86,425781
9,299;12,179;85,9375
9,3;12,24;85,9375
9,301;12,3;85,9375
9,302;12,3;86,425781
9,303;12,357;86,425781
9,304;12,416;86,425781
9,305;12,477;86,425781
9,306;12,536;86,425781
9,307;12,536;86,914062
9,308;12,596;86,914062
9,309;12,655;86,425781
9,31;12,714;86,914062
9,311;12,775;87,402344
9,312;12,836;86,914062
9,313;12,896;86,914062
9,314;12,896;87,402344
9,315;12,956;87,402344
9,316;13,019;87,402344
9,317;13,079;87,402344
9,318;13,139;87,402344
9,319;13,197;87,890625
9,32;13,197;87,402344
9,321;13,255;87,890625
9,322;13,315;88,867188
9,323;13,374;87,402344
9,324;13,434;87,890625
9,325;13,494;87,890625
9,326;13,494;87,890625
9,327;13,554;88,378906
9,328;13,614;88,378906
9,329;13,675;88,378906
9,33;13,736;87,890625
9,331;13,796;88,378906
9,332;13,796;88,867188
9,333;13,857;88,378906
9,334;13,917;88,867188
9,335;13,978;88,867188
9,336;14,037;88,867188
9,337;14,097;89,355469
9,338;14,097;88,867188
9,339;14,156;89,355469
9,34;14,217;89,84375
9,341;14,279;89,84375
9,342;14,339;89,355469
9,343;14,399;90,332031
9,344;14,399;89,84375
9,345;14,459;89,84375
9,346;14,521;89,84375
9,347;14,583;89,84375
9,348;14,643;89,84375
9,349;14,643;89,84375
9,35;14,703;89,84375
9,351;14,764;89,84375
9,352;14,825;89,84375
9,353;14,885;90,332031
9,354;14,947;90,820312
9,355;14,947;90,332031
9,356;15,007;90,332031
9,357;15,067;90,332031
9,358;15,127;90,820312
9,359;15,187;90,332031
9,36;15,248;90,820312
9,361;15,248;91,308594
9,362;15,309;90,820312
9,363;15,368;90,820312
9,364;15,429;91,308594
9,365;15,489;91,308594
9,366;15,55;91,308594
9,367;15,55;91,796875
9,368;15,609;91,308594
9,369;15,67;91,796875
9,37;15,73;91,308594
9,371;15,791;91,796875
9,372;15,851;91,796875
9,373;15,851;91,796875
9,374;15,911;91,796875
9,375;15,973;94,726562
9,376;16,032;92,285156
9,377;16,093;92,285156
9,378;16,153;96,679688
9,379;16,153;92,285156
9,38;16,214;92,285156
9,381;16,278;92,285156
9,382;16,339;92,285156
9,383;16,401;92,773438
9,384;16,46;94,238281
9,385;16,46;92,773438
9,386;16,523;92,773438
9,387;16,583;92,773438
9,388;16,644;92,773438
9,389;16,703;93,261719
9,39;16,703;93,261719
9,391;16,763;93,261719
9,392;16,823;93,261719
9,393;16,885;93,261719
9,394;16,947;94,238281
9,395;17,007;94,238281
9,396;17,007;93,75
9,397;17,068;93,75
9,398;17,128;93,75
9,399;17,189;93,75
9,4;17,248;93,75
9,401;17,248;94,238281
9,402;17,311;94,238281
9,403;17,37;94,238281
9,404;17,429;93,75
9,405;17,491;94,238281
9,406;17,551;94,726562
9,407;17,551;94,726562
9,408;17,611;94,238281
9,409;17,67;95,214844
9,41;17,729;94,726562
9,411;17,787;94,726562
9,412;17,846;94,726562
9,413;17,858;94,726562
9,414;17,905;95,214844
9,415;17,965;95,214844
9,416;18,026;95,703125
9,417;18,089;95,214844
9,418;18,149;96,191406
9,419;18,149;95,214844
9,42;18,207;95,703125
9,421;18,267;95,214844
9,422;18,326;95,703125
9,423;18,386;95,703125
9,424;18,444;95,703125
9,425;18,444;96,191406
9,426;18,504;95,703125
9,427;18,563;96,191406
9,428;18,623;96,191406
9,429;18,684;96,191406
9,43;18,743;96,191406
9,431;18,803;96,191406
9,432;18,803;96,191406
9,433;18,86;97,167969
9,434;18,919;96,679688
9,435;18,978;96,679688
9,436;19,037;96,679688
9,437;19,037;97,167969
9,438;19,096;96,679688
9,439;19,157;97,167969
9,44;19,218;97,167969
9,441;19,28;97,167969
9,442;19,339;97,167969
9,443;19,339;97,167969
9,444;19,398;97,167969
9,445;19,457;97,65625
9,446;19,515;97,65625
9,447;19,576;97,65625
9,448;19,635;101,5625
9,449;19,697;97,65625
9,45;19,697;97,65625
9,451;19,757;97,65625
9,452;19,817;98,144531
9,453;19,877;97,65625
9,454;19,936;101,5625
9,455;19,936;98,144531
9,456;19,996;98,144531
9,457;20,055;98,144531
9,458;20,115;98,632812
9,459;20,177;98,144531
9,46;20,237;98,632812
9,461;20,237;98,632812
9,462;20,299;98,632812
9,463;20,359;99,121094
9,464;20,418;99,121094
9,465;20,477;99,121094
9,466;20,535;99,121094
9,467;20,535;99,121094
9,468;20,594;99,121094
9,469;20,656;99,121094
9,47;20,717;99,609375
9,471;20,777;99,609375
9,472;20,838;99,609375
9,473;20,838;99,609375
9,474;20,898;99,609375
9,475;20,957;99,609375
9,476;21,018;100,097656
9,477;21,078;99,609375
9,478;21,136;100,585938
9,479;21,136;100,097656
9,48;21,195;99,609375
9,481;21,256;100,097656
9,482;21,317;100,097656
9,483;21,376;101,074219
9,484;21,376;100,585938
9,485;21,435;100,097656
9,486;21,497;101,074219
9,487;21,557;100,585938
9,488;21,617;100,585938
9,489;21,676;101,074219
9,49;21,676;101,5625
9,491;21,735;101,074219
9,492;21,795;101,5625
9,493;21,856;101,074219
9,494;21,916;101,074219
9,495;21,978;101,5625
9,496;21,978;101,5625
9,497;22,038;101,5625
9,498;22,099;101,5625
9,499;22,159;101,5625
9,5;22,218;101,5625
9,501;22,218;101,5625
9,502;22,278;101,5625
9,503;22,336;102,050781
9,504;22,395;102,050781
9,505;22,456;102,050781
9,506;22,516;102,050781
9,507;22,576;102,050781
9,508;22,576;102,050781
9,509;22,635;102,539062
9,51;22,694;102,050781
9,511;22,754;102,539062
9,512;22,815;103,027344
9,513;22,875;102,539062
9,514;22,875;102,539062
9,515;22,935;103,027344
9,516;22,995;103,027344
9,517;23,057;103,027344
9,518;23,117;103,027344
9,519;23,117;103,027344
9,52;23,176;103,027344
9,521;23,235;103,515625
9,522;23,295;103,027344
9,523;23,355;103,515625
9,524;23,414;103,515625
9,525;23,414;103,515625
9,526;23,473;103,515625
9,527;23,533;103,515625
9,528;23,593;104,003906
9,529;23,653;104,003906
9,53;23,714;104,003906
9,531;23,714;104,003906
9,532;23,774;104,003906
9,533;23,834;104,492188
9,534;23,894;104,003906
9,535;23,954;104,492188
9,536;24,012;104,492188
9,537;24,012;104,003906
9,538;24,073;104,492188
9,539;24,132;104,980469
9,54;24,193;104,980469
9,541;24,254;104,492188
9,542;24,314;104,980469
9,543;24,373;104,492188
9,544;24,373;104,980469
9,545;24,432;104,980469
9,546;24,492;105,46875
9,547;24,549;105,46875
9,548;24,609;105,46875
9,549;24,609;105,46875
9,55;24,669;105,46875
9,551;24,729;105,957031
9,552;24,79;105,46875
9,553;24,85;105,957031
9,554;24,909;105,957031
9,555;24,969;105,957031
9,556;24,969;106,445312
9,557;25,03;105,957031
9,558;25,089;106,445312
9,559;25,149;106,445312
9,56;25,208;106,445312
9,561;25,208;106,445312
9,562;25,269;106,445312
9,563;25,33;106,445312
9,564;25,39;106,933594
9,565;25,45;107,421875
9,566;25,509;106,933594
9,567;25,569;106,933594
9,568;25,569;106,933594
9,569;25,629;106,933594
9,57;25,688;106,933594
9,571;25,748;106,933594
9,572;25,81;107,421875
9,573;25,81;107,421875
9,574;25,87;107,421875
9,575;25,931;107,910156
9,576;25,994;107,910156
9,577;26,055;107,421875
9,578;26,116;107,910156
9,579;26,116;107,910156
9,58;26,176;107,910156
9,581;26,237;107,910156
9,582;26,297;107,910156
9,583;26,359;107,910156
9,584;26,419;108,398438
9,585;26,419;108,398438
9,586;26,479;108,398438
9,587;26,539;108,886719
9,588;26,599;108,398438
9,589;26,659;108,398438
9,59;26,72;108,886719
9,591;26,781;109,375
9,592;26,781;111,328125
9,593;26,841;108,886719
9,594;26,902;108,886719
9,595;26,962;108,886719
9,596;27,023;109,863281
9,597;27,023;109,375
9,598;27,083;109,375
9,599;27,145;109,375
9,6;27,205;109,375
9,601;27,267;109,375
9,602;27,328;109,863281
9,603;27,328;109,863281
9,604;27,386;109,863281
9,605;27,447;109,863281
9,606;27,508;109,863281
9,607;27,568;109,863281
9,608;27,599;109,863281
9,609;27,627;109,863281
9,61;27,687;110,351562
9,611;27,747;109,863281
9,612;27,807;110,351562
9,613;27,868;110,351562
9,614;27,928;110,351562
9,615;27,928;110,839844
9,616;27,989;110,839844
9,617;28,05;110,839844
9,618;28,111;110,839844
9,619;28,171;110,839844
9,62;28,171;111,328125
9,621;28,232;111,816406
9,622;28,293;111,328125
9,623;28,354;111,328125
9,624;28,414;111,328125
9,625;28,475;111,328125
9,626;28,535;111,328125
9,627;28,535;111,816406
9,628;28,593;111,816406
9,629;28,654;111,816406
9,63;28,713;111,816406
9,631;28,774;111,816406
9,632;28,836;111,816406
9,633;28,836;111,816406
9,634;28,896;111,816406
9,635;28,957;112,304688
9,636;29,015;112,304688
9,637;29,075;112,304688
9,638;29,135;116,699219
9,639;29,135;112,792969
9,64;29,195;112,304688
9,641;29,254;113,28125
9,642;29,315;112,792969
9,643;29,375;112,792969
9,644;29,435;112,792969
9,645;29,435;112,792969
9,646;29,497;114,257812
9,647;29,558;112,792969
9,648;29,617;113,28125
9,649;29,676;113,28125
9,65;29,676;112,792969
9,651;29,736;113,28125
9,652;29,795;113,28125
9,653;29,855;113,769531
9,654;29,915;114,746094
9,655;29,976;113,28125
9,656;29,976;113,769531
9,657;30,036;113,769531
9,658;30,097;113,769531
9,659;30,156;113,769531
9,66;30,216;114,746094
9,661;30,277;114,257812
9,662;30,306;113,769531
9,663;30,335;114,746094
9,664;30,395;114,746094
9,665;30,454;114,257812
9,666;30,513;114,257812
9,667;30,573;114,257812
9,668;30,633;114,746094
9,669;30,633;114,746094
9,67;30,692;114,746094
9,671;30,751;114,746094
9,672;30,811;114,746094
9,673;30,87;115,234375
9,674;30,931;115,234375
9,675;30,989;115,234375
9,676;30,989;115,234375
9,677;31,049;115,234375
9,678;31,108;115,722656
9,679;31,167;116,210938
9,68;31,228;115,722656
9,681;31,228;115,722656
9,682;31,288;116,210938
9,683;31,348;115,722656
9,684;31,409;115,722656
9,685;31,468;115,722656
9,686;31,526;116,210938
9,687;31,585;116,210938
9,688;31,585;116,210938
9,689;31,644;116,210938
9,69;31,705;116,210938
9,691;31,766;116,210938
9,692;31,828;116,699219
9,693;31,828;116,699219
9,694;31,888;116,210938
9,695;31,949;116,699219
9,696;32,01;117,1875
9,697;32,071;116,699219
9,698;32,13;116,699219
9,699;32,13;117,1875
9,7;32,19;117,1875
9,701;32,253;117,1875
9,702;32,313;118,164062
9,703;32,373;117,1875
9,704;32,434;117,1875
9,705;32,495;117,675781
9,706;32,495;117,1875
9,707;32,555;117,675781
9,708;32,616;118,164062
9,709;32,677;117,675781
9,71;32,736;117,675781
9,711;32,736;117,675781
9,712;32,795;118,164062
9,713;32,856;118,652344
9,714;32,919;118,164062
9,715;32,98;118,164062
9,716;32,98;118,164062
9,717;33,042;118,164062
9,718;33,102;118,652344
9,719;33,163;118,652344
9,72;33,224;118,164062
9,721;33,284;118,652344
9,722;33,284;118,652344
9,723;33,344;118,652344
9,724;33,404;120,605469
9,725;33,467;119,140625
9,726;33,526;119,140625
9,727;33,587;119,140625
9,728;33,646;119,140625
9,729;33,646;119,628906
9,73;33,707;119,140625
9,731;33,768;119,140625
9,732;33,828;119,628906
9,733;33,889;119,628906
9,734;33,889;119,628906
9,735;33,949;119,628906
9,736;34,012;120,117188
9,737;34,074;119,628906
9,738;34,135;120,117188
9,739;34,196;120,117188
9,74;34,196;120,605469
9,741;34,257;120,117188
9,742;34,317;120,117188
9,743;34,38;120,605469
9,744;34,44;120,605469
9,745;34,5;120,605469
9,746;34,5;120,605469
9,747;34,56;120,605469
9,748;34,621;120,605469
9,749;34,682;120,605469
9,75;34,743;120,605469
9,751;34,743;120,605469
9,752;34,805;121,09375
9,753;34,864;125
9,754;34,925;121,09375
9,755;34,985;121,09375
9,756;35,045;121,582031
9,757;35,104;121,582031
9,758;35,104;121,582031
9,759;35,164;121,582031
9,76;35,224;121,582031
9,761;35,286;121,582031
9,762;35,346;121,582031
9,763;35,406;121,582031
9,764;35,406;122,070312
9,765;35,466;122,558594
9,766;35,524;122,070312
9,767;35,585;122,070312
9,768;35,644;122,070312
9,769;35,644;123,046875
9,77;35,702;122,070312
9,771;35,762;122,558594
9,772;35,823;122,558594
9,773;35,885;123,535156
9,774;35,944;122,558594
9,775;35,944;122,558594
9,776;36,005;122,070312
9,777;36,065;125
9,778;36,125;123,535156
9,779;36,183;123,535156
9,78;36,244;123,046875
9,781;36,303;123,046875
9,782;36,303;123,046875
9,783;36,361;123,046875
9,784;36,421;123,046875
9,785;36,48;127,441406
9,786;36,539;124,023438
9,787;36,539;123,535156
9,788;36,598;123,535156
9,789;36,656;123,535156
9,79;36,716;123,535156
9,791;36,777;124,023438
9,792;36,837;124,023438
9,793;36,837;124,511719
9,794;36,896;124,023438
9,795;36,958;124,023438
9,796;37,017;124,511719
9,797;37,078;124,511719
9,798;37,136;125
9,799;37,196;124,511719
9,8;37,196;124,511719
9,801;37,253;124,511719
9,802;37,312;124,511719
9,803;37,37;124,511719
9,804;37,429;124,511719
9,805;37,487;125
9,806;37,487;125,488281
9,807;37,546;125
9,808;37,605;125,488281
9,809;37,665;125
9,81;37,727;125,488281
9,811;37,727;125,488281
9,812;37,786;125,488281
9,813;37,846;125,488281
9,814;37,905;125,488281
9,815;37,966;125,488281
9,816;38,014;125,488281
9,817;38,025;125,976562
9,818;38,084;125,488281
9,819;38,143;125,976562
9,82;38,201;125,976562
9,821;38,261;125,976562
9,822;38,321;125,976562
9,823;38,381;125,976562
9,824;38,381;126,464844
9,825;38,44;125,976562
9,826;38,499;126,464844
9,827;38,557;126,464844
9,828;38,616;125,976562
9,829;38,616;126,464844
9,83;38,676;126,464844
9,831;38,735;126,953125
9,832;38,795;126,464844
9,833;38,855;126,953125
9,834;38,915;126,953125
9,835;38,915;126,953125
9,836;38,975;127,441406
9,837;39,035;126,953125
9,838;39,095;127,929688
9,839;39,154;126,953125
9,84;39,214;127,441406
9,841;39,214;127,441406
9,842;39,274;127,929688
9,843;39,334;127,441406
9,844;39,394;127,929688
9,845;39,454;127,929688
9,846;39,454;127,929688
9,847;39,513;127,929688
9,848;39,573;127,929688
9,849;39,632;128,417969
9,85;39,692;127,929688
9,851;39,751;128,417969
9,852;39,759;128,417969
9,853;39,811;127,929688
9,854;39,871;128,417969
9,855;39,932;128,417969
9,856;39,992;128,417969
9,857;40,052;128,417969
9,858;40,113;128,417969
9,859;40,113;128,90625
9,86;40,173;128,90625
9,861;40,235;129,394531
9,862;40,295;128,90625
9,863;40,355;129,394531
9,864;40,355;129,882812
9,865;40,415;128,90625
9,866;40,478;129,394531
9,867;40,539;129,394531
9,868;40,599;128,90625
9,869;40,657;129,394531
9,87;40,667;129,394531
9,871;40,715;129,882812
9,872;40,775;129,882812
9,873;40,836;129,882812
9,874;40,898;129,882812
9,875;40,958;130,371094
9,876;40,958;129,882812
9,877;41,018;130,371094
9,878;41,079;129,882812
9,879;41,138;130,371094
9,88;41,198;130,371094
9,881;41,198;130,371094
9,882;41,257;130,371094
9,883;41,318;130,371094
9,884;41,376;130,371094
9,885;41,436;130,859375
9,886;41,494;130,859375
9,887;41,553;130,859375
9,888;41,553;130,859375
9,889;41,612;130,859375
9,89;41,671;131,347656
9,891;41,731;130,859375
9,892;41,791;131,347656
9,893;41,851;131,347656
9,894;41,851;134,277344
9,895;41,91;131,347656
9,896;41,973;131,347656
9,897;42,034;131,347656
9,898;42,094;131,347656
9,899;42,094;131,835938
9,9;42,153;132,324219
9,901;42,213;132,324219
9,902;42,272;131,835938
9,903;42,331;131,835938
9,904;42,389;131,835938
9,905;42,389;131,835938
9,906;42,448;132,324219
9,907;42,508;132,324219
9,908;42,567;132,324219
9,909;42,627;132,324219
9,91;42,687;132,324219
9,911;42,747;132,8125
9,912;42,747;132,324219
9,913;42,806;132,8125
9,914;42,865;132,8125
9,915;42,925;132,8125
9,916;42,985;132,8125
9,917;43,045;132,8125
9,918;43,045;133,300781
9,919;43,103;133,300781
9,92;43,162;133,300781
9,921;43,223;133,789062
9,922;43,284;133,300781
9,923;43,284;133,300781
9,924;43,342;133,300781
9,925;43,401;133,300781
9,926;43,462;133,300781
9,927;43,523;133,789062
9,928;43,582;133,789062
9,929;43,582;133,789062
9,93;43,642;133,789062
9,931;43,702;133,789062
9,932;43,762;134,277344
9,933;43,824;134,277344
9,934;43,884;134,277344
9,935;43,884;133,789062
9,936;43,945;134,277344
9,937;44,006;135,253906
9,938;44,066;134,277344
9,939;44,126;134,277344
9,94;44,186;134,277344
9,941;44,246;134,765625
9,942;44,246;134,765625
9,943;44,306;134,765625
9,944;44,369;135,253906
9,945;44,428;134,765625
9,946;44,489;135,253906
9,947;44,489;135,253906
9,948;44,548;135,253906
