Time [s];Position [mm];Force [N]
11,457;14,43;90,820312
11,458;14,4;90,332031
11,459;14,37;90,332031
11,46;14,37;90,332031
11,461;14,341;90,820312
11,462;14,311;90,332031
11,463;14,281;90,332031
11,464;14,252;90,332031
11,465;14,223;90,332031
11,466;14,223;90,332031
11,467;14,194;90,820312
11,468;14,162;90,332031
11,469;14,132;90,332031
11,47;14,102;89,84375
11,471;14,073;90,332031
11,472;14,073;89,84375
11,473;14,043;90,332031
11,474;14,012;89,84375
11,475;13,983;89,84375
11,476;13,955;89,84375
11,477;13,925;89,84375
11,478;13,925;89,355469
11,479;13,894;89,84375
11,48;13,863;89,355469
11,481;13,833;89,84375
11,482;13,804;89,84375
11,483;13,773;89,84375
11,484;13,742;89,355469
11,485;13,742;89,355469
11,486;13,713;89,355469
11,487;13,684;89,355469
11,488;13,655;89,355469
11,489;13,624;89,84375
11,49;13,593;89,355469
11,491;13,593;89,355469
11,492;13,562;88,867188
11,493;13,533;89,355469
11,494;13,503;89,355469
11,495;13,472;88,867188
11,496;13,472;91,796875
11,497;13,443;89,355469
11,498;13,416;88,867188
11,499;13,388;88,867188
11,5;13,357;88,867188
11,501;13,325;88,867188
11,502;13,295;88,867188
11,503;13,295;88,867188
11,504;13,266;88,867188
11,505;13,236;88,867188
11,506;13,205;88,867188
11,507;13,174;88,867188
11,508;13,174;88,378906
11,509;13,146;88,378906
11,51;13,118;88,378906
11,511;13,086;88,378906
11,512;13,054;88,867188
11,513;13,025;88,378906
11,514;12,997;88,378906
11,515;12,997;88,378906
11,516;12,966;88,378906
11,517;12,934;88,378906
11,518;12,904;88,378906
11,519;12,876;87,890625
11,52;12,846;88,378906
11,521;12,846;87,890625
11,522;12,813;87,890625
11,523;12,782;87,890625
11,524;12,753;87,890625
11,525;12,723;87,890625
11,526;12,692;87,890625
11,527;12,692;87,890625
11,528;12,661;87,890625
11,529;12,631;87,890625
11,53;12,603;87,402344
11,531;12,572;87,890625
11,532;12,541;87,890625
11,533;12,541;87,402344
11,534;12,511;87,402344
11,535;12,482;87,402344
11,536;12,453;87,402344
11,537;12,422;87,402344
11,538;12,391;87,402344
11,539;12,362;87,402344
11,54;12,362;87,402344
11,541;12,334;87,402344
11,542;12,304;86,914062
11,543;12,273;87,402344
11,544;12,242;86,914062
11,545;12,242;86,914062
11,546;12,213;87,890625
11,547;12,183;86,914062
11,548;12,151;86,425781
11,549;12,12;86,914062
11,55;12,091;86,914062
11,551;12,091;86,914062
11,552;12,061;86,914062
11,553;12,03;86,914062
11,554;11,998;86,425781
11,555;11,97;86,914062
11,556;11,94;87,402344
11,557;11,94;87,402344
11,558;11,91;86,425781
11,559;11,878;86,914062
11,56;11,847;86,425781
11,561;11,819;86,425781
11,562;11,79;86,425781
11,563;11,79;86,425781
11,564;11,757;86,425781
11,565;11,726;86,425781
11,566;11,698;86,425781
11,567;11,669;85,9375
11,568;11,638;86,425781
11,569;11,638;86,914062
11,57;11,607;85,9375
11,571;11,577;85,9375
11,572;11,549;86,425781
11,573;11,52;85,9375
11,574;11,49;85,9375
11,575;11,49;85,449219
11,576;11,459;85,9375
11,577;11,43;85,9375
11,578;11,402;85,9375
11,579;11,371;85,9375
11,58;11,339;85,9375
11,581;11,339;85,449219
11,582;11,31;85,449219
11,583;11,282;85,449219
11,584;11,252;85,9375
11,585;11,221;85,449219
11,586;11,191;85,449219
11,587;11,163;84,960938
11,588;11,163;85,449219
11,589;11,133;85,449219
11,59;11,103;85,449219
11,591;11,073;85,449219
11,592;11,043;85,449219
11,593;11,043;85,449219
11,594;11,014;85,9375
11,595;10,985;85,449219
11,596;10,954;84,960938
11,597;10,924;84,960938
11,598;10,895;84,960938
11,599;10,866;84,960938
11,6;10,866;84,960938
11,601;10,835;84,960938
11,602;10,804;84,472656
11,603;10,775;84,960938
11,604;10,745;84,960938
11,605;10,715;84,472656
11,606;10,684;84,472656
11,607;10,684;84,472656
11,608;10,654;84,960938
11,609;10,626;84,472656
11,61;10,596;84,472656
11,611;10,566;84,472656
11,612;10,566;84,472656
11,613;10,535;84,472656
11,614;10,505;84,472656
11,615;10,477;84,472656
11,616;10,447;84,472656
11,617;10,417;83,984375
11,618;10,387;83,984375
11,619;10,387;83,984375
11,62;10,359;83,984375
11,621;10,329;83,984375
11,622;10,298;83,984375
11,623;10,268;83,984375
11,624;10,238;83,496094
11,625;10,238;83,984375
11,626;10,209;83,984375
11,627;10,179;83,984375
11,628;10,148;83,496094
11,629;10,118;83,496094
11,63;10,089;83,496094
11,631;10,089;83,496094
11,632;10,059;83,496094
11,633;10,028;83,496094
11,634;9,997;83,496094
11,635;9,968;83,496094
11,636;9,968;83,496094
11,637;9,939;83,496094
11,638;9,908;83,496094
11,639;9,878;83,496094
11,64;9,848;83,496094
11,641;9,819;83,007812
11,642;9,79;83,496094
11,643;9,79;83,007812
11,644;9,758;83,007812
11,645;9,727;83,007812
11,646;9,699;83,007812
11,647;9,671;83,007812
11,648;9,64;83,007812
11,649;9,64;83,496094
11,65;9,609;83,007812
11,651;9,58;83,007812
11,652;9,55;83,007812
11,653;9,521;82,519531
11,654;9,49;83,496094
11,655;9,49;82,519531
11,656;9,46;83,984375
11,657;9,432;83,007812
11,658;9,403;82,519531
11,659;9,373;82,519531
11,66;9,341;82,519531
11,661;9,341;82,519531
11,662;9,31;82,519531
11,663;9,281;82,519531
11,664;9,252;83,007812
11,665;9,222;82,03125
11,666;9,192;82,519531
11,667;9,192;82,519531
11,668;9,162;82,03125
11,669;9,133;81,542969
11,67;9,102;82,03125
11,671;9,071;85,9375
11,672;9,042;82,03125
11,673;9,042;82,03125
11,674;9,012;82,03125
11,675;8,982;82,03125
11,676;8,951;82,03125
11,677;8,921;82,03125
11,678;8,892;81,542969
11,679;8,863;81,054688
11,68;8,863;82,519531
11,681;8,832;82,03125
11,682;8,801;81,542969
11,683;8,772;81,542969
11,684;8,743;81,542969
11,685;8,743;81,542969
11,686;8,712;82,03125
11,687;8,681;81,542969
11,688;8,651;81,054688
11,689;8,623;81,054688
11,69;8,593;81,542969
11,691;8,593;81,542969
11,692;8,561;81,054688
11,693;8,531;81,542969
11,694;8,502;83,984375
11,695;8,473;81,054688
11,696;8,443;81,542969
11,697;8,413;81,054688
11,698;8,413;81,542969
11,699;8,384;80,566406
11,7;8,355;81,054688
11,701;8,326;81,542969
11,702;8,295;81,054688
11,703;8,264;81,054688
11,704;8,264;80,566406
11,705;8,235;81,054688
11,706;8,206;80,566406
11,707;8,176;80,566406
11,708;8,145;80,566406
11,709;8,115;80,566406
11,71;8,115;80,566406
11,711;8,086;80,566406
11,712;8,056;84,960938
11,713;8,025;80,566406
11,714;7,996;80,566406
11,715;7,967;81,054688
11,716;7,967;80,078125
11,717;7,938;80,078125
11,718;7,908;80,078125
11,719;7,877;80,078125
11,72;7,847;80,078125
11,721;7,818;80,078125
11,722;7,788;80,078125
11,723;7,788;81,054688
11,724;7,757;80,078125
11,725;7,727;80,078125
11,726;7,698;80,078125
11,727;7,668;80,078125
11,728;7,668;80,078125
11,729;7,638;79,589844
11,73;7,607;79,589844
11,731;7,578;79,101562
11,732;7,549;80,566406
11,733;7,521;83,496094
11,734;7,491;80,078125
11,735;7,491;79,589844
11,736;7,46;79,589844
11,737;7,431;79,101562
11,738;7,402;79,101562
11,739;7,371;79,589844
11,74;7,339;79,589844
11,741;7,339;79,589844
11,742;7,309;79,589844
11,743;7,281;79,589844
11,744;7,252;79,101562
11,745;7,221;79,101562
11,746;7,19;79,101562
11,747;7,19;79,589844
11,748;7,162;79,589844
11,749;7,133;79,101562
11,75;7,102;79,101562
11,751;7,071;78,613281
11,752;7,041;78,613281
11,753;7,041;79,101562
11,754;7,012;78,613281
11,755;6,983;79,101562
11,756;6,952;78,613281
11,757;6,922;78,613281
11,758;6,893;78,613281
11,759;6,893;78,613281
11,76;6,861;80,078125
11,761;6,83;79,101562
11,762;6,8;78,125
11,763;6,77;78,613281
11,764;6,742;78,613281
11,765;6,742;78,125
11,766;6,711;78,613281
11,767;6,68;78,125
11,768;6,65;78,125
11,769;6,621;78,613281
11,77;6,621;78,125
11,771;6,591;78,125
11,772;6,56;78,125
11,773;6,529;78,613281
11,774;6,499;78,125
11,775;6,472;78,125
11,776;6,442;78,613281
11,777;6,442;78,125
11,778;6,411;77,636719
11,779;6,381;77,636719
11,78;6,351;77,636719
11,781;6,323;77,636719
11,782;6,292;78,125
11,783;6,292;77,636719
11,784;6,26;77,636719
11,785;6,23;77,148438
11,786;6,201;78,125
11,787;6,172;77,148438
11,788;6,172;77,148438
11,789;6,141;77,636719
11,79;6,11;77,148438
11,791;6,08;77,636719
11,792;6,051;77,148438
11,793;6,021;77,148438
11,794;5,989;77,148438
11,795;5,989;77,636719
11,796;5,958;77,148438
11,797;5,929;77,148438
11,798;5,899;77,148438
11,799;5,868;77,148438
11,8;5,837;76,660156
11,801;5,837;77,148438
11,802;5,808;77,148438
11,803;5,779;77,148438
11,804;5,748;76,660156
11,805;5,717;76,660156
11,806;5,717;76,660156
11,807;5,687;76,171875
11,808;5,657;76,660156
11,809;5,628;76,660156
11,81;5,597;76,660156
11,811;5,567;76,660156
11,812;5,538;76,171875
11,813;5,538;76,171875
11,814;5,509;76,660156
11,815;5,479;76,171875
11,816;5,449;76,660156
11,817;5,42;76,171875
11,818;5,391;76,171875
11,819;5,391;76,171875
11,82;5,36;76,171875
11,821;5,33;76,171875
11,822;5,3;76,171875
11,823;5,271;76,660156
11,824;5,242;76,171875
11,825;5,242;76,171875
11,826;5,211;76,171875
11,827;5,181;76,171875
11,828;5,15;75,683594
11,829;5,122;75,683594
11,83;5,122;75,683594
11,831;5,091;75,683594
11,832;5,059;75,683594
11,833;5,029;75,683594
11,834;5;75,195312
11,835;4,971;75,683594
11,836;4,941;75,683594
11,837;4,941;75,683594
11,838;4,909;75,195312
11,839;4,879;75,195312
11,84;4,849;75,195312
11,841;4,819;75,195312
11,842;4,789;79,589844
11,843;4,789;75,683594
11,844;4,758;75,195312
11,845;4,728;75,195312
11,846;4,698;74,707031
11,847;4,668;74,707031
11,848;4,668;74,707031
11,849;4,637;74,707031
11,85;4,607;74,707031
11,851;4,578;74,707031
11,852;4,548;74,707031
11,853;4,518;74,707031
11,854;4,487;74,707031
11,855;4,487;74,707031
11,856;4,458;74,707031
11,857;4,428;74,707031
11,858;4,398;75,683594
11,859;4,367;74,707031
11,86;4,336;74,21875
11,861;4,336;74,21875
11,862;4,306;74,21875
11,863;4,276;74,21875
11,864;4,245;74,21875
11,865;4,215;74,707031
11,866;4,215;74,21875
11,867;4,186;74,21875
11,868;4,155;74,21875
11,869;4,124;74,21875
11,87;4,093;73,730469
11,871;4,064;74,21875
11,872;4,034;73,730469
11,873;4,034;73,730469
11,874;4,003;74,21875
11,875;3,972;73,730469
11,876;3,943;73,730469
11,877;3,913;73,730469
11,878;3,884;73,730469
11,879;3,884;73,730469
11,88;3,853;73,242188
11,881;3,823;73,242188
11,882;3,794;73,242188
11,883;3,764;73,242188
11,884;3,764;73,242188
11,885;3,735;73,242188
11,886;3,705;73,242188
11,887;3,675;73,242188
11,888;3,646;73,242188
11,889;3,616;75,683594
11,89;3,585;72,753906
11,891;3,585;72,753906
11,892;3,555;72,753906
11,893;3,526;73,242188
11,894;3,496;72,753906
11,895;3,468;72,753906
11,896;3,438;72,753906
11,897;3,438;73,242188
11,898;3,408;72,265625
11,899;3,38;72,265625
11,9;3,35;72,753906
11,901;3,32;72,265625
11,902;3,29;72,265625
11,903;3,29;72,265625
11,904;3,26;72,265625
11,905;3,231;72,265625
11,906;3,2;71,777344
11,907;3,171;71,777344
11,908;3,141;71,777344
11,909;3,111;71,289062
11,91;3,111;71,777344
11,911;3,081;71,777344
11,912;3,051;71,777344
11,913;3,021;71,777344
11,914;2,992;71,289062
11,915;2,992;71,289062
11,916;2,963;71,777344
11,917;2,933;71,289062
11,918;2,902;71,289062
11,919;2,873;71,289062
11,92;2,843;71,289062
11,921;2,843;70,800781
11,922;2,812;70,800781
11,923;2,782;71,289062
11,924;2,752;70,3125
11,925;2,722;71,777344
11,926;2,722;70,800781
11,927;2,678;70,3125
11,928;2,678;70,3125
11,929;2,636;69,824219
11,93;2,6;70,3125
11,931;2,6;69,824219
11,932;2,561;70,3125
11,933;2,53;69,824219
11,934;2,5;69,824219
11,935;2,47;69,824219
11,936;2,44;69,824219
11,937;2,44;69,824219
11,938;2,409;69,335938
11,939;2,38;69,335938
11,94;2,35;69,335938
11,941;2,321;69,335938
11,942;2,293;69,824219
11,943;2,293;69,335938
11,944;2,262;68,847656
11,945;2,233;68,847656
11,946;2,202;68,847656
11,947;2,173;68,847656
11,948;2,142;69,335938
11,949;2,112;68,359375
11,95;2,112;68,847656
11,951;2,082;68,359375
11,952;2,054;68,359375
11,953;2,025;67,871094
11,954;1,996;67,871094
11,955;1,965;67,382812
11,956;1,965;67,382812
11,957;1,936;67,382812
11,958;1,905;67,382812
11,959;1,875;67,382812
11,96;1,845;67,382812
11,961;1,815;66,894531
11,962;1,815;67,382812
11,963;1,787;66,894531
11,964;1,758;66,40625
11,965;1,728;66,40625
11,966;1,697;66,894531
11,967;1,667;65,917969
11,968;1,667;65,917969
11,969;1,637;65,429688
11,97;1,606;65,917969
11,971;1,576;65,429688
11,972;1,547;65,429688
11,973;1,518;65,429688
11,974;1,518;64,941406
11,975;1,489;65,429688
11,976;1,459;64,941406
11,977;1,429;64,941406
11,978;1,399;64,453125
11,979;1,37;65,429688
11,98;1,34;64,941406
11,981;1,34;63,964844
11,982;1,311;63,964844
11,983;1,282;63,964844
11,984;1,252;63,964844
11,985;1,223;63,964844
11,986;1,223;63,476562
11,987;1,193;62,988281
11,988;1,163;63,476562
11,989;1,134;64,453125
11,99;1,105;62,988281
11,991;1,075;62,988281
11,992;1,044;62,988281
11,993;1,044;62,988281
11,994;1,014;62,988281
11,995;0,985;62,988281
11,996;0,955;62,5
11,997;0,925;62,5
11,998;0,895;62,988281
11,999;0,895;62,988281
12;0,865;62,5
12,001;0,836;62,011719
12,002;0,807;62,011719
12,003;0,776;62,5
12,004;0,746;62,988281
12,005;0,746;62,011719
12,006;0,715;62,5
12,007;0,684;61,523438
12,008;0,655;62,5
12,009;0,626;62,011719
12,01;0,596;62,011719
12,011;0,596;62,988281
12,012;0,596;62,011719
12,013;0,596;62,011719
12,014;0,596;62,011719
12,015;0,596;62,011719
12,016;0,596;62,5
12,017;0,596;62,5
12,018;0,596;62,5
12,019;0,396;62,5
12,02;0,374;62,5
12,021;0,374;62,5
12,022;0,356;62,5
12,023;0,339;63,476562
12,024;0,323;62,988281
12,025;0,309;62,988281
12,026;0,3;63,476562
12,027;0,3;62,988281
12,028;0,295;62,988281
12,029;0,294;62,988281
12,03;0,294;62,988281
12,031;0,293;62,988281
12,032;0,293;62,988281
12,033;0,293;63,476562
12,034;0,293;63,476562
12,035;0,293;63,476562
12,036;0,293;63,476562
12,037;0,294;63,476562
12,038;0,297;62,988281
12,039;0,304;63,964844
12,04;0,304;66,40625
12,041;0,315;63,964844
12,042;0,329;64,453125
12,043;0,343;63,476562
12,044;0,355;63,964844
12,045;0,367;63,964844
12,046;0,367;64,941406
12,047;0,382;63,964844
12,048;0,398;64,453125
12,049;0,414;64,941406
12,05;0,431;64,453125
12,051;0,448;64,453125
12,052;0,463;64,453125
12,053;0,463;64,941406
12,054;0,48;64,941406
12,055;0,496;64,941406
12,056;0,516;65,429688
12,057;0,537;64,941406
12,058;0,537;64,941406
12,059;0,561;64,941406
12,06;0,586;64,941406
12,061;0,61;65,429688
12,062;0,632;65,429688
12,063;0,652;65,429688
12,064;0,674;65,429688
12,065;0,699;65,429688
12,066;0,699;66,40625
12,067;0,725;65,917969
12,068;0,75;65,917969
12,069;0,775;65,917969
12,07;0,802;66,40625
12,071;0,802;66,40625
12,072;0,83;65,429688
12,073;0,858;65,917969
12,074;0,884;65,917969
12,075;0,908;66,40625
12,076;0,932;66,40625
12,077;0,932;66,40625
12,078;0,959;66,40625
12,079;0,987;66,40625
12,08;1,015;66,40625
12,081;1,041;66,40625
12,082;1,067;66,894531
12,083;1,067;66,894531
12,084;1,095;66,894531
12,085;1,123;66,894531
12,086;1,15;67,871094
12,087;1,175;66,894531
12,088;1,201;67,871094
12,089;1,229;66,894531
12,09;1,229;67,382812
12,091;1,258;67,871094
12,092;1,287;67,382812
12,093;1,314;67,382812
12,094;1,341;68,359375
12,095;1,341;67,382812
12,096;1,37;67,382812
12,097;1,398;67,871094
12,098;1,425;67,871094
12,099;1,45;67,871094
12,1;1,479;68,359375
12,101;1,479;68,359375
12,102;1,509;72,753906
12,103;1,539;68,847656
12,104;1,566;68,359375
12,105;1,593;68,359375
12,106;1,622;68,359375
12,107;1,622;68,359375
12,108;1,651;68,359375
12,109;1,68;68,847656
12,11;1,706;68,359375
12,111;1,733;68,359375
12,112;1,762;68,847656
12,113;1,794;68,847656
12,114;1,794;68,359375
12,115;1,824;68,847656
12,116;1,851;68,847656
12,117;1,879;68,847656
12,118;1,909;68,847656
12,119;1,909;68,847656
12,12;1,939;69,824219
12,121;1,968;69,335938
12,122;1,995;69,335938
12,123;2,023;69,824219
12,124;2,054;69,335938
12,125;2,054;69,335938
12,126;2,085;69,335938
12,127;2,114;69,335938
12,128;2,141;70,3125
12,129;2,17;69,335938
12,13;2,202;69,824219
12,131;2,232;69,824219
12,132;2,232;69,824219
12,133;2,26;69,824219
12,134;2,287;69,824219
12,135;2,318;69,824219
12,136;2,348;70,3125
12,137;2,348;70,3125
12,138;2,379;69,824219
12,139;2,407;69,824219
12,14;2,436;70,3125
12,141;2,466;70,3125
12,142;2,495;70,3125
12,143;2,495;70,3125
12,144;2,524;70,3125
12,145;2,553;70,3125
12,146;2,583;70,800781
12,147;2,613;70,3125
12,148;2,642;70,3125
12,149;2,671;70,800781
12,15;2,671;70,800781
12,151;2,7;70,800781
12,152;2,73;70,800781
12,153;2,76;70,800781
12,154;2,79;70,800781
12,155;2,79;70,800781
12,156;2,819;71,289062
12,157;2,848;70,800781
12,158;2,879;70,800781
12,159;2,909;71,289062
12,16;2,94;71,289062
12,161;2,94;71,289062
12,162;2,97;71,289062
12,163;3;71,289062
12,164;3,03;71,777344
12,165;3,059;71,289062
12,166;3,087;71,777344
12,167;3,087;71,777344
12,168;3,117;71,289062
12,169;3,147;71,777344
12,17;3,177;71,777344
12,171;3,206;71,777344
12,172;3,236;71,777344
12,173;3,268;71,777344
12,174;3,268;71,777344
12,175;3,298;71,777344
12,176;3,327;72,265625
12,177;3,356;71,777344
12,178;3,386;72,265625
12,179;3,386;72,265625
12,18;3,417;72,753906
12,181;3,445;72,265625
12,182;3,474;72,265625
12,183;3,504;72,265625
12,184;3,535;72,265625
12,185;3,565;73,242188
12,186;3,565;73,242188
12,187;3,593;73,242188
12,188;3,621;72,753906
12,189;3,651;72,753906
12,19;3,681;74,707031
12,191;3,71;72,753906
12,192;3,71;72,753906
12,193;3,739;72,265625
12,194;3,769;72,753906
12,195;3,8;72,753906
12,196;3,83;72,753906
12,197;3,857;73,242188
12,198;3,887;73,242188
12,199;3,887;72,753906
12,2;3,918;73,242188
12,201;3,949;73,242188
12,202;3,978;73,242188
12,203;4,008;73,242188
12,204;4,008;73,730469
12,205;4,037;73,242188
12,206;4,068;73,242188
12,207;4,098;73,242188
12,208;4,128;73,242188
12,209;4,157;73,242188
12,21;4,188;73,730469
12,211;4,188;73,242188
12,212;4,22;73,730469
12,213;4,249;73,242188
12,214;4,278;73,730469
12,215;4,309;73,730469
12,216;4,341;77,636719
12,217;4,341;73,730469
12,218;4,37;74,21875
12,219;4,399;74,21875
12,22;4,428;73,730469
12,221;4,459;74,21875
12,222;4,459;74,21875
12,223;4,49;73,730469
12,224;4,519;74,21875
12,225;4,548;74,21875
12,226;4,58;74,21875
12,227;4,611;73,730469
12,228;4,64;74,21875
12,229;4,64;74,21875
12,23;4,669;74,21875
12,231;4,697;74,21875
12,232;4,729;74,707031
12,233;4,759;74,707031
12,234;4,788;74,707031
12,235;4,788;74,707031
12,236;4,818;74,707031
12,237;4,849;74,707031
12,238;4,881;79,101562
12,239;4,91;74,707031
12,24;4,94;74,707031
12,241;4,94;74,707031
12,242;4,971;74,707031
12,243;5,003;74,707031
12,244;5,034;74,707031
12,245;5,062;75,195312
12,246;5,062;78,125
12,247;5,091;75,195312
12,248;5,121;75,195312
12,249;5,152;75,195312
12,25;5,181;75,195312
12,251;5,21;75,195312
12,252;5,241;75,195312
12,253;5,241;75,195312
12,254;5,273;75,195312
12,255;5,303;75,683594
12,256;5,332;75,683594
12,257;5,361;75,195312
12,258;5,392;75,683594
12,259;5,392;76,660156
12,26;5,423;75,683594
12,261;5,453;75,683594
12,262;5,482;76,171875
12,263;5,511;75,683594
12,264;5,511;75,683594
12,265;5,543;75,683594
12,266;5,574;75,683594
12,267;5,602;75,683594
12,268;5,631;76,171875
12,269;5,662;75,683594
12,27;5,693;76,171875
12,271;5,693;76,171875
12,272;5,722;76,171875
12,273;5,752;76,171875
12,274;5,782;75,683594
12,275;5,813;76,171875
12,276;5,843;76,171875
12,277;5,843;76,660156
12,278;5,873;76,660156
12,279;5,902;76,171875
12,28;5,933;76,171875
12,281;5,964;76,171875
12,282;5,964;76,660156
12,283;5,994;76,171875
12,284;6,024;76,660156
12,285;6,055;76,660156
12,286;6,087;77,148438
12,287;6,116;76,660156
12,288;6,144;76,660156
12,289;6,144;77,148438
12,29;6,175;77,148438
12,291;6,205;76,660156
12,292;6,235;77,148438
12,293;6,264;76,660156
12,294;6,294;76,660156
12,295;6,294;77,148438
12,296;6,325;77,148438
12,297;6,356;77,148438
12,298;6,385;77,148438
12,299;6,413;77,148438
12,3;6,443;77,148438
12,301;6,443;77,636719
12,302;6,474;77,636719
12,303;6,504;77,636719
12,304;6,533;77,636719
12,305;6,562;77,148438
12,306;6,593;77,636719
12,307;6,624;77,636719
12,308;6,624;77,636719
12,309;6,651;77,636719
12,31;6,68;77,636719
12,311;6,71;77,636719
12,312;6,741;77,636719
12,313;6,771;77,636719
12,314;6,771;78,125
12,315;6,799;77,636719
12,316;6,829;77,636719
12,317;6,861;77,636719
12,318;6,892;78,125
12,319;6,92;78,125
12,32;6,92;78,125
12,321;6,949;78,125
12,322;6,98;78,125
12,323;7,012;78,125
12,324;7,042;78,125
12,325;7,07;77,636719
12,326;7,101;78,613281
12,327;7,101;78,125
12,328;7,133;78,613281
12,329;7,162;79,101562
12,33;7,19;78,613281
12,331;7,219;78,613281
12,332;7,219;78,613281
12,333;7,251;79,101562
12,334;7,282;78,613281
12,335;7,311;78,613281
12,336;7,34;79,101562
12,337;7,371;78,613281
12,338;7,371;78,613281
12,339;7,402;78,613281
12,34;7,431;78,613281
12,341;7,459;78,613281
12,342;7,489;78,613281
12,343;7,521;79,101562
12,344;7,551;78,613281
12,345;7,551;79,101562
12,346;7,579;79,101562
12,347;7,608;79,101562
12,348;7,638;79,101562
12,349;7,669;79,101562
12,35;7,669;79,589844
12,351;7,699;79,101562
12,352;7,727;80,078125
12,353;7,757;79,101562
12,354;7,789;79,101562
12,355;7,819;80,566406
12,356;7,847;79,589844
12,357;7,847;79,589844
12,358;7,877;79,589844
12,359;7,908;79,589844
12,36;7,94;79,589844
12,361;7,969;80,078125
12,362;7,998;79,589844
12,363;7,998;79,589844
12,364;8,029;79,589844
12,365;8,06;79,589844
12,366;8,09;79,589844
12,367;8,118;80,078125
12,368;8,118;80,078125
12,369;8,147;79,589844
12,37;8,179;80,078125
12,371;8,21;80,078125
12,372;8,239;81,054688
12,373;8,268;80,078125
12,374;8,299;80,078125
12,375;8,299;80,078125
12,376;8,331;80,078125
12,377;8,36;80,078125
12,378;8,388;80,078125
12,379;8,418;80,566406
12,38;8,45;80,566406
12,381;8,45;80,078125
12,382;8,481;80,566406
12,383;8,51;80,566406
12,384;8,539;80,566406
12,385;8,569;80,566406
12,386;8,569;80,566406
12,387;8,6;80,566406
12,388;8,629;81,054688
12,389;8,657;80,566406
12,39;8,687;80,566406
12,391;8,718;81,054688
12,392;8,749;81,054688
12,393;8,749;81,054688
12,394;8,778;81,054688
12,395;8,808;81,054688
12,396;8,838;81,054688
12,397;8,868;81,054688
12,398;8,898;81,054688
12,399;8,898;81,054688
12,4;8,928;81,054688
12,401;8,958;82,03125
12,402;8,989;81,542969
12,403;9,019;81,542969
12,404;9,019;81,542969
12,405;9,048;81,542969
12,406;9,079;81,542969
12,407;9,109;81,542969
12,408;9,139;81,542969
12,409;9,168;81,542969
12,41;9,198;82,03125
12,411;9,198;81,542969
12,412;9,23;81,542969
12,413;9,261;82,519531
12,414;9,29;81,542969
12,415;9,318;81,542969
12,416;9,318;82,519531
12,417;9,348;82,03125
12,418;9,378;82,03125
12,419;9,409;82,03125
12,42;9,437;82,03125
12,421;9,465;82,03125
12,422;9,496;82,03125
12,423;9,496;82,03125
12,424;9,527;82,03125
12,425;9,556;86,425781
12,426;9,585;82,03125
12,427;9,614;82,03125
12,428;9,644;82,03125
12,429;9,644;82,519531
12,43;9,675;82,03125
12,431;9,702;82,519531
12,432;9,732;82,519531
12,433;9,762;82,519531
12,434;9,793;83,007812
12,435;9,823;82,519531
12,436;9,823;82,519531
12,437;9,852;82,519531
12,438;9,882;83,007812
12,439;9,913;82,519531
12,44;9,944;82,519531
12,441;9,944;82,519531
12,442;9,974;83,007812
12,443;10,003;83,007812
12,444;10,034;83,007812
12,445;10,065;83,007812
12,446;10,095;83,007812
12,447;10,1;83,007812
12,448;10,123;86,914062
12,449;10,153;83,007812
12,45;10,183;83,007812
12,451;10,213;83,007812
12,452;10,242;83,496094
12,453;10,272;83,496094
12,454;10,272;83,496094
12,455;10,303;83,007812
12,456;10,334;83,496094
12,457;10,363;83,496094
12,458;10,392;83,496094
12,459;10,392;83,496094
12,46;10,422;83,984375
12,461;10,453;83,496094
12,462;10,483;83,496094
12,463;10,512;83,984375
12,464;10,542;83,496094
12,465;10,572;83,984375
12,466;10,572;84,472656
12,467;10,602;83,984375
12,468;10,632;83,984375
12,469;10,66;83,984375
12,47;10,691;83,496094
12,471;10,691;84,960938
12,472;10,723;84,472656
12,473;10,753;83,984375
12,474;10,783;83,984375
12,475;10,813;83,984375
12,476;10,845;83,984375
12,477;10,875;84,472656
12,478;10,875;85,449219
12,479;10,905;83,984375
12,48;10,934;84,472656
12,481;10,965;84,472656
12,482;10,996;84,960938
12,483;10,996;84,960938
12,484;11,026;83,984375
12,485;11,055;84,472656
12,486;11,085;84,472656
12,487;11,116;84,472656
12,488;11,146;84,960938
12,489;11,176;84,472656
12,49;11,176;84,472656
12,491;11,205;84,960938
12,492;11,236;85,9375
12,493;11,267;84,960938
12,494;11,297;84,960938
12,495;11,297;84,960938
12,496;11,326;84,960938
12,497;11,356;84,960938
12,498;11,386;84,472656
12,499;11,416;84,960938
12,5;11,416;84,960938
12,501;11,447;84,960938
12,502;11,476;85,449219
12,503;11,507;85,449219
12,504;11,538;85,449219
12,505;11,567;85,449219
12,506;11,595;85,449219
12,507;11,595;85,449219
12,508;11,626;86,914062
12,509;11,657;85,9375
12,51;11,686;85,449219
12,511;11,716;86,425781
12,512;11,745;85,449219
12,513;11,745;85,9375
12,514;11,776;85,449219
12,515;11,806;85,9375
12,516;11,836;86,425781
12,517;11,866;85,9375
12,518;11,896;85,9375
12,519;11,896;85,9375
12,52;11,927;85,9375
12,521;11,958;85,9375
12,522;11,987;85,9375
12,523;12,017;85,9375
12,524;12,048;85,9375
12,525;12,048;86,914062
12,526;12,079;87,402344
12,527;12,108;86,425781
12,528;12,137;86,425781
12,529;12,168;86,425781
12,53;12,2;85,9375
12,531;12,2;86,914062
12,532;12,23;86,425781
12,533;12,258;86,425781
12,534;12,289;86,425781
