Time [s];Position [mm];Force [N]
10,248;8,909;81,542969
10,249;8,903;81,542969
10,25;8,898;81,542969
10,251;8,892;81,542969
10,252;8,892;81,542969
10,253;8,886;81,542969
10,254;8,88;81,542969
10,255;8,873;81,542969
10,256;8,866;81,542969
10,257;8,861;81,542969
10,258;8,857;81,542969
10,259;8,857;81,542969
10,26;8,852;81,542969
10,261;8,846;81,542969
10,262;8,84;81,054688
10,263;8,833;81,542969
10,264;8,825;82,03125
10,265;8,825;81,054688
10,266;8,818;81,542969
10,267;8,813;81,542969
10,268;8,807;81,054688
10,269;8,801;81,542969
10,27;8,795;81,054688
10,271;8,789;81,542969
10,272;8,789;81,542969
10,273;8,784;81,542969
10,274;8,778;81,542969
10,275;8,772;81,542969
10,276;8,767;81,054688
10,277;8,761;81,054688
10,278;8,755;81,542969
10,279;8,755;82,519531
10,28;8,749;81,054688
10,281;8,742;81,054688
10,282;8,736;81,542969
10,283;8,731;81,054688
10,284;8,731;81,542969
10,285;8,726;81,054688
10,286;8,721;81,054688
10,287;8,716;81,054688
10,288;8,709;81,054688
10,289;8,702;81,054688
10,29;8,695;81,054688
10,291;8,695;81,054688
10,292;8,688;81,542969
10,293;8,682;81,054688
10,294;8,676;81,054688
10,295;8,67;81,542969
10,296;8,67;81,542969
10,297;8,664;81,054688
10,298;8,658;81,542969
10,299;8,652;81,054688
10,3;8,646;81,054688
10,301;8,64;81,054688
10,302;8,635;81,054688
10,303;8,635;81,054688
10,304;8,629;81,054688
10,305;8,624;82,03125
10,306;8,617;81,054688
10,307;8,611;81,054688
10,308;8,605;81,054688
10,309;8,605;80,566406
10,31;8,599;81,054688
10,311;8,594;80,566406
10,312;8,589;81,054688
10,313;8,584;81,054688
10,314;8,578;81,054688
10,315;8,578;81,054688
10,316;8,571;81,054688
10,317;8,564;81,054688
10,318;8,557;81,542969
10,319;8,551;81,054688
10,32;8,545;81,542969
10,321;8,545;81,054688
10,322;8,539;81,054688
10,323;8,533;83,496094
10,324;8,527;81,542969
10,325;8,522;80,566406
10,326;8,516;81,054688
10,327;8,51;81,054688
10,328;8,51;80,566406
10,329;8,505;81,054688
10,33;8,5;81,054688
10,331;8,494;81,054688
10,332;8,488;81,054688
10,333;8,488;81,054688
10,334;8,475;80,566406
10,335;8,475;81,054688
10,336;8,469;80,566406
10,337;8,463;81,542969
10,338;8,459;81,054688
10,339;8,454;80,566406
10,34;8,454;80,566406
10,341;8,448;80,566406
10,342;8,442;80,566406
10,343;8,435;80,566406
10,344;8,428;81,054688
10,345;8,421;80,566406
10,346;8,421;80,566406
10,347;8,415;81,054688
10,348;8,409;81,054688
10,349;8,403;80,566406
10,35;8,397;80,566406
10,351;8,391;81,542969
10,352;8,385;81,054688
10,353;8,385;80,566406
10,354;8,379;80,566406
10,355;8,374;80,566406
10,356;8,369;80,566406
10,357;8,363;80,566406
10,358;8,363;80,566406
10,359;8,357;80,566406
10,36;8,351;80,566406
10,361;8,344;81,542969
10,362;8,337;80,566406
10,363;8,332;80,566406
10,364;8,327;80,566406
10,365;8,327;80,566406
10,366;8,322;81,054688
10,367;8,317;80,566406
10,368;8,31;80,566406
10,369;8,304;80,078125
10,37;8,297;80,566406
10,371;8,297;80,566406
10,372;8,29;80,566406
10,373;8,284;80,566406
10,374;8,277;80,566406
10,375;8,272;80,566406
10,376;8,266;80,566406
10,377;8,266;80,566406
10,378;8,26;80,078125
10,379;8,253;80,566406
10,38;8,247;80,566406
10,381;8,242;80,566406
10,382;8,236;80,566406
10,383;8,236;80,078125
10,384;8,231;80,566406
10,385;8,225;80,566406
10,386;8,219;80,566406
10,387;8,213;80,078125
10,388;8,207;80,078125
10,389;8,2;80,078125
10,39;8,2;80,078125
10,391;8,195;80,078125
10,392;8,19;80,566406
10,393;8,185;80,566406
10,394;8,179;80,078125
10,395;8,173;80,078125
10,396;8,166;81,054688
10,397;8,166;80,078125
10,398;8,159;80,078125
10,399;8,152;80,566406
10,4;8,146;80,078125
10,401;8,14;81,054688
10,402;8,14;80,078125
10,403;8,133;80,078125
10,404;8,128;80,566406
10,405;8,122;80,078125
10,406;8,116;80,078125
10,407;8,11;80,078125
10,408;8,104;80,078125
10,409;8,104;80,078125
10,41;8,099;80,078125
10,411;8,094;80,078125
10,412;8,088;80,078125
10,413;8,081;80,078125
10,414;8,081;80,078125
10,415;8,075;80,566406
10,416;8,068;80,078125
10,417;8,063;80,078125
10,418;8,058;80,078125
10,419;8,053;80,078125
10,42;8,048;80,078125
10,421;8,048;80,078125
10,422;8,042;80,078125
10,423;8,035;79,589844
10,424;8,028;80,078125
10,425;8,021;80,078125
10,426;8,014;80,078125
10,427;8,014;80,078125
10,428;8,009;80,078125
10,429;8,003;80,078125
10,43;7,997;80,078125
10,431;7,991;80,078125
10,432;7,985;80,078125
10,433;7,985;80,078125
10,434;7,979;80,078125
10,435;7,973;80,078125
10,436;7,968;81,054688
10,437;7,962;80,078125
10,438;7,957;80,078125
10,439;7,957;80,566406
10,44;7,951;80,078125
10,441;7,944;80,078125
10,442;7,937;80,078125
10,443;7,931;80,078125
10,444;7,926;80,078125
10,445;7,921;80,078125
10,446;7,921;80,078125
10,447;7,916;80,078125
10,448;7,91;79,589844
10,449;7,904;81,054688
10,45;7,897;80,078125
10,451;7,889;80,078125
10,452;7,889;79,589844
10,453;7,883;79,589844
10,454;7,877;80,078125
10,455;7,871;80,078125
10,456;7,865;80,078125
10,457;7,865;79,589844
10,458;7,853;79,589844
10,459;7,853;80,078125
10,46;7,847;80,566406
10,461;7,841;80,078125
10,462;7,836;79,589844
10,463;7,831;79,589844
10,464;7,831;80,078125
10,465;7,825;79,589844
10,466;7,819;79,589844
10,467;7,813;80,078125
10,468;7,806;79,589844
10,469;7,799;80,078125
10,47;7,794;79,589844
10,471;7,794;79,589844
10,472;7,789;79,589844
10,473;7,785;79,589844
10,474;7,779;79,589844
10,475;7,773;80,078125
10,476;7,766;80,078125
10,477;7,766;79,589844
10,478;7,758;79,589844
10,479;7,751;79,589844
10,48;7,744;79,589844
10,481;7,739;80,078125
10,482;7,733;79,101562
10,483;7,733;79,589844
10,484;7,727;79,589844
10,485;7,721;79,589844
10,486;7,716;79,589844
10,487;7,71;79,589844
10,488;7,704;79,589844
10,489;7,704;79,589844
10,49;7,699;79,589844
10,491;7,693;79,589844
10,492;7,688;79,589844
10,493;7,681;79,589844
10,494;7,675;79,589844
10,495;7,675;79,589844
10,496;7,668;79,589844
10,497;7,662;79,589844
10,498;7,658;79,589844
10,499;7,653;79,589844
10,5;7,648;79,589844
10,501;7,648;79,589844
10,502;7,642;79,589844
10,503;7,635;79,589844
10,504;7,628;79,589844
10,505;7,621;79,589844
10,506;7,615;79,101562
10,507;7,609;79,589844
10,508;7,609;79,101562
10,509;7,603;79,589844
10,51;7,597;79,101562
10,511;7,592;79,101562
10,512;7,586;80,078125
10,513;7,58;79,101562
10,514;7,574;79,589844
10,515;7,574;79,589844
10,516;7,569;79,589844
10,517;7,564;80,078125
10,518;7,558;79,589844
10,519;7,553;79,101562
10,52;7,546;79,589844
10,521;7,546;80,566406
10,522;7,54;79,101562
10,523;7,534;79,101562
10,524;7,528;79,101562
10,525;7,524;79,589844
10,526;7,519;79,589844
10,527;7,519;79,101562
10,528;7,513;79,101562
10,529;7,506;79,101562
10,53;7,5;79,101562
10,531;7,492;79,101562
10,532;7,486;79,101562
10,533;7,486;79,101562
10,534;7,48;80,078125
10,535;7,474;79,101562
10,536;7,468;79,101562
10,537;7,462;79,101562
10,538;7,456;79,589844
10,539;7,456;79,589844
10,54;7,45;79,101562
10,541;7,445;79,101562
10,542;7,439;79,101562
10,543;7,434;79,101562
10,544;7,428;80,078125
10,545;7,428;79,101562
10,546;7,422;79,101562
10,547;7,416;79,589844
10,548;7,409;79,589844
10,549;7,403;79,101562
10,55;7,397;79,101562
10,551;7,393;79,101562
10,552;7,393;79,101562
10,553;7,388;79,101562
10,554;7,383;79,589844
10,555;7,376;78,613281
10,556;7,37;80,078125
10,557;7,362;78,613281
10,558;7,355;79,101562
10,559;7,355;79,101562
10,56;7,349;79,101562
10,561;7,343;79,101562
10,562;7,337;79,101562
10,563;7,331;79,589844
10,564;7,331;79,101562
10,565;7,325;79,101562
10,566;7,32;79,101562
10,567;7,314;79,101562
10,568;7,308;79,101562
10,569;7,303;78,613281
10,57;7,298;79,101562
10,571;7,298;79,101562
10,572;7,292;79,101562
10,573;7,285;79,101562
10,574;7,279;79,101562
10,575;7,273;78,613281
10,576;7,268;79,101562
10,577;7,266;80,078125
10,578;7,261;79,589844
10,579;7,256;79,101562
10,58;7,252;78,613281
10,581;7,246;79,101562
10,582;7,239;78,613281
10,583;7,239;78,613281
10,584;7,232;79,101562
10,585;7,225;78,613281
10,586;7,218;78,613281
10,587;7,212;79,101562
10,588;7,206;79,101562
10,589;7,206;78,613281
10,59;7,201;78,613281
10,591;7,194;79,589844
10,592;7,189;78,613281
10,593;7,183;78,613281
10,594;7,177;78,613281
10,595;7,177;78,613281
10,596;7,172;78,613281
10,597;7,167;78,613281
10,598;7,161;78,613281
10,599;7,154;78,613281
10,6;7,148;78,613281
10,601;7,148;79,101562
10,602;7,141;78,613281
10,603;7,135;78,125
10,604;7,13;78,613281
10,605;7,125;78,613281
10,606;7,12;78,613281
10,607;7,115;78,613281
10,608;7,115;78,613281
10,609;7,108;80,078125
10,61;7,101;78,613281
10,611;7,094;78,613281
10,612;7,087;78,613281
10,613;7,081;78,613281
10,614;7,076;79,589844
10,615;7,075;78,613281
10,616;7,069;78,613281
10,617;7,063;78,613281
10,618;7,057;78,613281
10,619;7,052;79,101562
10,62;7,052;78,613281
10,621;7,046;78,613281
10,622;7,04;78,613281
10,623;7,035;78,613281
10,624;7,029;78,613281
10,625;7,024;78,613281
10,626;7,017;78,613281
10,627;7,017;78,613281
10,628;7,011;78,613281
10,629;7,004;79,101562
10,63;6,998;78,613281
10,631;6,993;78,613281
10,632;6,989;78,125
10,633;6,989;78,125
10,634;6,983;78,613281
10,635;6,978;78,613281
10,636;6,971;78,125
10,637;6,964;78,125
10,638;6,956;78,613281
10,639;6,956;78,613281
10,64;6,95;78,125
10,641;6,944;78,125
10,642;6,938;79,101562
10,643;6,932;78,125
10,644;6,926;79,101562
10,645;6,92;78,125
10,646;6,92;78,125
10,647;6,914;78,125
10,648;6,909;78,125
10,649;6,903;78,125
10,65;6,898;78,125
10,651;6,892;78,125
10,652;6,887;78,125
10,653;6,887;78,125
10,654;6,88;78,125
10,655;6,873;78,125
10,656;6,867;78,125
10,657;6,861;78,613281
10,658;6,861;78,125
10,659;6,856;78,125
10,66;6,851;78,125
10,661;6,846;78,125
10,662;6,839;78,613281
10,663;6,833;78,613281
10,664;6,825;78,613281
10,665;6,825;78,125
10,666;6,818;78,613281
10,667;6,812;78,125
10,668;6,806;78,125
10,669;6,8;78,613281
10,67;6,794;78,125
10,671;6,788;78,125
10,672;6,788;78,125
10,673;6,783;79,101562
10,674;6,777;78,125
10,675;6,771;78,125
10,676;6,766;78,125
10,677;6,766;78,125
10,678;6,761;78,125
10,679;6,754;78,125
10,68;6,747;78,125
10,681;6,741;78,125
10,682;6,734;78,125
10,683;6,729;79,101562
10,684;6,729;78,125
10,685;6,724;77,636719
10,686;6,72;78,125
10,687;6,714;78,125
10,688;6,708;78,125
10,689;6,708;78,125
10,69;6,701;77,636719
10,691;6,694;78,125
10,692;6,687;78,125
10,693;6,68;78,125
10,694;6,675;77,636719
10,695;6,669;78,125
10,696;6,669;78,125
10,697;6,663;78,125
10,698;6,657;77,636719
10,699;6,651;77,636719
10,7;6,645;77,636719
10,701;6,639;78,125
10,702;6,634;77,636719
10,703;6,634;77,636719
10,704;6,629;78,125
10,705;6,623;77,636719
10,706;6,617;77,636719
10,707;6,61;77,636719
10,708;6,61;78,125
10,709;6,603;78,125
10,71;6,597;77,636719
10,711;6,592;77,636719
10,712;6,588;77,636719
10,713;6,583;77,636719
10,714;6,576;77,636719
10,715;6,576;77,636719
10,716;6,57;77,636719
10,717;6,563;77,636719
10,718;6,556;77,636719
10,719;6,55;77,636719
10,72;6,55;77,636719
10,721;6,544;77,636719
10,722;6,538;77,636719
10,723;6,532;77,636719
10,724;6,526;77,636719
10,725;6,521;77,636719
10,726;6,515;77,636719
10,727;6,515;77,636719
10,728;6,509;77,636719
10,729;6,504;78,613281
10,73;6,498;79,101562
10,731;6,493;78,125
10,732;6,493;78,125
10,733;6,486;77,636719
10,734;6,48;78,125
10,735;6,473;77,148438
10,736;6,467;77,636719
10,737;6,462;77,148438
10,738;6,457;77,636719
10,739;6,453;77,636719
10,74;6,453;78,125
10,741;6,447;77,636719
10,742;6,441;77,636719
10,743;6,434;77,636719
10,744;6,427;77,636719
10,745;6,427;77,636719
10,746;6,42;77,636719
10,747;6,414;77,636719
10,748;6,408;77,636719
10,749;6,402;77,636719
10,75;6,396;77,636719
10,751;6,39;77,636719
10,752;6,39;77,636719
10,753;6,385;77,148438
10,754;6,379;78,125
10,755;6,373;77,636719
10,756;6,368;77,636719
10,757;6,362;78,125
10,758;6,362;77,636719
10,759;6,356;78,125
10,76;6,35;78,125
10,761;6,343;77,148438
10,762;6,336;77,148438
10,763;6,331;77,636719
10,764;6,326;77,636719
10,765;6,326;77,148438
10,766;6,321;77,148438
10,767;6,316;77,636719
10,768;6,31;77,148438
10,769;6,303;77,148438
10,77;6,303;77,636719
10,771;6,296;77,148438
10,772;6,289;77,148438
10,773;6,282;77,148438
10,774;6,276;77,636719
10,775;6,271;77,148438
10,776;6,265;77,636719
10,777;6,265;77,148438
10,778;6,259;77,148438
10,779;6,253;77,148438
10,78;6,246;77,636719
10,781;6,241;77,636719
10,782;6,235;80,078125
10,783;6,235;77,148438
10,784;6,23;77,148438
10,785;6,224;77,148438
10,786;6,218;77,148438
10,787;6,212;77,636719
10,788;6,205;77,148438
10,789;6,205;77,148438
10,79;6,199;77,148438
10,791;6,194;77,148438
10,792;6,189;77,148438
10,793;6,184;77,148438
10,794;6,179;77,148438
10,795;6,179;77,148438
10,796;6,172;77,636719
10,797;6,165;77,148438
10,798;6,158;77,148438
10,799;6,151;77,148438
10,8;6,145;77,636719
10,801;6,139;77,148438
10,802;6,139;77,148438
10,803;6,133;77,148438
10,804;6,127;77,148438
10,805;6,121;77,148438
10,806;6,115;77,148438
10,807;6,11;77,148438
10,808;6,104;77,636719
10,809;6,104;77,148438
10,81;6,099;77,148438
10,811;6,093;76,660156
10,812;6,087;77,148438
10,813;6,081;77,148438
10,814;6,081;77,636719
10,815;6,074;77,148438
10,816;6,068;77,148438
10,817;6,062;77,148438
10,818;6,057;76,660156
10,819;6,053;76,660156
10,82;6,047;77,148438
10,821;6,047;77,148438
10,822;6,041;77,148438
10,823;6,034;77,148438
10,824;6,027;76,660156
10,825;6,02;76,660156
10,826;6,014;76,660156
10,827;6,014;77,148438
10,828;6,008;77,148438
10,829;6,002;77,148438
10,83;5,996;76,660156
10,831;5,99;76,660156
10,832;5,984;76,660156
10,833;5,984;76,171875
10,834;5,979;77,148438
10,835;5,972;77,636719
10,836;5,967;77,148438
10,837;5,962;76,660156
10,838;5,956;77,636719
10,839;5,956;76,660156
10,84;5,95;76,660156
10,841;5,943;76,660156
10,842;5,937;76,660156
10,843;5,93;76,660156
10,844;5,925;77,148438
10,845;5,92;76,660156
10,846;5,92;76,660156
10,847;5,916;76,660156
10,848;5,91;77,636719
10,849;5,904;76,660156
10,85;5,896;76,660156
10,851;5,888;77,636719
10,852;5,882;76,660156
10,853;5,882;76,660156
10,854;5,876;76,660156
10,855;5,87;76,660156
10,856;5,864;76,660156
10,857;5,858;76,660156
10,858;5,858;76,660156
10,859;5,852;77,148438
10,86;5,846;76,660156
10,861;5,841;76,660156
10,862;5,835;76,660156
10,863;5,83;76,660156
10,864;5,824;76,660156
10,865;5,824;76,660156
10,866;5,818;76,660156
10,867;5,812;76,171875
10,868;5,805;76,660156
10,869;5,799;76,660156
10,87;5,793;76,660156
10,871;5,793;76,660156
10,872;5,789;76,660156
10,873;5,784;76,660156
10,874;5,779;76,660156
10,875;5,773;77,636719
10,876;5,766;76,660156
10,877;5,758;76,171875
10,878;5,758;76,660156
10,879;5,751;76,660156
10,88;5,744;76,660156
10,881;5,739;76,660156
10,882;5,733;76,660156
10,883;5,728;76,171875
10,884;5,728;80,078125
10,885;5,722;76,171875
10,886;5,716;76,171875
10,887;5,71;76,171875
10,888;5,704;76,171875
10,889;5,699;76,660156
10,89;5,693;76,171875
10,891;5,693;76,171875
10,892;5,688;76,171875
10,893;5,681;76,171875
10,894;5,675;76,660156
10,895;5,668;76,171875
10,896;5,668;76,171875
10,897;5,662;76,171875
10,898;5,657;76,171875
10,899;5,652;76,171875
10,9;5,648;76,660156
10,901;5,642;76,660156
10,902;5,635;76,171875
10,903;5,635;76,171875
10,904;5,628;76,171875
10,905;5,62;76,171875
10,906;5,613;76,171875
10,907;5,607;75,683594
10,908;5,602;76,171875
10,909;5,602;76,171875
10,91;5,596;76,171875
10,911;5,59;76,171875
10,912;5,584;76,660156
10,913;5,578;76,171875
10,914;5,573;76,171875
10,915;5,573;76,660156
10,916;5,568;75,683594
10,917;5,562;76,171875
10,918;5,557;76,171875
10,919;5,551;76,171875
10,92;5,544;76,171875
10,921;5,544;76,171875
10,922;5,538;76,660156
10,923;5,531;76,171875
10,924;5,526;76,171875
10,925;5,521;76,171875
10,926;5,517;76,171875
10,927;5,512;76,171875
10,928;5,512;75,683594
10,929;5,505;76,171875
10,93;5,498;76,171875
10,931;5,491;76,171875
10,932;5,484;76,171875
10,933;5,478;76,171875
10,934;5,472;76,171875
10,935;5,472;76,171875
10,936;5,467;76,171875
10,937;5,461;76,171875
10,938;5,455;76,660156
10,939;5,449;75,683594
10,94;5,449;76,171875
10,941;5,443;75,683594
10,942;5,438;76,171875
10,943;5,433;76,171875
10,944;5,427;76,171875
10,945;5,421;76,171875
10,946;5,414;76,171875
10,947;5,414;75,683594
10,948;5,408;75,683594
10,949;5,401;76,171875
10,95;5,395;76,171875
10,951;5,391;76,171875
10,952;5,391;75,683594
10,953;5,386;75,683594
10,954;5,381;76,171875
10,955;5,375;75,683594
10,956;5,368;75,683594
10,957;5,36;75,683594
10,958;5,36;75,683594
10,959;5,353;76,171875
10,96;5,346;75,683594
10,961;5,341;75,683594
10,962;5,335;75,683594
10,963;5,329;75,683594
10,964;5,323;75,683594
10,965;5,323;76,171875
10,966;5,317;75,683594
10,967;5,311;75,683594
10,968;5,305;75,683594
10,969;5,3;75,683594
10,97;5,295;75,683594
10,971;5,295;75,683594
10,972;5,289;75,683594
10,973;5,283;75,195312
10,974;5,276;75,683594
10,975;5,27;75,683594
10,976;5,263;75,683594
10,977;5,258;75,683594
10,978;5,258;75,683594
10,979;5,253;75,683594
10,98;5,249;75,683594
10,981;5,244;75,683594
10,982;5,237;75,683594
10,983;5,23;75,195312
10,984;5,222;75,683594
10,985;5,222;75,195312
10,986;5,216;75,683594
10,987;5,21;75,683594
10,988;5,204;75,683594
10,989;5,199;76,171875
10,99;5,192;76,171875
10,991;5,192;75,683594
10,992;5,186;75,195312
10,993;5,18;75,683594
10,994;5,175;75,683594
10,995;5,169;75,683594
10,996;5,164;75,683594
10,997;5,164;75,195312
10,998;5,159;75,683594
10,999;5,152;75,195312
11;5,146;75,195312
11,001;5,139;75,683594
11,002;5,132;75,683594
11,003;5,132;75,195312
11,004;5,126;76,171875
11,005;5,121;75,683594
11,006;5,117;75,195312
11,007;5,112;75,195312
11,008;5,106;75,683594
11,009;5,106;75,683594
11,01;5,099;75,683594
11,011;5,091;75,683594
11,012;5,084;75,195312
11,013;5,077;75,195312
11,014;5,072;75,195312
11,015;5,072;75,683594
11,016;5,066;75,195312
11,017;5,061;75,683594
11,018;5,055;75,683594
11,019;5,048;75,195312
11,02;5,042;74,707031
11,021;5,037;75,195312
11,022;5,037;75,195312
11,023;5,031;75,195312
11,024;5,026;75,195312
11,025;5,021;75,195312
11,026;5,014;75,195312
11,027;5,014;75,683594
11,028;5,001;75,683594
11,029;5,001;75,195312
11,03;4,995;75,195312
11,031;4,989;75,195312
11,032;4,985;75,195312
11,033;4,98;75,195312
11,034;4,98;76,171875
11,035;4,975;75,195312
11,036;4,969;75,195312
11,037;4,961;75,195312
11,038;4,953;75,683594
11,039;4,946;75,683594
11,04;4,94;75,195312
11,041;4,94;75,195312
11,042;4,935;75,195312
11,043;4,929;75,195312
11,044;4,923;75,195312
11,045;4,917;75,195312
11,046;4,917;75,683594
11,047;4,911;75,683594
11,048;4,905;74,707031
11,049;4,9;75,195312
11,05;4,894;75,195312
11,051;4,889;75,683594
11,052;4,883;75,195312
11,053;4,883;75,195312
11,054;4,876;75,683594
11,055;4,87;75,195312
11,056;4,863;74,707031
11,057;4,857;75,195312
11,058;4,852;75,195312
11,059;4,852;74,707031
11,06;4,848;74,707031
11,061;4,843;74,707031
11,062;4,836;74,707031
11,063;4,83;75,683594
11,064;4,822;74,707031
11,065;4,822;75,195312
11,066;4,815;75,195312
11,067;4,808;74,707031
11,068;4,802;75,195312
11,069;4,797;74,707031
11,07;4,791;74,707031
11,071;4,791;75,195312
11,072;4,785;75,195312
11,073;4,779;74,707031
11,074;4,773;79,101562
11,075;4,767;75,195312
11,076;4,763;75,195312
11,077;4,757;74,707031
11,078;4,757;75,195312
11,079;4,752;74,707031
11,08;4,745;74,707031
11,081;4,738;74,707031
11,082;4,731;74,707031
11,083;4,731;75,195312
11,084;4,725;74,707031
11,085;4,72;75,195312
11,086;4,716;74,707031
11,087;4,711;74,707031
11,088;4,706;75,195312
11,089;4,699;74,707031
11,09;4,699;74,707031
11,091;4,691;75,195312
11,092;4,684;75,195312
11,093;4,677;74,707031
11,094;4,671;75,195312
11,095;4,666;74,707031
11,096;4,666;74,707031
11,097;4,66;74,21875
11,098;4,654;74,707031
11,099;4,648;74,707031
11,1;4,641;74,707031
11,101;4,635;74,707031
11,102;4,635;74,707031
11,103;4,63;74,707031
11,104;4,625;74,707031
11,105;4,62;74,707031
11,106;4,614;74,707031
11,107;4,607;74,707031
11,108;4,6;74,21875
11,109;4,6;74,707031
11,11;4,594;75,683594
11,111;4,588;74,707031
11,112;4,584;74,707031
11,113;4,58;74,707031
11,114;4,575;74,707031
11,115;4,569;74,707031
11,116;4,569;74,21875
11,117;4,561;74,707031
11,118;4,554;74,707031
11,119;4,546;74,707031
11,12;4,541;74,707031
11,121;4,541;74,21875
11,122;4,535;74,707031
11,123;4,53;74,21875
11,124;4,524;74,707031
11,125;4,518;74,21875
11,126;4,511;74,707031
11,127;4,506;74,707031
11,128;4,506;74,707031
11,129;4,5;74,21875
11,13;4,495;74,21875
11,131;4,49;74,21875
11,132;4,484;74,21875
11,133;4,478;74,21875
11,134;4,478;74,21875
11,135;4,471;74,21875
11,136;4,464;74,707031
11,137;4,458;74,21875
11,138;4,453;75,195312
11,139;4,45;74,21875
11,14;4,445;74,21875
11,141;4,445;74,21875
11,142;4,439;74,21875
11,143;4,431;74,21875
11,144;4,424;74,21875
11,145;4,416;74,21875
11,146;4,416;74,21875
11,147;4,409;74,21875
11,148;4,404;74,21875
11,149;4,398;74,707031
11,15;4,392;74,21875
11,151;4,386;74,21875
11,152;4,379;74,21875
11,153;4,379;74,21875
11,154;4,374;74,21875
11,155;4,368;74,21875
11,156;4,363;74,21875
11,157;4,358;74,21875
11,158;4,358;75,195312
11,159;4,352;74,21875
11,16;4,345;75,195312
11,161;4,338;74,21875
11,162;4,331;74,21875
11,163;4,325;74,21875
11,164;4,32;74,21875
11,165;4,32;74,707031
11,166;4,316;74,21875
11,167;4,312;74,21875
11,168;4,306;74,21875
11,169;4,299;74,21875
11,17;4,291;73,730469
11,171;4,291;74,21875
11,172;4,283;74,707031
11,173;4,277;74,21875
11,174;4,271;74,707031
11,175;4,266;75,195312
11,176;4,26;74,21875
11,177;4,26;73,730469
11,178;4,254;74,21875
11,179;4,247;74,21875
11,18;4,241;74,21875
11,181;4,235;73,730469
11,182;4,23;74,21875
11,183;4,23;74,21875
11,184;4,225;74,707031
11,185;4,22;78,125
11,186;4,214;74,21875
11,187;4,207;73,730469
11,188;4,2;73,730469
11,189;4,194;73,730469
11,19;4,194;73,730469
11,191;4,188;74,21875
11,192;4,183;73,730469
11,193;4,179;74,21875
11,194;4,174;73,730469
11,195;4,167;73,730469
11,196;4,167;73,730469
11,197;4,16;73,730469
11,198;4,153;73,730469
11,199;4,145;73,730469
11,2;4,139;74,707031
11,201;4,133;73,730469
11,202;4,133;73,730469
11,203;4,127;73,730469
11,204;4,121;73,730469
11,205;4,115;73,730469
11,206;4,108;73,730469
11,207;4,103;73,730469
11,208;4,098;73,730469
11,209;4,098;73,730469
11,21;4,093;73,730469
11,211;4,088;73,730469
11,212;4,082;73,730469
11,213;4,075;73,730469
11,214;4,075;73,730469
11,215;4,068;73,730469
11,216;4,061;73,730469
11,217;4,055;73,730469
11,218;4,05;73,730469
11,219;4,047;73,730469
11,22;4,042;73,242188
11,221;4,042;74,21875
11,222;4,036;73,242188
11,223;4,029;73,730469
11,224;4,022;74,21875
11,225;4,014;73,730469
11,226;4,007;73,730469
11,227;4,007;73,242188
11,228;4,002;73,730469
11,229;3,996;73,730469
11,23;3,99;73,730469
11,231;3,984;73,730469
11,232;3,978;73,730469
11,233;3,972;73,242188
11,234;3,972;73,730469
11,235;3,967;73,730469
11,236;3,962;73,242188
11,237;3,957;73,730469
11,238;3,951;74,21875
11,239;3,945;74,707031
11,24;3,938;73,730469
11,241;3,938;73,242188
11,242;3,931;73,242188
11,243;3,925;73,242188
11,244;3,92;73,730469
11,245;3,915;77,148438
11,246;3,915;73,242188
11,247;3,911;73,730469
11,248;3,906;75,683594
11,249;3,899;73,242188
11,25;3,891;73,242188
11,251;3,884;73,242188
11,252;3,877;73,242188
11,253;3,877;73,730469
11,254;3,87;74,707031
11,255;3,865;73,730469
11,256;3,859;73,242188
11,257;3,854;73,730469
11,258;3,854;73,242188
11,259;3,847;73,242188
11,26;3,841;73,242188
11,261;3,836;73,242188
11,262;3,83;73,242188
11,263;3,825;73,242188
11,264;3,82;73,242188
11,265;3,82;73,242188
11,266;3,814;73,242188
11,267;3,807;72,753906
11,268;3,801;73,242188
11,269;3,794;73,242188
11,27;3,788;73,242188
11,271;3,788;72,753906
11,272;3,784;73,730469
11,273;3,779;73,242188
11,274;3,775;74,21875
11,275;3,769;73,242188
11,276;3,762;73,242188
11,277;3,762;73,242188
11,278;3,754;72,753906
11,279;3,747;73,242188
11,28;3,74;73,242188
11,281;3,733;72,753906
11,282;3,729;73,242188
11,283;3,729;72,753906
11,284;3,723;73,242188
11,285;3,718;72,753906
11,286;3,711;72,753906
11,287;3,706;73,242188
11,288;3,7;72,753906
11,289;3,695;72,753906
11,29;3,695;73,242188
11,291;3,69;72,753906
11,292;3,684;73,242188
11,293;3,679;72,753906
11,294;3,672;73,242188
11,295;3,665;72,753906
11,296;3,658;72,753906
11,297;3,658;73,242188
11,298;3,653;72,753906
11,299;3,648;72,753906
11,3;3,644;73,242188
11,301;3,639;73,242188
11,302;3,639;72,753906
11,303;3,633;72,753906
11,304;3,626;74,21875
11,305;3,617;73,730469
11,306;3,609;72,753906
11,307;3,603;72,753906
11,308;3,603;73,730469
11,309;3,598;72,753906
11,31;3,593;72,753906
11,311;3,588;72,753906
11,312;3,582;72,753906
11,313;3,576;72,753906
11,314;3,576;73,242188
11,315;3,569;73,242188
11,316;3,564;72,753906
11,317;3,559;72,753906
11,318;3,554;72,753906
11,319;3,549;72,753906
11,32;3,549;72,753906
11,321;3,543;72,753906
11,322;3,535;72,753906
11,323;3,528;73,242188
11,324;3,522;72,753906
11,325;3,517;72,753906
11,326;3,513;72,753906
11,327;3,513;72,753906
