Time [s];Position [mm];Force [N]
27,72;23,338;104,492188
27,721;23,328;104,003906
27,722;23,316;104,492188
27,723;23,304;104,003906
27,724;23,29;104,492188
27,725;23,29;104,003906
27,726;23,276;104,003906
27,727;23,262;104,492188
27,728;23,249;104,003906
27,729;23,238;104,003906
27,73;23,238;104,003906
27,731;23,226;104,003906
27,732;23,216;104,003906
27,733;23,206;104,492188
27,734;23,197;104,003906
27,735;23,186;104,003906
27,736;23,173;104,003906
27,737;23,173;104,003906
27,738;23,16;104,003906
27,739;23,146;104,003906
27,74;23,132;104,492188
27,741;23,12;104,003906
27,742;23,12;104,003906
27,743;23,107;104,003906
27,744;23,095;104,492188
27,745;23,084;104,003906
27,746;23,075;104,492188
27,747;23,065;104,003906
27,748;23,065;104,492188
27,749;23,054;103,515625
27,75;23,042;103,515625
27,751;23,029;104,003906
27,752;23,015;103,515625
27,753;23,002;103,515625
27,754;22,988;104,003906
27,755;22,988;103,515625
27,756;22,975;104,492188
27,757;22,963;103,515625
27,758;22,953;103,515625
27,759;22,944;103,515625
27,76;22,944;103,515625
27,761;22,935;103,515625
27,762;22,924;103,515625
27,763;22,912;103,515625
27,764;22,898;103,515625
27,765;22,885;104,492188
27,766;22,87;104,003906
27,767;22,87;103,515625
27,768;22,856;103,515625
27,769;22,844;103,515625
27,77;22,832;104,003906
27,771;22,822;103,515625
27,772;22,812;103,515625
27,773;22,812;103,515625
27,774;22,802;103,515625
27,775;22,792;103,515625
27,776;22,781;103,515625
27,777;22,768;103,515625
27,778;22,753;103,515625
27,779;22,753;103,027344
27,78;22,738;103,027344
27,781;22,724;104,003906
27,782;22,712;103,515625
27,783;22,7;103,515625
27,784;22,689;103,515625
27,785;22,689;103,027344
27,786;22,68;103,027344
27,787;22,671;103,027344
27,788;22,661;103,027344
27,789;22,65;103,027344
27,79;22,637;103,515625
27,791;22,623;103,027344
27,792;22,623;103,515625
27,793;22,609;103,515625
27,794;22,595;104,492188
27,795;22,582;103,027344
27,796;22,57;103,027344
27,797;22,56;104,003906
27,798;22,55;103,515625
27,799;22,55;103,027344
27,8;22,541;103,027344
27,801;22,531;103,027344
27,802;22,521;103,027344
27,803;22,508;103,027344
27,804;22,508;103,027344
27,805;22,494;103,027344
27,806;22,479;104,003906
27,807;22,466;103,027344
27,808;22,454;103,027344
27,809;22,441;103,027344
27,81;22,441;103,027344
27,811;22,43;102,539062
27,812;22,42;103,027344
27,813;22,411;103,027344
27,814;22,402;102,539062
27,815;22,39;102,539062
27,816;22,377;102,539062
27,817;22,377;103,027344
27,818;22,364;103,027344
27,819;22,35;102,539062
27,82;22,337;102,539062
27,821;22,324;102,539062
27,822;22,312;102,539062
27,823;22,312;102,050781
27,824;22,3;102,539062
27,825;22,289;103,027344
27,826;22,28;103,027344
27,827;22,27;102,539062
27,828;22,27;102,539062
27,829;22,259;103,515625
27,83;22,247;102,539062
27,831;22,233;102,539062
27,832;22,219;103,027344
27,833;22,206;102,050781
27,834;22,192;102,539062
27,835;22,192;102,539062
27,836;22,18;102,539062
27,837;22,168;102,539062
27,838;22,158;102,539062
27,839;22,149;102,539062
27,84;22,139;102,539062
27,841;22,129;102,050781
27,842;22,129;102,539062
27,843;22,116;102,050781
27,844;22,103;102,539062
27,845;22,089;102,050781
27,846;22,075;102,050781
27,847;22,075;102,050781
27,848;22,062;103,027344
27,849;22,049;102,050781
27,85;22,037;103,027344
27,851;22,026;102,050781
27,852;22,017;102,050781
27,853;22,008;102,539062
27,854;22,008;102,050781
27,855;21,997;102,050781
27,856;21,986;102,050781
27,857;21,972;102,050781
27,858;21,959;102,050781
27,859;21,945;102,539062
27,86;21,945;102,050781
27,861;21,932;102,050781
27,862;21,919;102,050781
27,863;21,907;102,050781
27,864;21,896;102,050781
27,865;21,886;101,5625
27,866;21,886;102,050781
27,867;21,876;102,050781
27,868;21,866;102,050781
27,869;21,854;102,050781
27,87;21,842;102,050781
27,871;21,828;102,050781
27,872;21,828;102,050781
27,873;21,814;101,5625
27,874;21,8;101,5625
27,875;21,787;102,050781
27,876;21,775;101,5625
27,877;21,764;102,050781
27,878;21,753;101,5625
27,879;21,753;101,5625
27,88;21,744;101,5625
27,881;21,733;101,5625
27,882;21,722;102,050781
27,883;21,709;102,050781
27,884;21,709;101,5625
27,885;21,696;101,5625
27,886;21,683;101,5625
27,887;21,669;101,5625
27,888;21,656;102,539062
27,889;21,644;101,5625
27,89;21,632;101,5625
27,891;21,632;101,5625
27,892;21,621;101,5625
27,893;21,612;105,957031
27,894;21,602;102,539062
27,895;21,591;101,5625
27,896;21,579;101,5625
27,897;21,579;101,5625
27,898;21,565;101,5625
27,899;21,552;101,5625
27,9;21,538;101,5625
27,901;21,526;102,050781
27,902;21,513;101,074219
27,903;21,502;101,074219
27,904;21,502;101,5625
27,905;21,491;101,074219
27,906;21,482;101,5625
27,907;21,473;102,050781
27,908;21,463;105,957031
27,909;21,451;101,074219
27,91;21,451;101,5625
27,911;21,439;101,5625
27,912;21,425;101,074219
27,913;21,412;102,050781
27,914;21,398;101,074219
27,915;21,386;101,5625
27,916;21,386;101,074219
27,917;21,374;101,074219
27,918;21,364;101,5625
27,919;21,354;101,074219
27,92;21,345;101,5625
27,921;21,334;101,074219
27,922;21,323;101,074219
27,923;21,323;101,074219
27,924;21,309;101,074219
27,925;21,296;101,5625
27,926;21,282;101,5625
27,927;21,269;101,074219
27,928;21,269;101,074219
27,929;21,256;101,074219
27,93;21,244;101,074219
27,931;21,233;101,074219
27,932;21,223;101,074219
27,933;21,213;101,074219
27,934;21,203;101,074219
27,935;21,203;101,074219
27,936;21,191;100,585938
27,937;21,178;101,074219
27,938;21,165;101,074219
27,939;21,152;101,074219
27,94;21,152;101,074219
27,941;21,138;101,074219
27,942;21,125;102,050781
27,943;21,113;100,585938
27,944;21,102;101,5625
27,945;21,093;100,585938
27,946;21,083;100,585938
27,947;21,083;100,585938
27,948;21,072;100,097656
27,949;21,061;100,585938
27,95;21,048;100,585938
27,951;21,034;101,074219
27,952;21,021;101,074219
27,953;21,021;100,585938
27,954;21,008;100,585938
27,955;20,995;100,585938
27,956;20,983;100,585938
27,957;20,971;100,585938
27,958;20,961;100,585938
27,959;20,961;100,585938
27,96;20,951;100,585938
27,961;20,941;100,585938
27,962;20,93;100,585938
27,963;20,917;100,585938
27,964;20,904;100,585938
27,965;20,904;100,585938
27,966;20,89;100,585938
27,967;20,876;100,097656
27,968;20,864;100,585938
27,969;20,851;100,097656
27,97;20,839;101,074219
27,971;20,839;100,585938
27,972;20,829;100,585938
27,973;20,819;100,585938
27,974;20,81;100,097656
27,975;20,798;100,097656
27,976;20,786;100,097656
27,977;20,786;100,097656
27,978;20,772;101,074219
27,979;20,758;100,097656
27,98;20,745;100,097656
27,981;20,732;100,097656
27,982;20,719;100,585938
27,983;20,719;100,097656
27,984;20,708;100,097656
27,985;20,697;100,585938
27,986;20,688;100,097656
27,987;20,678;100,097656
27,988;20,667;100,097656
27,989;20,667;100,097656
27,99;20,654;100,097656
27,991;20,641;100,097656
27,992;20,627;100,097656
27,993;20,614;100,585938
27,994;20,602;100,585938
27,995;20,602;100,097656
27,996;20,589;100,097656
27,997;20,577;100,097656
27,998;20,567;100,097656
27,999;20,557;100,097656
28;20,547;99,609375
28,001;20,547;100,097656
28,002;20,536;100,097656
28,003;20,524;100,097656
28,004;20,511;99,609375
28,005;20,498;100,097656
28,006;20,485;100,097656
28,007;20,471;99,609375
28,008;20,471;99,609375
28,009;20,459;100,097656
28,01;20,448;100,097656
28,011;20,437;99,609375
28,012;20,427;99,609375
28,013;20,418;99,609375
28,014;20,418;99,609375
28,015;20,407;99,609375
28,016;20,395;99,609375
28,017;20,382;100,097656
28,018;20,369;99,609375
28,019;20,356;99,609375
28,02;20,356;99,609375
28,021;20,343;99,609375
28,022;20,33;99,609375
28,023;20,318;99,609375
28,024;20,307;99,609375
28,025;20,297;99,609375
28,026;20,297;99,609375
28,027;20,288;99,609375
28,028;20,278;99,609375
28,029;20,266;100,097656
28,03;20,253;99,121094
28,031;20,24;99,609375
28,032;20,24;99,609375
28,033;20,226;99,609375
28,034;20,213;99,121094
28,035;20,2;99,609375
28,036;20,188;99,609375
28,037;20,177;99,609375
28,038;20,177;99,121094
28,039;20,166;99,121094
28,04;20,156;99,121094
28,041;20,146;99,121094
28,042;20,135;99,121094
28,043;20,122;99,121094
28,044;20,109;99,121094
28,045;20,109;99,121094
28,046;20,095;99,121094
28,047;20,081;99,121094
28,048;20,068;99,121094
28,049;20,055;99,121094
28,05;20,055;99,121094
28,051;20,044;99,121094
28,052;20,034;99,121094
28,053;20,024;99,609375
28,054;20,014;99,121094
28,055;20,003;99,121094
28,056;19,99;99,121094
28,057;19,99;99,121094
28,058;19,977;99,121094
28,059;19,963;99,121094
28,06;19,95;99,609375
28,061;19,937;99,121094
28,062;19,937;98,632812
28,063;19,925;99,121094
28,064;19,913;98,632812
28,065;19,903;99,121094
28,066;19,893;99,121094
28,067;19,883;99,121094
28,068;19,871;98,632812
28,069;19,871;98,632812
28,07;19,859;99,609375
28,071;19,845;99,121094
28,072;19,832;98,632812
28,073;19,819;99,121094
28,074;19,819;98,632812
28,075;19,806;99,121094
28,076;19,793;98,632812
28,077;19,781;98,632812
28,078;19,77;98,632812
28,079;19,761;99,121094
28,08;19,761;98,632812
28,081;19,75;98,632812
28,082;19,74;99,121094
28,083;19,728;98,632812
28,084;19,715;98,632812
28,085;19,702;98,144531
28,086;19,702;98,632812
28,087;19,689;98,632812
28,088;19,675;98,632812
28,089;19,662;101,5625
28,09;19,65;98,144531
28,091;19,639;98,632812
28,092;19,63;98,144531
28,093;19,63;98,632812
28,094;19,62;98,632812
28,095;19,61;98,144531
28,096;19,598;99,121094
28,097;19,585;98,144531
28,098;19,585;98,144531
28,099;19,572;98,144531
28,1;19,558;98,144531
28,101;19,545;98,632812
28,102;19,532;98,144531
28,103;19,52;98,144531
28,104;19,52;98,144531
28,105;19,509;98,144531
28,106;19,499;98,632812
28,107;19,49;98,144531
28,108;19,481;98,144531
28,109;19,47;98,632812
28,11;19,457;98,144531
28,111;19,457;98,144531
28,112;19,444;98,144531
28,113;19,43;98,144531
28,114;19,416;98,144531
28,115;19,403;98,144531
28,116;19,391;98,632812
28,117;19,391;98,144531
28,118;19,38;98,144531
28,119;19,371;98,144531
28,12;19,362;98,632812
28,121;19,352;98,144531
28,122;19,341;98,632812
28,123;19,328;98,144531
28,124;19,328;98,144531
28,125;19,314;98,632812
28,126;19,301;97,65625
28,127;19,286;98,144531
28,128;19,273;97,65625
28,129;19,261;102,539062
28,13;19,261;97,65625
28,131;19,25;98,144531
28,132;19,24;97,65625
28,133;19,231;97,65625
28,134;19,221;97,65625
28,135;19,211;97,65625
28,136;19,198;97,65625
28,137;19,198;97,65625
28,138;19,185;97,65625
28,139;19,172;98,144531
28,14;19,158;97,65625
28,141;19,145;97,65625
28,142;19,145;97,65625
28,143;19,133;97,167969
28,144;19,121;97,65625
28,145;19,111;97,65625
28,146;19,101;97,65625
28,147;19,092;97,65625
28,148;19,081;97,65625
28,149;19,081;97,65625
28,15;19,069;97,65625
28,151;19,056;97,65625
28,152;19,043;97,65625
28,153;19,029;99,121094
28,154;19,016;97,65625
28,155;19,003;98,632812
28,156;19,003;97,65625
28,157;18,991;97,65625
28,158;18,98;97,65625
28,159;18,97;97,65625
28,16;18,961;97,65625
28,161;18,951;97,167969
28,162;18,951;97,167969
28,163;18,94;97,167969
28,164;18,928;97,167969
28,165;18,915;97,167969
28,166;18,9;97,65625
28,167;18,887;97,167969
28,168;18,874;97,167969
28,169;18,874;96,679688
28,17;18,861;97,167969
28,171;18,85;97,167969
28,172;18,84;97,167969
28,173;18,831;97,167969
28,174;18,831;97,167969
28,175;18,821;97,65625
28,176;18,81;97,167969
28,177;18,797;97,167969
28,178;18,783;97,167969
28,179;18,77;97,167969
28,18;18,77;97,167969
28,181;18,756;96,679688
28,182;18,743;97,167969
28,183;18,731;97,167969
28,184;18,72;97,167969
28,185;18,71;97,167969
28,186;18,701;97,167969
28,187;18,701;98,144531
28,188;18,691;97,167969
28,189;18,68;97,167969
28,19;18,668;97,65625
28,191;18,654;97,167969
28,192;18,641;96,679688
28,193;18,627;97,167969
28,194;18,627;97,167969
28,195;18,615;96,679688
28,196;18,603;97,167969
28,197;18,591;97,65625
28,198;18,58;96,679688
28,199;18,58;96,679688
28,2;18,571;96,679688
28,201;18,561;96,679688
28,202;18,55;97,167969
28,203;18,538;96,679688
28,204;18,525;96,679688
28,205;18,511;96,679688
28,206;18,511;97,167969
28,207;18,499;96,679688
28,208;18,486;96,679688
28,209;18,473;96,679688
28,21;18,461;97,167969
28,211;18,451;96,679688
28,212;18,451;96,679688
28,213;18,441;96,191406
28,214;18,431;96,679688
28,215;18,42;96,679688
28,216;18,408;96,679688
28,217;18,396;96,679688
28,218;18,396;96,191406
28,219;18,383;96,191406
28,22;18,369;96,191406
28,221;18,356;96,191406
28,222;18,343;96,679688
28,223;18,33;96,191406
28,224;18,33;96,679688
28,225;18,319;96,679688
28,226;18,309;96,191406
28,227;18,3;96,191406
28,228;18,289;96,191406
28,229;18,276;96,679688
28,23;18,264;96,191406
28,231;18,264;96,191406
28,232;18,251;96,191406
28,233;18,237;96,191406
28,234;18,223;96,191406
28,235;18,21;98,632812
28,236;18,198;96,191406
28,237;18,198;96,191406
28,238;18,187;96,191406
28,239;18,177;96,191406
28,24;18,167;96,191406
28,241;18,156;96,191406
28,242;18,145;96,191406
28,243;18,145;96,191406
28,244;18,132;96,679688
28,245;18,118;96,679688
28,246;18,105;96,191406
28,247;18,092;96,679688
28,248;18,078;96,679688
28,249;18,078;95,703125
28,25;18,065;96,191406
28,251;18,054;95,703125
28,252;18,044;95,703125
28,253;18,034;96,679688
28,254;18,024;95,703125
28,255;18,024;96,191406
28,256;18,012;95,703125
28,257;17,999;96,679688
28,258;17,986;95,703125
28,259;17,973;96,191406
28,26;17,959;95,703125
28,261;17,947;95,703125
28,262;17,947;95,703125
28,263;17,935;96,191406
28,264;17,923;96,191406
28,265;17,913;95,703125
28,266;17,903;96,191406
28,267;17,893;95,703125
28,268;17,893;95,703125
28,269;17,882;95,703125
28,27;17,869;95,703125
28,271;17,857;95,703125
28,272;17,843;97,167969
28,273;17,831;95,703125
28,274;17,831;95,703125
28,275;17,817;95,703125
28,276;17,805;98,144531
28,277;17,793;96,191406
28,278;17,782;95,703125
28,279;17,772;95,703125
28,28;17,762;95,703125
28,281;17,762;95,703125
28,282;17,751;95,703125
28,283;17,739;95,214844
28,284;17,727;95,214844
28,285;17,714;95,214844
28,286;17,714;95,703125
28,287;17,701;95,214844
28,288;17,687;95,214844
28,289;17,674;95,214844
28,29;17,662;95,214844
28,291;17,651;95,214844
28,292;17,641;95,214844
28,293;17,641;95,214844
28,294;17,631;95,214844
28,295;17,62;95,703125
28,296;17,609;94,726562
28,297;17,596;95,214844
28,298;17,596;95,214844
28,299;17,583;95,214844
28,3;17,569;95,703125
28,301;17,556;95,214844
28,302;17,542;95,214844
28,303;17,531;95,214844
28,304;17,519;95,214844
28,305;17,519;95,214844
28,306;17,509;95,703125
28,307;17,5;95,214844
28,308;17,489;95,214844
28,309;17,477;94,726562
28,31;17,477;95,214844
28,311;17,465;96,679688
28,312;17,452;95,214844
28,313;17,438;95,214844
28,314;17,425;94,726562
28,315;17,412;95,214844
28,316;17,399;94,726562
28,317;17,399;94,726562
28,318;17,387;94,726562
28,319;17,378;95,214844
28,32;17,368;94,726562
28,321;17,358;94,726562
28,322;17,358;95,214844
28,323;17,346;94,726562
28,324;17,333;94,726562
28,325;17,319;94,726562
28,326;17,305;94,726562
28,327;17,292;94,726562
28,328;17,278;94,726562
28,329;17,278;95,214844
28,33;17,265;94,726562
28,331;17,254;94,726562
28,332;17,244;94,726562
28,333;17,234;94,726562
28,334;17,234;95,214844
28,335;17,223;95,214844
28,336;17,211;94,726562
28,337;17,198;94,726562
28,338;17,185;94,726562
28,339;17,172;94,726562
28,34;17,158;94,726562
28,341;17,158;95,214844
28,342;17,145;94,726562
28,343;17,133;94,238281
28,344;17,121;94,726562
28,345;17,111;94,726562
28,346;17,111;94,726562
28,347;17,101;94,238281
28,348;17,09;94,238281
28,349;17,078;94,238281
28,35;17,065;94,238281
28,351;17,053;94,726562
28,352;17,04;94,238281
28,353;17,04;94,238281
28,354;17,026;98,144531
28,355;17,013;94,238281
28,356;17;94,238281
28,357;16,988;94,238281
28,358;16,977;94,238281
28,359;16,977;94,238281
28,36;16,967;94,238281
28,361;16,957;94,238281
28,362;16,945;94,238281
28,363;16,933;94,238281
28,364;16,921;93,75
28,365;16,921;94,238281
28,366;16,907;94,238281
28,367;16,894;94,238281
28,368;16,881;95,214844
28,369;16,868;95,703125
28,37;16,856;94,238281
28,371;16,856;94,726562
28,372;16,844;94,238281
28,373;16,835;94,238281
28,374;16,825;94,238281
28,375;16,813;93,75
28,376;16,813;94,238281
28,377;16,801;94,238281
28,378;16,788;93,75
28,379;16,775;93,75
28,38;16,762;94,238281
28,381;16,749;93,75
28,382;16,736;93,75
28,383;16,736;95,214844
28,384;16,723;94,238281
28,385;16,713;93,75
28,386;16,703;93,75
28,387;16,693;93,75
28,388;16,693;93,75
28,389;16,681;93,75
28,39;16,669;93,75
28,391;16,656;93,75
28,392;16,643;93,75
28,393;16,63;93,75
28,394;16,617;93,75
28,395;16,617;94,238281
28,396;16,604;94,238281
28,397;16,592;93,75
28,398;16,581;93,75
28,399;16,572;93,75
28,4;16,562;93,75
28,401;16,562;94,238281
28,402;16,55;93,75
28,403;16,537;93,75
28,404;16,526;93,75
28,405;16,512;93,261719
28,406;16,499;93,75
28,407;16,499;93,75
28,408;16,485;93,75
28,409;16,473;93,75
28,41;16,46;93,75
28,411;16,449;93,261719
28,412;16,449;93,75
28,413;16,439;93,261719
28,414;16,429;93,261719
28,415;16,417;93,75
28,416;16,405;93,261719
28,417;16,393;93,261719
28,418;16,38;93,261719
28,419;16,38;93,261719
28,42;16,365;93,261719
28,421;16,352;93,75
28,422;16,339;93,261719
28,423;16,326;93,75
28,424;16,326;93,261719
28,425;16,314;93,261719
28,426;16,304;93,261719
28,427;16,294;93,261719
28,428;16,283;93,261719
28,429;16,271;93,261719
28,43;16,271;93,261719
28,431;16,258;93,261719
28,432;16,245;93,261719
28,433;16,23;92,773438
28,434;16,217;93,261719
28,435;16,204;92,773438
28,436;16,204;92,773438
28,437;16,191;93,261719
28,438;16,179;93,261719
28,439;16,169;93,261719
28,44;16,16;93,261719
28,441;16,148;93,261719
28,442;16,148;92,773438
28,443;16,136;93,261719
28,444;16,124;92,773438
28,445;16,111;92,773438
28,446;16,096;93,261719
28,447;16,082;92,773438
28,448;16,082;92,773438
28,449;16,07;92,773438
28,45;16,057;92,773438
28,451;16,045;92,773438
28,452;16,035;92,773438
28,453;16,026;92,773438
28,454;16,026;92,773438
28,455;16,015;92,773438
28,456;16,002;93,261719
28,457;15,99;92,773438
28,458;15,978;92,773438
28,459;15,964;93,261719
28,46;15,964;92,773438
28,461;15,95;92,773438
28,462;15,937;92,773438
28,463;15,925;93,261719
28,464;15,913;93,261719
28,465;15,903;95,703125
28,466;15,903;92,773438
28,467;15,893;92,773438
28,468;15,882;92,773438
28,469;15,871;92,773438
28,47;15,859;92,285156
28,471;15,846;92,773438
28,472;15,833;92,773438
28,473;15,833;92,773438
28,474;15,819;92,285156
28,475;15,806;92,773438
28,476;15,793;92,285156
28,477;15,782;92,773438
28,478;15,782;92,285156
28,479;15,771;92,285156
28,48;15,761;93,261719
28,481;15,75;92,285156
28,482;15,739;92,285156
28,483;15,727;92,773438
28,484;15,714;92,285156
28,485;15,714;93,261719
28,486;15,7;92,285156
28,487;15,687;92,285156
28,488;15,675;92,773438
28,489;15,662;92,285156
28,49;15,662;92,285156
28,491;15,65;92,285156
28,492;15,639;92,285156
28,493;15,63;92,285156
28,494;15,62;91,796875
28,495;15,608;92,285156
28,496;15,596;92,285156
28,497;15,596;92,285156
28,498;15,584;92,285156
28,499;15,57;91,796875
28,5;15,557;92,285156
28,501;15,544;91,796875
28,502;15,531;92,285156
28,503;15,52;92,285156
28,504;15,52;91,796875
28,505;15,509;91,796875
28,506;15,499;91,796875
28,507;15,49;91,796875
28,508;15,479;91,796875
28,509;15,467;92,285156
28,51;15,467;91,796875
28,511;15,455;91,796875
28,512;15,442;91,796875
28,513;15,428;91,796875
28,514;15,415;91,796875
28,515;15,402;91,796875
28,516;15,402;91,796875
28,517;15,39;91,796875
28,518;15,378;91,796875
28,519;15,369;91,796875
28,52;15,36;91,796875
28,521;15,349;91,796875
28,522;15,349;91,796875
28,523;15,336;91,796875
28,524;15,324;91,308594
28,525;15,311;91,308594
28,526;15,297;91,796875
28,527;15,283;91,796875
28,528;15,283;91,308594
28,529;15,27;91,308594
28,53;15,258;91,796875
28,531;15,246;91,796875
28,532;15,236;91,796875
28,533;15,226;91,796875
28,534;15,226;91,796875
28,535;15,215;91,796875
28,536;15,203;91,796875
28,537;15,191;91,308594
28,538;15,178;91,308594
28,539;15,164;91,308594
28,54;15,164;91,308594
28,541;15,151;91,308594
28,542;15,139;91,308594
28,543;15,126;91,308594
28,544;15,114;92,285156
28,545;15,104;91,796875
28,546;15,094;91,308594
28,547;15,094;92,773438
28,548;15,083;91,308594
28,549;15,071;91,308594
28,55;15,059;91,308594
28,551;15,047;91,308594
28,552;15,047;91,308594
28,553;15,033;91,308594
28,554;15,02;91,308594
28,555;15,007;91,796875
28,556;14,994;94,726562
28,557;14,982;91,308594
28,558;14,971;91,308594
28,559;14,971;91,308594
28,56;14,961;91,308594
28,561;14,951;91,308594
28,562;14,94;90,820312
28,563;14,928;91,796875
28,564;14,928;91,308594
28,565;14,915;91,308594
28,566;14,902;91,308594
28,567;14,888;91,308594
28,568;14,875;90,820312
28,569;14,863;90,820312
28,57;14,85;90,820312
28,571;14,85;90,820312
28,572;14,839;91,308594
28,573;14,83;95,214844
28,574;14,82;90,820312
28,575;14,808;90,820312
28,576;14,796;91,308594
28,577;14,784;90,820312
28,578;14,784;90,820312
28,579;14,77;90,820312
28,58;14,756;91,796875
28,581;14,744;90,820312
28,582;14,731;90,820312
28,583;14,731;90,820312
28,584;14,719;90,820312
28,585;14,708;90,820312
28,586;14,698;90,820312
28,587;14,688;90,820312
28,588;14,677;90,820312
28,589;14,665;90,332031
28,59;14,665;90,820312
28,591;14,653;90,332031
28,592;14,64;90,820312
28,593;14,625;90,820312
28,594;14,613;90,332031
28,595;14,6;91,308594
28,596;14,6;90,820312
28,597;14,588;90,332031
28,598;14,576;91,308594
28,599;14,566;90,820312
28,6;14,556;90,820312
28,601;14,545;90,332031
28,602;14,545;90,332031
28,603;14,533;90,332031
28,604;14,521;90,332031
28,605;14,509;90,332031
28,606;14,495;90,332031
28,607;14,482;90,332031
28,608;14,482;90,820312
28,609;14,469;90,332031
28,61;14,457;90,332031
28,611;14,445;90,332031
28,612;14,435;89,84375
28,613;14,425;90,332031
28,614;14,423;89,84375
28,615;14,415;89,84375
28,616;14,403;90,332031
28,617;14,391;90,332031
28,618;14,379;90,332031
28,619;14,365;90,332031
28,62;14,365;90,332031
28,621;14,352;90,332031
28,622;14,339;89,84375
28,623;14,326;90,332031
28,624;14,314;90,332031
28,625;14,303;89,84375
28,626;14,294;89,84375
28,627;14,294;90,332031
28,628;14,283;90,332031
28,629;14,272;90,332031
28,63;14,26;90,820312
28,631;14,248;89,84375
28,632;14,235;91,796875
28,633;14,221;90,332031
28,634;14,221;89,84375
28,635;14,208;89,355469
28,636;14,195;89,84375
28,637;14,183;89,84375
28,638;14,172;89,84375
28,639;14,163;89,84375
28,64;14,163;89,84375
28,641;14,153;89,84375
28,642;14,142;89,355469
28,643;14,13;90,820312
28,644;14,118;89,84375
28,645;14,104;90,332031
28,646;14,104;89,84375
28,647;14,09;90,820312
28,648;14,077;89,84375
28,649;14,064;89,84375
28,65;14,052;89,84375
28,651;14,04;89,84375
28,652;14,031;89,84375
28,653;14,031;89,84375
28,654;14,021;89,84375
28,655;14,01;89,84375
28,656;13,998;89,84375
28,657;13,986;90,332031
28,658;13,986;89,355469
28,659;13,972;90,820312
28,66;13,958;89,355469
28,661;13,945;89,84375
28,662;13,932;89,355469
28,663;13,92;89,355469
28,664;13,908;89,84375
28,665;13,908;89,84375
28,666;13,898;89,355469
28,667;13,889;89,355469
28,668;13,878;89,355469
28,669;13,865;89,84375
28,67;13,865;89,355469
28,671;13,853;93,261719
28,672;13,84;89,84375
28,673;13,826;89,355469
28,674;13,813;89,84375
28,675;13,8;89,84375
28,676;13,787;89,355469
28,677;13,787;89,84375
28,678;13,775;89,355469
28,679;13,765;89,84375
28,68;13,755;89,355469
28,681;13,745;89,355469
28,682;13,745;89,355469
28,683;13,733;90,332031
28,684;13,72;89,355469
28,685;13,708;89,355469
28,686;13,694;89,355469
28,687;13,68;89,84375
28,688;13,667;88,867188
28,689;13,667;88,867188
28,69;13,654;89,84375
28,691;13,642;89,355469
28,692;13,631;88,867188
28,693;13,622;88,867188
28,694;13,622;88,867188
28,695;13,612;88,867188
28,696;13,6;88,867188
28,697;13,587;88,867188
28,698;13,575;88,867188
28,699;13,561;88,867188
28,7;13,548;89,355469
28,701;13,548;88,867188
28,702;13,535;89,355469
28,703;13,523;88,378906
28,704;13,511;88,867188
28,705;13,5;89,355469
28,706;13,491;88,867188
28,707;13,491;88,867188
28,708;13,481;88,867188
28,709;13,47;88,867188
28,71;13,458;88,867188
28,711;13,446;89,84375
28,712;13,446;88,867188
28,713;13,433;88,867188
28,714;13,419;89,355469
28,715;13,406;88,378906
28,716;13,394;88,867188
28,717;13,381;88,867188
28,718;13,37;92,285156
28,719;13,37;88,378906
28,72;13,36;88,378906
28,721;13,351;88,378906
28,722;13,34;88,378906
28,723;13,327;87,890625
28,724;13,315;89,355469
28,725;13,302;88,378906
28,726;13,302;88,378906
28,727;13,288;88,378906
28,728;13,275;88,378906
28,729;13,263;88,378906
28,73;13,25;88,378906
28,731;13,25;88,867188
28,732;13,239;88,378906
28,733;13,229;88,378906
28,734;13,219;88,378906
28,735;13,209;88,378906
28,736;13,197;88,867188
28,737;13,184;88,378906
28,738;13,184;88,378906
28,739;13,171;88,867188
28,74;13,158;88,378906
28,741;13,145;88,378906
28,742;13,133;88,378906
28,743;13,12;88,867188
28,744;13,12;88,378906
28,745;13,108;88,378906
28,746;13,098;87,890625
28,747;13,088;88,378906
28,748;13,078;88,378906
28,749;13,066;87,890625
28,75;13,054;88,378906
28,751;13,054;87,890625
28,752;13,041;88,378906
28,753;13,028;88,378906
28,754;13,015;87,890625
28,755;13,002;88,378906
28,756;12,989;87,890625
28,757;12,978;89,84375
28,758;12,978;87,890625
28,759;12,967;87,890625
28,76;12,957;87,890625
28,761;12,947;88,378906
28,762;12,936;87,890625
28,763;12,936;87,890625
28,764;12,923;87,890625
28,765;12,911;87,890625
28,766;12,898;87,890625
28,767;12,884;87,890625
28,768;12,87;87,890625
28,769;12,857;87,890625
28,77;12,857;87,890625
28,771;12,845;87,890625
28,772;12,834;87,402344
28,773;12,824;88,378906
28,774;12,814;87,890625
28,775;12,803;87,890625
28,776;12,803;87,890625
28,777;12,791;87,890625
28,778;12,778;88,378906
28,779;12,765;88,867188
28,78;12,751;87,890625
28,781;12,737;87,402344
28,782;12,737;87,402344
28,783;12,724;88,378906
28,784;12,712;87,402344
28,785;12,7;87,402344
28,786;12,691;87,890625
28,787;12,681;87,402344
28,788;12,681;87,402344
28,789;12,67;87,890625
28,79;12,658;87,402344
28,791;12,645;88,378906
28,792;12,632;87,402344
28,793;12,618;87,402344
28,794;12,618;87,890625
28,795;12,604;87,402344
28,796;12,591;87,890625
28,797;12,579;87,402344
