Time [s];Position [mm];Force [N]
2,159;6,917;78,125
2,16;6,917;78,125
2,161;6,886;78,125
2,162;6,856;78,125
2,163;6,827;78,125
2,164;6,797;78,613281
2,165;6,766;78,125
2,166;6,735;78,125
2,167;6,735;77,636719
2,168;6,705;77,636719
2,169;6,677;77,636719
2,17;6,647;77,636719
2,171;6,616;77,636719
2,172;6,616;77,636719
2,173;6,586;77,636719
2,174;6,557;78,125
2,175;6,529;77,636719
2,176;6,497;77,148438
2,177;6,466;77,636719
2,178;6,438;77,636719
2,179;6,438;78,125
2,18;6,41;78,125
2,181;6,38;77,636719
2,182;6,349;77,636719
2,183;6,318;77,148438
2,184;6,289;77,148438
2,185;6,289;77,148438
2,186;6,261;77,636719
2,187;6,23;76,660156
2,188;6,198;77,148438
2,189;6,169;77,148438
2,19;6,14;77,148438
2,191;6,111;77,148438
2,192;6,111;78,613281
2,193;6,08;77,148438
2,194;6,05;77,148438
2,195;6,019;76,660156
2,196;5,989;77,148438
2,197;5,989;77,148438
2,198;5,959;77,148438
2,199;5,928;76,660156
2,2;5,898;77,148438
2,201;5,868;77,636719
2,202;5,839;76,660156
2,203;5,839;76,660156
2,204;5,808;76,660156
2,205;5,778;76,660156
2,206;5,748;76,660156
2,207;5,718;76,660156
2,208;5,709;76,660156
2,209;5,688;76,171875
2,21;5,658;76,171875
2,211;5,628;76,171875
2,212;5,598;76,171875
2,213;5,568;76,660156
2,214;5,538;76,171875
2,215;5,538;76,171875
2,216;5,507;75,683594
2,217;5,479;75,683594
2,218;5,45;76,660156
2,219;5,419;76,171875
2,22;5,389;75,683594
2,221;5,36;75,683594
2,222;5,36;76,171875
2,223;5,331;76,171875
2,224;5,301;75,683594
2,225;5,269;75,683594
2,226;5,239;75,195312
2,227;5,239;75,683594
2,228;5,209;75,683594
2,229;5,18;75,683594
2,23;5,149;75,195312
2,231;5,118;75,683594
2,232;5,089;75,683594
2,233;5,061;75,683594
2,234;5,061;75,683594
2,235;5,03;75,683594
2,236;4,999;75,195312
2,237;4,97;75,195312
2,238;4,941;75,195312
2,239;4,941;75,195312
2,24;4,911;74,707031
2,241;4,881;75,195312
2,242;4,851;75,195312
2,243;4,821;75,195312
2,244;4,792;74,707031
2,245;4,761;74,707031
2,246;4,761;74,707031
2,247;4,731;74,707031
2,248;4,701;74,707031
2,249;4,672;74,707031
2,25;4,642;74,707031
2,251;4,611;74,707031
2,252;4,611;74,707031
2,253;4,581;74,707031
2,254;4,551;75,195312
2,255;4,52;74,21875
2,256;4,491;74,707031
2,257;4,491;74,21875
2,258;4,46;75,195312
2,259;4,43;74,707031
2,26;4,401;74,21875
2,261;4,372;74,21875
2,262;4,342;74,21875
2,263;4,311;74,21875
2,264;4,311;73,730469
2,265;4,281;74,21875
2,266;4,251;75,195312
2,267;4,22;74,21875
2,268;4,189;73,730469
2,269;4,16;73,730469
2,27;4,16;73,730469
2,271;4,131;73,730469
2,272;4,101;74,21875
2,273;4,071;73,730469
2,274;4,04;73,730469
2,275;4,011;73,730469
2,276;4,011;73,730469
2,277;3,982;74,21875
2,278;3,951;73,730469
2,279;3,92;73,242188
2,28;3,891;73,242188
2,281;3,862;74,21875
2,282;3,862;73,242188
2,283;3,832;73,730469
2,284;3,802;73,242188
2,285;3,772;73,242188
2,286;3,742;73,242188
2,287;3,713;73,242188
2,288;3,682;73,242188
2,289;3,682;73,242188
2,29;3,652;72,753906
2,291;3,623;72,753906
2,292;3,595;72,753906
2,293;3,566;72,753906
2,294;3,536;72,753906
2,295;3,536;77,148438
2,296;3,506;72,753906
2,297;3,477;72,265625
2,298;3,447;73,730469
2,299;3,418;72,753906
2,3;3,388;72,265625
2,301;3,388;72,753906
2,302;3,358;72,753906
2,303;3,329;72,265625
2,304;3,298;72,265625
2,305;3,267;72,265625
2,306;3,236;72,265625
2,307;3,236;72,265625
2,308;3,208;71,777344
2,309;3,179;71,777344
2,31;3,148;71,777344
2,311;3,119;71,777344
2,312;3,119;71,777344
2,313;3,089;71,777344
2,314;3,059;71,289062
2,315;3,029;72,265625
2,316;2,998;71,777344
2,317;2,967;71,289062
2,318;2,938;71,289062
2,319;2,938;71,289062
2,32;2,908;71,289062
2,321;2,879;71,289062
2,322;2,848;71,289062
2,323;2,818;71,289062
2,324;2,788;70,800781
2,325;2,788;70,800781
2,326;2,758;70,800781
2,327;2,727;70,800781
2,328;2,698;70,800781
2,329;2,668;70,800781
2,33;2,639;70,3125
2,331;2,639;70,3125
2,332;2,609;70,3125
2,333;2,579;70,3125
2,334;2,548;70,3125
2,335;2,517;70,3125
2,336;2,487;69,824219
2,337;2,487;70,3125
2,338;2,457;69,824219
2,339;2,428;69,824219
2,34;2,399;69,824219
2,341;2,37;69,335938
2,342;2,341;69,824219
2,343;2,311;69,335938
2,344;2,311;70,3125
2,345;2,28;69,335938
2,346;2,25;69,335938
2,347;2,22;68,847656
2,348;2,19;68,847656
2,349;2,19;68,847656
2,35;2,161;69,335938
2,351;2,131;68,847656
2,352;2,101;68,359375
2,353;2,071;68,359375
2,354;2,04;68,359375
2,355;2,01;68,359375
2,356;2,01;67,871094
2,357;1,98;67,871094
2,358;1,951;67,871094
2,359;1,922;67,382812
2,36;1,893;67,871094
2,361;1,864;67,382812
2,362;1,864;67,382812
2,363;1,834;67,382812
2,364;1,804;66,894531
2,365;1,771;66,894531
2,366;1,741;66,40625
2,367;1,712;66,40625
2,368;1,712;66,894531
2,369;1,682;65,917969
2,37;1,651;65,917969
2,371;1,622;65,917969
2,372;1,593;65,429688
2,373;1,564;65,917969
2,374;1,564;65,917969
2,375;1,534;64,941406
2,376;1,504;64,941406
2,377;1,474;65,917969
2,378;1,445;64,941406
2,379;1,416;64,453125
2,38;1,416;64,453125
2,381;1,387;64,453125
2,382;1,358;64,453125
2,383;1,329;64,453125
2,384;1,299;63,964844
2,385;1,269;64,453125
2,386;1,269;64,453125
2,387;1,239;64,941406
2,388;1,21;63,476562
2,389;1,18;63,476562
2,39;1,151;63,476562
2,391;1,121;62,988281
2,392;1,092;63,476562
2,393;1,092;62,988281
2,394;1,064;63,476562
2,395;1,033;62,988281
2,396;1,003;62,5
2,397;0,973;62,988281
2,398;0,973;62,988281
2,399;0,944;63,476562
2,4;0,914;63,476562
2,401;0,884;62,5
2,402;0,854;62,5
2,403;0,825;62,988281
2,404;0,795;62,988281
2,405;0,795;63,476562
2,406;0,766;62,988281
2,407;0,736;62,011719
2,408;0,705;62,011719
2,409;0,676;62,5
2,41;0,647;62,5
2,411;0,647;62,5
2,412;0,617;62,5
2,413;0,586;62,5
2,414;0,586;62,011719
2,415;0,586;62,5
2,416;0,586;62,5
2,417;0,586;62,5
2,418;0,586;62,5
2,419;0,586;62,5
2,42;0,586;62,5
2,421;0,413;62,5
2,422;0,392;62,5
2,423;0,37;62,988281
2,424;0,35;62,5
2,425;0,332;62,5
2,426;0,318;63,476562
2,427;0,318;62,988281
2,428;0,308;62,988281
2,429;0,302;62,988281
2,43;0,296;62,988281
2,431;0,29;62,988281
2,432;0,285;62,988281
2,433;0,284;62,988281
2,434;0,284;63,476562
2,435;0,284;62,988281
2,436;0,284;63,476562
2,437;0,285;63,476562
2,438;0,287;63,964844
2,439;0,291;63,476562
2,44;0,291;63,964844
2,441;0,296;63,964844
2,442;0,304;63,964844
2,443;0,315;63,964844
2,444;0,328;64,453125
2,445;0,342;64,453125
2,446;0,342;63,964844
2,447;0,357;63,964844
2,448;0,372;64,453125
2,449;0,387;64,453125
2,45;0,401;64,453125
2,451;0,414;63,964844
2,452;0,414;64,453125
2,453;0,426;64,453125
2,454;0,441;64,941406
2,455;0,458;64,453125
2,456;0,479;64,453125
2,457;0,501;64,941406
2,458;0,525;65,429688
2,459;0,525;64,941406
2,46;0,547;64,941406
2,461;0,567;64,941406
2,462;0,585;64,941406
2,463;0,604;65,429688
2,464;0,626;65,429688
2,465;0,626;65,429688
2,466;0,652;65,429688
2,467;0,679;64,941406
2,468;0,706;65,429688
2,469;0,732;65,917969
2,47;0,756;65,429688
2,471;0,756;65,429688
2,472;0,782;65,917969
2,473;0,807;65,917969
2,474;0,83;65,917969
2,475;0,855;65,917969
2,476;0,88;65,429688
2,477;0,88;66,40625
2,478;0,908;65,917969
2,479;0,938;65,917969
2,48;0,967;66,40625
2,481;0,994;66,40625
2,482;1,019;65,917969
2,483;1,043;66,40625
2,484;1,043;66,40625
2,485;1,069;66,40625
2,486;1,096;66,894531
2,487;1,121;66,894531
2,488;1,148;66,894531
2,489;1,148;66,894531
2,49;1,178;71,289062
2,491;1,208;66,894531
2,492;1,236;68,359375
2,493;1,263;66,894531
2,494;1,288;67,382812
2,495;1,314;67,382812
2,496;1,314;67,382812
2,497;1,342;67,382812
2,498;1,369;67,871094
2,499;1,395;68,359375
2,5;1,423;67,382812
2,501;1,453;67,871094
2,502;1,453;67,871094
2,503;1,484;67,871094
2,504;1,512;67,871094
2,505;1,539;67,871094
2,506;1,566;67,871094
2,507;1,566;68,359375
2,508;1,594;67,871094
2,509;1,621;67,871094
2,51;1,649;67,871094
2,511;1,677;67,871094
2,512;1,706;67,871094
2,513;1,706;68,847656
2,514;1,737;68,359375
2,515;1,768;68,359375
2,516;1,796;68,359375
2,517;1,822;68,359375
2,518;1,85;68,359375
2,519;1,879;68,359375
2,52;1,879;68,847656
2,521;1,909;68,847656
2,522;1,937;68,847656
2,523;1,965;68,847656
2,524;1,996;68,847656
2,525;2,027;68,847656
2,526;2,027;68,847656
2,527;2,056;69,335938
2,528;2,083;69,335938
2,529;2,11;69,335938
2,53;2,139;68,847656
2,531;2,17;69,335938
2,532;2,17;69,335938
2,533;2,198;69,335938
2,534;2,226;69,335938
2,535;2,256;69,824219
2,536;2,287;69,335938
2,537;2,318;69,824219
2,538;2,347;69,824219
2,539;2,347;69,824219
2,54;2,374;70,3125
2,541;2,403;69,824219
2,542;2,432;69,824219
2,543;2,46;69,824219
2,544;2,489;69,824219
2,545;2,489;69,824219
2,546;2,518;70,3125
2,547;2,549;70,3125
2,548;2,579;70,800781
2,549;2,608;70,3125
2,55;2,608;70,3125
2,551;2,637;70,3125
2,552;2,666;70,3125
2,553;2,696;70,3125
2,554;2,727;70,3125
2,555;2,755;70,800781
2,556;2,755;70,800781
2,557;2,785;70,800781
2,558;2,816;70,800781
2,559;2,847;70,800781
2,56;2,876;70,800781
2,561;2,905;70,800781
2,562;2,935;70,800781
2,563;2,935;71,777344
2,564;2,965;70,800781
2,565;2,994;70,800781
2,566;3,023;70,800781
2,567;3,053;71,289062
2,568;3,083;71,289062
2,569;3,083;71,289062
2,57;3,114;71,289062
2,571;3,143;71,289062
2,572;3,173;75,683594
2,573;3,203;71,289062
2,574;3,203;72,265625
2,575;3,234;71,777344
2,576;3,263;71,777344
2,577;3,29;71,777344
2,578;3,321;71,777344
2,579;3,352;71,777344
2,58;3,382;71,777344
2,581;3,411;71,777344
2,582;3,411;72,265625
2,583;3,441;71,777344
2,584;3,471;71,777344
2,585;3,502;71,777344
2,586;3,531;71,777344
2,587;3,531;72,265625
2,588;3,56;72,265625
2,589;3,589;72,265625
2,59;3,619;72,753906
2,591;3,65;72,265625
2,592;3,678;72,265625
2,593;3,678;72,265625
2,594;3,707;72,265625
2,595;3,738;72,265625
2,596;3,768;73,730469
2,597;3,797;72,753906
2,598;3,826;72,753906
2,599;3,855;72,753906
2,6;3,855;72,753906
2,601;3,886;72,753906
2,602;3,916;72,753906
2,603;3,944;72,753906
2,604;3,974;72,753906
2,605;3,974;73,242188
2,606;4,005;73,730469
2,607;4,036;72,753906
2,608;4,066;72,753906
2,609;4,094;73,242188
2,61;4,124;73,242188
2,611;4,156;73,242188
2,612;4,156;73,242188
2,613;4,186;73,242188
2,614;4,215;73,242188
2,615;4,246;73,242188
2,616;4,278;73,242188
2,617;4,309;73,242188
2,618;4,309;73,242188
2,619;4,338;74,21875
2,62;4,367;73,242188
2,621;4,398;73,730469
2,622;4,429;73,730469
2,623;4,429;74,21875
2,624;4,458;74,21875
2,625;4,486;73,730469
2,626;4,516;73,730469
2,627;4,547;73,730469
2,628;4,578;74,21875
2,629;4,605;74,21875
2,63;4,605;74,707031
2,631;4,635;74,21875
2,632;4,666;74,21875
2,633;4,697;74,21875
2,634;4,725;74,21875
2,635;4,754;74,21875
2,636;4,754;74,707031
2,637;4,785;74,21875
2,638;4,816;74,707031
2,639;4,847;74,21875
2,64;4,876;74,707031
2,641;4,906;74,707031
2,642;4,922;74,707031
2,643;4,935;74,707031
2,644;4,966;74,707031
2,645;4,995;74,707031
2,646;5,024;74,707031
2,647;5,054;74,707031
2,648;5,086;74,707031
2,649;5,086;74,707031
2,65;5,115;74,707031
2,651;5,144;74,707031
2,652;5,173;75,683594
2,653;5,205;75,195312
2,654;5,236;75,195312
2,655;5,236;75,195312
2,656;5,265;75,195312
2,657;5,293;76,171875
2,658;5,323;75,195312
2,659;5,354;75,195312
2,66;5,385;75,195312
2,661;5,414;75,195312
2,662;5,414;75,195312
2,663;5,442;75,195312
2,664;5,474;75,683594
2,665;5,506;75,195312
2,666;5,534;76,171875
2,667;5,534;75,683594
2,668;5,563;75,683594
2,669;5,592;75,683594
2,67;5,624;75,683594
2,671;5,654;75,683594
2,672;5,683;75,683594
2,673;5,683;75,683594
2,674;5,713;75,683594
2,675;5,744;75,683594
2,676;5,775;75,683594
2,677;5,804;75,195312
2,678;5,833;75,683594
2,679;5,863;76,171875
2,68;5,863;75,683594
2,681;5,894;76,171875
2,682;5,924;75,683594
2,683;5,954;76,171875
2,684;5,984;76,171875
2,685;5,984;77,148438
2,686;6,015;76,171875
2,687;6,046;76,660156
2,688;6,074;76,171875
2,689;6,103;76,660156
2,69;6,134;76,660156
2,691;6,165;76,660156
2,692;6,165;76,660156
2,693;6,194;76,660156
2,694;6,224;77,148438
2,695;6,256;76,660156
2,696;6,287;76,660156
2,697;6,287;76,660156
2,698;6,317;76,660156
2,699;6,346;77,148438
2,7;6,376;77,148438
2,701;6,407;76,660156
2,702;6,438;77,148438
2,703;6,438;77,148438
2,704;6,467;77,148438
2,705;6,495;79,589844
2,706;6,527;77,148438
2,707;6,558;77,636719
2,708;6,587;77,148438
2,709;6,587;77,148438
2,71;6,615;78,125
2,711;6,645;77,148438
2,712;6,678;77,636719
2,713;6,708;77,636719
2,714;6,708;77,636719
2,715;6,737;77,636719
2,716;6,766;77,636719
2,717;6,797;77,636719
2,718;6,83;77,636719
2,719;6,859;77,636719
2,72;6,888;77,636719
2,721;6,918;77,636719
2,722;6,918;78,125
2,723;6,95;77,636719
2,724;6,98;78,125
2,725;7,009;78,125
2,726;7,039;78,125
2,727;7,039;78,125
2,728;7,07;78,125
2,729;7,101;78,125
2,73;7,13;78,125
2,731;7,16;78,125
2,732;7,191;78,125
2,733;7,191;78,125
2,734;7,222;78,125
2,735;7,252;78,125
2,736;7,28;78,125
2,737;7,31;78,125
2,738;7,31;79,101562
2,739;7,342;79,101562
2,74;7,372;78,613281
2,741;7,401;78,613281
2,742;7,429;78,125
2,743;7,461;79,589844
2,744;7,491;78,613281
2,745;7,491;79,589844
2,746;7,519;78,613281
2,747;7,548;78,613281
2,748;7,579;78,613281
2,749;7,61;78,613281
2,75;7,61;79,101562
2,751;7,64;78,613281
2,752;7,669;79,101562
2,753;7,698;79,101562
2,754;7,73;79,589844
2,755;7,761;79,101562
2,756;7,789;79,101562
2,757;7,789;79,589844
2,758;7,817;79,589844
2,759;7,849;79,589844
2,76;7,88;79,101562
2,761;7,91;79,101562
2,762;7,938;80,078125
2,763;7,938;79,589844
2,764;7,968;79,589844
2,765;8;79,589844
2,766;8,031;79,589844
2,767;8,059;79,589844
2,768;8,088;79,589844
2,769;8,088;79,589844
2,77;8,12;79,589844
2,771;8,15;79,589844
2,772;8,18;79,589844
2,773;8,209;79,589844
2,774;8,24;80,566406
2,775;8,24;79,589844
2,776;8,27;80,078125
2,777;8,3;80,078125
2,778;8,329;80,078125
2,779;8,359;80,078125
2,78;8,39;80,078125
2,781;8,42;80,078125
2,782;8,42;80,078125
2,783;8,449;80,078125
2,784;8,478;81,054688
2,785;8,509;80,078125
2,786;8,54;80,566406
2,787;8,54;80,078125
2,788;8,57;80,566406
2,789;8,598;80,566406
2,79;8,629;80,566406
2,791;8,66;80,078125
2,792;8,689;80,566406
2,793;8,689;81,054688
2,794;8,718;81,054688
2,795;8,747;80,566406
2,796;8,779;80,566406
2,797;8,81;80,566406
2,798;8,81;81,054688
2,799;8,84;80,566406
2,8;8,869;81,542969
2,801;8,899;81,054688
2,802;8,93;81,054688
2,803;8,961;80,566406
2,804;8,991;81,054688
2,805;8,991;81,054688
2,806;9,019;81,542969
2,807;9,05;81,054688
2,808;9,082;81,054688
2,809;9,11;81,054688
2,81;9,139;81,054688
2,811;9,139;81,542969
2,812;9,168;81,054688
2,813;9,199;81,054688
2,814;9,23;81,054688
2,815;9,259;81,054688
2,816;9,259;81,054688
2,817;9,289;81,542969
2,818;9,319;81,054688
2,819;9,351;81,054688
2,82;9,38;81,054688
2,821;9,409;81,054688
2,822;9,439;81,054688
2,823;9,439;81,054688
2,824;9,469;81,542969
2,825;9,499;82,519531
2,826;9,527;81,054688
2,827;9,552;81,054688
2,828;9,572;81,054688
2,829;9,572;81,054688
2,83;9,586;81,054688
2,831;9,594;81,054688
2,832;9,598;81,054688
2,833;9,6;81,542969
2,834;9,604;82,03125
2,835;9,609;81,054688
2,836;9,609;81,542969
2,837;9,616;81,054688
2,838;9,622;81,054688
2,839;9,624;81,054688
2,84;9,624;81,542969
2,841;9,621;81,542969
2,842;9,621;81,054688
2,843;9,615;81,054688
2,844;9,608;81,054688
2,845;9,598;81,054688
2,846;9,59;81,054688
2,847;9,583;81,054688
2,848;9,583;81,054688
2,849;9,574;81,054688
2,85;9,563;81,054688
2,851;9,549;81,054688
2,852;9,535;81,054688
2,853;9,518;81,054688
2,854;9,518;81,054688
2,855;9,5;81,054688
2,856;9,482;81,054688
2,857;9,464;81,054688
2,858;9,449;81,054688
2,859;9,434;81,054688
2,86;9,434;81,054688
2,861;9,419;81,054688
2,862;9,402;81,054688
2,863;9,383;80,566406
2,864;9,361;81,054688
2,865;9,336;81,054688
2,866;9,336;81,054688
2,867;9,308;81,054688
2,868;9,282;81,054688
2,869;9,26;81,054688
2,87;9,24;81,054688
2,871;9,218;81,542969
2,872;9,195;80,566406
2,873;9,195;80,566406
2,874;9,171;80,566406
2,875;9,144;80,566406
2,876;9,117;81,054688
2,877;9,091;80,566406
2,878;9,063;81,542969
2,879;9,063;80,566406
2,88;9,035;81,054688
2,881;9,008;80,566406
2,882;8,985;80,566406
2,883;8,961;80,566406
2,884;8,936;80,566406
2,885;8,908;80,566406
2,886;8,908;80,566406
2,887;8,88;80,566406
2,888;8,852;80,566406
2,889;8,825;84,960938
2,89;8,797;80,566406
2,891;8,797;81,054688
2,892;8,769;80,566406
2,893;8,742;80,566406
2,894;8,717;81,054688
2,895;8,69;81,054688
2,896;8,661;80,566406
2,897;8,661;80,566406
2,898;8,632;80,566406
2,899;8,604;80,566406
2,9;8,576;80,078125
2,901;8,548;80,078125
2,902;8,519;80,566406
2,903;8,519;80,078125
2,904;8,492;80,078125
2,905;8,465;80,078125
2,906;8,438;80,078125
2,907;8,411;80,078125
2,908;8,382;80,566406
2,909;8,353;81,054688
2,91;8,353;80,078125
2,911;8,324;80,078125
2,912;8,296;80,078125
2,913;8,267;80,078125
2,914;8,238;80,078125
2,915;8,238;79,589844
2,916;8,209;81,054688
2,917;8,181;80,078125
2,918;8,154;79,589844
2,919;8,126;79,589844
2,92;8,095;79,589844
2,921;8,095;79,589844
2,922;8,065;79,589844
2,923;8,036;79,589844
2,924;8,007;79,589844
2,925;7,977;80,078125
2,926;7,947;79,589844
2,927;7,919;80,078125
2,928;7,919;79,589844
2,929;7,892;79,589844
2,93;7,863;79,589844
2,931;7,833;79,589844
2,932;7,802;79,589844
2,933;7,773;83,496094
2,934;7,773;79,589844
2,935;7,744;79,101562
2,936;7,715;79,101562
2,937;7,684;79,101562
2,938;7,656;79,101562
2,939;7,628;79,101562
2,94;7,628;79,101562
2,941;7,599;79,101562
2,942;7,568;79,101562
2,943;7,539;79,589844
2,944;7,51;79,101562
2,945;7,482;79,101562
2,946;7,482;79,101562
2,947;7,453;79,101562
2,948;7,423;79,101562
2,949;7,393;79,101562
2,95;7,366;78,613281
2,951;7,338;78,613281
2,952;7,338;78,613281
2,953;7,307;78,613281
2,954;7,277;78,613281
2,955;7,248;78,613281
2,956;7,219;79,589844
2,957;7,19;78,613281
2,958;7,16;78,613281
2,959;7,16;78,613281
2,96;7,13;78,613281
2,961;7,102;78,613281
2,962;7,074;78,613281
2,963;7,044;78,613281
2,964;7,014;78,125
2,965;7,014;78,125
2,966;6,984;78,613281
2,967;6,956;78,613281
2,968;6,927;78,613281
2,969;6,895;78,125
2,97;6,865;78,125
2,971;6,865;78,125
2,972;6,836;78,125
2,973;6,807;78,125
2,974;6,777;78,125
2,975;6,744;78,125
2,976;6,713;77,636719
2,977;6,713;77,636719
2,978;6,685;77,636719
2,979;6,655;77,636719
2,98;6,623;77,636719
2,981;6,592;77,636719
2,982;6,592;77,148438
2,983;6,563;77,636719
2,984;6,535;77,636719
2,985;6,504;77,636719
2,986;6,473;78,125
2,987;6,443;77,636719
2,988;6,416;77,636719
2,989;6,416;78,125
2,99;6,387;77,636719
2,991;6,356;78,125
2,992;6,325;77,636719
2,993;6,296;77,148438
2,994;6,267;77,148438
2,995;6,267;77,148438
2,996;6,237;77,148438
2,997;6,207;76,660156
2,998;6,176;77,148438
2,999;6,147;77,148438
3;6,118;77,148438
3,001;6,118;77,148438
3,002;6,087;76,660156
3,003;6,056;77,148438
3,004;6,025;76,660156
3,005;5,995;76,660156
3,006;5,965;77,636719
3,007;5,965;76,660156
3,008;5,934;76,660156
3,009;5,905;76,660156
3,01;5,875;77,636719
3,011;5,845;76,660156
3,012;5,816;76,660156
3,013;5,816;76,660156
3,014;5,785;76,171875
3,015;5,755;76,660156
3,016;5,724;76,660156
3,017;5,694;76,171875
3,018;5,694;76,171875
3,019;5,663;76,171875
3,02;5,633;76,171875
3,021;5,604;75,683594
3,022;5,575;76,171875
3,023;5,545;76,171875
3,024;5,514;75,683594
3,025;5,514;76,171875
3,026;5,486;76,171875
3,027;5,457;76,171875
3,028;5,426;76,171875
3,029;5,396;76,171875
3,03;5,366;75,683594
3,031;5,366;75,683594
3,032;5,337;75,683594
3,033;5,308;76,171875
3,034;5,277;75,683594
3,035;5,245;76,171875
3,036;5,245;75,683594
3,037;5,215;75,683594
3,038;5,186;75,683594
3,039;5,154;75,683594
3,04;5,123;75,195312
3,041;5,094;76,660156
3,042;5,065;75,683594
3,043;5,065;75,195312
3,044;5,035;75,683594
3,045;5,005;75,195312
3,046;4,974;75,195312
3,047;4,944;75,683594
3,048;4,914;75,195312
3,049;4,914;75,195312
3,05;4,884;75,195312
3,051;4,853;75,683594
3,052;4,823;75,195312
3,053;4,793;74,707031
3,054;4,793;75,683594
3,055;4,763;75,195312
3,056;4,732;74,707031
3,057;4,702;74,707031
3,058;4,672;74,707031
3,059;4,642;75,195312
3,06;4,62;74,707031
3,061;4,613;75,195312
3,062;4,582;74,707031
3,063;4,551;74,707031
3,064;4,522;74,707031
3,065;4,492;74,21875
3,066;4,462;74,707031
3,067;4,462;74,21875
3,068;4,432;74,21875
3,069;4,404;74,21875
3,07;4,375;74,707031
3,071;4,345;74,21875
3,072;4,314;78,613281
3,073;4,284;74,21875
3,074;4,284;74,21875
3,075;4,255;74,21875
3,076;4,225;74,707031
3,077;4,194;73,730469
3,078;4,165;74,21875
3,079;4,165;73,730469
3,08;4,136;73,730469
3,081;4,106;73,730469
3,082;4,076;73,730469
3,083;4,045;73,730469
3,084;4,015;74,707031
3,085;3,986;73,730469
3,086;3,986;73,242188
3,087;3,956;73,730469
3,088;3,925;73,730469
3,089;3,895;73,730469
3,09;3,867;73,242188
3,091;3,837;73,242188
3,092;3,837;73,242188
3,093;3,807;73,242188
3,094;3,777;73,242188
3,095;3,747;73,242188
3,096;3,718;73,242188
3,097;3,688;73,242188
3,098;3,688;72,753906
3,099;3,658;74,21875
3,1;3,628;73,242188
3,101;3,599;72,265625
3,102;3,569;72,753906
3,103;3,539;72,753906
3,104;3,539;72,753906
3,105;3,509;72,753906
3,106;3,48;72,753906
3,107;3,451;72,265625
3,108;3,421;73,242188
3,109;3,391;72,265625
3,11;3,361;72,753906
3,111;3,361;72,753906
3,112;3,332;72,265625
3,113;3,303;72,265625
3,114;3,273;72,265625
3,115;3,243;72,265625
3,116;3,243;72,265625
3,117;3,213;72,753906
3,118;3,184;71,777344
3,119;3,153;71,289062
3,12;3,123;71,777344
3,121;3,092;71,777344
3,122;3,063;71,777344
3,123;3,063;71,777344
3,124;3,033;71,289062
3,125;3,004;71,777344
3,126;2,973;71,289062
3,127;2,944;71,777344
3,128;2,944;71,289062
3,129;2,915;71,289062
3,13;2,885;71,289062
3,131;2,854;71,289062
3,132;2,823;71,289062
3,133;2,793;70,800781
3,134;2,793;70,800781
3,135;2,763;70,800781
3,136;2,733;70,800781
3,137;2,703;70,800781
3,138;2,673;70,800781
3,139;2,643;70,3125
3,14;2,613;70,3125
3,141;2,613;70,3125
3,142;2,583;70,3125
3,143;2,553;70,3125
3,144;2,523;70,3125
3,145;2,493;70,800781
3,146;2,493;73,242188
3,147;2,464;69,824219
3,148;2,434;69,824219
3,149;2,405;69,824219
3,15;2,375;69,824219
3,151;2,345;69,824219
3,152;2,315;69,335938
3,153;2,315;69,335938
3,154;2,284;69,335938
3,155;2,255;69,335938
3,156;2,225;69,335938
3,157;2,195;68,847656
3,158;2,165;68,847656
3,159;2,165;68,847656
3,16;2,135;68,359375
3,161;2,105;68,847656
3,162;2,075;68,359375
3,163;2,044;68,359375
3,164;2,044;68,359375
3,165;2,015;67,871094
3,166;1,985;67,871094
3,167;1,955;68,847656
3,168;1,924;67,382812
3,169;1,895;67,871094
3,17;1,865;67,382812
3,171;1,865;67,382812
3,172;1,835;66,894531
3,173;1,805;66,894531
3,174;1,775;66,894531
3,175;1,746;66,894531
3,176;1,716;65,917969
3,177;1,716;66,40625
3,178;1,686;66,40625
3,179;1,655;65,917969
3,18;1,625;65,917969
3,181;1,595;65,429688
3,182;1,567;65,917969
3,183;1,537;64,941406
3,184;1,537;65,429688
3,185;1,508;64,941406
3,186;1,479;64,941406
3,187;1,45;64,941406
3,188;1,421;64,453125
3,189;1,391;64,941406
3,19;1,391;64,453125
3,191;1,361;64,453125
3,192;1,332;63,964844
3,193;1,303;63,964844
3,194;1,274;63,964844
3,195;1,245;63,964844
3,196;1,245;63,476562
3,197;1,215;63,476562
3,198;1,186;63,476562
3,199;1,156;63,476562
3,2;1,126;63,476562
3,201;1,097;63,476562
3,202;1,097;62,988281
3,203;1,067;62,988281
3,204;1,038;62,988281
3,205;1,008;62,988281
3,206;0,979;62,011719
3,207;0,949;62,5
3,208;0,92;66,894531
3,209;0,92;62,5
3,21;0,89;62,5
3,211;0,859;62,5
3,212;0,829;62,988281
3,213;0,799;62,5
3,214;0,799;62,5
3,215;0,77;62,5
3,216;0,74;62,5
3,217;0,71;62,011719
3,218;0,68;62,5
3,219;0,651;62,011719
3,22;0,651;62,011719
3,221;0,621;62,5
3,222;0,59;62,5
3,223;0,59;63,476562
3,224;0,59;62,988281
3,225;0,59;62,5
3,226;0,59;62,011719
3,227;0,59;62,011719
3,228;0,59;62,988281
3,229;0,59;63,476562
3,23;0,394;62,5
3,231;0,394;62,5
3,232;0,373;62,5
3,233;0,352;63,476562
3,234;0,334;62,988281
3,235;0,32;62,988281
3,236;0,311;63,964844
3,237;0,311;62,988281
3,238;0,305;62,988281
3,239;0,299;62,988281
