Time [s];Position [mm];Force [N]
36,033;19,8419;95,7805
36,034;19,8354;95,7922
36,035;19,8275;95,8186
36,036;19,8235;95,7834
36,037;19,8189;95,7416
36,038;19,8147;95,798
36,039;19,8087;95,7834
36,04;19,8059;95,7512
36,041;19,8;95,7739
36,042;19,7946;95,7351
36,043;19,7875;95,7086
36,044;19,7829;95,7097
36,045;19,778;95,7032
36,046;19,7729;95,6978
36,047;19,7667;95,6993
36,048;19,7618;95,6726
36,049;19,761;95,6844
36,05;19,7522;95,633
36,051;19,749;95,7098
36,052;19,7452;95,6399
36,053;19,7394;95,6465
36,054;19,7327;95,6937
36,055;19,7312;95,6604
36,056;19,7232;95,6111
36,057;19,7179;95,6134
36,058;19,7154;95,6252
36,059;19,7069;95,5966
36,06;19,7037;95,6175
36,061;19,6988;95,5555
36,062;19,697;95,5589
36,063;19,6876;95,6281
36,064;19,6836;95,61
36,065;19,6757;95,5749
36,066;19,6757;95,6099
36,067;19,6686;95,5435
36,068;19,665;95,5149
36,069;19,6596;95,5583
36,07;19,6541;95,523
36,071;19,6466;95,51
36,072;19,641;95,5532
36,073;19,6372;95,5118
36,074;19,6304;95,4725
36,075;19,6314;95,5093
36,076;19,6262;95,5356
36,077;19,6196;95,4429
36,078;19,6143;95,4897
36,079;19,6078;95,4695
36,08;19,6025;95,4748
36,081;19,5996;95,5051
36,082;19,5923;95,3804
36,083;19,5885;95,4305
36,084;19,5834;95,4294
36,085;19,5803;95,4071
36,086;19,5737;95,376
36,087;19,5682;95,3496
36,088;19,5637;95,4062
36,089;19,5565;95,324
36,09;19,5534;95,419
36,091;19,5499;95,3166
36,092;19,5447;95,3573
36,093;19,5379;95,3088
36,094;19,5325;95,3507
36,095;19,5291;95,3096
36,096;19,5243;95,2867
36,097;19,5201;95,3606
36,098;19,5144;95,3207
36,099;19,5087;95,2879
36,1;19,5038;95,3453
36,101;19,4995;95,2814
36,102;19,4935;95,2243
36,103;19,4865;95,2317
36,104;19,4828;95,2647
36,105;19,4788;95,19
36,106;19,4717;95,2882
36,107;19,4705;95,243
36,108;19,4641;95,1964
36,109;19,4576;95,2075
36,11;19,4534;95,2643
36,111;19,4498;95,1333
36,112;19,4441;95,1515
36,113;19,4384;95,1585
36,114;19,4352;95,2011
36,115;19,4277;95,1444
36,116;19,4228;95,191
36,117;19,4181;95,1371
36,118;19,4165;95,1593
36,119;19,4066;95,1899
36,12;19,4056;95,1319
36,121;19,3974;95,1144
36,122;19,3944;95,0962
36,123;19,3903;95,1194
36,124;19,3843;95,073
36,125;19,3771;95,1321
36,126;19,3749;95,0423
36,127;19,3687;95,0249
36,128;19,3636;95,1184
36,129;19,3557;95,0983
36,13;19,3528;95,0811
36,131;19,351;95,1127
36,132;19,3434;95,0253
36,133;19,339;95,0191
36,134;19,3349;95,031
36,135;19,3288;94,9942
36,136;19,3222;94,9749
36,137;19,32;95,0155
36,138;19,3139;94,9863
36,139;19,3093;94,9399
36,14;19,301;95,0447
36,141;19,2997;94,9699
36,142;19,2946;94,9519
36,143;19,2868;94,9721
36,144;19,2843;94,9621
36,145;19,2787;94,883
36,146;19,274;94,9759
36,147;19,2678;94,9329
36,148;19,2651;94,8534
36,149;19,2563;94,8972
36,15;19,2515;94,9161
36,151;19,2484;94,8516
36,152;19,2423;94,962
36,153;19,2382;94,8746
36,154;19,2315;94,8484
36,155;19,2287;94,8964
36,156;19,2258;94,9274
36,157;19,2169;94,8001
36,158;19,215;94,8294
36,159;19,2092;94,8575
36,16;19,2013;94,7968
36,161;19,1987;94,8236
36,162;19,1955;94,7886
36,163;19,189;94,7592
36,164;19,185;94,7438
36,165;19,1796;94,7907
36,166;19,1765;94,8012
36,167;19,1697;94,8126
36,168;19,1642;94,7473
36,169;19,1607;94,7334
36,17;19,1541;94,723
36,171;19,1469;94,8009
36,172;19,1435;94,723
36,173;19,1368;94,7102
36,174;19,132;94,784
36,175;19,1288;94,7444
36,176;19,1228;94,6925
36,177;19,1166;94,7299
36,178;19,1154;94,6527
36,179;19,1071;94,6792
36,18;19,1032;94,6722
36,181;19,0988;94,6442
36,182;19,0916;94,607
36,183;19,0903;94,6982
36,184;19,087;94,629
36,185;19,0774;94,6206
36,186;19,0739;94,6411
36,187;19,0688;94,5678
36,188;19,0641;94,5693
36,189;19,0565;94,6164
36,19;19,0541;94,584
36,191;19,0467;94,5643
36,192;19,042;94,5996
36,193;19,0377;94,5274
36,194;19,0333;94,5154
36,195;19,0255;94,6192
36,196;19,0226;94,5139
36,197;19,0205;94,5168
36,198;19,0122;94,5805
36,199;19,01;94,5165
36,2;19,0064;94,4964
36,201;18,9978;94,5045
36,202;18,9953;94,4886
36,203;18,9894;94,4436
36,204;18,9858;94,4833
36,205;18,9777;94,4676
36,206;18,9742;94,4517
36,207;18,9675;94,4957
36,208;18,9647;94,4841
36,209;18,9562;94,4073
36,21;18,9535;94,4649
36,211;18,9487;94,4583
36,212;18,9455;94,419
36,213;18,9393;94,426
36,214;18,9337;94,3799
36,215;18,9293;94,3533
36,216;18,9229;94,3906
36,217;18,9167;94,4024
36,218;18,9105;94,352
36,219;18,9066;94,4049
36,22;18,9056;94,4046
36,221;18,8998;94,3732
36,222;18,8917;94,3607
36,223;18,8885;94,3611
36,224;18,8836;94,2963
36,225;18,8776;94,3421
36,226;18,8743;94,3248
36,227;18,8689;94,2577
36,228;18,8648;94,349
36,229;18,8574;94,2991
36,23;18,8554;94,3052
36,231;18,849;94,3059
36,232;18,8466;94,2794
36,233;18,8392;94,2175
36,234;18,8334;94,3071
36,235;18,8256;94,2678
36,236;18,8224;94,1859
36,237;18,8187;94,1952
36,238;18,8163;94,2433
36,239;18,8063;94,2315
36,24;18,8044;94,2597
36,241;18,8004;94,1923
36,242;18,7955;94,1602
36,243;18,786;94,2314
36,244;18,7835;94,2059
36,245;18,7784;94,1582
36,246;18,7736;94,1828
36,247;18,7697;94,1881
36,248;18,7638;94,0895
36,249;18,7579;94,1648
36,25;18,7533;94,1086
36,251;18,7476;94,1229
36,252;18,7416;94,1386
36,253;18,7385;94,1578
36,254;18,7329;94,1192
36,255;18,7291;94,0709
36,256;18,7242;94,1403
36,257;18,7202;94,0505
36,258;18,7132;94,0737
36,259;18,706;94,0764
36,26;18,7046;94,0673
36,261;18,6978;94,031
36,262;18,6939;94,0486
36,263;18,6887;93,9971
36,264;18,6812;93,9616
36,265;18,6763;94,0025
36,266;18,674;93,9972
36,267;18,6708;93,9692
36,268;18,6641;94,0425
36,269;18,6585;94,0065
36,27;18,6537;93,9589
36,271;18,6478;93,9995
36,272;18,6436;94,0013
36,273;18,6384;93,9386
36,274;18,6339;93,9263
36,275;18,6313;94,03
36,276;18,6242;93,8908
36,277;18,6192;93,9587
36,278;18,6124;93,9252
36,279;18,6078;93,8909
36,28;18,6024;93,927
36,281;18,5996;93,8818
36,282;18,5927;93,8425
36,283;18,588;93,9182
36,284;18,5831;93,8506
36,285;18,5776;93,8151
36,286;18,571;93,89
36,287;18,5686;93,8511
36,288;18,5621;93,8112
36,289;18,5541;93,8696
36,29;18,5553;93,8396
36,291;18,5483;93,8268
36,292;18,5455;93,805
36,293;18,5423;93,8522
36,294;18,5343;93,7319
36,295;18,5283;93,7998
36,296;18,5253;93,8227
36,297;18,5197;93,779
36,298;18,5129;93,8061
36,299;18,5082;93,7657
36,3;18,5054;93,7439
36,301;18,5;93,7539
36,302;18,4945;93,6912
36,303;18,4893;93,7184
36,304;18,483;93,6683
36,305;18,4785;93,7325
36,306;18,4741;93,6852
36,307;18,467;93,6809
36,308;18,4608;93,6732
36,309;18,4589;93,7172
36,31;18,4517;93,6904
36,311;18,4486;93,7053
36,312;18,444;93,6209
36,313;18,4372;93,5719
36,314;18,432;93,6049
36,315;18,4281;93,6499
36,316;18,4234;93,592
36,317;18,419;93,6494
36,318;18,4145;93,6303
36,319;18,4089;93,5891
36,32;18,4037;93,6145
36,321;18,3977;93,6236
36,322;18,3952;93,5581
36,323;18,3883;93,5838
36,324;18,3825;93,6185
36,325;18,3805;93,559
36,326;18,3756;93,5365
36,327;18,3685;93,5886
36,328;18,3651;93,5374
36,329;18,3588;93,5239
36,33;18,3546;93,5425
36,331;18,3491;93,5065
36,332;18,343;93,4815
36,333;18,3396;93,479
36,334;18,3331;93,5082
36,335;18,3294;93,4805
36,336;18,3243;93,5283
36,337;18,3171;93,4634
36,338;18,3128;93,4404
36,339;18,3083;93,5023
36,34;18,3052;93,4869
36,341;18,2975;93,3957
36,342;18,2938;93,4488
36,343;18,2879;93,3887
36,344;18,2821;93,4371
36,345;18,2781;93,4348
36,346;18,2749;93,4319
36,347;18,2694;93,3466
36,348;18,2631;93,3789
36,349;18,2599;93,4014
36,35;18,2539;93,3278
36,351;18,2484;93,3926
36,352;18,2426;93,3194
36,353;18,2391;93,2671
36,354;18,234;93,3504
36,355;18,2296;93,3473
36,356;18,2238;93,3486
36,357;18,2173;93,3539
36,358;18,2161;93,3316
36,359;18,2073;93,3144
36,36;18,2044;93,2804
36,361;18,1999;93,2879
36,362;18,1971;93,2919
36,363;18,1875;93,2503
36,364;18,1829;93,26
36,365;18,1771;93,2214
36,366;18,1733;93,2839
36,367;18,1669;93,2887
36,368;18,1634;93,2007
36,369;18,16;93,2715
36,37;18,1547;93,2503
36,371;18,1482;93,1753
36,372;18,1439;93,1338
36,373;18,1388;93,2604
36,374;18,1362;93,1063
36,375;18,1279;93,1699
36,376;18,1242;93,1813
36,377;18,118;93,1023
36,378;18,1136;93,1777
36,379;18,108;93,2003
36,38;18,1045;93,1028
36,381;18,1002;93,1407
36,382;18,0945;93,1274
36,383;18,0894;93,0907
36,384;18,0851;93,132
36,385;18,0763;93,1348
36,386;18,0743;93,0771
36,387;18,0679;93,1196
36,388;18,0629;93,0793
36,389;18,0606;93,0338
36,39;18,052;93,0551
36,391;18,0498;93,0495
36,392;18,0452;93,0139
36,393;18,0399;92,9898
36,394;18,0362;93,0524
36,395;18,0303;93,0274
36,396;18,0248;92,9996
36,397;18,0191;93,0476
36,398;18,014;93,0035
36,399;18,007;92,9962
36,4;18,004;93,0204
36,401;17,9972;92,9829
36,402;17,9948;92,926
36,403;17,9889;92,9633
36,404;17,985;92,9129
36,405;17,9791;92,9186
36,406;17,9733;92,9426
36,407;17,9705;92,9486
36,408;17,9641;92,9165
36,409;17,9551;92,8982
36,41;17,9526;92,9712
36,411;17,9489;92,8515
36,412;17,9443;92,9011
36,413;17,9396;92,8724
36,414;17,9359;92,8342
36,415;17,9278;92,8304
36,416;17,9217;92,8656
36,417;17,919;92,859
36,418;17,9125;92,8189
36,419;17,9083;92,8913
36,42;17,9032;92,8242
36,421;17,8969;92,8183
36,422;17,8936;92,8237
36,423;17,8893;92,7565
36,424;17,8825;92,8494
36,425;17,8794;92,8401
36,426;17,8758;92,7474
36,427;17,8682;92,8119
36,428;17,8656;92,7955
36,429;17,8588;92,7382
36,43;17,8542;92,8134
36,431;17,8478;92,7656
36,432;17,8438;92,6836
36,433;17,8396;92,7359
36,434;17,8335;92,6968
36,435;17,8289;92,6931
36,436;17,8211;92,7424
36,437;17,8177;92,7722
36,438;17,8125;92,6802
36,439;17,8078;92,678
36,44;17,8023;92,7566
36,441;17,7998;92,7153
36,442;17,792;92,6346
36,443;17,7889;92,6429
36,444;17,7857;92,6576
36,445;17,7777;92,6008
36,446;17,772;92,6601
36,447;17,7708;92,6194
36,448;17,7644;92,636
36,449;17,7585;92,6505
36,45;17,756;92,5733
36,451;17,7487;92,5484
36,452;17,7434;92,5791
36,453;17,7403;92,5748
36,454;17,7341;92,5292
36,455;17,7288;92,6192
36,456;17,723;92,5483
36,457;17,7188;92,5225
36,458;17,7118;92,6071
36,459;17,7072;92,5266
36,46;17,7017;92,5251
36,461;17,6994;92,539
36,462;17,695;92,4933
36,463;17,6896;92,4455
36,464;17,6819;92,5348
36,465;17,6801;92,4866
36,466;17,674;92,4839
36,467;17,6662;92,4749
36,468;17,6641;92,4479
36,469;17,6582;92,4238
36,47;17,6533;92,4916
36,471;17,6487;92,4927
36,472;17,6418;92,3769
36,473;17,6381;92,4147
36,474;17,6331;92,4022
36,475;17,629;92,4205
36,476;17,6235;92,4056
36,477;17,6175;92,4498
36,478;17,614;92,3917
36,479;17,6055;92,3856
36,48;17,602;92,381
36,481;17,6009;92,3905
36,482;17,5917;92,3798
36,483;17,5887;92,3816
36,484;17,5814;92,3238
36,485;17,577;92,3132
36,486;17,5733;92,3709
36,487;17,5672;92,3362
36,488;17,563;92,2779
36,489;17,5578;92,296
36,49;17,5564;92,2636
36,491;17,5491;92,3095
36,492;17,5416;92,3126
36,493;17,538;92,265
36,494;17,5325;92,2474
36,495;17,5277;92,3035
36,496;17,5255;92,2186
36,497;17,5196;92,203
36,498;17,5144;92,2672
36,499;17,5097;92,2557
36,5;17,5049;92,1699
36,501;17,4979;92,2847
36,502;17,4928;92,1806
36,503;17,4861;92,1768
36,504;17,4839;92,2313
36,505;17,4811;92,223
36,506;17,4738;92,1328
36,507;17,4669;92,1681
36,508;17,4617;92,1443
36,509;17,4591;92,1595
36,51;17,4538;92,1199
36,511;17,4496;92,1489
36,512;17,4412;92,0758
36,513;17,4349;92,1068
36,514;17,4329;92,1504
36,515;17,4287;92,0901
36,516;17,4222;92,1069
36,517;17,4167;92,1319
36,518;17,4139;92,069
36,519;17,4083;92,0907
36,52;17,4008;92,049
36,521;17,3993;92,0969
36,522;17,3936;92,0498
36,523;17,3882;92,0525
36,524;17,3842;92,0576
36,525;17,3778;91,9945
36,526;17,3744;92,0987
36,527;17,3701;92,0374
36,528;17,3631;92,0055
36,529;17,3556;92,0073
36,53;17,3546;91,9925
36,531;17,3484;91,9142
36,532;17,3433;92,0075
36,533;17,3395;92,0409
36,534;17,3346;91,9372
36,535;17,3277;91,9664
36,536;17,3241;91,9167
36,537;17,318;91,9307
36,538;17,316;91,8846
36,539;17,3087;91,9436
36,54;17,3046;91,8829
36,541;17,2975;91,8647
36,542;17,2954;91,8921
36,543;17,2863;91,8598
36,544;17,2832;91,8887
36,545;17,2788;91,9452
36,546;17,2742;91,8837
36,547;17,2675;91,8666
36,548;17,2604;91,8559
36,549;17,2607;91,8666
36,55;17,2541;91,8242
36,551;17,25;91,9271
36,552;17,2469;91,7807
36,553;17,2368;91,7898
36,554;17,2337;91,8266
36,555;17,2305;91,7866
36,556;17,2221;91,8043
36,557;17,2185;91,8198
36,558;17,2125;91,7886
36,559;17,2094;91,7375
36,56;17,2012;91,8092
36,561;17,1981;91,7239
36,562;17,1938;91,7069
36,563;17,1873;91,7376
36,564;17,1858;91,7182
36,565;17,1775;91,7027
36,566;17,1728;91,7131
36,567;17,1678;91,7438
36,568;17,1638;91,7091
36,569;17,1557;91,7269
36,57;17,1546;91,715
36,571;17,1478;91,6482
36,572;17,1442;91,694
36,573;17,1375;91,6623
36,574;17,1327;91,61
36,575;17,1287;91,7032
36,576;17,1264;91,6026
36,577;17,1185;91,6058
36,578;17,1121;91,6659
36,579;17,108;91,6511
36,58;17,1041;91,6238
36,581;17,097;91,6667
36,582;17,0925;91,6049
36,583;17,0889;91,5871
36,584;17,0828;91,639
36,585;17,0787;91,5774
36,586;17,073;91,5303
36,587;17,0674;91,5557
36,588;17,062;91,5858
36,589;17,0588;91,5184
36,59;17,0509;91,5912
36,591;17,0474;91,513
36,592;17,0433;91,4952
36,593;17,0384;91,5349
36,594;17,0344;91,5112
36,595;17,0307;91,4739
36,596;17,0251;91,498
36,597;17,0202;91,5176
36,598;17,0162;91,4767
36,599;17,0083;91,4595
36,6;17,0044;91,4731
36,601;16,9988;91,4395
36,602;16,9944;91,4625
36,603;16,9936;91,4795
36,604;16,9846;91,4245
36,605;16,9794;91,4379
36,606;16,9755;91,4611
36,607;16,9689;91,3934
36,608;16,9627;91,3934
36,609;16,9557;91,4541
36,61;16,9537;91,3475
36,611;16,946;91,4057
36,612;16,9421;91,4048
36,613;16,9384;91,3901
36,614;16,9316;91,3746
36,615;16,9261;91,385
36,616;16,9224;91,2892
36,617;16,9173;91,2839
36,618;16,9128;91,3285
36,619;16,911;91,3018
36,62;16,9039;91,2794
36,621;16,8997;91,3551
36,622;16,8946;91,3
36,623;16,8891;91,2443
36,624;16,8843;91,3292
36,625;16,8806;91,2994
36,626;16,8726;91,2879
36,627;16,8706;91,2633
36,628;16,8632;91,1446
36,629;16,8602;91,2709
36,63;16,8545;91,231
36,631;16,8499;91,2086
36,632;16,8438;91,1795
36,633;16,8428;91,2205
36,634;16,8347;91,1899
36,635;16,8257;91,2365
36,636;16,8263;91,2265
36,637;16,8173;91,1211
36,638;16,8135;91,1219
36,639;16,8056;91,23
36,64;16,8034;91,0709
36,641;16,7995;91,1535
36,642;16,7936;91,1816
36,643;16,7914;91,0841
36,644;16,7845;91,0761
36,645;16,7782;91,1647
36,646;16,7736;91,1173
36,647;16,7689;91,1659
36,648;16,7632;91,1423
36,649;16,7584;91,0771
36,65;16,7552;91,0505
36,651;16,747;91,0611
36,652;16,7452;91,0225
36,653;16,7404;91,0678
36,654;16,733;91,1021
36,655;16,7301;91,0316
36,656;16,7207;91,0442
36,657;16,7165;91,0131
36,658;16,7124;91,0321
36,659;16,7087;91,0335
36,66;16,7039;91,0606
36,661;16,6987;90,9977
36,662;16,6932;90,9686
36,663;16,6879;90,9535
36,664;16,6831;91,0139
36,665;16,6787;90,92
36,666;16,6751;90,9655
36,667;16,6689;90,9705
36,668;16,6621;90,8649
36,669;16,6573;90,9846
36,67;16,6529;90,9774
36,671;16,6455;90,8778
36,672;16,6447;90,9312
36,673;16,6368;90,839
36,674;16,637;90,82
36,675;16,6284;90,8751
36,676;16,6232;90,9396
36,677;16,6188;90,8712
36,678;16,6119;90,8371
36,679;16,6086;90,8452
36,68;16,603;90,8321
36,681;16,6004;90,854
36,682;16,5928;90,8544
36,683;16,5887;90,7944
36,684;16,5837;90,8091
36,685;16,5801;90,8226
36,686;16,575;90,7754
36,687;16,5706;90,8135
36,688;16,5659;90,7918
36,689;16,5591;90,7351
36,69;16,5524;90,7686
36,691;16,5477;90,7508
36,692;16,5428;90,7184
36,693;16,5369;90,7172
36,694;16,5347;90,7035
36,695;16,5295;90,7174
36,696;16,5225;90,7383
36,697;16,5197;90,7321
36,698;16,516;90,6874
36,699;16,5084;90,7321
36,7;16,5023;90,7369
36,701;16,4973;90,6394
36,702;16,4921;90,6479
36,703;16,4895;90,6903
36,704;16,4812;90,6284
36,705;16,4787;90,6206
36,706;16,4739;90,7209
36,707;16,4699;90,6389
36,708;16,4633;90,5844
36,709;16,4601;90,6729
36,71;16,4552;90,5532
36,711;16,4473;90,5958
36,712;16,4456;90,6126
36,713;16,4411;90,5569
36,714;16,4316;90,5608
36,715;16,4279;90,5745
36,716;16,426;90,5648
36,717;16,4197;90,555
36,718;16,4147;90,5879
36,719;16,409;90,5368
36,72;16,4045;90,5023
36,721;16,3984;90,5333
36,722;16,3931;90,4789
36,723;16,3891;90,5035
36,724;16,3851;90,5244
36,725;16,3785;90,5088
36,726;16,3725;90,4607
36,727;16,3667;90,5517
36,728;16,3635;90,4683
36,729;16,361;90,4408
36,73;16,3527;90,553
36,731;16,3501;90,4529
36,732;16,3451;90,4588
36,733;16,3383;90,4665
36,734;16,3344;90,4523
36,735;16,3278;90,4309
36,736;16,3242;90,3968
36,737;16,3189;90,4425
36,738;16,3143;90,3604
36,739;16,3092;90,4427
36,74;16,3027;90,405
36,741;16,2997;90,3289
36,742;16,2927;90,3764
36,743;16,2877;90,407
36,744;16,2854;90,3494
36,745;16,2793;90,3591
36,746;16,2741;90,3528
36,747;16,2677;90,3125
36,748;16,2622;90,269
36,749;16,2584;90,3475
36,75;16,255;90,2483
36,751;16,2459;90,3208
36,752;16,2453;90,3341
36,753;16,2386;90,2689
36,754;16,2343;90,2357
36,755;16,2283;90,3083
36,756;16,2245;90,2356
36,757;16,2174;90,2343
36,758;16,2145;90,289
36,759;16,2087;90,2733
36,76;16,2013;90,1662
36,761;16,1989;90,2182
36,762;16,1911;90,2172
36,763;16,1895;90,1982
36,764;16,1824;90,257
36,765;16,1786;90,2015
36,766;16,1735;90,1642
36,767;16,1652;90,1823
36,768;16,164;90,2016
36,769;16,1587;90,1725
36,77;16,1527;90,0711
36,771;16,1479;90,1493
36,772;16,1464;90,1861
36,773;16,1387;90,1034
36,774;16,1323;90,1309
36,775;16,1299;90,0936
36,776;16,1237;90,0934
36,777;16,1204;90,1526
36,778;16,1155;90,0691
36,779;16,1085;90,0583
36,78;16,1022;90,1196
36,781;16,1005;90,064
36,782;16,0927;90,0137
36,783;16,0888;90,0856
36,784;16,0827;90,0481
36,785;16,0782;89,9415
36,786;16,0755;90,0449
36,787;16,0695;90,0712
36,788;16,0638;89,9888
36,789;16,0574;89,9976
36,79;16,0555;90,0522
36,791;16,0477;89,9692
36,792;16,0428;90,0104
36,793;16,0381;89,9323
36,794;16,0351;89,8564
36,795;16,028;89,9708
36,796;16,0226;89,9525
36,797;16,0215;89,938
36,798;16,0129;89,9323
36,799;16,0106;89,9159
36,8;16,0019;89,9193
36,801;15,9968;89,9172
36,802;15,9959;89,8963
36,803;15,9877;89,8765
36,804;15,9843;89,8967
36,805;15,98;89,892
36,806;15,9719;89,8561
36,807;15,9688;89,8777
36,808;15,9634;89,8647
36,809;15,958;89,8468
36,81;15,9542;89,889
36,811;15,9487;89,8064
36,812;15,9426;89,7586
36,813;15,9379;89,8111
36,814;15,9331;89,8218
36,815;15,9286;89,8415
36,816;15,9247;89,8395
36,817;15,9181;89,7547
36,818;15,9137;89,7331
36,819;15,9067;89,7926
36,82;15,9062;89,734
36,821;15,8999;89,7366
36,822;15,8936;89,7069
36,823;15,8896;89,7474
36,824;15,8822;89,7012
36,825;15,8772;89,7521
36,826;15,8759;89,8004
36,827;15,8686;89,7208
36,828;15,8655;89,6965
36,829;15,8579;89,6778
36,83;15,8541;89,6664
36,831;15,8501;89,7346
36,832;15,8462;89,6893
36,833;15,8385;89,6162
36,834;15,8339;89,6919
36,835;15,8268;89,6574
36,836;15,8251;89,6205
36,837;15,818;89,6776
36,838;15,8154;89,654
36,839;15,8092;89,6379
36,84;15,8046;89,6307
36,841;15,801;89,6112
36,842;15,7935;89,5489
36,843;15,788;89,6816
36,844;15,7837;89,5857
36,845;15,7805;89,5289
36,846;15,7765;89,558
36,847;15,7696;89,5844
36,848;15,7631;89,5356
36,849;15,7567;89,5483
36,85;15,7541;89,5734
36,851;15,7484;89,4812
36,852;15,7411;89,5005
36,853;15,7385;89,5364
36,854;15,7336;89,438
36,855;15,7304;89,536
36,856;15,7209;89,5607
36,857;15,718;89,4425
36,858;15,7134;89,4307
36,859;15,7088;89,4769
36,86;15,7046;89,5191
36,861;15,6975;89,4523
36,862;15,6952;89,48
36,863;15,6889;89,4252
36,864;15,6839;89,4116
36,865;15,6793;89,5119
36,866;15,6753;89,4161
36,867;15,6668;89,4378
36,868;15,6645;89,4291
36,869;15,6607;89,3934
36,87;15,6548;89,3601
36,871;15,6464;89,4119
36,872;15,6448;89,3714
36,873;15,6398;89,2928
36,874;15,6318;89,4005
36,875;15,6284;89,3736
36,876;15,6223;89,3222
36,877;15,6149;89,3931
36,878;15,611;89,3211
36,879;15,6059;89,3083
36,88;15,6041;89,3077
36,881;15,5982;89,3034
36,882;15,5942;89,2776
36,883;15,5884;89,3233
36,884;15,5824;89,2993
36,885;15,5797;89,2417
36,886;15,5721;89,2994
36,887;15,5691;89,2749
36,888;15,5671;89,2675
36,889;15,5566;89,2898
36,89;15,5549;89,2435
36,891;15,5488;89,1591
36,892;15,5424;89,1776
36,893;15,5392;89,2516
36,894;15,5332;89,1685
36,895;15,5282;89,143
36,896;15,5229;89,1997
36,897;15,5177;89,1658
36,898;15,5131;89,1757
36,899;15,5087;89,2165
36,9;15,5017;89,0987
36,901;15,4966;89,206
36,902;15,4948;89,2681
36,903;15,4893;89,0479
36,904;15,4851;89,1296
36,905;15,4804;89,1759
36,906;15,4746;89,0303
36,907;15,4676;89,1513
36,908;15,4638;89,1364
36,909;15,4591;89,0554
36,91;15,4556;89,0594
36,911;15,4516;89,1135
36,912;15,442;89,0326
36,913;15,4372;89,085
36,914;15,4338;89,0365
36,915;15,4307;88,9837
36,916;15,423;89,0718
36,917;15,4191;89,0788
36,918;15,4143;89,0372
36,919;15,4072;89,0383
36,92;15,4045;89,0155
36,921;15,4002;88,9475
36,922;15,392;89,0046
36,923;15,3869;88,9953
36,924;15,3827;88,9382
36,925;15,3772;88,9431
36,926;15,3718;88,9522
36,927;15,3706;88,9496
36,928;15,3626;88,919
36,929;15,3609;88,9593
36,93;15,3548;88,9097
36,931;15,3495;88,9024
36,932;15,3427;88,9864
36,933;15,34;88,8788
36,934;15,3357;88,8773
36,935;15,3291;88,9784
36,936;15,3254;88,9125
36,937;15,3174;88,8815
36,938;15,3136;88,8659
36,939;15,3069;88,8904
36,94;15,3028;88,8543
36,941;15,2986;88,895
36,942;15,2917;88,8158
36,943;15,2899;88,7927
36,944;15,2835;88,8724
36,945;15,2794;88,8295
36,946;15,272;88,7444
36,947;15,2681;88,7797
36,948;15,2613;88,7694
36,949;15,2611;88,734
36,95;15,2527;88,8288
36,951;15,2491;88,7761
36,952;15,2444;88,7468
36,953;15,2386;88,7831
36,954;15,233;88,747
36,955;15,2279;88,6916
36,956;15,2221;88,7322
36,957;15,2204;88,7084
36,958;15,2146;88,7183
36,959;15,2087;88,7439
36,96;15,205;88,7423
36,961;15,1964;88,6396
36,962;15,1913;88,6905
36,963;15,1872;88,7126
36,964;15,1841;88,6818
36,965;15,1781;88,6594
36,966;15,1728;88,6985
36,967;15,1664;88,5745
36,968;15,162;88,6323
36,969;15,1581;88,6418
36,97;15,1522;88,5636
36,971;15,1479;88,5926
36,972;15,1425;88,6129
36,973;15,141;88,5075
36,974;15,1325;88,6168
36,975;15,1273;88,5774
36,976;15,1258;88,5201
36,977;15,119;88,5408
36,978;15,113;88,5808
36,979;15,1094;88,6002
36,98;15,1031;88,5372
36,981;15,0972;88,5812
36,982;15,0945;88,5311
36,983;15,088;88,4683
36,984;15,0837;88,5415
36,985;15,0782;88,49
36,986;15,0727;88,551
36,987;15,0692;88,5073
36,988;15,0638;88,4906
36,989;15,0584;88,4175
36,99;15,0544;88,4866
36,991;15,049;88,4613
36,992;15,0464;88,4043
36,993;15,0394;88,4326
36,994;15,0347;88,3904
36,995;15,0271;88,4309
36,996;15,0259;88,4424
36,997;15,0194;88,4416
36,998;15,0145;88,3931
36,999;15,0071;88,4217
37;15,0042;88,3662
37,001;14,9952;88,3603
37,002;14,9913;88,366
37,003;14,9881;88,3874
37,004;14,9815;88,3279
37,005;14,9791;88,3738
37,006;14,9723;88,3299
37,007;14,97;88,3141
37,008;14,963;88,3253
37,009;14,9592;88,3601
37,01;14,9534;88,3138
37,011;14,947;88,3478
37,012;14,9428;88,2795
37,013;14,9379;88,2906
37,014;14,9346;88,2519
37,015;14,9253;88,3273
37,016;14,9246;88,2032
37,017;14,9194;88,2108
37,018;14,9124;88,2245
37,019;14,9088;88,2893
37,02;14,9022;88,2456
37,021;14,8973;88,1993
37,022;14,8934;88,2272
37,023;14,8893;88,196
37,024;14,8827;88,2143
37,025;14,8787;88,2584
37,026;14,8752;88,1432
37,027;14,8686;88,1858
37,028;14,8621;88,1819
37,029;14,8592;88,1371
37,03;14,8528;88,1636
37,031;14,8473;88,1913
37,032;14,8448;88,0957
37,033;14,8379;88,1139
37,034;14,832;88,1186
37,035;14,8284;88,1587
37,036;14,8227;88,0663
37,037;14,8185;88,1581
37,038;14,8126;88,1255
37,039;14,8098;87,98
37,04;14,8039;88,0499
37,041;14,8013;88,0884
37,042;14,795;88,0352
37,043;14,7881;88,0811
37,044;14,786;88,0548
