Time [s];Position [mm];Force [N]
33,36;42,7608;129,613
33,361;42,7692;129,642
33,362;42,78168;129,65
33,363;42,79009;129,664
33,364;42,79831;129,693
33,365;42,80739;129,656
33,366;42,8193;129,7
33,367;42,83131;129,707
33,368;42,83874;129,769
33,369;42,85186;129,674
33,37;42,8603;129,822
33,371;42,86949;129,747
33,372;42,87795;129,791
33,373;42,89133;129,786
33,374;42,89911;129,86
33,375;42,90868;129,801
33,376;42,91673;129,888
33,377;42,93014;129,85
33,378;42,93797;129,902
33,379;42,94992;129,859
33,38;42,96044;129,952
33,381;42,97023;129,899
33,382;42,98064;129,961
33,383;42,9891;129,919
33,384;42,99868;129,93
33,385;43,01007;129,949
33,386;43,01594;130,003
33,387;43,03006;129,985
33,388;43,03695;130,067
33,389;43,05038;130,064
33,39;43,05571;130,043
33,391;43,06885;130,039
33,392;43,07998;130,094
33,393;43,088;130,108
33,394;43,09888;130,113
33,395;43,1106;130,156
33,396;43,11788;130,123
33,397;43,13051;130,167
33,398;43,13678;130,134
33,399;43,14626;130,182
33,4;43,16081;130,14
33,401;43,16916;130,207
33,402;43,17814;130,237
33,403;43,18831;130,274
33,404;43,19821;130,235
33,405;43,21056;130,237
33,406;43,21699;130,274
33,407;43,22699;130,266
33,408;43,24069;130,277
33,409;43,2492;130,254
33,41;43,2594;130,337
33,411;43,26863;130,315
33,412;43,27989;130,337
33,413;43,29075;130,368
33,414;43,29904;130,372
33,415;43,31042;130,417
33,416;43,32168;130,422
33,417;43,32754;130,42
33,418;43,34032;130,455
33,419;43,34771;130,455
33,42;43,35727;130,51
33,421;43,36848;130,545
33,422;43,3779;130,5
33,423;43,38617;130,513
33,424;43,39884;130,554
33,425;43,40775;130,522
33,426;43,41829;130,615
33,427;43,42716;130,565
33,428;43,43934;130,627
33,429;43,44755;130,597
33,43;43,45819;130,686
33,431;43,47054;130,614
33,432;43,47687;130,681
33,433;43,48866;130,641
33,434;43,49601;130,686
33,435;43,50843;130,638
33,436;43,51659;130,718
33,437;43,52768;130,652
33,438;43,53632;130,738
33,439;43,54975;130,721
33,44;43,55875;130,792
33,441;43,57202;130,756
33,442;43,5757;130,801
33,443;43,58884;130,809
33,444;43,59959;130,833
33,445;43,61065;130,819
33,446;43,61841;130,893
33,447;43,62939;130,844
33,448;43,63665;130,868
33,449;43,64947;130,863
33,45;43,66001;130,982
33,451;43,66929;130,907
33,452;43,67925;130,93
33,453;43,69065;130,912
33,454;43,69857;130,97
33,455;43,70902;130,962
33,456;43,717;130,961
33,457;43,72601;130,977
33,458;43,73806;131,017
33,459;43,74994;131,067
33,46;43,75761;130,994
33,461;43,76886;131,102
33,462;43,77914;131,007
33,463;43,78705;131,07
33,464;43,79729;131,101
33,465;43,80808;131,128
33,466;43,8191;131,128
33,467;43,82619;131,127
33,468;43,84048;131,121
33,469;43,84916;131,162
33,47;43,85796;131,167
33,471;43,86829;131,168
33,472;43,87688;131,254
33,473;43,88813;131,252
33,474;43,89857;131,269
33,475;43,90503;131,242
33,476;43,91707;131,288
33,477;43,92786;131,236
33,478;43,93917;131,352
33,479;43,9493;131,311
33,48;43,95896;131,364
33,481;43,96801;131,258
33,482;43,98055;131,371
33,483;43,98992;131,345
33,484;43,99644;131,407
33,485;44,00799;131,415
33,486;44,01669;131,361
33,487;44,02752;131,369
33,488;44,0363;131,437
33,489;44,04812;131,447
33,49;44,05565;131,478
33,491;44,0693;131,471
33,492;44,08044;131,456
33,493;44,08949;131,536
33,494;44,09844;131,541
33,495;44,10967;131,561
33,496;44,11727;131,489
33,497;44,12759;131,561
33,498;44,13925;131,582
33,499;44,1486;131,602
33,5;44,16054;131,57
33,501;44,16943;131,596
33,502;44,17892;131,626
33,503;44,18832;131,704
33,504;44,19937;131,669
33,505;44,21011;131,681
33,506;44,2174;131,633
33,507;44,2274;131,717
33,508;44,23846;131,675
33,509;44,24674;131,743
33,51;44,25783;131,761
33,511;44,26525;131,737
33,512;44,27701;131,775
33,513;44,28801;131,791
33,514;44,29912;131,74
33,515;44,30611;131,829
33,516;44,31696;131,862
33,517;44,33148;131,816
33,518;44,33565;131,888
33,519;44,34892;131,867
33,52;44,3591;131,916
33,521;44,36918;131,914
33,522;44,37715;131,928
33,523;44,388;131,919
33,524;44,39486;131,955
33,525;44,40779;131,93
33,526;44,41679;131,99
33,527;44,42744;131,986
33,528;44,43834;131,946
33,529;44,44731;131,974
33,53;44,45689;132,043
33,531;44,46993;132,041
33,532;44,47579;132,013
33,533;44,48833;132,04
33,534;44,49643;132,072
33,535;44,50744;132,068
33,536;44,51766;132,179
33,537;44,52787;132,103
33,538;44,53722;132,143
33,539;44,54815;132,182
33,54;44,55758;132,114
33,541;44,56985;132,19
33,542;44,57901;132,214
33,543;44,58727;132,181
33,544;44,59598;132,216
33,545;44,60858;132,229
33,546;44,617;132,245
33,547;44,62502;132,296
33,548;44,63683;132,307
33,549;44,64663;132,303
33,55;44,65698;132,288
33,551;44,66772;132,331
33,552;44,6771;132,336
33,553;44,68776;132,372
33,554;44,6986;132,348
33,555;44,70803;132,382
33,556;44,71796;132,38
33,557;44,72953;132,422
33,558;44,7367;132,383
33,559;44,74904;132,498
33,56;44,76006;132,48
33,561;44,76855;132,522
33,562;44,77922;132,467
33,563;44,78951;132,525
33,564;44,80022;132,479
33,565;44,80918;132,613
33,566;44,81776;132,51
33,567;44,82801;132,597
33,568;44,83622;132,519
33,569;44,84699;132,576
33,57;44,85606;132,555
33,571;44,86669;132,631
33,572;44,8764;132,592
33,573;44,88644;132,635
33,574;44,89778;132,677
33,575;44,907;132,716
33,576;44,91658;132,633
33,577;44,92857;132,758
33,578;44,9377;132,718
33,579;44,94796;132,756
33,58;44,95449;132,76
33,581;44,96679;132,8
33,582;44,97941;132,702
33,583;44,98677;132,831
33,584;44,99858;132,765
33,585;45,00845;132,85
33,586;45,0178;132,786
33,587;45,02682;132,885
33,588;45,03841;132,844
33,589;45,04835;132,909
33,59;45,05726;132,836
33,591;45,06541;132,881
33,592;45,07618;132,882
33,593;45,08667;132,979
33,594;45,09892;132,954
33,595;45,10831;132,969
33,596;45,11839;132,895
33,597;45,1265;133,004
33,598;45,1376;132,988
33,599;45,14558;133,09
33,6;45,15719;133,073
33,601;45,16652;133,085
33,602;45,17763;132,977
33,603;45,18585;133,086
33,604;45,19597;133,07
33,605;45,20671;133,11
33,606;45,21697;133,113
33,607;45,2297;133,134
33,608;45,23756;133,092
33,609;45,24768;133,146
33,61;45,25707;133,216
33,611;45,2676;133,122
33,612;45,27715;133,184
33,613;45,28746;133,225
33,614;45,29644;133,207
33,615;45,30645;133,233
33,616;45,31523;133,247
33,617;45,32786;133,25
33,618;45,33842;133,328
33,619;45,34487;133,331
33,62;45,35754;133,302
33,621;45,37075;133,335
33,622;45,3795;133,407
33,623;45,38654;133,382
33,624;45,39623;133,356
33,625;45,40712;133,337
33,626;45,41593;133,416
33,627;45,43006;133,365
33,628;45,43672;133,41
33,629;45,44561;133,433
33,63;45,45764;133,456
33,631;45,46357;133,468
33,632;45,47689;133,5
33,633;45,48684;133,455
33,634;45,49667;133,474
33,635;45,50821;133,491
33,636;45,51772;133,511
33,637;45,52651;133,585
33,638;45,53693;133,589
33,639;45,54679;133,576
33,64;45,56073;133,581
33,641;45,56687;133,613
33,642;45,57693;133,659
33,643;45,58673;133,61
33,644;45,59889;133,638
33,645;45,60809;133,701
33,646;45,6174;133,713
33,647;45,62813;133,67
33,648;45,63539;133,739
33,649;45,64731;133,682
33,65;45,65602;133,731
33,651;45,66858;133,739
33,652;45,67687;133,823
33,653;45,68474;133,763
33,654;45,69638;133,775
33,655;45,70784;133,782
33,656;45,7132;133,828
33,657;45,72501;133,764
33,658;45,736;133,875
33,659;45,74785;133,814
33,66;45,75708;133,881
33,661;45,76491;133,86
33,662;45,77448;133,915
33,663;45,7876;133,905
33,664;45,79759;133,938
33,665;45,8068;133,928
33,666;45,81563;133,991
33,667;45,82362;133,983
33,668;45,83588;133,997
33,669;45,84627;133,971
33,67;45,85871;134,066
33,671;45,86707;133,969
33,672;45,87696;134,053
33,673;45,88762;134,048
33,674;45,89762;134,091
33,675;45,90459;134,053
33,676;45,91419;134,108
33,677;45,92746;134,077
33,678;45,93496;134,157
33,679;45,94594;134,118
33,68;45,95617;134,145
33,681;45,96681;134,152
33,682;45,97828;134,099
33,683;45,9865;134,172
33,684;45,99641;134,2
33,685;46,00519;134,232
33,686;46,01622;134,218
33,687;46,02743;134,239
33,688;46,03674;134,272
33,689;46,04594;134,251
33,69;46,05541;134,313
33,691;46,06781;134,306
33,692;46,07547;134,286
33,693;46,08569;134,302
33,694;46,0992;134,384
33,695;46,1056;134,348
33,696;46,11602;134,402
33,697;46,12892;134,412
33,698;46,13653;134,401
33,699;46,14564;134,429
33,7;46,15598;134,405
33,701;46,16797;134,486
33,702;46,17591;134,419
33,703;46,18412;134,522
33,704;46,1954;134,431
33,705;46,20416;134,514
33,706;46,21759;134,479
33,707;46,22705;134,523
33,708;46,23633;134,541
33,709;46,24693;134,561
33,71;46,25645;134,472
33,711;46,26656;134,621
33,712;46,27888;134,604
33,713;46,28609;134,611
33,714;46,29754;134,617
33,715;46,30516;134,604
33,716;46,31847;134,631
33,717;46,32665;134,706
33,718;46,33474;134,705
33,719;46,34457;134,669
33,72;46,35694;134,774
33,721;46,36848;134,704
33,722;46,37477;134,771
33,723;46,38702;134,726
33,724;46,3979;134,794
33,725;46,4074;134,78
33,726;46,41801;134,843
33,727;46,42555;134,802
33,728;46,43691;134,832
33,729;46,44455;134,788
33,73;46,45449;134,863
33,731;46,46684;134,859
33,732;46,47433;134,868
33,733;46,48589;134,866
33,734;46,49385;134,945
33,735;46,5053;134,917
33,736;46,51575;134,941
33,737;46,52556;134,906
33,738;46,53509;134,998
33,739;46,54728;134,966
33,74;46,55488;135,019
33,741;46,56708;135,003
33,742;46,57484;135,008
33,743;46,58643;134,953
33,744;46,59762;135,035
33,745;46,60645;135,03
33,746;46,61559;135,118
33,747;46,6276;135,096
33,748;46,6343;135,106
33,749;46,64698;135,074
33,75;46,65641;135,196
33,751;46,66708;135,167
33,752;46,67509;135,2
33,753;46,68701;135,203
33,754;46,69826;135,218
33,755;46,70614;135,17
33,756;46,71421;135,241
33,757;46,72578;135,166
33,758;46,73843;135,2
33,759;46,74615;135,221
33,76;46,75633;135,272
33,761;46,76495;135,241
33,762;46,77636;135,321
33,763;46,78739;135,282
33,764;46,79567;135,348
33,765;46,8056;135,369
33,766;46,81714;135,408
33,767;46,82477;135,363
33,768;46,83246;135,404
33,769;46,84728;135,437
33,77;46,8564;135,465
33,771;46,86573;135,428
33,772;46,87619;135,472
33,773;46,88596;135,425
33,774;46,89758;135,518
33,775;46,9048;135,492
33,776;46,91367;135,549
33,777;46,92618;135,482
33,778;46,93374;135,525
33,779;46,94547;135,515
33,78;46,9544;135,544
33,781;46,96287;135,508
33,782;46,97235;135,575
33,783;46,98757;135,615
33,784;46,99406;135,623
33,785;47,00496;135,618
33,786;47,01441;135,564
33,787;47,02629;135,641
33,788;47,03667;135,68
33,789;47,04574;135,709
33,79;47,05498;135,718
33,791;47,06745;135,739
33,792;47,07706;135,691
33,793;47,08554;135,786
33,794;47,09463;135,768
33,795;47,10447;135,769
33,796;47,11749;135,82
33,797;47,12385;135,796
33,798;47,13597;135,79
33,799;47,14711;135,83
33,8;47,15739;135,804
33,801;47,16661;135,834
33,802;47,17423;135,903
33,803;47,18462;135,832
33,804;47,19396;135,866
33,805;47,20391;135,913
33,806;47,21753;135,855
33,807;47,22556;135,931
33,808;47,23555;135,891
33,809;47,24267;135,954
33,81;47,25662;136,007
33,811;47,26317;136,001
33,812;47,27407;135,972
33,813;47,28507;136,062
33,814;47,29523;136,008
33,815;47,30663;136,046
33,816;47,31617;136,077
33,817;47,32436;136,066
33,818;47,33608;136,068
33,819;47,34512;136,129
33,82;47,35549;136,098
33,821;47,36452;136,196
33,822;47,37672;136,136
33,823;47,38579;136,175
33,824;47,39742;136,103
33,825;47,40643;136,216
33,826;47,41508;136,099
33,827;47,42195;136,249
33,828;47,43633;136,23
33,829;47,44445;136,192
33,83;47,45513;136,222
33,831;47,46382;136,221
33,832;47,47449;136,198
33,833;47,48339;136,271
33,834;47,49309;136,311
33,835;47,50546;136,316
33,836;47,5174;136,337
33,837;47,52599;136,314
33,838;47,53456;136,364
33,839;47,54598;136,334
33,84;47,55291;136,405
33,841;47,56536;136,384
33,842;47,57682;136,44
33,843;47,58387;136,393
33,844;47,59545;136,491
33,845;47,60372;136,498
33,846;47,61743;136,472
33,847;47,62236;136,464
33,848;47,63419;136,499
33,849;47,64556;136,49
33,85;47,65566;136,509
33,851;47,66157;136,539
33,852;47,6735;136,572
33,853;47,68574;136,572
33,854;47,6946;136,593
33,855;47,70479;136,592
33,856;47,7166;136,592
33,857;47,72511;136,604
33,858;47,73471;136,651
33,859;47,74357;136,65
33,86;47,75541;136,662
33,861;47,76564;136,702
33,862;47,77437;136,726
33,863;47,78546;136,715
33,864;47,79388;136,7
33,865;47,80392;136,758
33,866;47,81369;136,782
33,867;47,82495;136,748
33,868;47,83591;136,797
33,869;47,84601;136,787
33,87;47,85438;136,834
33,871;47,86646;136,801
33,872;47,87557;136,892
33,873;47,88539;136,858
33,874;47,89535;136,914
33,875;47,90286;136,908
33,876;47,91417;136,889
33,877;47,92383;136,873
33,878;47,93273;136,926
33,879;47,94388;136,932
33,88;47,9548;136,982
33,881;47,9658;136,9
33,882;47,97521;136,966
33,883;47,98629;136,93
33,884;47,9958;137,023
33,885;48,00416;136,993
33,886;48,01356;137,039
33,887;48,02657;137,123
33,888;48,03608;137,055
33,889;48,04546;137,092
33,89;48,0543;137,084
33,891;48,06565;137,098
33,892;48,07321;137,111
33,893;48,08193;137,153
33,894;48,09742;137,137
33,895;48,10424;137,196
33,896;48,11423;137,196
33,897;48,12398;137,201
33,898;48,13605;137,148
33,899;48,14348;137,225
33,9;48,154;137,211
33,901;48,16264;137,223
33,902;48,17226;137,273
33,903;48,18137;137,252
33,904;48,19421;137,285
33,905;48,20468;137,292
33,906;48,21684;137,314
33,907;48,22448;137,334
33,908;48,23471;137,376
33,909;48,24568;137,383
33,91;48,25363;137,348
33,911;48,26473;137,431
33,912;48,27466;137,376
33,913;48,28176;137,432
33,914;48,29366;137,368
33,915;48,30459;137,448
33,916;48,3158;137,422
33,917;48,32445;137,527
33,918;48,33548;137,472
33,919;48,3445;137,516
33,92;48,35354;137,564
33,921;48,36347;137,561
33,922;48,376697;137,59
33,923;48,383876;137,558
33,924;48,396827;137,576
33,925;48,405834;137,6
33,926;48,414319;137,589
33,927;48,42748;137,659
33,928;48,433573;137,658
33,929;48,445053;137,624
33,93;48,454865;137,677
33,931;48,463493;137,643
33,932;48,474942;137,697
33,933;48,486354;137,649
33,934;48,493927;137,711
33,935;48,503802;137,696
33,936;48,514576;137,766
33,937;48,525586;137,686
33,938;48,534379;137,765
33,939;48,544934;137,753
33,94;48,554326;137,777
33,941;48,562797;137,8
33,942;48,572596;137,835
33,943;48,584246;137,828
33,944;48,593741;137,908
33,945;48,605091;137,844
33,946;48,612011;137,88
33,947;48,62439;137,883
33,948;48,63072;137,954
33,949;48,643796;137,921
33,95;48,652893;137,935
33,951;48,664583;137,954
33,952;48,673465;138,005
33,953;48,683161;137,948
33,954;48,692598;137,994
33,955;48,703345;138,019
33,956;48,713837;138,018
33,957;48,725581;137,996
33,958;48,733435;138,05
33,959;48,745639;138,03
33,96;48,754504;138,063
33,961;48,764124;138,132
33,962;48,773436;138,11
33,963;48,785693;138,113
33,964;48,792256;138,15
33,965;48,803901;138,145
33,966;48,814849;138,13
33,967;48,824626;138,185
33,968;48,832543;138,203
33,969;48,844183;138,208
33,97;48,853522;138,246
33,971;48,862069;138,238
33,972;48,872955;138,233
33,973;48,884814;138,258
33,974;48,892874;138,287
33,975;48,904135;138,297
33,976;48,915003;138,272
33,977;48,926152;138,333
33,978;48,934936;138,302
33,979;48,944342;138,378
33,98;48,954552;138,282
33,981;48,964288;138,39
33,982;48,975039;138,341
33,983;48,984812;138,428
33,984;48,992778;138,374
33,985;49,001701;138,452
33,986;49,015058;138,429
33,987;49,023015;138,472
33,988;49,036489;138,487
33,989;49,044071;138,492
33,99;49,054017;138,45
33,991;49,063338;138,483
33,992;49,073825;138,53
33,993;49,084107;138,539
33,994;49,094429;138,55
33,995;49,104791;138,539
33,996;49,114027;138,545
33,997;49,122775;138,574
33,998;49,132807;138,627
33,999;49,142034;138,6
34;49,152754;138,635
34,001;49,16279;138,649
34,002;49,173286;138,632
34,003;49,182669;138,623
34,004;49,193751;138,698
34,005;49,203255;138,687
34,006;49,211342;138,775
34,007;49,224583;138,695
34,008;49,235692;138,763
34,009;49,243949;138,704
34,01;49,252809;138,752
34,011;49,264964;138,728
34,012;49,2742174;138,829
34,013;49,2828631;138,826
34,014;49,2945441;138,882
34,015;49,3041777;138,852
34,016;49,3129977;138,849
34,017;49,3207985;138,851
34,018;49,3333557;138,925
34,019;49,3406111;138,957
34,02;49,353584;138,969
34,021;49,3622699;138,926
34,022;49,37138047;138,951
34,023;49,3822702;138,965
34,024;49,3941703;138,96
34,025;49,402512;138,976
34,026;49,4124719;138,997
34,027;49,4244793;138,959
34,028;49,4350293;139,051
34,029;49,4452843;138,998
34,03;49,4537064;139,032
34,031;49,4658657;139,077
34,032;49,471811;139,07
34,033;49,483649;139,066
34,034;49,492867;139,117
34,035;49,505428;139,084
34,036;49,514467;139,167
34,037;49,522273;139,127
34,038;49,531437;139,211
34,039;49,542121;139,233
34,04;49,552206;139,271
34,041;49,561996;139,227
34,042;49,572269;139,189
34,043;49,582676;139,179
34,044;49,594621;139,259
34,045;49,604491;139,257
34,046;49,613235;139,33
34,047;49,624357;139,288
34,048;49,632663;139,308
34,049;49,641711;139,304
34,05;49,654979;139,342
34,051;49,661309;139,361
34,052;49,673326;139,335
34,053;49,68013;139,401
34,054;49,693934;139,347
34,055;49,700228;139,378
34,056;49,714283;139,431
34,057;49,720389;139,429
34,058;49,732862;139,494
34,059;49,744315;139,494
34,06;49,752871;139,443
34,061;49,760328;139,496
34,062;49,773703;139,482
34,063;49,780829;139,518
34,064;49,792389;139,532
34,065;49,80352;139,572
34,066;49,812908;139,54
34,067;49,821562;139,591
34,068;49,832649;139,62
34,069;49,842072;139,62
34,07;49,851085;139,621
34,071;49,862189;139,627
34,072;49,872998;139,621
34,073;49,883423;139,653
34,074;49,891362;139,703
34,075;49,90379;139,705
34,076;49,914134;139,673
34,077;49,920017;139,75
34,078;49,931345;139,708
34,079;49,942584;139,704
34,08;49,949468;139,754
34,081;49,964792;139,741
34,082;49,972097;139,799
34,083;49,985213;139,828
34,084;49,991758;139,793
34,085;50,001226;139,823
34,086;50,013367;139,851
34,087;50,022308;139,869
34,088;50,031553;139,905
34,089;50,043882;139,882
34,09;50,052983;139,927
34,091;50,062157;139,933
34,092;50,071902;139,936
34,093;50,081299;139,961
34,094;50,091911;139,974
34,095;50,104714;139,984
34,096;50,114594;140,039
34,097;50,120057;139,95
34,098;50,133888;140,067
34,099;50,144724;140,061
34,1;50,153003;140,038
34,101;50,162909;140,065
34,102;50,172601;140,05
34,103;50,181577;140,12
34,104;50,191975;140,072
34,105;50,204153;140,103
34,106;50,215606;140,131
34,107;50,224564;140,146
34,108;50,232942;140,202
34,109;50,244618;140,151
34,11;50,252432;140,173
34,111;50,264976;140,213
34,112;50,272039;140,157
34,113;50,28216;140,175
34,114;50,291173;140,215
34,115;50,30411;140,229
34,116;50,312702;140,334
34,117;50,322161;140,212
34,118;50,331683;140,225
34,119;50,341643;140,393
34,12;50,353722;140,351
34,121;50,360114;140,366
34,122;50,37306;140,316
34,123;50,38225;140,392
34,124;50,39361;140,35
34,125;50,40282;140,399
34,126;50,41117;140,337
34,127;50,4224;140,418
34,128;50,43168;140,426
34,129;50,44335;140,397
34,13;50,45412;140,459
34,131;50,46171;140,511
34,132;50,47422;140,425
34,133;50,48208;140,489
34,134;50,4938;140,569
34,135;50,50086;140,532
34,136;50,51238;140,588
34,137;50,52263;140,559
34,138;50,53131;140,564
34,139;50,5421;140,606
34,14;50,55478;140,576
34,141;50,56364;140,578
34,142;50,57389;140,619
34,143;50,58521;140,622
34,144;50,59214;140,635
34,145;50,60388;140,679
34,146;50,61152;140,692
34,147;50,62384;140,673
34,148;50,62993;140,73
34,149;50,64337;140,702
34,15;50,65172;140,742
34,151;50,66293;140,701
34,152;50,67279;140,738
34,153;50,68527;140,791
34,154;50,69108;140,888
34,155;50,70227;140,813
34,156;50,71006;140,856
34,157;50,72182;140,784
34,158;50,73185;140,853
34,159;50,74415;140,849
34,16;50,75036;140,84
34,161;50,76304;140,827
34,162;50,77237;140,858
34,163;50,78091;140,946
34,164;50,79277;140,934
34,165;50,80492;140,976
34,166;50,81241;140,979
34,167;50,82174;140,974
34,168;50,83382;140,988
34,169;50,84223;140,996
34,17;50,85213;141,008
34,171;50,86426;141,083
34,172;50,87124;141,017
34,173;50,88021;141,08
34,174;50,89079;141,066
34,175;50,90295;141,125
34,176;50,91053;141,12
34,177;50,92108;141,128
34,178;50,93328;141,12
34,179;50,94417;141,184
34,18;50,95548;141,139
34,181;50,95909;141,196
34,182;50,97089;141,147
34,183;50,9802;141,263
34,184;50,99065;141,181
34,185;50,9997;141,297
34,186;51,01473;141,214
34,187;51,02;141,246
34,188;51,03399;141,263
34,189;51,04094;141,298
34,19;51,05629;141,282
34,191;51,06414;141,308
34,192;51,07509;141,306
34,193;51,08254;141,338
34,194;51,09302;141,327
34,195;51,10196;141,36
34,196;51,11264;141,368
34,197;51,12343;141,383
34,198;51,13277;141,396
34,199;51,14162;141,432
34,2;51,15234;141,447
34,201;51,162;141,489
34,202;51,17256;141,419
34,203;51,18304;141,518
34,204;51,19345;141,464
34,205;51,20244;141,551
34,206;51,21198;141,504
34,207;51,2207;141,542
34,208;51,2324;141,443
34,209;51,24024;141,55
34,21;51,25231;141,529
34,211;51,2608;141,65
34,212;51,26966;141,613
34,213;51,28193;141,607
34,214;51,29071;141,642
34,215;51,30146;141,691
34,216;51,31307;141,748
34,217;51,32566;141,729
34,218;51,331;141,689
34,219;51,34272;141,702
34,22;51,35119;141,737
34,221;51,35947;141,761
34,222;51,37467;141,823
34,223;51,38161;141,725
34,224;51,39228;141,775
34,225;51,40126;141,786
34,226;51,41091;141,827
34,227;51,42244;141,793
34,228;51,43043;141,904
34,229;51,44041;141,824
34,23;51,45046;141,851
34,231;51,46107;141,852
34,232;51,47278;141,914
34,233;51,48074;141,865
34,234;51,49153;141,946
34,235;51,50399;141,891
34,236;51,51193;142,002
34,237;51,52185;141,979
34,238;51,53352;141,969
34,239;51,54266;141,95
34,24;51,55258;142,027
34,241;51,56089;142,013
34,242;51,57341;142,013
34,243;51,58179;142,058
34,244;51,58895;142,067
34,245;51,6019;142,081
34,246;51,61069;142,123
34,247;51,61847;142,131
34,248;51,6306;142,161
34,249;51,64128;142,156
34,25;51,65004;142,185
34,251;51,66239;142,215
34,252;51,66726;142,172
34,253;51,67986;142,16
34,254;51,69203;142,213
34,255;51,70206;142,212
34,256;51,71042;142,206
34,257;51,72154;142,243
34,258;51,73183;142,187
34,259;51,74169;142,231
34,26;51,7498;142,284
34,261;51,75925;142,292
34,262;51,77372;142,31
34,263;51,78132;142,327
34,264;51,79232;142,361
34,265;51,80022;142,325
34,266;51,81211;142,436
34,267;51,82064;142,392
34,268;51,83418;142,421
34,269;51,84084;142,437
34,27;51,85333;142,469
34,271;51,86278;142,454
34,272;51,87111;142,523
34,273;51,88137;142,433
34,274;51,89271;142,55
34,275;51,90205;142,494
34,276;51,911;142,506
34,277;51,92375;142,553
34,278;51,93108;142,529
34,279;51,94068;142,527
34,28;51,95265;142,578
34,281;51,96164;142,529
34,282;51,97225;142,608
34,283;51,98256;142,579
34,284;51,99169;142,598
34,285;51,99925;142,628
34,286;52,011;142,673
34,287;52,02078;142,608
34,288;52,03325;142,679
34,289;52,04121;142,609
34,29;52,05171;142,666
34,291;52,06011;142,655
34,292;52,07092;142,767
34,293;52,07915;142,695
34,294;52,09233;142,781
34,295;52,10421;142,787
34,296;52,11291;142,798
34,297;52,12215;142,82
34,298;52,13236;142,817
34,299;52,14143;142,837
34,3;52,15103;142,89
34,301;52,16067;142,847
34,302;52,17197;142,875
34,303;52,18248;142,897
34,304;52,19081;142,843
34,305;52,20133;142,87
34,306;52,21196;142,894
34,307;52,22298;142,9
34,308;52,23076;142,949
34,309;52,24302;142,911
34,31;52,25214;142,924
34,311;52,26102;142,994
34,312;52,26939;142,973
34,313;52,2825;143,039
34,314;52,28946;143,029
34,315;52,30042;143,078
34,316;52,30852;143,073
34,317;52,32143;143,083
34,318;52,32969;143,112
34,319;52,34066;143,152
34,32;52,35084;143,137
34,321;52,36273;143,102
34,322;52,36941;143,134
34,323;52,38186;143,214
34,324;52,38795;143,085
34,325;52,40122;143,174
34,326;52,41108;143,152
34,327;52,4204;143,183
34,328;52,43239;143,18
34,329;52,44053;143,217
34,33;52,45193;143,149
34,331;52,45999;143,266
34,332;52,47133;143,204
34,333;52,48249;143,283
34,334;52,49201;143,247
34,335;52,50062;143,319
34,336;52,51024;143,298
34,337;52,51763;143,396
34,338;52,53142;143,33
34,339;52,53918;143,406
34,34;52,55149;143,403
34,341;52,5613;143,414
34,342;52,56924;143,412
34,343;52,57905;143,493
34,344;52,59153;143,385
34,345;52,60369;143,438
34,346;52,61216;143,411
34,347;52,62;143,503
34,348;52,63515;143,435
34,349;52,63974;143,553
34,35;52,65102;143,482
34,351;52,65956;143,537
34,352;52,6721;143,505
34,353;52,67794;143,545
34,354;52,69303;143,598
34,355;52,69968;143,607
34,356;52,71036;143,581
34,357;52,72116;143,559
34,358;52,7317;143,684
34,359;52,73986;143,598
34,36;52,74979;143,65
34,361;52,75979;143,668
34,362;52,76986;143,728
34,363;52,78097;143,687
34,364;52,78943;143,704
34,365;52,80001;143,725
34,366;52,80943;143,699
34,367;52,8213;143,795
34,368;52,83292;143,82
34,369;52,83927;143,798
34,37;52,85063;143,768
34,371;52,86262;143,814
34,372;52,86875;143,795
34,373;52,87881;143,857
34,374;52,89094;143,845
34,375;52,89868;143,843
34,376;52,9098;143,935
34,377;52,92237;143,863
34,378;52,93083;143,952
34,379;52,94249;143,927
34,38;52,94864;143,943
34,381;52,9593;143,943
34,382;52,96913;143,999
34,383;52,97989;143,987
34,384;52,99053;144,027
34,385;53,00229;144,016
34,386;53,0072;144,017
34,387;53,02011;144,04
34,388;53,02914;144,07
34,389;53,04034;144,073
34,39;53,04932;144,05
34,391;53,06078;144,047
34,392;53,06956;144,058
34,393;53,08312;144,121
34,394;53,0894;144,141
34,395;53,09793;144,203
34,396;53,11069;144,155
34,397;53,12006;144,192
34,398;53,13057;144,172
34,399;53,13873;144,223
34,4;53,14975;144,254
34,401;53,15869;144,18
34,402;53,16694;144,272
34,403;53,17899;144,266
34,404;53,19031;144,288
34,405;53,19996;144,234
34,406;53,21093;144,267
34,407;53,21898;144,301
34,408;53,23075;144,342
34,409;53,23915;144,311
34,41;53,24843;144,319
34,411;53,26104;144,328
34,412;53,26958;144,389
34,413;53,28091;144,357
34,414;53,28607;144,432
34,415;53,29867;144,402
34,416;53,30907;144,473
34,417;53,32145;144,466
34,418;53,32764;144,515
34,419;53,34092;144,473
34,42;53,35024;144,567
34,421;53,36092;144,503
34,422;53,36989;144,552
34,423;53,37865;144,536
34,424;53,39177;144,562
34,425;53,39868;144,521
34,426;53,40987;144,589
34,427;53,41955;144,569
34,428;53,43131;144,663
34,429;53,43937;144,603
34,43;53,44914;144,635
34,431;53,46204;144,58
34,432;53,47086;144,698
34,433;53,48097;144,649
34,434;53,48916;144,652
