Time [s];Position [mm];Force [N]
4,745;37,5838;122,106
4,746;37,6312;122,089
4,747;37,6834;122,161
4,748;37,7377;122,285
4,749;37,784;122,2
4,75;37,8323;122,237
4,751;37,8842;122,344
4,752;37,9348;122,417
4,753;37,9871;122,566
4,754;38,0341;122,708
4,755;38,0836;122,674
4,756;38,1349;122,858
4,757;38,1846;123,052
4,758;38,2362;123,065
4,759;38,2889;123,099
4,76;38,3354;123,052
4,761;38,3873;123,027
4,762;38,4415;123,26
4,763;38,4858;123,475
4,764;38,5362;123,454
4,765;38,5844;123,626
4,766;38,6387;123,723
4,767;38,6901;123,801
4,768;38,738;123,947
4,769;38,7892;123,901
4,77;38,8396;123,731
4,771;38,8892;123,918
4,772;38,9419;124,051
4,773;38,9881;124,012
4,774;39,0408;124,04
4,775;39,0914;124,062
4,776;39,1394;124,086
4,777;39,1919;124,276
4,778;39,2385;124,319
4,779;39,288;124,442
4,78;39,3427;124,542
4,781;39,3883;124,732
4,782;39,4397;124,821
4,783;39,4941;124,827
4,784;39,5417;124,797
4,785;39,58978;124,834
4,786;39,64403;124,896
4,787;39,69383;125,07
4,788;39,74439;125,178
4,789;39,7918;125,37
4,79;39,84497;125,312
4,791;39,89526;125,544
4,792;39,9449;125,622
4,793;39,99695;125,609
4,794;40,04216;125,64
4,795;40,09442;125,627
4,796;40,14176;125,741
4,797;40,19607;125,758
4,798;40,24819;125,765
4,799;40,29438;125,82
4,8;40,34656;125,776
4,801;40,39901;125,93
4,802;40,44737;126,024
4,803;40,49682;126,143
4,804;40,55143;126,178
4,805;40,59563;126,345
4,806;40,64679;126,47
4,807;40,69609;126,693
4,808;40,7479;126,609
4,809;40,80074;126,624
4,81;40,8514;126,58
4,811;40,89748;126,691
4,812;40,94717;126,912
4,813;40,9972;127,023
4,814;41,04981;127,064
4,815;41,09806;127,238
4,816;41,14967;127,347
4,817;41,19661;127,402
4,818;41,25039;127,434
4,819;41,30034;127,461
4,82;41,34809;127,439
4,821;41,40521;127,48
4,822;41,45227;127,577
4,823;41,50399;127,53
4,824;41,54744;127,565
4,825;41,59961;127,716
4,826;41,65305;127,687
4,827;41,70215;127,876
4,828;41,75696;128
4,829;41,8029;127,995
4,83;41,85321;128,237
4,831;41,90531;128,313
4,832;41,95689;128,26
4,833;42,0059;128,345
4,834;42,05353;128,369
4,835;42,10512;128,357
4,836;42,15458;128,512
4,837;42,20709;128,529
4,838;42,25881;128,782
4,839;42,30744;128,923
4,84;42,35891;128,994
4,841;42,40371;129,103
4,842;42,45797;129,204
4,843;42,50705;129,231
4,844;42,56187;129,152
4,845;42,60503;129,194
4,846;42,65654;129,227
4,847;42,70732;129,274
4,848;42,75954;129,327
4,849;42,80648;129,405
4,85;42,85781;129,417
4,851;42,90819;129,528
4,852;42,96244;129,619
4,853;43,01055;129,723
4,854;43,06444;129,787
4,855;43,11165;129,888
4,856;43,16021;130,004
4,857;43,21415;130,101
4,858;43,26196;130,141
4,859;43,31134;130,129
4,86;43,3616;130,159
4,861;43,41406;130,248
4,862;43,46425;130,35
4,863;43,51085;130,577
4,864;43,56615;130,695
4,865;43,61401;130,664
4,866;43,66034;130,885
4,867;43,71449;130,95
4,868;43,76424;130,959
4,869;43,81289;130,957
4,87;43,86573;130,964
4,871;43,91168;130,966
4,872;43,96215;131,113
4,873;44,01617;131,099
4,874;44,06372;131,085
4,875;44,11798;131,161
4,876;44,16487;131,223
4,877;44,21286;131,386
4,878;44,26649;131,534
4,879;44,31449;131,626
4,88;44,36556;131,684
4,881;44,41389;131,835
4,882;44,46575;131,877
4,883;44,51446;131,895
4,884;44,5689;131,924
4,885;44,61743;131,917
4,886;44,66411;132,043
4,887;44,71934;132,189
4,888;44,76887;132,312
4,889;44,82223;132,491
4,89;44,87158;132,536
4,891;44,9207;132,609
4,892;44,96971;132,7
4,893;45,01814;132,743
4,894;45,07066;132,819
4,895;45,12168;132,789
4,896;45,16951;132,719
4,897;45,21751;132,791
4,898;45,27178;132,907
4,899;45,32033;132,949
4,9;45,36937;132,976
4,901;45,419;133,084
4,902;45,47093;133,165
4,903;45,52028;133,29
4,904;45,57029;133,419
4,905;45,61774;133,499
4,906;45,67179;133,604
4,907;45,72156;133,707
4,908;45,7664;133,741
4,909;45,81971;133,66
4,91;45,87169;133,743
4,911;45,92423;133,855
4,912;45,97583;133,994
4,913;46,02332;134,113
4,914;46,07699;134,164
4,915;46,11964;134,303
4,916;46,17321;134,448
4,917;46,22436;134,444
4,918;46,27396;134,511
4,919;46,32355;134,56
4,92;46,37501;134,503
4,921;46,4254;134,489
4,922;46,47533;134,603
4,923;46,52389;134,613
4,924;46,57591;134,701
4,925;46,62428;134,8
4,926;46,67492;134,869
4,927;46,72493;134,913
4,928;46,77764;135,085
4,929;46,82624;135,256
4,93;46,8766;135,164
4,931;46,92914;135,338
4,932;46,97622;135,428
4,933;47,03048;135,407
4,934;47,07643;135,477
4,935;47,13155;135,506
4,936;47,18008;135,542
4,937;47,23134;135,78
4,938;47,27919;135,95
4,939;47,32949;135,938
4,94;47,38149;136,144
4,941;47,42972;136,16
4,942;47,47905;136,175
4,943;47,52891;136,302
4,944;47,58108;136,314
4,945;47,63499;136,219
4,946;47,68191;136,339
4,947;47,7312;136,314
4,948;47,77897;136,41
4,949;47,83149;136,449
4,95;47,88078;136,531
4,951;47,92854;136,611
4,952;47,98244;136,754
4,953;48,03154;136,74
4,954;48,08166;136,799
4,955;48,13124;137,081
4,956;48,18191;137,169
4,957;48,23154;137,086
4,958;48,28365;137,244
4,959;48,33416;137,205
4,96;48,38186;137,268
4,961;48,43657;137,479
4,962;48,48726;137,47
4,963;48,531344;137,628
4,964;48,583821;137,816
4,965;48,633822;137,898
4,966;48,689026;137,894
4,967;48,736273;137,976
4,968;48,785157;138,023
4,969;48,842332;137,969
4,97;48,886061;138,051
4,971;48,939209;138,089
4,972;48,985674;138,102
4,973;49,038317;138,183
4,974;49,087567;138,174
4,975;49,139132;138,288
4,976;49,186786;138,392
4,977;49,235374;138,388
4,978;49,289559;138,53
4,979;49,337669;138,68
4,98;49,385091;138,705
4,981;49,4399822;138,834
4,982;49,48727844;138,914
4,983;49,5369038;138,923
4,984;49,5891711;138,985
4,985;49,636315;139,023
4,986;49,689021;139,096
4,987;49,7438;139,245
4,988;49,789925;139,404
4,989;49,838965;139,511
4,99;49,887021;139,574
4,991;49,93632;139,684
4,992;49,986907;139,715
4,993;50,041061;139,758
4,994;50,091978;139,787
4,995;50,142377;139,83
4,996;50,188931;139,793
4,997;50,228726;139,548
4,998;50,27005;139,372
4,999;50,286903;139,599
5;50,300082;139,814
5,001;50,297882;139,697
5,002;50,285043;139,714
5,003;50,263076;140,042
5,004;50,229253;140,092
5,005;50,191077;140,106
5,006;50,151273;140,354
5,007;50,100579;140,557
5,008;50,049089;140,422
5,009;49,995168;140,458
5,01;49,941631;140,293
5,011;49,878644;139,974
5,012;49,822872;139,674
5,013;49,765348;139,622
5,014;49,707895;139,383
5,015;49,650343;139,13
5,016;49,594151;138,969
5,017;49,5345703;138,886
5,018;49,48666153;138,736
5,019;49,4252389;138,602
5,02;49,376356;138,538
5,021;49,324361;138,507
5,022;49,27006;138,441
5,023;49,221199;138,359
5,024;49,166294;138,311
5,025;49,116865;138,283
5,026;49,067973;138,299
5,027;49,012943;138,438
5,028;48,969134;138,453
5,029;48,914837;138,408
5,03;48,869476;138,45
5,031;48,816141;138,682
5,032;48,765961;138,718
5,033;48,715687;138,783
5,034;48,667327;138,667
5,035;48,6135;138,455
5,036;48,566865;138,127
5,037;48,515595;137,831
5,038;48,46722;137,576
5,039;48,41389;137,493
5,04;48,36481;137,218
5,041;48,31105;137,078
5,042;48,26052;136,889
5,043;48,21206;136,67
5,044;48,16172;136,676
5,045;48,1061;136,608
5,046;48,05989;136,467
5,047;48,0081;136,448
5,048;47,95694;136,294
5,049;47,90578;136,269
5,05;47,85511;136,26
5,051;47,80396;136,225
5,052;47,75358;136,322
5,053;47,7042;136,322
5,054;47,65428;136,294
5,055;47,60573;136,388
5,056;47,55473;136,483
5,057;47,50429;136,59
5,058;47,44886;136,59
5,059;47,40219;136,522
5,06;47,34879;136,402
5,061;47,30018;136,145
5,062;47,248;135,778
5,063;47,19849;135,531
5,064;47,14819;135,274
5,065;47,09728;135,152
5,066;47,04816;135,123
5,067;47,0019;134,867
5,068;46,94493;134,707
5,069;46,89457;134,568
5,07;46,84584;134,501
5,071;46,79223;134,502
5,072;46,74045;134,487
5,073;46,69342;134,396
5,074;46,64589;134,368
5,075;46,59094;134,287
5,076;46,5437;134,321
5,077;46,48981;134,408
5,078;46,44132;134,457
5,079;46,3911;134,454
5,08;46,33997;134,529
5,081;46,2883;134,679
5,082;46,23853;134,759
5,083;46,19042;134,791
5,084;46,1389;134,712
5,085;46,08593;134,573
5,086;46,0406;134,496
5,087;45,98759;134,071
5,088;45,93156;133,78
5,089;45,88609;133,67
5,09;45,83426;133,442
5,091;45,78169;133,437
5,092;45,73056;133,27
5,093;45,6829;132,998
5,094;45,63356;133,023
5,095;45,58079;132,962
5,096;45,52918;132,903
5,097;45,48152;132,903
5,098;45,43333;132,822
5,099;45,37875;132,765
5,1;45,32731;132,899
5,101;45,27792;132,841
5,102;45,22688;132,764
5,103;45,17773;132,918
5,104;45,12994;132,961
5,105;45,0754;133,047
5,106;45,02784;133,165
5,107;44,97629;133,215
5,108;44,92369;133,282
5,109;44,87129;133,281
5,11;44,82438;133,061
5,111;44,77474;132,826
5,112;44,72177;132,62
5,113;44,67279;132,298
5,114;44,62372;132,07
5,115;44,56907;132,005
5,116;44,51913;131,805
5,117;44,47123;131,611
5,118;44,41902;131,511
5,119;44,36797;131,438
5,12;44,3195;131,384
5,121;44,2669;131,278
5,122;44,21815;131,28
5,123;44,16903;131,2
5,124;44,12049;131,155
5,125;44,06585;131,193
5,126;44,01576;131,162
5,127;43,96531;131,163
5,128;43,91598;131,27
5,129;43,86553;131,294
5,13;43,80986;131,332
5,131;43,76154;131,449
5,132;43,71301;131,432
5,133;43,66283;131,417
5,134;43,6124;131,442
5,135;43,56225;131,217
5,136;43,51117;130,965
5,137;43,46192;130,713
5,138;43,40869;130,417
5,139;43,36235;130,201
5,14;43,31325;130,064
5,141;43,2591;129,776
5,142;43,21141;129,748
5,143;43,15912;129,592
5,144;43,10734;129,454
5,145;43,05773;129,408
5,146;43,00838;129,342
5,147;42,95654;129,319
5,148;42,90689;129,295
5,149;42,85287;129,182
5,15;42,79933;129,08
5,151;42,75402;129,182
5,152;42,70268;129,315
5,153;42,65158;129,248
5,154;42,60089;129,301
5,155;42,54788;129,34
5,156;42,49657;129,421
5,157;42,45376;129,501
5,158;42,3974;129,454
5,159;42,3493;129,386
5,16;42,29489;129,263
5,161;42,24862;128,938
5,162;42,1961;128,646
5,163;42,14778;128,451
5,164;42,09829;128,228
5,165;42,04891;127,935
5,166;41,99643;127,989
5,167;41,95047;127,808
5,168;41,89554;127,636
5,169;41,84477;127,594
5,17;41,79643;127,416
5,171;41,7431;127,437
5,172;41,69518;127,537
5,173;41,6441;127,397
5,174;41,59138;127,24
5,175;41,54309;127,348
5,176;41,49004;127,383
5,177;41,44238;127,399
5,178;41,39226;127,55
5,179;41,34166;127,437
5,18;41,29198;127,557
5,181;41,24072;127,752
5,182;41,18746;127,7
5,183;41,13931;127,702
5,184;41,08753;127,621
5,185;41,0345;127,354
5,186;40,98875;127,205
5,187;40,93554;126,91
5,188;40,88642;126,68
5,189;40,83539;126,505
5,19;40,78402;126,337
5,191;40,7331;126,231
5,192;40,68978;126,087
5,193;40,63454;125,947
5,194;40,58077;125,865
5,195;40,53249;125,802
5,196;40,48452;125,827
5,197;40,43423;125,822
5,198;40,38021;125,816
5,199;40,32999;125,756
5,2;40,28438;125,609
5,201;40,23002;125,787
5,202;40,18054;125,791
5,203;40,13062;125,878
5,204;40,07608;125,964
5,205;40,02917;125,991
5,206;39,98045;126,048
5,207;39,92754;126,162
5,208;39,87668;126,051
5,209;39,82717;125,944
5,21;39,77467;125,758
5,211;39,72418;125,546
5,212;39,67398;125,288
5,213;39,62843;125,005
5,214;39,57435;124,746
5,215;39,52325;124,654
5,216;39,4744;124,559
5,217;39,4208;124,447
5,218;39,3692;124,385
5,219;39,321;124,136
5,22;39,2667;124,159
5,221;39,2216;124,169
5,222;39,1686;124,104
5,223;39,1151;124,066
5,224;39,0688;124,043
5,225;39,0186;123,965
5,226;38,9695;124,034
5,227;38,9173;124,074
5,228;38,8684;124,107
5,229;38,8185;124,196
5,23;38,7693;124,224
5,231;38,7198;124,3
5,232;38,6668;124,29
5,233;38,6168;124,161
5,234;38,5645;124,101
5,235;38,516;123,928
5,236;38,4614;123,552
5,237;38,4146;123,36
5,238;38,3613;123,079
5,239;38,3084;122,852
5,24;38,2631;122,821
5,241;38,2125;122,609
5,242;38,1598;122,49
5,243;38,1137;122,443
5,244;38,0581;122,233
5,245;38,0068;122,221
5,246;37,9621;122,285
5,247;37,9111;122,122
5,248;37,8602;122,114
5,249;37,8088;122,192
5,25;37,7575;121,996
5,251;37,706;122,186
5,252;37,657;122,249
5,253;37,6067;122,178
5,254;37,5576;122,258
5,255;37,5083;122,264
5,256;37,4525;122,396
5,257;37,4055;122,425
5,258;37,3538;122,269
5,259;37,3043;122,09
5,26;37,2553;121,842
5,261;37,1986;121,622
5,262;37,1508;121,354
5,263;37,0968;121,195
5,264;37,0497;120,996
5,265;37,0009;120,83
5,266;36,9493;120,705
5,267;36,8968;120,695
5,268;36,8504;120,48
5,269;36,7978;120,394
5,27;36,746;120,371
5,271;36,6987;120,366
5,272;36,6452;120,359
5,273;36,5975;120,322
5,274;36,5469;120,235
5,275;36,4921;120,36
5,276;36,445;120,336
5,277;36,3935;120,354
5,278;36,3474;120,508
5,279;36,2939;120,561
5,28;36,2457;120,544
5,281;36,1944;120,693
5,282;36,1422;120,596
5,283;36,0975;120,527
5,284;36,0471;120,299
5,285;35,995;120,085
5,286;35,9433;119,823
5,287;35,8933;119,598
5,288;35,8419;119,364
5,289;35,7914;119,218
5,29;35,7388;119,153
5,291;35,6897;119,001
5,292;35,6385;118,887
5,293;35,5921;118,852
5,294;35,5407;118,676
5,295;35,4896;118,686
5,296;35,4337;118,68
5,297;35,3857;118,634
5,298;35,3379;118,638
5,299;35,2861;118,665
5,3;35,2355;118,593
5,301;35,1849;118,681
5,302;35,1383;118,779
5,303;35,0797;118,868
5,304;35,0325;118,948
5,305;34,9807;118,948
5,306;34,9372;118,869
5,307;34,8842;118,884
5,308;34,8328;118,806
5,309;34,782;118,498
5,31;34,7295;118,275
5,311;34,6853;118,022
5,312;34,6324;117,722
5,313;34,578;117,644
5,314;34,5308;117,556
5,315;34,4776;117,284
5,316;34,4287;117,269
5,317;34,3783;117,126
5,318;34,3291;117,025
5,319;34,276;117,025
5,32;34,2279;116,944
5,321;34,1764;116,882
5,322;34,1251;116,892
5,323;34,0768;116,881
5,324;34,0289;116,882
5,325;33,975;116,841
5,326;33,9238;116,936
5,327;33,874;117,085
5,328;33,8239;117,069
5,329;33,775;117,025
5,33;33,7234;117,12
5,331;33,6694;117,101
5,332;33,6215;116,976
5,333;33,5733;116,759
5,334;33,5204;116,537
5,335;33,4723;116,229
5,336;33,4209;115,973
5,337;33,3711;115,802
5,338;33,3225;115,635
5,339;33,2705;115,506
5,34;33,2195;115,432
5,341;33,1709;115,253
5,342;33,117;115,124
5,343;33,0708;115,13
5,344;33,0169;115,063
5,345;32,9662;115,023
5,346;32,9164;115,04
5,347;32,8642;114,993
5,348;32,817;115,013
5,349;32,7651;115,062
5,35;32,7124;115,137
5,351;32,6667;115,166
5,352;32,6126;115,221
5,353;32,5614;115,287
5,354;32,5142;115,247
5,355;32,4592;115,176
5,356;32,4136;115,096
5,357;32,3601;114,875
5,358;32,3147;114,627
5,359;32,2625;114,373
5,36;32,209;114,086
5,361;32,1596;113,88
5,362;32,1083;113,809
5,363;32,0585;113,694
5,364;32,0103;113,576
5,365;31,9574;113,413
5,366;31,9049;113,37
5,367;31,8604;113,357
5,368;31,8073;113,261
5,369;31,7588;113,27
5,37;31,7062;113,265
5,371;31,6549;113,257
5,372;31,6084;113,311
5,373;31,5547;113,378
5,374;31,5055;113,414
5,375;31,4536;113,475
5,376;31,4012;113,432
5,377;31,3539;113,472
5,378;31,3025;113,544
5,379;31,2513;113,4
5,38;31,2046;113,257
5,381;31,1524;113,148
5,382;31,0989;112,841
5,383;31,0475;112,569
5,384;31,0059;112,329
5,385;30,9492;112,096
5,386;30,8998;112,083
5,387;30,8508;111,925
5,388;30,7992;111,773
5,389;30,7493;111,749
5,39;30,6995;111,681
5,391;30,6499;111,555
5,392;30,5965;111,633
5,393;30,5502;111,605
5,394;30,4968;111,555
5,395;30,4474;111,638
5,396;30,3946;111,558
5,397;30,3499;111,647
5,398;30,2954;111,783
5,399;30,2474;111,766
5,4;30,1935;111,773
5,401;30,1425;111,836
5,402;30,0965;111,771
5,403;30,0424;111,611
5,404;29,9904;111,494
5,405;29,941;111,259
5,406;29,8937;110,978
5,407;29,8384;110,749
5,408;29,7893;110,556
5,409;29,7405;110,28
5,41;29,691;110,157
5,411;29,639;110,117
5,412;29,5895;110,086
5,413;29,539;109,925
5,414;29,4907;109,83
5,415;29,4403;109,745
5,416;29,3867;109,831
5,417;29,3382;109,814
5,418;29,2868;109,833
5,419;29,236;109,843
5,42;29,1857;109,828
5,421;29,138;109,928
5,422;29,084;110,016
5,423;29,0345;109,987
5,424;28,9848;109,958
5,425;28,9352;109,91
5,426;28,8851;109,916
5,427;28,8361;109,791
5,428;28,781;109,522
5,429;28,7321;109,319
5,43;28,6841;109,032
5,431;28,6354;108,933
5,432;28,5833;108,581
5,433;28,5325;108,397
5,434;28,4864;108,369
5,435;28,4345;108,219
5,436;28,3818;108,23
5,437;28,3341;108,094
5,438;28,2806;107,938
5,439;28,234;107,952
5,44;28,1824;108,052
5,441;28,1307;108,026
5,442;28,0782;107,94
5,443;28,0267;107,946
5,444;27,9783;108,044
5,445;27,9256;108,176
5,446;27,8785;108,111
5,447;27,8248;108,115
5,448;27,7757;108,164
5,449;27,7248;108,091
5,45;27,6704;108,093
5,451;27,6236;107,871
5,452;27,5749;107,577
5,453;27,526;107,389
5,454;27,4718;107,126
5,455;27,4251;106,898
5,456;27,3736;106,781
5,457;27,3245;106,538
5,458;27,2751;106,496
5,459;27,2233;106,483
5,46;27,1732;106,431
5,461;27,1232;106,303
5,462;27,0748;106,178
5,463;27,024;106,203
5,464;26,9699;106,341
5,465;26,9225;106,246
5,466;26,8699;106,192
5,467;26,8197;106,245
5,468;26,7718;106,334
5,469;26,7191;106,421
5,47;26,6698;106,466
5,471;26,6152;106,425
5,472;26,5688;106,319
5,473;26,5164;106,319
5,474;26,4696;106,231
5,475;26,419;106,055
5,476;26,3686;105,701
5,477;26,3123;105,502
5,478;26,265;105,294
5,479;26,2187;105,134
5,48;26,1683;104,931
5,481;26,1151;104,829
5,482;26,0629;104,733
5,483;26,0142;104,74
5,484;25,9662;104,602
5,485;25,9154;104,546
5,486;25,8653;104,536
5,487;25,8148;104,51
5,488;25,765;104,567
5,489;25,7099;104,6
5,49;25,6641;104,537
5,491;25,6075;104,579
5,492;25,5638;104,618
5,493;25,51;104,657
5,494;25,4604;104,654
5,495;25,4095;104,663
5,496;25,3598;104,611
5,497;25,3081;104,509
5,498;25,2568;104,364
5,499;25,2103;104,156
5,5;25,1605;103,728
5,501;25,1087;103,558
5,502;25,061;103,392
5,503;25,0088;103,215
5,504;24,9565;103,143
5,505;24,9087;103,008
5,506;24,8579;102,911
5,507;24,8104;102,863
5,508;24,7583;102,812
5,509;24,7065;102,793
5,51;24,6556;102,749
5,511;24,6063;102,734
5,512;24,56;102,731
5,513;24,5069;102,804
5,514;24,4582;102,774
5,515;24,4059;102,705
5,516;24,3501;102,885
5,517;24,3058;102,972
5,518;24,2524;102,854
5,519;24,2041;102,864
5,52;24,1516;102,718
5,521;24,1002;102,579
5,522;24,0538;102,385
5,523;24,0009;102,147
5,524;23,9523;101,839
5,525;23,9006;101,603
5,526;23,8505;101,462
5,527;23,7999;101,339
5,528;23,7532;101,24
5,529;23,7;101,174
5,53;23,6518;101,146
5,531;23,6024;100,962
5,532;23,5488;100,959
5,533;23,4992;100,953
5,534;23,451;100,951
5,535;23,3953;100,979
5,536;23,3479;101,051
5,537;23,3007;100,932
5,538;23,2486;101,05
5,539;23,1974;101,11
5,54;23,1451;101,03
5,541;23,0976;101,138
5,542;23,0475;100,983
5,543;22,9942;100,951
5,544;22,9431;100,864
5,545;22,8921;100,588
5,546;22,8475;100,413
5,547;22,7912;100,166
5,548;22,742;99,8238
5,549;22,696;99,681
5,55;22,6446;99,5291
5,551;22,59;99,5079
5,552;22,5438;99,4455
5,553;22,494;99,2491
5,554;22,4371;99,2149
5,555;22,3928;99,2968
5,556;22,3377;99,2538
5,557;22,2905;99,0809
5,558;22,2369;99,1774
5,559;22,1918;99,2136
5,56;22,1426;99,2384
5,561;22,0931;99,2868
5,562;22,0371;99,3245
5,563;21,9905;99,2371
5,564;21,9397;99,2981
5,565;21,8887;99,3725
5,566;21,8363;99,2155
5,567;21,7891;99,023
5,568;21,7389;98,8517
5,569;21,6906;98,6606
5,57;21,636;98,4918
5,571;21,5897;98,15
5,572;21,5352;97,9012
5,573;21,4843;97,875
5,574;21,4348;97,8487
5,575;21,3865;97,7159
5,576;21,3326;97,5554
5,577;21,281;97,501
5,578;21,2355;97,4526
5,579;21,1802;97,5288
5,58;21,1343;97,4648
5,581;21,0786;97,4581
5,582;21,0336;97,3889
5,583;20,9808;97,5085
5,584;20,9308;97,5672
5,585;20,8788;97,502
5,586;20,8352;97,5058
5,587;20,7826;97,6608
5,588;20,7301;97,5665
5,589;20,6803;97,5362
5,59;20,6292;97,3268
5,591;20,5772;96,9955
5,592;20,5299;96,9473
5,593;20,4769;96,7995
5,594;20,4259;96,4706
5,595;20,3753;96,2309
5,596;20,3289;96,0346
5,597;20,2783;96,0689
5,598;20,2261;95,962
5,599;20,1779;95,857
5,6;20,1256;95,809
5,601;20,0777;95,7077
5,602;20,0238;95,7803
5,603;19,9773;95,7448
5,604;19,9287;95,6482
5,605;19,8734;95,6705
5,606;19,8252;95,7662
5,607;19,7748;95,7808
5,608;19,7224;95,8102
5,609;19,6776;95,7279
5,61;19,6246;95,7859
5,611;19,5726;95,7694
5,612;19,5212;95,7406
5,613;19,472;95,5156
5,614;19,4201;95,3333
5,615;19,3684;95,1989
5,616;19,3213;94,9277
5,617;19,2693;94,645
5,618;19,2191;94,4484
5,619;19,1693;94,2441
5,62;19,1183;94,1824
5,621;19,0696;94,2565
5,622;19,0195;94,0027
5,623;18,9719;93,9095
5,624;18,9218;93,8665
5,625;18,8677;93,9939
5,626;18,8167;93,8983
5,627;18,7682;93,8396
5,628;18,7205;93,9217
5,629;18,666;93,9486
5,63;18,6128;93,9838
5,631;18,5639;93,9777
5,632;18,5149;94,0081
5,633;18,4659;93,9262
5,634;18,4122;94,0353
5,635;18,3634;93,9858
5,636;18,312;93,6532
5,637;18,2644;93,5179
5,638;18,215;93,4404
5,639;18,1632;93,0885
5,64;18,115;92,9037
5,641;18,0639;92,6915
5,642;18,0124;92,4044
5,643;17,9614;92,4387
5,644;17,9136;92,3969
5,645;17,8637;92,2269
5,646;17,813;92,2198
5,647;17,7625;92,121
5,648;17,7104;92,1191
5,649;17,6656;92,1941
5,65;17,6088;92,194
5,651;17,5588;92,1223
5,652;17,5113;92,1469
5,653;17,459;92,1956
5,654;17,4118;92,1959
5,655;17,3596;92,2666
5,656;17,3094;92,2159
5,657;17,2608;92,2264
5,658;17,2091;92,1596
5,659;17,1571;91,9303
5,66;17,1045;91,8086
5,661;17,061;91,5902
5,662;17,0074;91,3174
5,663;16,959;91,1556
5,664;16,9085;90,9579
5,665;16,8587;90,692
5,666;16,8074;90,6848
5,667;16,7563;90,6478
5,668;16,7062;90,5551
5,669;16,6584;90,4437
5,67;16,6043;90,3862
5,671;16,5545;90,4458
5,672;16,508;90,4301
5,673;16,4544;90,367
5,674;16,4074;90,3852
5,675;16,3551;90,4509
5,676;16,3034;90,4651
5,677;16,2543;90,512
5,678;16,2048;90,4704
5,679;16,1543;90,4613
5,68;16,102;90,4883
5,681;16,0506;90,362
5,682;16,0055;90,1567
5,683;15,9505;90,003
5,684;15,9038;89,7638
5,685;15,8518;89,5504
5,686;15,8009;89,3553
5,687;15,7503;89,1714
5,688;15,7001;89,0228
5,689;15,6512;88,9009
5,69;15,6003;88,8387
5,691;15,5491;88,8544
5,692;15,5024;88,6315
5,693;15,4487;88,5922
5,694;15,4051;88,7083
5,695;15,3488;88,6236
5,696;15,3005;88,5761
5,697;15,2484;88,6978
5,698;15,2026;88,563
5,699;15,1487;88,6719
5,7;15,0986;88,7598
5,701;15,048;88,7043
5,702;14,9973;88,6431
5,703;14,9471;88,6793
5,704;14,8939;88,5826
5,705;14,8467;88,4247
5,706;14,7959;88,1391
5,707;14,7444;87,9494
5,708;14,694;87,7901
5,709;14,6442;87,5006
5,71;14,5903;87,3759
5,711;14,5447;87,141
5,712;14,4931;87,0391
5,713;14,4454;87,1183
5,714;14,3923;87,0223
5,715;14,3406;86,8104
5,716;14,2914;86,8852
5,717;14,2442;86,8001
5,718;14,191;86,8373
5,719;14,1414;86,9735
5,72;14,092;86,773
5,721;14,0432;86,8536
5,722;13,9913;87,0174
5,723;13,945;86,8981
5,724;13,8889;86,9648
5,725;13,8383;86,9139
5,726;13,7934;86,7869
5,727;13,7385;86,774
5,728;13,6881;86,6868
5,729;13,6374;86,3546
5,73;13,5877;86,1399
5,731;13,5354;85,8781
5,732;13,4856;85,7526
5,733;13,4415;85,5579
5,734;13,3902;85,3426
5,735;13,3401;85,2575
5,736;13,2886;85,2478
5,737;13,2358;85,1971
5,738;13,1892;85,1818
5,739;13,1366;84,9832
5,74;13,0859;85,0536
5,741;13,0365;85,0912
5,742;12,9841;85,1103
5,743;12,9318;85,1197
5,744;12,8863;85,1021
5,745;12,8361;85,0894
5,746;12,7825;85,2149
5,747;12,733;85,2033
5,748;12,687;85,1015
5,749;12,634;85,0556
5,75;12,5829;84,9072
5,751;12,5319;84,8148
5,752;12,4825;84,5815
5,753;12,4346;84,3211
5,754;12,378;84,1206
5,755;12,3279;83,8981
5,756;12,282;83,7578
5,757;12,2257;83,6428
5,758;12,1743;83,4924
5,759;12,1317;83,481
5,76;12,079;83,4781
5,761;12,0263;83,3359
5,762;11,9765;83,2735
5,763;11,9294;83,3181
5,764;11,8796;83,3246
5,765;11,829;83,3358
5,766;11,7798;83,39
5,767;11,7296;83,2717
5,768;11,6771;83,3366
5,769;11,6246;83,4975
5,77;11,5737;83,3586
5,771;11,523;83,3906
5,772;11,476;83,2747
5,773;11,427;83,1352
5,774;11,3787;83,0866
5,775;11,3273;82,7017
5,776;11,2756;82,4674
5,777;11,224;82,3524
5,778;11,1766;82,0946
5,779;11,1274;82,0163
5,78;11,0723;81,8503
5,781;11,0194;81,7045
5,782;10,9718;81,6803
5,783;10,9212;81,7016
5,784;10,872;81,6301
5,785;10,8229;81,5661
5,786;10,7704;81,5524
5,787;10,7202;81,5002
5,788;10,6726;81,6368
5,789;10,6223;81,5723
5,79;10,5714;81,4964
5,791;10,518;81,6232
5,792;10,4733;81,5649
5,793;10,4172;81,5992
5,794;10,3721;81,6122
5,795;10,3204;81,486
5,796;10,2745;81,2342
5,797;10,2213;81,2947
5,798;10,1712;80,9679
5,799;10,1194;80,6559
5,8;10,0707;80,4827
5,801;10,022;80,2616
5,802;9,9683;80,1448
5,803;9,9235;80,1246
5,804;9,8667;79,9367
5,805;9,8205;79,808
5,806;9,7666;79,9918
5,807;9,7205;79,7398
