Time [s];Position [mm];Force [N]
9,81;45,49164;133,39
9,811;45,51286;133,462
9,812;45,5363;133,479
9,813;45,56225;133,532
9,814;45,58969;133,571
9,815;45,61629;133,63
9,816;45,6367;133,728
9,817;45,66491;133,734
9,818;45,68922;133,769
9,819;45,71608;133,803
9,82;45,74119;133,838
9,821;45,7629;133,83
9,822;45,78892;133,86
9,823;45,81472;133,876
9,824;45,84132;133,852
9,825;45,86599;134,025
9,826;45,89072;134,078
9,827;45,91619;134,018
9,828;45,93735;134,112
9,829;45,96487;134,115
9,83;45,99024;134,115
9,831;46,01191;134,267
9,832;46,03933;134,153
9,833;46,06545;134,165
9,834;46,09308;134,266
9,835;46,11572;134,236
9,836;46,13733;134,341
9,837;46,16555;134,295
9,838;46,19077;134,367
9,839;46,21412;134,427
9,84;46,24193;134,507
9,841;46,26418;134,595
9,842;46,29351;134,595
9,843;46,31544;134,677
9,844;46,34165;134,713
9,845;46,36806;134,724
9,846;46,38978;134,679
9,847;46,4162;134,753
9,848;46,44268;134,731
9,849;46,46662;134,785
9,85;46,49194;134,903
9,851;46,51823;134,85
9,852;46,54144;134,948
9,853;46,56567;134,984
9,854;46,59107;134,989
9,855;46,61728;135,078
9,856;46,64535;135,065
9,857;46,6652;135,032
9,858;46,69091;135,104
9,859;46,71693;135,242
9,86;46,7426;135,104
9,861;46,76518;135,227
9,862;46,7928;135,181
9,863;46,81425;135,223
9,864;46,84128;135,394
9,865;46,86874;135,402
9,866;46,8935;135,449
9,867;46,92;135,507
9,868;46,94026;135,47
9,869;46,96948;135,577
9,87;46,99183;135,556
9,871;47,01558;135,584
9,872;47,04362;135,613
9,873;47,06798;135,645
9,874;47,09169;135,745
9,875;47,1189;135,754
9,876;47,14267;135,749
9,877;47,16535;135,864
9,878;47,19517;135,877
9,879;47,22134;135,913
9,88;47,24626;135,959
9,881;47,26908;135,983
9,882;47,29131;135,904
9,883;47,31936;136,015
9,884;47,34634;135,987
9,885;47,36448;136,083
9,886;47,39651;136,146
9,887;47,41878;136,093
9,888;47,44649;136,134
9,889;47,47033;136,197
9,89;47,48954;136,28
9,891;47,52099;136,369
9,892;47,54652;136,299
9,893;47,56858;136,423
9,894;47,59315;136,492
9,895;47,61745;136,421
9,896;47,64558;136,412
9,897;47,66971;136,531
9,898;47,69445;136,488
9,899;47,71801;136,592
9,9;47,74496;136,59
9,901;47,76965;136,599
9,902;47,79568;136,693
9,903;47,82027;136,736
9,904;47,84056;136,77
9,905;47,86897;136,75
9,906;47,88931;136,822
9,907;47,91512;136,842
9,908;47,94358;136,85
9,909;47,96927;136,891
9,91;47,99423;136,908
9,911;48,02087;136,928
9,912;48,04422;136,993
9,913;48,07221;137,003
9,914;48,0966;137,086
9,915;48,12013;137,095
9,916;48,14637;137,198
9,917;48,16767;137,283
9,918;48,19295;137,299
9,919;48,22182;137,308
9,92;48,24379;137,301
9,921;48,27091;137,289
9,922;48,29598;137,335
9,923;48,31935;137,429
9,924;48,34549;137,382
9,925;48,3667;137,445
9,926;48,397063;137,539
9,927;48,421891;137,581
9,928;48,445727;137,608
9,929;48,470444;137,627
9,93;48,49597;137,621
9,931;48,51842;137,679
9,932;48,543758;137,813
9,933;48,570021;137,747
9,934;48,595497;137,774
9,935;48,621376;137,767
9,936;48,644711;137,782
9,937;48,672191;137,88
9,938;48,694645;137,955
9,939;48,72343;137,893
9,94;48,746546;138,085
9,941;48,771598;138,066
9,942;48,798232;138,158
9,943;48,820289;138,195
9,944;48,846405;138,164
9,945;48,869378;138,22
9,946;48,897814;138,24
9,947;48,922445;138,296
9,948;48,945915;138,312
9,949;48,971351;138,303
9,95;48,993993;138,321
9,951;49,020829;138,436
9,952;49,044915;138,521
9,953;49,072023;138,432
9,954;49,096588;138,487
9,955;49,121769;138,487
9,956;49,142775;138,562
9,957;49,171015;138,632
9,958;49,19734;138,537
9,959;49,221395;138,605
9,96;49,249988;138,647
9,961;49,271588;138,641
9,962;49,2951069;138,758
9,963;49,3244056;138,775
9,964;49,3444819;138,807
9,965;49,3710716;138,911
9,966;49,3968431;138,975
9,967;49,4246755;138,989
9,968;49,4473491;139,008
9,969;49,4699244;139,012
9,97;49,500537;139,063
9,971;49,521208;139,106
9,972;49,547932;139,134
9,973;49,572438;139,219
9,974;49,595067;139,154
9,975;49,622515;139,242
9,976;49,64687;139,338
9,977;49,673433;139,327
9,978;49,698136;139,39
9,979;49,723751;139,382
9,98;49,744171;139,355
9,981;49,769617;139,447
9,982;49,797351;139,49
9,983;49,820149;139,489
9,984;49,849376;139,512
9,985;49,871692;139,472
9,986;49,898148;139,518
9,987;49,923495;139,687
9,988;49,949727;139,671
9,989;49,97131;139,646
9,99;49,99933;139,79
9,991;50,023246;139,85
9,992;50,045795;139,927
9,993;50,075987;139,945
9,994;50,100431;139,888
9,995;50,125832;139,953
9,996;50,146637;139,982
9,997;50,170517;139,862
9,998;50,184724;139,822
9,999;50,196937;139,819
10;50,202275;139,97
10,001;50,196508;139,99
10,002;50,195417;140,018
10,003;50,184214;140,181
10,004;50,169588;140,044
10,005;50,14821;140,113
10,006;50,12779;140,289
10,007;50,107307;140,209
10,008;50,078509;140,186
10,009;50,052849;140,262
10,01;50,023327;140,128
10,011;49,997211;139,976
10,012;49,968359;139,989
10,013;49,938077;139,577
10,014;49,910763;139,596
10,015;49,882529;139,656
10,016;49,855626;139,532
10,017;49,823413;139,442
10,018;49,800015;139,41
10,019;49,770743;139,313
10,02;49,743134;139,328
10,021;49,714139;139,493
10,022;49,690518;139,262
10,023;49,662266;139,21
10,024;49,637849;139,326
10,025;49,614746;139,224
10,026;49,586565;139,309
10,027;49,559841;139,392
10,028;49,542541;139,21
10,029;49,51149;139,339
10,03;49,48676;139,452
10,031;49,4641844;139,281
10,032;49,4361554;139,307
10,033;49,4112287;139,393
10,034;49,38817064;139,268
10,035;49,3600432;139,28
10,036;49,3317683;139,141
10,037;49,3105609;138,842
10,038;49,2857013;138,752
10,039;49,26136;138,687
10,04;49,232495;138,595
10,041;49,206339;138,592
10,042;49,185807;138,457
10,043;49,15713;138,383
10,044;49,132856;138,345
10,045;49,108702;138,432
10,046;49,083543;138,313
10,047;49,056927;138,287
10,048;49,033006;138,288
10,049;49,00622;138,219
10,05;48,983577;138,24
10,051;48,957238;138,234
10,052;48,931238;138,216
10,053;48,907568;138,28
10,054;48,87932;138,275
10,055;48,855842;138,276
10,056;48,830808;138,252
10,057;48,801741;138,271
10,058;48,778804;138,24
10,059;48,752585;138,235
10,06;48,726036;138,152
10,061;48,701105;138,059
10,062;48,67616;137,86
10,063;48,652114;137,691
10,064;48,628927;137,694
10,065;48,604836;137,559
10,066;48,577477;137,473
10,067;48,550874;137,483
10,068;48,522743;137,406
10,069;48,498589;137,366
10,07;48,475585;137,316
10,071;48,447024;137,257
10,072;48,423009;137,338
10,073;48,399499;137,267
10,074;48,37059;137,209
10,075;48,34602;137,276
10,076;48,32303;137,244
10,077;48,29461;137,25
10,078;48,27246;137,429
10,079;48,24804;137,342
10,08;48,22144;137,327
10,081;48,19961;137,389
10,082;48,17151;137,338
10,083;48,14282;137,379
10,084;48,118;137,403
10,085;48,09548;137,238
10,086;48,06805;137,159
10,087;48,04526;137,087
10,088;48,01906;136,927
10,089;47,99625;136,843
10,09;47,96982;136,795
10,091;47,94317;136,723
10,092;47,91414;136,681
10,093;47,89229;136,679
10,094;47,86445;136,513
10,095;47,83942;136,536
10,096;47,81652;136,59
10,097;47,7884;136,489
10,098;47,76445;136,532
10,099;47,73969;136,539
10,1;47,71401;136,489
10,101;47,68816;136,55
10,102;47,66309;136,605
10,103;47,63762;136,528
10,104;47,61045;136,532
10,105;47,58548;136,693
10,106;47,56358;136,55
10,107;47,53752;136,573
10,108;47,51234;136,635
10,109;47,48679;136,56
10,11;47,46205;136,513
10,111;47,43406;136,529
10,112;47,41092;136,294
10,113;47,38603;136,124
10,114;47,35876;136,079
10,115;47,33481;135,975
10,116;47,31263;135,925
10,117;47,28344;135,931
10,118;47,25853;135,749
10,119;47,2336;135,736
10,12;47,21116;135,825
10,121;47,17998;135,783
10,122;47,15685;135,764
10,123;47,13399;135,677
10,124;47,10535;135,598
10,125;47,07625;135,725
10,126;47,05684;135,677
10,127;47,0283;135,635
10,128;47,00751;135,643
10,129;46,9774;135,674
10,13;46,95462;135,676
10,131;46,92968;135,722
10,132;46,90746;135,607
10,133;46,87994;135,575
10,134;46,85461;135,681
10,135;46,83122;135,627
10,136;46,80168;135,49
10,137;46,77797;135,39
10,138;46,75582;135,189
10,139;46,72627;135,021
10,14;46,70422;135,046
10,141;46,67777;134,981
10,142;46,65083;134,806
10,143;46,62613;134,876
10,144;46,60082;134,761
10,145;46,57543;134,692
10,146;46,54975;134,746
10,147;46,52492;134,678
10,148;46,5017;134,613
10,149;46,47446;134,788
10,15;46,44899;134,584
10,151;46,42489;134,588
10,152;46,39897;134,629
10,153;46,37544;134,613
10,154;46,3474;134,693
10,155;46,3233;134,718
10,156;46,29696;134,646
10,157;46,27147;134,656
10,158;46,24776;134,668
10,159;46,21857;134,66
10,16;46,19482;134,647
10,161;46,1709;134,539
10,162;46,14506;134,36
10,163;46,11941;134,23
10,164;46,09605;134,148
10,165;46,07009;134,012
10,166;46,0438;134,005
10,167;46,0181;133,967
10,168;45,9908;133,832
10,169;45,97068;133,876
10,17;45,94292;133,883
10,171;45,91978;133,726
10,172;45,89259;133,837
10,173;45,86826;133,789
10,174;45,83955;133,754
10,175;45,81535;133,801
10,176;45,79205;133,733
10,177;45,76494;133,721
10,178;45,74101;133,839
10,179;45,71796;133,793
10,18;45,69146;133,784
10,181;45,66582;133,944
10,182;45,63883;133,785
10,183;45,61503;133,798
10,184;45,58898;133,844
10,185;45,56237;133,792
10,186;45,53698;133,653
10,187;45,51134;133,559
10,188;45,48834;133,464
10,189;45,46384;133,267
10,19;45,43839;133,34
10,191;45,41256;133,201
10,192;45,38636;133,158
10,193;45,36322;133,128
10,194;45,33858;133,053
10,195;45,31095;132,995
10,196;45,2873;133,055
10,197;45,26056;132,929
10,198;45,23612;133,058
10,199;45,21001;133,039
10,2;45,18392;132,956
10,201;45,15721;132,928
10,202;45,13248;132,973
10,203;45,11131;132,989
10,204;45,08251;133,042
10,205;45,05706;133,107
10,206;45,03518;133,02
10,207;45,00808;133,046
10,208;44,98608;133,052
10,209;44,95992;133,03
10,21;44,92947;132,954
10,211;44,90884;132,855
10,212;44,88266;132,719
10,213;44,85493;132,567
10,214;44,83122;132,539
10,215;44,80622;132,306
10,216;44,78217;132,3
10,217;44,75215;132,392
10,218;44,73176;132,196
10,219;44,70378;132,155
10,22;44,67839;132,164
10,221;44,6532;132,089
10,222;44,62595;132,07
10,223;44,6054;132,15
10,224;44,57794;132,046
10,225;44,55388;131,991
10,226;44,52862;132,095
10,227;44,50166;132,038
10,228;44,47394;132,064
10,229;44,45583;132,102
10,23;44,42467;132,017
10,231;44,40263;132,055
10,232;44,37387;132,143
10,233;44,3498;132,035
10,234;44,32135;131,946
10,235;44,29718;132,047
10,236;44,27288;131,894
10,237;44,2482;131,718
10,238;44,22285;131,654
10,239;44,19579;131,382
10,24;44,16845;131,34
10,241;44,14553;131,43
10,242;44,12143;131,339
10,243;44,09587;131,281
10,244;44,07245;131,244
10,245;44,04665;131,164
10,246;44,02392;131,092
10,247;43,99502;131,242
10,248;43,97121;131,074
10,249;43,94493;131,109
10,25;43,92007;131,151
10,251;43,89291;131,072
10,252;43,86974;131,124
10,253;43,84217;131,177
10,254;43,82024;131,051
10,255;43,79251;131,172
10,256;43,76826;131,207
10,257;43,74306;131,115
10,258;43,71999;131,081
10,259;43,69414;131,046
10,26;43,66766;131,005
10,261;43,64387;130,966
10,262;43,61808;130,784
10,263;43,59248;130,586
10,264;43,56677;130,6
10,265;43,5446;130,484
10,266;43,5183;130,408
10,267;43,49335;130,458
10,268;43,46064;130,318
10,269;43,43872;130,305
10,27;43,41684;130,302
10,271;43,39267;130,251
10,272;43,36267;130,256
10,273;43,33836;130,288
10,274;43,31583;130,235
10,275;43,28775;130,215
10,276;43,26372;130,31
10,277;43,24092;130,219
10,278;43,21261;130,23
10,279;43,18517;130,345
10,28;43,16407;130,361
10,281;43,13622;130,332
10,282;43,10979;130,353
10,283;43,08831;130,209
10,284;43,06118;130,185
10,285;43,03427;130,229
10,286;43,01419;130,085
10,287;42,9837;129,886
10,288;42,96044;129,817
10,289;42,93659;129,765
10,29;42,91081;129,657
10,291;42,88411;129,667
10,292;42,85934;129,644
10,293;42,83295;129,526
10,294;42,80917;129,505
10,295;42,7861;129,485
10,296;42,75461;129,422
10,297;42,73302;129,513
10,298;42,70981;129,433
10,299;42,68099;129,369
10,3;42,65845;129,493
10,301;42,63182;129,396
10,302;42,6065;129,418
10,303;42,5833;129,498
10,304;42,55616;129,458
10,305;42,53126;129,462
10,306;42,50144;129,529
10,307;42,48039;129,363
10,308;42,4546;129,365
10,309;42,42647;129,408
10,31;42,40732;129,267
10,311;42,37993;129,105
10,312;42,35548;129,088
10,313;42,32991;128,88
10,314;42,30556;128,836
10,315;42,27906;128,803
10,316;42,25334;128,676
10,317;42,22729;128,699
10,318;42,20365;128,703
10,319;42,17625;128,593
10,32;42,15028;128,569
10,321;42,12925;128,538
10,322;42,10303;128,509
10,323;42,07268;128,534
10,324;42,05166;128,519
10,325;42,02436;128,492
10,326;42,0028;128,444
10,327;41,97425;128,539
10,328;41,94659;128,541
10,329;41,92343;128,576
10,33;41,89816;128,556
10,331;41,87436;128,481
10,332;41,85219;128,481
10,333;41,82455;128,515
10,334;41,79684;128,387
10,335;41,77508;128,321
10,336;41,74319;128,296
10,337;41,72291;128,083
10,338;41,6942;127,93
10,339;41,66813;127,815
10,34;41,64352;127,802
10,341;41,62219;127,769
10,342;41,59554;127,754
10,343;41,57201;127,712
10,344;41,55002;127,606
10,345;41,52338;127,636
10,346;41,49971;127,59
10,347;41,47411;127,615
10,348;41,44374;127,545
10,349;41,42246;127,637
10,35;41,39301;127,559
10,351;41,37164;127,579
10,352;41,34545;127,542
10,353;41,32244;127,582
10,354;41,29555;127,604
10,355;41,26864;127,637
10,356;41,24545;127,627
10,357;41,21944;127,607
10,358;41,19072;127,562
10,359;41,16683;127,485
10,36;41,14257;127,43
10,361;41,11596;127,271
10,362;41,09106;127,179
10,363;41,06779;127,092
10,364;41,04061;126,925
10,365;41,01525;127,002
10,366;40,99397;126,936
10,367;40,96369;126,802
10,368;40,93989;126,876
10,369;40,91344;126,808
10,37;40,89129;126,769
10,371;40,86616;126,78
10,372;40,84115;126,833
10,373;40,81521;126,72
10,374;40,78897;126,733
10,375;40,76644;126,738
10,376;40,73988;126,809
10,377;40,71324;126,737
10,378;40,68961;126,729
10,379;40,66222;126,767
10,38;40,63901;126,823
10,381;40,61343;126,819
10,382;40,58824;126,772
10,383;40,56429;126,68
10,384;40,53748;126,679
10,385;40,51465;126,505
10,386;40,48694;126,482
10,387;40,46143;126,36
10,388;40,43557;126,132
10,389;40,41057;126,072
10,39;40,38698;126,091
10,391;40,36336;126,04
10,392;40,33383;126,072
10,393;40,3089;126,038
10,394;40,2851;125,88
10,395;40,25902;125,896
10,396;40,23477;126,008
10,397;40,21123;125,791
10,398;40,18239;125,875
10,399;40,16166;125,89
10,4;40,13138;125,858
10,401;40,10654;125,876
10,402;40,08264;125,87
10,403;40,05953;125,817
10,404;40,03234;125,902
10,405;40,00862;125,937
10,406;39,981;125,886
10,407;39,95787;125,811
10,408;39,93462;125,682
10,409;39,90721;125,688
10,41;39,88438;125,626
10,411;39,85295;125,455
10,412;39,83113;125,406
10,413;39,8058;125,256
10,414;39,77874;125,171
10,415;39,75549;125,173
10,416;39,7288;125,103
10,417;39,70365;125,014
10,418;39,68163;125,074
10,419;39,65463;125,092
10,42;39,62848;124,983
10,421;39,60492;125,004
10,422;39,58119;124,93
10,423;39,55166;124,922
10,424;39,52748;124,998
10,425;39,50217;124,983
10,426;39,47696;124,893
10,427;39,45495;124,917
10,428;39,42732;124,974
10,429;39,40002;124,913
10,43;39,3782;124,981
10,431;39,3527;124,865
10,432;39,3287;124,878
10,433;39,3014;124,824
10,434;39,2762;124,71
10,435;39,2489;124,69
10,436;39,2234;124,57
10,437;39,2003;124,403
10,438;39,175;124,297
10,439;39,1488;124,344
10,44;39,1239;124,181
10,441;39,1038;124,167
10,442;39,0745;124,221
10,443;39,05;124,117
10,444;39,0261;124,105
10,445;38,9981;124,061
10,446;38,9759;124,026
10,447;38,9473;124,066
10,448;38,9251;124,083
10,449;38,8972;124,057
10,45;38,8748;124,083
10,451;38,8443;124,062
10,452;38,8187;124,086
10,453;38,7959;124,049
10,454;38,7701;124,049
10,455;38,743;124,103
10,456;38,7191;124,054
10,457;38,6952;123,984
10,458;38,6702;123,919
10,459;38,644;123,837
10,46;38,617;123,735
10,461;38,5927;123,63
10,462;38,5678;123,561
10,463;38,5434;123,414
10,464;38,524;123,406
10,465;38,498;123,372
10,466;38,4712;123,29
10,467;38,4428;123,342
10,468;38,4175;123,289
10,469;38,3966;123,247
10,47;38,3691;123,237
10,471;38,3432;123,178
10,472;38,3168;123,25
10,473;38,2932;123,252
10,474;38,2655;123,189
10,475;38,2398;123,215
10,476;38,2184;123,187
10,477;38,1897;123,186
10,478;38,1671;123,251
10,479;38,1404;123,215
10,48;38,1186;123,204
10,481;38,0917;123,17
10,482;38,0654;123,143
10,483;38,04;123,022
10,484;38,0148;122,981
10,485;37,9924;122,865
10,486;37,9621;122,813
10,487;37,9356;122,683
10,488;37,9134;122,577
10,489;37,8899;122,496
10,49;37,8664;122,496
10,491;37,8378;122,474
10,492;37,8113;122,426
10,493;37,787;122,345
10,494;37,7651;122,328
10,495;37,7389;122,293
10,496;37,7104;122,399
10,497;37,6899;122,292
10,498;37,6625;122,333
10,499;37,6372;122,378
10,5;37,6097;122,364
10,501;37,5878;122,292
10,502;37,5625;122,312
10,503;37,5379;122,261
10,504;37,5091;122,267
10,505;37,4876;122,356
10,506;37,4599;122,294
10,507;37,4329;122,214
10,508;37,4127;122,101
10,509;37,3853;122,015
10,51;37,3597;121,914
10,511;37,3339;121,848
10,512;37,3102;121,659
10,513;37,2853;121,624
10,514;37,261;121,578
10,515;37,2313;121,509
10,516;37,2081;121,454
10,517;37,1828;121,51
10,518;37,1575;121,439
10,519;37,1291;121,455
10,52;37,1078;121,421
10,521;37,0823;121,341
10,522;37,0559;121,417
10,523;37,0308;121,402
10,524;37,006;121,374
10,525;36,9821;121,457
10,526;36,9527;121,398
10,527;36,9286;121,405
10,528;36,903;121,423
10,529;36,8798;121,345
10,53;36,8575;121,382
10,531;36,8312;121,364
10,532;36,8086;121,241
10,533;36,7795;121,123
10,534;36,7532;121,111
10,535;36,7293;121,031
10,536;36,7055;120,82
10,537;36,6812;120,793
10,538;36,6561;120,745
10,539;36,6306;120,693
10,54;36,6025;120,663
10,541;36,5772;120,615
10,542;36,551;120,596
10,543;36,5268;120,599
10,544;36,5068;120,546
10,545;36,477;120,528
10,546;36,4498;120,511
10,547;36,4269;120,494
10,548;36,4028;120,484
10,549;36,3776;120,52
10,55;36,3486;120,528
10,551;36,3241;120,539
10,552;36,3039;120,526
10,553;36,2787;120,468
10,554;36,2516;120,547
10,555;36,2279;120,485
10,556;36,2063;120,403
10,557;36,1752;120,374
10,558;36,1524;120,314
10,559;36,1249;120,211
10,56;36,1002;120,09
10,561;36,0757;119,988
10,562;36,049;119,872
10,563;36,0228;119,823
10,564;35,9992;119,826
10,565;35,9722;119,792
10,566;35,9467;119,827
10,567;35,9219;119,804
10,568;35,8965;119,67
10,569;35,875;119,695
10,57;35,8457;119,666
10,571;35,8196;119,614
10,572;35,7971;119,614
10,573;35,7742;119,57
10,574;35,7447;119,664
10,575;35,7222;119,644
10,576;35,6959;119,692
10,577;35,6732;119,614
10,578;35,6451;119,68
10,579;35,6222;119,618
10,58;35,5964;119,574
10,581;35,5709;119,592
10,582;35,5452;119,398
10,583;35,5202;119,353
10,584;35,4923;119,324
10,585;35,47;119,174
10,586;35,4413;119,037
10,587;35,4227;118,987
10,588;35,3949;118,987
10,589;35,3679;118,879
10,59;35,3445;118,933
10,591;35,3167;118,86
10,592;35,2969;118,783
10,593;35,267;118,839
10,594;35,244;118,788
10,595;35,2178;118,73
10,596;35,191;118,751
10,597;35,1694;118,639
10,598;35,1397;118,778
10,599;35,1171;118,779
10,6;35,0937;118,726
10,601;35,0647;118,734
10,602;35,0411;118,818
10,603;35,0147;118,734
10,604;34,9913;118,688
10,605;34,968;118,707
10,606;34,939;118,625
10,607;34,9171;118,455
10,608;34,8896;118,447
10,609;34,87;118,351
10,61;34,8406;118,208
10,611;34,8131;118,167
10,612;34,7909;118,07
10,613;34,7648;118,049
10,614;34,7371;117,974
10,615;34,7102;118,057
10,616;34,6884;117,926
10,617;34,6642;117,875
10,618;34,6362;117,901
10,619;34,6108;117,881
10,62;34,5878;117,848
10,621;34,5625;117,827
10,622;34,5371;117,855
10,623;34,5136;117,902
10,624;34,4884;117,888
10,625;34,4624;117,874
10,626;34,4349;117,821
10,627;34,4094;117,888
10,628;34,3884;117,851
10,629;34,3611;117,775
10,63;34,336;117,759
10,631;34,3099;117,633
10,632;34,2856;117,583
10,633;34,2621;117,523
10,634;34,2334;117,39
10,635;34,2093;117,318
10,636;34,1839;117,206
10,637;34,1588;117,11
10,638;34,1329;117,221
10,639;34,1095;117,129
10,64;34,0842;117,006
10,641;34,0574;116,961
10,642;34,039;117,019
10,643;34,0095;116,996
10,644;33,9843;117,016
10,645;33,9578;117
10,646;33,9331;116,897
10,647;33,9089;116,943
10,648;33,8804;117,013
10,649;33,8588;116,972
10,65;33,83;116,994
10,651;33,8114;116,97
10,652;33,7798;116,933
10,653;33,7591;116,91
10,654;33,7323;116,915
10,655;33,7067;116,771
10,656;33,6843;116,749
10,657;33,6552;116,659
10,658;33,6342;116,516
10,659;33,6073;116,467
10,66;33,5834;116,311
10,661;33,5556;116,278
10,662;33,5298;116,296
10,663;33,5071;116,192
10,664;33,4775;116,212
10,665;33,4555;116,177
10,666;33,4277;116,101
10,667;33,4068;116,104
10,668;33,3804;116,198
10,669;33,35;116,094
10,67;33,3284;116,153
10,671;33,3067;116,094
10,672;33,2798;116,068
10,673;33,2532;116,118
10,674;33,2305;116,125
10,675;33,1998;116,065
10,676;33,1752;116,081
10,677;33,1528;116,072
10,678;33,1268;115,999
10,679;33,1058;115,899
10,68;33,0802;115,816
10,681;33,0511;115,713
10,682;33,0278;115,697
10,683;33,0036;115,534
10,684;32,9742;115,471
10,685;32,9522;115,455
10,686;32,9302;115,324
10,687;32,898;115,324
10,688;32,8765;115,383
10,689;32,8524;115,252
10,69;32,8235;115,214
10,691;32,8014;115,306
10,692;32,7759;115,229
10,693;32,7508;115,15
10,694;32,7216;115,222
10,695;32,6995;115,199
10,696;32,6713;115,204
10,697;32,6501;115,276
10,698;32,6279;115,141
10,699;32,6009;115,1
10,7;32,5771;115,162
10,701;32,5509;115,055
10,702;32,5232;115,031
10,703;32,4978;115,029
10,704;32,4715;114,832
10,705;32,4488;114,799
10,706;32,4239;114,755
10,707;32,3962;114,588
10,708;32,3716;114,488
10,709;32,351;114,451
10,71;32,3207;114,475
10,711;32,298;114,457
10,712;32,2741;114,449
10,713;32,245;114,374
10,714;32,2207;114,311
10,715;32,1947;114,287
10,716;32,1693;114,272
10,717;32,1464;114,339
10,718;32,1213;114,288
10,719;32,0965;114,304
10,72;32,0713;114,345
10,721;32,0447;114,26
10,722;32,0186;114,298
10,723;31,9968;114,327
10,724;31,9701;114,23
10,725;31,9463;114,217
10,726;31,9173;114,162
10,727;31,8946;113,982
10,728;31,8671;113,967
10,729;31,8469;113,873
10,73;31,815;113,78
10,731;31,7963;113,735
10,732;31,7715;113,673
10,733;31,742;113,664
10,734;31,7173;113,601
10,735;31,6914;113,577
10,736;31,6662;113,493
10,737;31,6422;113,572
10,738;31,6182;113,452
10,739;31,5916;113,387
10,74;31,5673;113,497
10,741;31,5417;113,448
10,742;31,5179;113,451
10,743;31,4923;113,508
10,744;31,465;113,454
10,745;31,4404;113,434
10,746;31,4141;113,411
10,747;31,3873;113,371
10,748;31,3668;113,37
10,749;31,3403;113,291
10,75;31,3174;113,262
10,751;31,2902;113,192
10,752;31,2655;113,042
10,753;31,2396;112,949
10,754;31,2145;112,927
10,755;31,1876;112,787
10,756;31,1633;112,771
10,757;31,1398;112,686
10,758;31,1126;112,656
10,759;31,0906;112,669
10,76;31,0637;112,642
10,761;31,0398;112,563
10,762;31,0131;112,579
10,763;30,9903;112,611
10,764;30,9611;112,497
10,765;30,9346;112,608
10,766;30,9139;112,617
10,767;30,8888;112,527
10,768;30,8605;112,592
10,769;30,8387;112,571
10,77;30,8083;112,482
10,771;30,7867;112,57
10,772;30,7624;112,491
10,773;30,7394;112,333
10,774;30,711;112,366
10,775;30,6849;112,206
10,776;30,6625;112,048
10,777;30,639;112,085
10,778;30,6117;112,005
10,779;30,5843;111,829
10,78;30,5636;111,866
10,781;30,5375;111,703
10,782;30,5096;111,749
10,783;30,4853;111,801
10,784;30,4586;111,73
10,785;30,4341;111,679
10,786;30,4123;111,721
10,787;30,3825;111,652
10,788;30,3576;111,712
10,789;30,3345;111,718
10,79;30,3049;111,647
10,791;30,2822;111,683
10,792;30,2593;111,658
10,793;30,2358;111,529
10,794;30,2087;111,623
10,795;30,1873;111,599
10,796;30,1584;111,505
10,797;30,1349;111,523
10,798;30,1085;111,386
10,799;30,0849;111,243
10,8;30,0583;111,196
10,801;30,0304;111,177
10,802;30,0056;111,042
10,803;29,9827;110,973
10,804;29,9554;110,929
10,805;29,9286;110,888
10,806;29,9073;110,914
10,807;29,8824;110,893
10,808;29,8565;110,783
10,809;29,8367;110,842
10,81;29,8047;110,779
10,811;29,7794;110,753
10,812;29,7547;110,856
10,813;29,7286;110,802
10,814;29,7066;110,779
10,815;29,6779;110,824
10,816;29,6526;110,813
10,817;29,6336;110,724
10,818;29,605;110,714
10,819;29,5807;110,701
10,82;29,5571;110,633
10,821;29,5306;110,531
10,822;29,505;110,44
10,823;29,4778;110,382
10,824;29,4552;110,237
10,825;29,4305;110,187
10,826;29,402;110,169
10,827;29,3811;110,149
10,828;29,3541;110,039
10,829;29,3274;109,999
10,83;29,3017;109,999
10,831;29,2784;109,921
10,832;29,2548;109,947
10,833;29,2272;109,947
10,834;29,2043;109,923
10,835;29,1757;109,858
10,836;29,1519;109,903
10,837;29,1264;109,891
10,838;29,0973;109,927
10,839;29,0791;109,901
10,84;29,0502;109,864
10,841;29,0247;109,854
10,842;28,9997;109,85
10,843;28,975;109,736
10,844;28,9493;109,686
10,845;28,9266;109,663
10,846;28,9005;109,464
10,847;28,8762;109,451
10,848;28,853;109,363
10,849;28,8254;109,269
10,85;28,7997;109,277
10,851;28,7764;109,244
10,852;28,7506;109,138
10,853;28,7239;109,122
10,854;28,6983;109,177
10,855;28,6749;109,02
10,856;28,6498;109,109
10,857;28,6239;109,087
10,858;28,6007;108,961
10,859;28,5716;109,057
10,86;28,5482;109,04
10,861;28,52;109,039
10,862;28,4988;109,067
10,863;28,474;109,036
10,864;28,4481;108,969
10,865;28,4226;108,971
10,866;28,4004;108,92
10,867;28,3729;108,806
10,868;28,3447;108,881
10,869;28,3267;108,703
10,87;28,2962;108,621
10,871;28,27;108,504
10,872;28,2464;108,43
10,873;28,221;108,393
10,874;28,1963;108,346
10,875;28,169;108,288
10,876;28,1456;108,271
10,877;28,1195;108,224
10,878;28,0919;108,222
10,879;28,071;108,163
10,88;28,0457;108,17
10,881;28,0168;108,142
10,882;27,9945;108,141
10,883;27,9689;108,186
10,884;27,9441;108,092
10,885;27,92;108,161
10,886;27,8934;108,149
10,887;27,8697;108,112
