Time [s];Position [mm];Force [N]
19,869;1,2845;60,376
19,87;1,2736;60,3673
19,871;1,263;60,2117
19,872;1,2573;60,1138
19,873;1,2462;60,0771
19,874;1,236;60,007
19,875;1,2271;59,8686
19,876;1,2142;59,7578
19,877;1,2032;59,7837
19,878;1,1956;59,7094
19,879;1,1861;59,6008
19,88;1,1757;59,5077
19,881;1,164;59,4473
19,882;1,1539;59,3158
19,883;1,1425;59,2027
19,884;1,133;59,1258
19,885;1,1259;59,0115
19,886;1,1158;58,8752
19,887;1,1065;58,8061
19,888;1,0975;58,7237
19,889;1,087;58,5564
19,89;1,0775;58,4513
19,891;1,0627;58,3619
19,892;1,0567;58,2298
19,893;1,0454;58,2014
19,894;1,0351;58,1359
19,895;1,0261;57,9567
19,896;1,0139;57,8909
19,897;1,0051;57,7556
19,898;0,9958;57,7316
19,899;0,9837;57,6893
19,9;0,9747;57,5337
19,901;0,9671;57,528
19,902;0,9546;57,3728
19,903;0,9444;57,3275
19,904;0,934;57,1709
19,905;0,9253;57,1034
19,906;0,9139;56,9072
19,907;0,9064;56,7582
19,908;0,8962;56,6927
19,909;0,8833;56,6279
19,91;0,8737;56,4126
19,911;0,8639;56,3965
19,912;0,8527;56,2676
19,913;0,8465;56,1429
19,914;0,838;56,0821
19,915;0,8251;56,0282
19,916;0,816;55,9525
19,917;0,8076;55,8469
19,918;0,7942;55,7561
19,919;0,7841;55,6594
19,92;0,7755;55,5007
19,921;0,7648;55,474
19,922;0,7549;55,3443
19,923;0,7443;55,2108
19,924;0,7332;55,0901
19,925;0,7274;55,0312
19,926;0,7167;54,8877
19,927;0,7051;54,7961
19,928;0,6937;54,6979
19,929;0,6886;54,541
19,93;0,6773;54,4674
19,931;0,666;54,3175
19,932;0,6578;54,2836
19,933;0,6463;54,1681
19,934;0,6344;54,0202
19,935;0,6241;53,968
19,936;0,6168;53,8837
19,937;0,6074;53,6731
19,938;0,5946;53,6509
19,939;0,5848;53,6538
19,94;0,5751;53,5115
19,941;0,5679;53,3261
19,942;0,5561;53,2888
19,943;0,5448;53,1898
19,944;0,5351;53,084
19,945;0,5247;52,9349
19,946;0,514;52,7653
19,947;0,5033;52,7011
19,948;0,4943;52,552
19,949;0,4881;52,5048
19,95;0,477;52,3981
19,951;0,4695;52,2954
19,952;0,4555;52,1679
19,953;0,4464;52,071
19,954;0,4329;52,0205
19,955;0,4267;51,8831
19,956;0,4154;51,7383
19,957;0,4062;51,6863
19,958;0,3987;51,4864
19,959;0,3843;51,419
19,96;0,3728;51,3304
19,961;0,3646;51,2218
19,962;0,3565;51,0625
19,963;0,3428;50,9768
19,964;0,3354;50,842
19,965;0,3217;50,6607
19,966;0,3175;50,5755
19,967;0,3041;50,5538
19,968;0,2946;50,3631
19,969;0,2859;50,2719
19,97;0,2759;50,1553
19,971;0,2673;50,0683
19,972;0,2546;49,8987
19,973;0,2448;49,7023
19,974;0,2315;49,664
19,975;0,2269;49,485
19,976;0,2136;49,3637
19,977;0,2036;49,2535
19,978;0,1949;49,0894
19,979;0,1846;48,9247
19,98;0,1727;48,8428
19,981;0,1655;48,7076
19,982;0,1573;48,4775
19,983;0,1461;48,3649
19,984;0,1319;48,3077
19,985;0,1292;48,1323
19,986;0,1128;47,9913
19,987;0,1079;47,9443
19,988;0,0942;47,7844
19,989;0,0876;47,6564
19,99;0,0741;47,5917
19,991;0,0611;47,4632
19,992;0,0556;47,2573
19,993;0,0435;47,1026
19,994;0,0352;46,9261
19,995;0,0246;46,8259
19,996;0,0201;46,5839
19,997;0,0079;46,5069
19,998;0,0043;46,4623
19,999;0,0069;46,5217
20;0,0014;46,7038
20,001;0,0111;46,9993
20,002;0,0149;47,2068
20,003;0,0176;47,4403
20,004;0,026;47,7732
20,005;0,0355;48,11
20,006;0,0422;48,3897
20,007;0,0476;48,7738
20,008;0,0588;48,9792
20,009;0,0662;49,2425
20,01;0,0797;49,5341
20,011;0,0909;49,7761
20,012;0,1021;50,1257
20,013;0,1108;50,29
20,014;0,1242;50,4515
20,015;0,1324;50,554
20,016;0,1458;50,6871
20,017;0,1565;50,9191
20,018;0,171;51,2238
20,019;0,182;51,4549
20,02;0,1911;51,5311
20,021;0,2011;51,7014
20,022;0,2114;51,8425
20,023;0,2232;52,0171
20,024;0,2334;52,2763
20,025;0,2435;52,516
20,026;0,2529;52,5872
20,027;0,2644;52,6822
20,028;0,2728;52,8212
20,029;0,2863;52,9789
20,03;0,2967;53,1499
20,031;0,3044;53,2928
20,032;0,3149;53,4772
20,033;0,3262;53,496
20,034;0,3371;53,6062
20,035;0,3472;53,697
20,036;0,3597;53,6948
20,037;0,3666;53,861
20,038;0,3752;53,9491
20,039;0,3878;54,0456
20,04;0,3974;54,2419
20,041;0,4069;54,3628
20,042;0,4179;54,4988
20,043;0,4261;54,6876
20,044;0,4347;54,95
20,045;0,4475;55,1237
20,046;0,4566;55,1932
20,047;0,4648;55,3757
20,048;0,4778;55,446
20,049;0,4872;55,4342
20,05;0,4957;55,5822
20,051;0,5071;55,67
20,052;0,5196;55,6834
20,053;0,5263;55,7568
20,054;0,539;55,8923
20,055;0,5479;55,902
20,056;0,5586;55,9965
20,057;0,5677;56,1476
20,058;0,582;56,2444
20,059;0,5874;56,2505
20,06;0,5968;56,4698
20,061;0,6093;56,6058
20,062;0,6169;56,6332
20,063;0,6298;56,8312
20,064;0,6403;57,0271
20,065;0,6536;57,0906
20,066;0,6578;57,2491
20,067;0,668;57,3626
20,068;0,681;57,4304
20,069;0,6897;57,4024
20,07;0,7016;57,5597
20,071;0,7073;57,572
20,072;0,72;57,6074
20,073;0,7323;57,7006
20,074;0,7386;57,8494
20,075;0,7515;57,9419
20,076;0,7613;58,0387
20,077;0,7704;58,1448
20,078;0,7824;58,2807
20,079;0,793;58,398
20,08;0,8035;58,5682
20,081;0,8107;58,6514
20,082;0,8233;58,7854
20,083;0,8311;58,8863
20,084;0,8424;58,9809
20,085;0,8543;59,0954
20,086;0,8634;59,1419
20,087;0,8707;59,2177
20,088;0,8839;59,2656
20,089;0,894;59,2395
20,09;0,9017;59,3556
20,091;0,9119;59,4027
20,092;0,9276;59,4264
20,093;0,9341;59,5831
20,094;0,9459;59,7546
20,095;0,9579;59,743
20,096;0,9633;59,8695
20,097;0,9764;59,9788
20,098;0,9869;60,1077
20,099;0,9972;60,221
20,1;1,0053;60,4491
20,101;1,0179;60,492
20,102;1,0245;60,5581
20,103;1,0324;60,7007
20,104;1,0446;60,7551
20,105;1,0537;60,8147
20,106;1,0678;60,9558
20,107;1,0791;60,984
20,108;1,0872;61,0747
20,109;1,099;61,1204
20,11;1,1059;61,1627
20,111;1,1187;61,1899
20,112;1,127;61,2667
20,113;1,1357;61,3892
20,114;1,1486;61,3977
20,115;1,157;61,401
20,116;1,1667;61,529
20,117;1,1797;61,5437
20,118;1,1896;61,6449
20,119;1,1982;61,7007
20,12;1,208;61,8436
20,121;1,2202;61,9611
20,122;1,2295;62,012
20,123;1,2354;62,1476
20,124;1,247;62,266
20,125;1,2604;62,3248
20,126;1,271;62,3744
20,127;1,2775;62,48
20,128;1,2868;62,489
20,129;1,2957;62,5708
20,13;1,309;62,6544
20,131;1,3185;62,7438
20,132;1,3335;62,7514
20,133;1,3409;62,8239
20,134;1,3489;62,9379
20,135;1,3623;63,0107
20,136;1,3732;63,0486
20,137;1,38;63,1334
20,138;1,3942;63,2426
20,139;1,4017;63,3084
20,14;1,4144;63,3496
20,141;1,4214;63,5235
20,142;1,4321;63,5151
20,143;1,4427;63,5613
20,144;1,4505;63,6799
20,145;1,4622;63,7221
20,146;1,4746;63,7611
20,147;1,4839;63,8543
20,148;1,4922;63,949
20,149;1,5002;64,028
20,15;1,5107;64,0085
20,151;1,5233;64,1489
20,152;1,5337;64,2369
20,153;1,5431;64,2637
20,154;1,5536;64,3405
20,155;1,5653;64,4265
20,156;1,5766;64,454
20,157;1,584;64,4404
20,158;1,5943;64,5759
20,159;1,6029;64,5946
20,16;1,6133;64,7136
20,161;1,6235;64,8118
20,162;1,6325;64,8443
20,163;1,6444;64,8656
20,164;1,657;64,9368
20,165;1,6632;65,0389
20,166;1,6759;65,1597
20,167;1,6865;65,1364
20,168;1,696;65,1764
20,169;1,7074;65,3189
20,17;1,7183;65,3137
20,171;1,7269;65,4448
20,172;1,7361;65,559
20,173;1,7473;65,538
20,174;1,7573;65,583
20,175;1,765;65,5724
20,176;1,7764;65,2094
20,177;1,7858;64,2411
20,178;1,7949;64,4014
20,179;1,8096;65,663
20,18;1,8161;65,0946
20,181;1,8276;65,0302
20,182;1,8363;65,2369
20,183;1,846;65,7947
20,184;1,858;65,3818
20,185;1,8686;65,7442
20,186;1,8779;65,7386
20,187;1,8911;66,0394
20,188;1,9004;65,9236
20,189;1,9115;66,1501
20,19;1,9187;66,0754
20,191;1,9296;66,0553
20,192;1,9371;66,0208
20,193;1,9488;66,1169
20,194;1,9568;66,1179
20,195;1,9709;66,0776
20,196;1,9791;66,0865
20,197;1,9917;66,0259
20,198;2,0001;66,1179
20,199;2,0064;66,1039
20,2;2,0195;66,0542
20,201;2,0278;66,0918
20,202;2,0387;66,1653
20,203;2,0509;66,1938
20,204;2,0589;66,2844
20,205;2,0704;66,3773
20,206;2,0825;66,4144
20,207;2,0935;66,4463
20,208;2,1015;66,5244
20,209;2,1105;66,6246
20,21;2,1264;66,6984
20,211;2,1294;66,8147
20,212;2,1431;66,9096
20,213;2,1524;67,0198
20,214;2,1645;67,0054
20,215;2,1721;67,1368
20,216;2,1833;67,1862
20,217;2,1926;67,1322
20,218;2,2037;67,1775
20,219;2,2138;67,2736
20,22;2,2232;67,2249
20,221;2,234;67,2169
20,222;2,2423;67,1272
20,223;2,2513;66,9558
20,224;2,2661;66,8303
20,225;2,2705;66,9527
20,226;2,2844;66,7447
20,227;2,2987;66,8443
20,228;2,3047;66,8384
20,229;2,3137;66,7651
20,23;2,3258;67,0242
20,231;2,3364;67,1604
20,232;2,3412;67,1586
20,233;2,358;67,2042
20,234;2,3651;67,2731
20,235;2,3752;67,3547
20,236;2,3866;67,4475
20,237;2,3955;67,3723
20,238;2,4069;67,5358
20,239;2,4165;67,5837
20,24;2,427;67,5367
20,241;2,4347;67,5671
20,242;2,4443;67,6092
20,243;2,4575;67,6215
20,244;2,4667;67,5688
20,245;2,4757;67,5652
20,246;2,4859;67,5652
20,247;2,495;67,6717
20,248;2,5082;67,6676
20,249;2,5163;67,7155
20,25;2,5258;67,7741
20,251;2,5339;67,7664
20,252;2,5425;67,8028
20,253;2,5565;67,8347
20,254;2,5658;67,8638
20,255;2,5783;67,9035
20,256;2,589;67,8875
20,257;2,5987;67,9053
20,258;2,6067;68,0251
20,259;2,6182;68,0195
20,26;2,6242;67,9305
20,261;2,6372;68
20,262;2,6486;68,0525
20,263;2,6591;68,0922
20,264;2,668;68,1937
20,265;2,6768;68,2596
20,266;2,6925;68,2091
20,267;2,697;68,3249
20,268;2,7085;68,5136
20,269;2,7221;68,4823
20,27;2,7279;68,4494
20,271;2,7397;68,532
20,272;2,7482;68,5296
20,273;2,7601;68,4599
20,274;2,7699;68,5478
20,275;2,7811;68,5951
20,276;2,7887;68,6377
20,277;2,8013;68,5406
20,278;2,8098;68,6463
20,279;2,8231;68,6108
20,28;2,8296;68,5824
20,281;2,8379;68,5298
20,282;2,8518;68,5017
20,283;2,8614;68,5105
20,284;2,8705;68,6358
20,285;2,8835;68,6791
20,286;2,8923;68,6773
20,287;2,8954;68,6926
20,288;2,9085;68,8344
20,289;2,9213;68,7768
20,29;2,9324;68,8509
20,291;2,9435;68,8853
20,292;2,9519;68,8457
20,293;2,9635;68,8542
20,294;2,9731;68,9203
20,295;2,9852;68,9359
20,296;2,9922;68,9644
20,297;2,9983;68,9797
20,298;3,0167;69,0756
20,299;3,0249;69,0539
20,3;3,0316;69,0283
20,301;3,0442;69,0877
20,302;3,0562;68,9604
20,303;3,0659;68,9776
20,304;3,0739;69,0285
20,305;3,0828;68,9182
20,306;3,0959;68,8262
20,307;3,1077;69,0346
20,308;3,1107;69,2371
20,309;3,1245;69,2027
20,31;3,131;69,1338
20,311;3,1425;69,1986
20,312;3,1543;69,1993
20,313;3,1652;69,1719
20,314;3,1736;69,2005
20,315;3,1851;69,3566
20,316;3,1952;69,3154
20,317;3,2041;69,2976
20,318;3,2137;69,257
20,319;3,2244;69,2303
20,32;3,2379;69,2618
20,321;3,2432;69,3915
20,322;3,2561;69,4544
20,323;3,2674;69,4755
20,324;3,2773;69,5443
20,325;3,2841;69,5745
20,326;3,2971;69,5275
20,327;3,3064;69,5444
20,328;3,3156;69,7086
20,329;3,3293;69,6286
20,33;3,3371;69,6961
20,331;3,346;69,7258
20,332;3,3563;69,6852
20,333;3,3666;69,6776
20,334;3,3751;69,6768
20,335;3,387;69,742
20,336;3,3947;69,7471
20,337;3,407;69,7876
20,338;3,4147;69,8712
20,339;3,4254;69,7638
20,34;3,4367;69,8603
20,341;3,4449;69,8924
20,342;3,4582;69,8849
20,343;3,4659;69,9701
20,344;3,4772;69,9981
20,345;3,4935;70,0812
20,346;3,4981;70,0239
20,347;3,5093;70,056
20,348;3,5178;70,1735
20,349;3,5293;70,107
20,35;3,5379;70,0299
20,351;3,5502;70,0991
20,352;3,5555;70,0645
20,353;3,5706;70,001
20,354;3,5785;70,0703
20,355;3,5912;70,2037
20,356;3,6005;70,1686
20,357;3,611;70,0718
20,358;3,6214;70,1997
20,359;3,6306;70,3169
20,36;3,6411;70,2021
20,361;3,6493;70,2943
20,362;3,661;70,3322
20,363;3,6725;70,2794
20,364;3,6804;70,2779
20,365;3,6947;70,3837
20,366;3,7021;70,4317
20,367;3,7149;70,3876
20,368;3,7231;70,4663
20,369;3,7328;70,4651
20,37;3,7422;70,4944
20,371;3,7486;70,4902
20,372;3,7586;70,5191
20,373;3,7705;70,4867
20,374;3,7769;70,4396
20,375;3,7894;70,5794
20,376;3,802;70,6152
20,377;3,8109;70,5535
20,378;3,8209;70,6481
20,379;3,8314;70,6874
20,38;3,8383;70,5907
20,381;3,8503;70,6782
20,382;3,8631;70,7644
20,383;3,8702;70,7189
20,384;3,8815;70,7623
20,385;3,8931;70,8299
20,386;3,9032;70,7977
20,387;3,9123;70,7936
20,388;3,9233;70,8873
20,389;3,931;70,8225
20,39;3,9447;70,7983
20,391;3,9548;70,7802
20,392;3,9627;70,8451
20,393;3,9742;70,9009
20,394;3,9829;70,8773
20,395;3,9923;70,9188
20,396;4,0033;71,0254
20,397;4,0161;71,0196
20,398;4,0221;71,0568
20,399;4,0344;71,184
20,4;4,0457;71,1086
20,401;4,0541;71,1036
20,402;4,0646;71,2218
20,403;4,079;71,1617
20,404;4,0837;71,1591
20,405;4,09;71,2996
20,406;4,1029;71,2725
20,407;4,1133;71,2967
20,408;4,1256;71,3046
20,409;4,139;71,3311
20,41;4,1454;71,3454
20,411;4,1529;71,3016
20,412;4,1646;71,3249
20,413;4,1774;71,3142
20,414;4,1904;71,3501
20,415;4,197;71,3506
20,416;4,2043;71,378
20,417;4,2151;71,3637
20,418;4,2266;71,3248
20,419;4,2347;71,2961
20,42;4,2462;71,426
20,421;4,2565;71,385
20,422;4,2672;71,4718
20,423;4,2732;71,6139
20,424;4,2856;71,6268
20,425;4,2987;71,6001
20,426;4,3067;71,6243
20,427;4,317;71,6078
20,428;4,3293;71,5514
20,429;4,3366;71,5222
20,43;4,3471;71,4278
20,431;4,3579;71,4314
20,432;4,3717;71,6724
20,433;4,3771;71,669
20,434;4,39;71,5985
20,435;4,3974;71,5753
20,436;4,405;71,7883
20,437;4,4184;71,7485
20,438;4,4304;71,7322
20,439;4,4385;71,7671
20,44;4,4475;71,7703
20,441;4,4581;71,7363
20,442;4,4706;71,7571
20,443;4,4799;71,8719
20,444;4,4904;71,89
20,445;4,4985;71,8782
20,446;4,5094;71,9779
20,447;4,5175;71,982
20,448;4,5306;71,9378
20,449;4,5383;71,9345
20,45;4,5463;72,0266
20,451;4,5585;71,998
20,452;4,5724;71,9082
20,453;4,5799;72,0022
20,454;4,5943;72,0348
20,455;4,5999;71,9999
20,456;4,6114;71,9671
20,457;4,6189;72,0885
20,458;4,6311;72,086
20,459;4,64;72,1067
20,46;4,6526;72,1924
20,461;4,6612;72,1484
20,462;4,6708;72,1834
20,463;4,6808;72,2239
20,464;4,6916;72,2499
20,465;4,6984;72,188
20,466;4,7113;72,2401
20,467;4,7207;72,3668
20,468;4,7321;72,3752
20,469;4,7413;72,3455
20,47;4,7505;72,3506
20,471;4,7616;72,2728
20,472;4,7721;72,2028
20,473;4,78;72,157
20,474;4,7909;72,2482
20,475;4,8035;72,2169
20,476;4,8102;72,3443
20,477;4,8244;72,3516
20,478;4,836;72,3963
20,479;4,8423;72,3674
20,48;4,852;72,5019
20,481;4,8636;72,4485
20,482;4,8741;72,4806
20,483;4,8842;72,4885
20,484;4,8942;72,5567
20,485;4,9042;72,5317
20,486;4,9123;72,5926
20,487;4,9197;72,6626
20,488;4,9326;72,6408
20,489;4,9444;72,6724
20,49;4,9525;72,7136
20,491;4,9632;72,7162
20,492;4,9745;72,6191
20,493;4,9853;72,579
20,494;4,9942;72,5834
20,495;5,0052;72,5796
20,496;5,0164;72,5888
20,497;5,0256;72,6686
20,498;5,0375;72,6657
20,499;5,0436;72,7497
20,5;5,0534;72,8445
20,501;5,0635;72,8183
20,502;5,0731;72,8555
20,503;5,0833;72,9692
20,504;5,0949;72,9084
20,505;5,1071;72,8973
20,506;5,1164;72,9611
20,507;5,1235;72,95
20,508;5,1363;73,0472
20,509;5,1445;73,1183
20,51;5,1536;73,1102
20,511;5,1682;73,0613
20,512;5,1742;73,0108
20,513;5,1881;73,0724
20,514;5,1945;73,0127
20,515;5,2064;72,9815
20,516;5,2164;72,9902
20,517;5,2274;72,966
20,518;5,2348;73,0007
20,519;5,2482;73,0703
20,52;5,2576;73,2352
20,521;5,2673;73,2229
20,522;5,2774;73,2332
20,523;5,2847;73,2949
20,524;5,2979;73,3012
20,525;5,3085;73,3589
20,526;5,3156;73,359
20,527;5,3261;73,3628
20,528;5,3373;73,3043
20,529;5,3465;73,372
20,53;5,3572;73,4829
20,531;5,3687;73,4663
20,532;5,3742;73,3962
20,533;5,3889;73,4402
20,534;5,4007;73,4355
20,535;5,4081;73,3383
20,536;5,4185;73,339
20,537;5,4291;73,3732
20,538;5,4407;73,3589
20,539;5,4466;73,4612
20,54;5,4588;73,5501
20,541;5,4691;73,5244
20,542;5,4778;73,5704
20,543;5,4867;73,5835
20,544;5,4994;73,7083
20,545;5,509;73,6183
20,546;5,5209;73,5809
20,547;5,5274;73,6866
20,548;5,5393;73,6836
20,549;5,5509;73,6188
20,55;5,5594;73,7337
20,551;5,5716;73,6438
20,552;5,5787;73,6728
20,553;5,5885;73,7736
20,554;5,5985;73,8318
20,555;5,6102;73,7343
20,556;5,6203;73,6953
20,557;5,6281;73,7287
20,558;5,6438;73,6367
20,559;5,6518;73,6723
20,56;5,6623;73,7273
20,561;5,6706;73,7338
20,562;5,6794;73,7606
20,563;5,6904;73,9251
20,564;5,7022;73,9248
20,565;5,7123;73,8914
20,566;5,719;74,0246
20,567;5,7287;74,0061
20,568;5,7409;74,0054
20,569;5,747;73,9812
20,57;5,7577;74,0482
20,571;5,7726;73,988
20,572;5,7847;74,0234
20,573;5,789;74,0681
20,574;5,7987;74,0647
20,575;5,811;74,0508
20,576;5,8217;74,0305
20,577;5,83;74,0719
20,578;5,8426;74,0983
20,579;5,8517;74,0507
20,58;5,8618;74,073
20,581;5,8711;74,1253
20,582;5,881;74,1566
20,583;5,8915;74,1749
20,584;5,9006;74,3154
20,585;5,9122;74,2569
20,586;5,9219;74,2848
20,587;5,9311;74,3765
20,588;5,945;74,3147
20,589;5,9551;74,3401
20,59;5,9635;74,4284
20,591;5,973;74,3386
20,592;5,9841;74,3109
20,593;5,9933;74,3666
20,594;6,0017;74,4215
20,595;6,0132;74,358
20,596;6,0246;74,3804
20,597;6,0347;74,3651
20,598;6,0446;74,3576
20,599;6,054;74,3752
20,6;6,0629;74,4501
20,601;6,0761;74,427
20,602;6,0829;74,4132
20,603;6,0963;74,4112
20,604;6,1021;74,5082
20,605;6,1136;74,5367
20,606;6,1226;74,6063
20,607;6,1332;74,6553
20,608;6,1472;74,663
20,609;6,1539;74,6483
20,61;6,1628;74,7297
20,611;6,1783;74,7842
20,612;6,1819;74,7037
20,613;6,1925;74,7333
20,614;6,2044;74,7565
20,615;6,2171;74,6816
20,616;6,2259;74,679
20,617;6,2334;74,7679
20,618;6,2445;74,7908
20,619;6,2567;74,7335
20,62;6,264;74,737
20,621;6,2775;74,8234
20,622;6,2863;74,8471
20,623;6,2933;74,7803
20,624;6,3065;74,8187
20,625;6,3177;74,905
20,626;6,3249;74,8669
20,627;6,3356;74,9679
20,628;6,3442;75,0428
20,629;6,3553;75,0457
20,63;6,364;75,0643
20,631;6,3755;75,0721
20,632;6,3833;75,0344
20,633;6,3969;75,0332
20,634;6,4079;75,0612
20,635;6,4166;75,1323
20,636;6,4254;75,0395
20,637;6,4372;74,9928
20,638;6,4479;75,0973
20,639;6,4594;75,1004
20,64;6,4666;75,151
20,641;6,4755;75,1276
20,642;6,4883;75,1054
20,643;6,497;75,1119
20,644;6,506;75,1779
20,645;6,5149;75,2468
20,646;6,529;75,2089
20,647;6,5356;75,2294
20,648;6,5479;75,3137
20,649;6,5578;75,3717
20,65;6,5675;75,3251
20,651;6,575;75,3665
20,652;6,5856;75,4431
20,653;6,5989;75,4313
20,654;6,6076;75,3983
20,655;6,6183;75,469
20,656;6,6273;75,4596
20,657;6,6403;75,3696
20,658;6,6468;75,4594
20,659;6,6585;75,4418
20,66;6,6684;75,41
20,661;6,6794;75,444
20,662;6,6912;75,4839
20,663;6,7023;75,5078
20,664;6,7088;75,4699
20,665;6,7181;75,6102
20,666;6,7293;75,5594
20,667;6,7388;75,5974
20,668;6,7496;75,6512
20,669;6,7584;75,6582
20,67;6,768;75,6832
20,671;6,7761;75,7314
20,672;6,7869;75,7459
20,673;6,7978;75,7563
20,674;6,81;75,8243
20,675;6,82;75,8379
20,676;6,831;75,8289
20,677;6,8405;75,7661
20,678;6,8486;75,7835
20,679;6,8598;75,7757
20,68;6,8693;75,7027
20,681;6,8787;75,8301
20,682;6,8901;75,8678
20,683;6,8993;75,7935
20,684;6,9097;75,8632
20,685;6,9196;75,8721
20,686;6,9306;75,8878
20,687;6,9393;75,9168
20,688;6,9543;76,0376
20,689;6,9593;75,9485
20,69;6,9725;75,9602
20,691;6,9816;76,0225
20,692;6,9912;76,0763
20,693;7,0018;76,121
20,694;7,0109;76,1313
20,695;7,021;76,1118
20,696;7,0311;76,1509
20,697;7,0414;76,1422
20,698;7,0523;76,1654
20,699;7,0631;76,2057
20,7;7,0734;76,1553
20,701;7,0811;76,1801
20,702;7,0907;76,1577
20,703;7,102;76,1447
20,704;7,114;76,182
20,705;7,1215;76,3012
20,706;7,1361;76,2595
20,707;7,1464;76,1955
20,708;7,1543;76,3297
20,709;7,1653;76,377
20,71;7,1739;76,3185
20,711;7,1832;76,3836
20,712;7,1928;76,4091
20,713;7,1972;76,4236
20,714;7,2106;76,4387
20,715;7,2184;76,4947
20,716;7,234;76,5076
20,717;7,243;76,4564
20,718;7,2517;76,4866
20,719;7,2647;76,5039
20,72;7,273;76,4335
20,721;7,2809;76,4892
20,722;7,2933;76,4847
20,723;7,3017;76,4397
20,724;7,3142;76,3932
20,725;7,3243;76,4979
20,726;7,3313;76,4983
20,727;7,3437;76,5401
20,728;7,3554;76,576
20,729;7,3642;76,6139
20,73;7,3749;76,5933
20,731;7,3856;76,6866
20,732;7,3949;76,7037
20,733;7,4036;76,7192
20,734;7,4096;76,7412
20,735;7,4219;76,7845
20,736;7,4334;76,7748
20,737;7,4475;76,8036
20,738;7,4522;76,8495
20,739;7,4631;76,8461
20,74;7,4743;76,7698
20,741;7,4846;76,8951
20,742;7,495;76,8454
20,743;7,5041;76,8365
20,744;7,5169;76,797
20,745;7,5249;76,8709
20,746;7,536;76,8125
20,747;7,5461;76,8082
20,748;7,5571;76,9161
20,749;7,5644;76,9812
20,75;7,577;76,8956
20,751;7,5858;76,9891
20,752;7,5957;77,0156
20,753;7,6044;77,0175
20,754;7,613;77,0441
20,755;7,6249;77,1083
20,756;7,6362;77,1272
20,757;7,648;77,0822
20,758;7,6544;77,1606
20,759;7,6653;77,165
20,76;7,6755;77,134
20,761;7,6864;77,1987
20,762;7,6955;77,1929
20,763;7,7075;77,1332
20,764;7,714;77,1751
20,765;7,7276;77,2582
20,766;7,7372;77,2253
20,767;7,7481;77,1868
20,768;7,7592;77,1372
20,769;7,7687;77,1676
20,77;7,7797;77,222
20,771;7,7875;77,2305
20,772;7,7957;77,3069
20,773;7,8083;77,3029
20,774;7,8183;77,3449
20,775;7,828;77,3865
20,776;7,8362;77,3486
20,777;7,8467;77,3432
20,778;7,8583;77,4025
20,779;7,8651;77,4355
20,78;7,8789;77,3718
20,781;7,8883;77,4286
20,782;7,8961;77,5043
20,783;7,9073;77,4852
20,784;7,9197;77,5808
20,785;7,9264;77,6005
20,786;7,9385;77,5197
20,787;7,9478;77,5098
20,788;7,956;77,5379
20,789;7,9721;77,5425
20,79;7,9805;77,5396
20,791;7,9893;77,5023
20,792;7,9979;77,6317
20,793;8,0106;77,5813
20,794;8,0186;77,6664
20,795;8,0276;77,7224
20,796;8,0397;77,6641
20,797;8,0458;77,6742
20,798;8,0582;77,7296
20,799;8,0707;77,7508
20,8;8,0787;77,7506
20,801;8,0868;77,8294
20,802;8,0994;77,8372
20,803;8,1113;77,7816
20,804;8,1171;77,781
20,805;8,1279;77,8643
20,806;8,1373;77,8347
20,807;8,1516;77,9037
20,808;8,1578;77,9437
20,809;8,1698;77,9177
20,81;8,1823;77,8563
20,811;8,1886;77,9212
20,812;8,1993;77,9632
20,813;8,2112;77,9401
20,814;8,2215;77,8788
20,815;8,2314;77,9496
20,816;8,2429;77,9274
20,817;8,2524;77,9514
20,818;8,2592;78,0914
20,819;8,2673;78,0267
20,82;8,2774;78,0532
20,821;8,2885;78,0722
20,822;8,2984;78,1387
20,823;8,3097;78,0718
20,824;8,3187;78,1121
20,825;8,3273;78,1429
20,826;8,3388;78,1889
20,827;8,3517;78,1314
20,828;8,3589;78,2377
20,829;8,3711;78,2652
20,83;8,3821;78,2562
20,831;8,3903;78,1949
20,832;8,4041;78,2347
20,833;8,4145;78,2808
20,834;8,4213;78,1941
20,835;8,4315;78,2963
20,836;8,4397;78,3278
20,837;8,4517;78,2551
20,838;8,4637;78,3194
20,839;8,4696;78,3761
20,84;8,4818;78,3836
20,841;8,493;78,3908
20,842;8,5018;78,3892
20,843;8,5134;78,4314
20,844;8,5221;78,4184
20,845;8,5295;78,4807
20,846;8,5441;78,5168
20,847;8,5509;78,4459
20,848;8,5594;78,5371
20,849;8,5732;78,5725
20,85;8,585;78,5233
20,851;8,5934;78,5567
20,852;8,6048;78,5877
20,853;8,6144;78,6242
20,854;8,6217;78,5112
20,855;8,6332;78,5931
20,856;8,6441;78,5826
20,857;8,6552;78,599
20,858;8,6628;78,6529
20,859;8,6771;78,6897
20,86;8,6829;78,6331
20,861;8,695;78,6924
20,862;8,7038;78,7185
20,863;8,7096;78,7287
20,864;8,7227;78,7613
20,865;8,7299;78,822
20,866;8,7452;78,8013
20,867;8,7525;78,7727
20,868;8,7643;78,8208
20,869;8,7736;78,8552
20,87;8,7819;78,8271
20,871;8,7913;78,8145
20,872;8,801;78,9222
20,873;8,8151;78,8476
20,874;8,8244;78,9198
20,875;8,8334;78,9838
20,876;8,8463;78,9698
20,877;8,8594;78,8848
20,878;8,8636;78,8903
20,879;8,873;78,9069
20,88;8,8826;78,9564
