Time [s];Position [mm];Force [N]
75,39;69,0416;165,789
75,391;69,0371;165,751
75,392;69,0315;165,746
75,393;69,0277;165,716
75,394;69,0189;165,745
75,395;69,0168;165,718
75,396;69,011;165,751
75,397;69,0071;165,762
75,398;69,0032;165,703
75,399;68,9992;165,684
75,4;68,9932;165,663
75,401;68,9874;165,754
75,402;68,9812;165,706
75,403;68,9747;165,735
75,404;68,9743;165,686
75,405;68,9651;165,677
75,406;68,9612;165,739
75,407;68,9555;165,625
75,408;68,9522;165,706
75,409;68,9483;165,668
75,41;68,941;165,648
75,411;68,9355;165,677
75,412;68,9306;165,678
75,413;68,9253;165,614
75,414;68,9196;165,68
75,415;68,9168;165,573
75,416;68,9078;165,574
75,417;68,9071;165,553
75,418;68,8996;165,583
75,419;68,8948;165,527
75,42;68,8925;165,509
75,421;68,8841;165,539
75,422;68,8832;165,455
75,423;68,875;165,49
75,424;68,871;165,535
75,425;68,867;165,473
75,426;68,8626;165,575
75,427;68,8576;165,55
75,428;68,8511;165,556
75,429;68,8497;165,544
75,43;68,8405;165,525
75,431;68,8349;165,525
75,432;68,8299;165,528
75,433;68,826;165,55
75,434;68,8193;165,493
75,435;68,817;165,493
75,436;68,8086;165,503
75,437;68,805;165,476
75,438;68,7997;165,514
75,439;68,7968;165,495
75,44;68,789;165,415
75,441;68,7843;165,451
75,442;68,7818;165,438
75,443;68,7742;165,418
75,444;68,7707;165,365
75,445;68,763;165,343
75,446;68,7598;165,384
75,447;68,7524;165,379
75,448;68,7532;165,333
75,449;68,7459;165,39
75,45;68,7399;165,349
75,451;68,7363;165,321
75,452;68,7322;165,383
75,453;68,7273;165,341
75,454;68,7208;165,381
75,455;68,7173;165,331
75,456;68,7108;165,337
75,457;68,7076;165,343
75,458;68,6993;165,333
75,459;68,6961;165,342
75,46;68,6889;165,352
75,461;68,6865;165,351
75,462;68,6819;165,3
75,463;68,6756;165,368
75,464;68,672;165,313
75,465;68,6648;165,33
75,466;68,6602;165,243
75,467;68,6569;165,278
75,468;68,6509;165,232
75,469;68,6453;165,209
75,47;68,6396;165,238
75,471;68,6346;165,165
75,472;68,628;165,195
75,473;68,6259;165,122
75,474;68,6199;165,15
75,475;68,6126;165,171
75,476;68,609;165,193
75,477;68,6043;165,233
75,478;68,6004;165,146
75,479;68,5963;165,166
75,48;68,5894;165,149
75,481;68,5842;165,196
75,482;68,5786;165,161
75,483;68,5742;165,198
75,484;68,5698;165,163
75,485;68,5645;165,125
75,486;68,5602;165,207
75,487;68,5544;165,17
75,488;68,552;165,174
75,489;68,5451;165,18
75,49;68,5388;165,064
75,491;68,5349;165,163
75,492;68,5311;165,064
75,493;68,526;165,106
75,494;68,5204;165,084
75,495;68,5163;165,077
75,496;68,5101;165,054
75,497;68,5031;164,978
75,498;68,5013;165,028
75,499;68,4969;164,954
75,5;68,4871;165,015
75,501;68,4848;165,02
75,502;68,478;164,969
75,503;68,476;165,061
75,504;68,4689;165
75,505;68,4632;165,039
75,506;68,4595;165,009
75,507;68,455;165,001
75,508;68,4494;164,991
75,509;68,4421;165,011
75,51;68,4412;164,985
75,511;68,4329;164,993
75,512;68,4295;164,973
75,513;68,4229;164,938
75,514;68,4154;165,044
75,515;68,4173;164,98
75,516;68,4066;164,978
75,517;68,4035;164,962
75,518;68,4;164,922
75,519;68,3944;164,912
75,52;68,3887;164,904
75,521;68,3853;164,917
75,522;68,3781;164,846
75,523;68,3729;164,901
75,524;68,3673;164,872
75,525;68,3649;164,792
75,526;68,3567;164,836
75,527;68,3563;164,788
75,528;68,3485;164,856
75,529;68,3431;164,866
75,53;68,3416;164,822
75,531;68,3351;164,77
75,532;68,3272;164,876
75,533;68,3268;164,789
75,534;68,3182;164,811
75,535;68,314;164,827
75,536;68,3088;164,855
75,537;68,3041;164,901
75,538;68,3022;164,754
75,539;68,2943;164,805
75,54;68,2898;164,853
75,541;68,2837;164,819
75,542;68,2779;164,803
75,543;68,2707;164,728
75,544;68,2694;164,79
75,545;68,2628;164,749
75,546;68,2581;164,718
75,547;68,2539;164,699
75,548;68,2491;164,649
75,549;68,2397;164,711
75,55;68,2398;164,656
75,551;68,2324;164,66
75,552;68,2275;164,702
75,553;68,222;164,614
75,554;68,2183;164,679
75,555;68,2152;164,649
75,556;68,2102;164,687
75,557;68,2045;164,607
75,558;68,1988;164,639
75,559;68,1952;164,631
75,56;68,1877;164,609
75,561;68,1838;164,693
75,562;68,1776;164,591
75,563;68,1727;164,679
75,564;68,168;164,61
75,565;68,1605;164,657
75,566;68,1588;164,629
75,567;68,1529;164,631
75,568;68,15;164,634
75,569;68,1439;164,61
75,57;68,1393;164,61
75,571;68,135;164,608
75,572;68,1282;164,636
75,573;68,1229;164,539
75,574;68,1157;164,528
75,575;68,1142;164,514
75,576;68,1063;164,468
75,577;68,1046;164,544
75,578;68,0989;164,397
75,579;68,0923;164,497
75,58;68,0862;164,462
75,581;68,0811;164,508
75,582;68,0794;164,47
75,583;68,0741;164,468
75,584;68,07;164,434
75,585;68,0632;164,477
75,586;68,06;164,519
75,587;68,0537;164,447
75,588;68,0476;164,498
75,589;68,0433;164,433
75,59;68,0378;164,472
75,591;68,0336;164,463
75,592;68,0276;164,492
75,593;68,0222;164,42
75,594;68,0177;164,42
75,595;68,0142;164,475
75,596;68,007;164,407
75,597;68,0028;164,389
75,598;67,9992;164,308
75,599;67,9931;164,355
75,6;67,9907;164,377
75,601;67,982;164,353
75,602;67,9764;164,376
75,603;67,9724;164,264
75,604;67,9666;164,338
75,605;67,9611;164,328
75,606;67,9577;164,345
75,607;67,95;164,313
75,608;67,9477;164,341
75,609;67,9416;164,271
75,61;67,9373;164,279
75,611;67,9316;164,294
75,612;67,9258;164,24
75,613;67,9221;164,335
75,614;67,9176;164,28
75,615;67,914;164,309
75,616;67,9077;164,274
75,617;67,9007;164,304
75,618;67,8998;164,292
75,619;67,8907;164,3
75,62;67,8903;164,348
75,621;67,8834;164,251
75,622;67,8792;164,296
75,623;67,8741;164,215
75,624;67,8657;164,191
75,625;67,8642;164,196
75,626;67,8568;164,126
75,627;67,8522;164,142
75,628;67,8493;164,131
75,629;67,8438;164,175
75,63;67,8395;164,149
75,631;67,8339;164,134
75,632;67,8296;164,143
75,633;67,8209;164,076
75,634;67,8197;164,201
75,635;67,813;164,103
75,636;67,8064;164,077
75,637;67,8013;164,086
75,638;67,7969;164,085
75,639;67,7913;164,048
75,64;67,788;164,098
75,641;67,7856;164,12
75,642;67,777;164,114
75,643;67,7733;164,137
75,644;67,7706;164,095
75,645;67,7603;164,139
75,646;67,7579;164,078
75,647;67,75;164,121
75,648;67,7488;164,071
75,649;67,7408;164,126
75,65;67,7402;164,07
75,651;67,7326;163,99
75,652;67,7279;164,011
75,653;67,7221;163,967
75,654;67,7164;164,002
75,655;67,7101;163,985
75,656;67,708;163,975
75,657;67,7;163,89
75,658;67,6965;163,957
75,659;67,6947;163,874
75,66;67,686;163,926
75,661;67,6809;163,902
75,662;67,6774;163,918
75,663;67,6715;163,96
75,664;67,6654;163,865
75,665;67,662;163,96
75,666;67,6561;163,938
75,667;67,6502;163,996
75,668;67,6445;163,885
75,669;67,6414;163,926
75,67;67,6383;163,923
75,671;67,6348;163,961
75,672;67,628;163,903
75,673;67,6206;163,887
75,674;67,6172;163,903
75,675;67,6147;163,904
75,676;67,6041;163,917
75,677;67,6016;163,871
75,678;67,5951;163,836
75,679;67,5905;163,799
75,68;67,5883;163,774
75,681;67,5819;163,816
75,682;67,5766;163,75
75,683;67,5725;163,763
75,684;67,5687;163,752
75,685;67,5616;163,774
75,686;67,5572;163,765
75,687;67,5538;163,688
75,688;67,5464;163,746
75,689;67,5435;163,798
75,69;67,5364;163,771
75,691;67,5316;163,726
75,692;67,5277;163,813
75,693;67,5205;163,72
75,694;67,5157;163,747
75,695;67,5103;163,805
75,696;67,5078;163,696
75,697;67,4986;163,756
75,698;67,4947;163,684
75,699;67,4916;163,775
75,7;67,4853;163,749
75,701;67,4819;163,727
75,702;67,4769;163,69
75,703;67,4693;163,661
75,704;67,4657;163,644
75,705;67,4603;163,614
75,706;67,4566;163,674
75,707;67,4514;163,621
75,708;67,4464;163,597
75,709;67,4444;163,62
75,71;67,4368;163,624
75,711;67,4311;163,556
75,712;67,426;163,576
75,713;67,4239;163,584
75,714;67,4151;163,555
75,715;67,4125;163,557
75,716;67,4066;163,53
75,717;67,4002;163,562
75,718;67,3971;163,534
75,719;67,3931;163,554
75,72;67,3866;163,574
75,721;67,3816;163,57
75,722;67,3775;163,613
75,723;67,3709;163,56
75,724;67,3675;163,562
75,725;67,359;163,527
75,726;67,3553;163,526
75,727;67,3495;163,57
75,728;67,3464;163,487
75,729;67,3444;163,537
75,73;67,3352;163,499
75,731;67,3311;163,5
75,732;67,3231;163,45
75,733;67,3208;163,49
75,734;67,3185;163,489
75,735;67,312;163,464
75,736;67,3061;163,435
75,737;67,2986;163,381
75,738;67,2946;163,407
75,739;67,2873;163,399
75,74;67,2826;163,419
75,741;67,2788;163,353
75,742;67,2748;163,374
75,743;67,2715;163,431
75,744;67,2671;163,375
75,745;67,2595;163,411
75,746;67,2545;163,359
75,747;67,2492;163,412
75,748;67,2441;163,387
75,749;67,2402;163,395
75,75;67,2377;163,34
75,751;67,2271;163,402
75,752;67,2253;163,38
75,753;67,2215;163,364
75,754;67,2179;163,361
75,755;67,211;163,326
75,756;67,2064;163,292
75,757;67,2048;163,257
75,758;67,1963;163,321
75,759;67,1915;163,229
75,76;67,1858;163,234
75,761;67,1835;163,203
75,762;67,1757;163,244
75,763;67,1701;163,301
75,764;67,1656;163,211
75,765;67,1607;163,191
75,766;67,157;163,193
75,767;67,15;163,258
75,768;67,1445;163,255
75,769;67,14;163,203
75,77;67,1352;163,214
75,771;67,1325;163,195
75,772;67,1268;163,233
75,773;67,1232;163,197
75,774;67,1145;163,2
75,775;67,1127;163,196
75,776;67,1068;163,203
75,777;67,1038;163,265
75,778;67,0939;163,194
75,779;67,0929;163,198
75,78;67,0832;163,178
75,781;67,0819;163,208
75,782;67,0767;163,13
75,783;67,0696;163,149
75,784;67,0671;163,105
75,785;67,0609;163,126
75,786;67,0529;163,084
75,787;67,0499;163,064
75,788;67,045;163,045
75,789;67,0401;163,081
75,79;67,0345;163,064
75,791;67,0288;162,981
75,792;67,0253;163,115
75,793;67,019;163,056
75,794;67,0153;163,038
75,795;67,0097;163,057
75,796;67,003;163,072
75,797;67,0023;163,029
75,798;66,9958;163,036
75,799;66,9899;162,977
75,8;66,9835;163,054
75,801;66,9778;163,055
75,802;66,9725;162,999
75,803;66,9695;162,993
75,804;66,9647;162,973
75,805;66,9593;163,021
75,806;66,955;163,003
75,807;66,95;162,972
75,808;66,9474;162,968
75,809;66,9394;162,967
75,81;66,9361;162,953
75,811;66,931;162,933
75,812;66,9249;162,974
75,813;66,9203;162,884
75,814;66,9169;162,929
75,815;66,9091;162,86
75,816;66,9065;162,879
75,817;66,8998;162,831
75,818;66,895;162,843
75,819;66,891;162,89
75,82;66,8849;162,849
75,821;66,8798;162,874
75,822;66,8757;162,897
75,823;66,8707;162,855
75,824;66,8655;162,851
75,825;66,8602;162,898
75,826;66,8544;162,943
75,827;66,8482;162,832
75,828;66,8413;162,816
75,829;66,8399;162,846
75,83;66,8353;162,872
75,831;66,8297;162,793
75,832;66,8229;162,817
75,833;66,8213;162,791
75,834;66,8144;162,788
75,835;66,8116;162,809
75,836;66,803;162,767
75,837;66,7998;162,772
75,838;66,7963;162,729
75,839;66,7919;162,752
75,84;66,7857;162,691
75,841;66,7794;162,758
75,842;66,7748;162,669
75,843;66,7687;162,723
75,844;66,7653;162,662
75,845;66,7583;162,689
75,846;66,7552;162,684
75,847;66,747;162,668
75,848;66,7435;162,686
75,849;66,7414;162,671
75,85;66,7349;162,712
75,851;66,7297;162,599
75,852;66,7237;162,746
75,853;66,7217;162,654
75,854;66,7136;162,65
75,855;66,7097;162,689
75,856;66,7041;162,639
75,857;66,7005;162,66
75,858;66,6943;162,586
75,859;66,6896;162,678
75,86;66,6848;162,612
75,861;66,6777;162,623
75,862;66,6735;162,577
75,863;66,6664;162,578
75,864;66,664;162,585
75,865;66,6592;162,493
75,866;66,6581;162,566
75,867;66,6493;162,467
75,868;66,644;162,572
75,869;66,6417;162,537
75,87;66,6327;162,553
75,871;66,6309;162,541
75,872;66,6233;162,469
75,873;66,6171;162,533
75,874;66,6142;162,523
75,875;66,6095;162,484
75,876;66,6035;162,496
75,877;66,6003;162,508
75,878;66,5947;162,478
75,879;66,5877;162,466
75,88;66,5839;162,5
75,881;66,5807;162,461
75,882;66,5757;162,525
75,883;66,5684;162,485
75,884;66,5644;162,524
75,885;66,5624;162,408
75,886;66,5509;162,49
75,887;66,5448;162,443
75,888;66,5457;162,359
75,889;66,5389;162,417
75,89;66,5337;162,368
75,891;66,5287;162,347
75,892;66,5256;162,311
75,893;66,5195;162,364
75,894;66,5132;162,326
75,895;66,5098;162,338
75,896;66,5028;162,344
75,897;66,5003;162,381
75,898;66,494;162,355
75,899;66,4898;162,34
75,9;66,4844;162,384
75,901;66,4785;162,353
75,902;66,4738;162,334
75,903;66,4691;162,303
75,904;66,4648;162,346
75,905;66,4609;162,345
75,906;66,4536;162,278
75,907;66,45;162,329
75,908;66,4444;162,295
75,909;66,4382;162,326
75,91;66,436;162,319
75,911;66,4296;162,3
75,912;66,4248;162,312
75,913;66,418;162,238
75,914;66,4136;162,23
75,915;66,4099;162,174
75,916;66,4007;162,254
75,917;66,4026;162,154
75,918;66,3928;162,169
75,919;66,3907;162,208
75,92;66,3869;162,149
75,921;66,3823;162,21
75,922;66,3756;162,126
75,923;66,3685;162,171
75,924;66,3634;162,2
75,925;66,3595;162,206
75,926;66,3562;162,18
75,927;66,3484;162,146
75,928;66,3432;162,214
75,929;66,3403;162,142
75,93;66,3344;162,176
75,931;66,3308;162,148
75,932;66,3252;162,123
75,933;66,3205;162,182
75,934;66,3125;162,108
75,935;66,3069;162,118
75,936;66,3024;162,103
75,937;66,2992;162,141
75,938;66,2936;162,106
75,939;66,2886;162,151
75,94;66,2835;162,087
75,941;66,2751;162,057
75,942;66,2726;162,031
75,943;66,2674;162,027
75,944;66,2649;162,055
75,945;66,2553;161,959
75,946;66,2513;162
75,947;66,2482;161,921
75,948;66,2431;161,984
75,949;66,2381;161,963
75,95;66,2313;161,986
75,951;66,2305;161,997
75,952;66,2246;162,018
75,953;66,2186;161,99
75,954;66,2118;161,99
75,955;66,2073;161,991
75,956;66,2035;161,955
75,957;66,1975;162,042
75,958;66,1955;162,009
75,959;66,1879;161,927
75,96;66,1867;161,986
75,961;66,1783;161,943
75,962;66,1745;161,949
75,963;66,1703;161,946
75,964;66,1632;161,958
75,965;66,1613;161,867
75,966;66,1516;161,911
75,967;66,1461;161,874
75,968;66,1448;161,811
75,969;66,1393;161,883
75,97;66,1348;161,83
75,971;66,1285;161,851
75,972;66,1251;161,832
75,973;66,117;161,779
75,974;66,1135;161,788
75,975;66,1083;161,798
75,976;66,1058;161,806
75,977;66,0982;161,754
75,978;66,0927;161,862
75,979;66,0904;161,802
75,98;66,0831;161,802
75,981;66,0803;161,832
75,982;66,0718;161,832
75,983;66,0699;161,826
75,984;66,0626;161,836
75,985;66,0604;161,795
75,986;66,0506;161,787
75,987;66,0487;161,802
75,988;66,041;161,738
75,989;66,0378;161,805
75,99;66,0352;161,709
75,991;66,028;161,766
75,992;66,0222;161,735
75,993;66,0185;161,7
75,994;66,0151;161,638
75,995;66,0076;161,676
75,996;66,006;161,654
75,997;65,9978;161,631
75,998;65,9919;161,665
75,999;65,9859;161,632
76;65,9827;161,665
76,001;65,9791;161,632
76,002;65,9724;161,652
76,003;65,9693;161,68
76,004;65,9621;161,645
76,005;65,9595;161,619
76,006;65,9538;161,565
76,007;65,9486;161,651
76,008;65,9428;161,568
76,009;65,9368;161,651
76,01;65,936;161,636
76,011;65,9272;161,638
76,012;65,9223;161,623
76,013;65,9166;161,58
76,014;65,9127;161,577
76,015;65,9067;161,612
76,016;65,9041;161,633
76,017;65,898;161,564
76,018;65,8927;161,572
76,019;65,8871;161,559
76,02;65,8844;161,541
76,021;65,877;161,542
76,022;65,8732;161,456
76,023;65,8667;161,483
76,024;65,8618;161,48
76,025;65,8577;161,489
76,026;65,8547;161,457
76,027;65,849;161,422
76,028;65,8449;161,444
76,029;65,8371;161,443
76,03;65,8328;161,487
76,031;65,8265;161,438
76,032;65,8216;161,469
76,033;65,8168;161,451
76,034;65,8131;161,464
76,035;65,8068;161,472
76,036;65,7999;161,446
76,037;65,7994;161,491
76,038;65,7924;161,478
76,039;65,7878;161,385
76,04;65,7827;161,456
76,041;65,779;161,42
76,042;65,7704;161,431
76,043;65,766;161,418
76,044;65,7613;161,302
76,045;65,7588;161,371
76,046;65,7528;161,334
76,047;65,7484;161,368
76,048;65,7452;161,33
76,049;65,74;161,297
76,05;65,7324;161,339
76,051;65,7288;161,226
76,052;65,7228;161,281
76,053;65,7185;161,232
76,054;65,7119;161,31
76,055;65,7096;161,307
76,056;65,7032;161,254
76,057;65,6996;161,266
76,058;65,6892;161,249
76,059;65,691;161,3
76,06;65,6832;161,266
76,061;65,6788;161,3
76,062;65,6739;161,229
76,063;65,6655;161,229
76,064;65,6633;161,214
76,065;65,6568;161,298
76,066;65,6522;161,258
76,067;65,6466;161,224
76,068;65,6434;161,279
76,069;65,6359;161,165
76,07;65,6366;161,232
76,071;65,6277;161,162
76,072;65,622;161,17
76,073;65,6186;161,174
76,074;65,6133;161,107
76,075;65,609;161,166
76,076;65,6009;161,076
76,077;65,5983;161,118
76,078;65,5898;161,108
76,079;65,5864;161,093
76,08;65,5834;161,084
76,081;65,5783;161,127
76,082;65,5719;161,103
76,083;65,5681;161,085
76,084;65,5601;161,168
76,085;65,5583;161,034
76,086;65,5541;161,082
76,087;65,5506;161,036
76,088;65,5406;161,124
76,089;65,5376;161,121
76,09;65,5308;161,081
76,091;65,5284;161,101
76,092;65,5232;161,069
76,093;65,5182;161,074
76,094;65,5131;161,042
76,095;65,5087;161,069
76,096;65,504;161,02
76,097;65,4946;161,002
76,098;65,494;161,023
76,099;65,4853;160,967
76,1;65,4819;160,995
76,101;65,4757;160,953
76,102;65,4729;160,987
76,103;65,4655;160,937
76,104;65,4613;160,914
76,105;65,4549;160,891
76,106;65,4493;160,973
76,107;65,4492;160,952
76,108;65,4403;160,858
76,109;65,4352;160,91
76,11;65,4329;160,914
76,111;65,4259;160,944
76,112;65,4234;160,93
76,113;65,4169;160,944
76,114;65,4124;160,87
76,115;65,4062;160,956
76,116;65,4018;160,901
76,117;65,3961;160,847
76,118;65,3925;160,912
76,119;65,3875;160,856
76,12;65,3824;160,87
76,121;65,3784;160,845
76,122;65,3714;160,899
76,123;65,3666;160,839
76,124;65,3623;160,898
76,125;65,3562;160,776
76,126;65,3522;160,812
76,127;65,3486;160,806
76,128;65,3426;160,736
76,129;65,3407;160,792
76,13;65,3326;160,725
76,131;65,3265;160,751
76,132;65,3213;160,756
76,133;65,3162;160,776
76,134;65,3126;160,78
76,135;65,3096;160,775
76,136;65,3;160,758
76,137;65,2962;160,698
76,138;65,2913;160,779
76,139;65,2855;160,753
76,14;65,282;160,766
76,141;65,2771;160,805
76,142;65,2717;160,705
76,143;65,2681;160,733
76,144;65,2598;160,718
76,145;65,2569;160,698
76,146;65,2519;160,626
76,147;65,2458;160,69
76,148;65,2425;160,627
76,149;65,237;160,691
76,15;65,2329;160,599
76,151;65,2266;160,614
76,152;65,2223;160,676
76,153;65,2174;160,57
76,154;65,2116;160,58
76,155;65,2057;160,624
76,156;65,2021;160,611
76,157;65,1973;160,605
76,158;65,1919;160,584
76,159;65,185;160,615
76,16;65,1822;160,579
76,161;65,178;160,592
76,162;65,1728;160,523
76,163;65,1679;160,571
76,164;65,1639;160,633
76,165;65,1562;160,533
76,166;65,1536;160,555
76,167;65,1501;160,54
76,168;65,1383;160,608
76,169;65,1373;160,56
76,17;65,1339;160,53
76,171;65,1269;160,555
76,172;65,1203;160,476
76,173;65,1163;160,512
76,174;65,1138;160,466
76,175;65,1072;160,538
76,176;65,1016;160,463
76,177;65,0966;160,448
76,178;65,0921;160,433
76,179;65,0868;160,467
76,18;65,0799;160,459
76,181;65,0773;160,425
76,182;65,0684;160,429
76,183;65,0636;160,402
76,184;65,0627;160,404
76,185;65,0562;160,439
76,186;65,0534;160,416
76,187;65,0464;160,462
76,188;65,0443;160,368
76,189;65,0336;160,412
76,19;65,0307;160,476
76,191;65,0265;160,347
76,192;65,0225;160,383
76,193;65,0157;160,337
76,194;65,0117;160,379
76,195;65,0087;160,362
76,196;65,0003;160,402
76,197;64,9994;160,324
76,198;64,9924;160,313
76,199;64,9859;160,368
76,2;64,9837;160,298
76,201;64,9779;160,365
76,202;64,9723;160,328
76,203;64,9657;160,266
76,204;64,9621;160,322
76,205;64,9563;160,248
76,206;64,9514;160,232
76,207;64,9461;160,22
76,208;64,9393;160,26
76,209;64,9374;160,201
76,21;64,9308;160,225
76,211;64,9254;160,234
76,212;64,9238;160,19
76,213;64,9188;160,278
76,214;64,9124;160,236
76,215;64,9058;160,234
76,216;64,903;160,232
76,217;64,8983;160,191
76,218;64,8915;160,238
76,219;64,8855;160,183
76,22;64,8822;160,209
76,221;64,8763;160,148
76,222;64,8713;160,182
76,223;64,8676;160,119
76,224;64,863;160,177
76,225;64,8579;160,161
76,226;64,8521;160,137
76,227;64,8452;160,12
76,228;64,8418;160,055
76,229;64,837;160,141
76,23;64,8349;160,064
76,231;64,8262;160,128
76,232;64,8196;160,079
76,233;64,8163;160,089
76,234;64,8101;160,09
76,235;64,8053;160,058
76,236;64,8016;160,064
76,237;64,7941;160,067
76,238;64,7911;160,047
76,239;64,7846;160,056
76,24;64,7776;159,996
76,241;64,7773;160,119
76,242;64,7717;159,997
76,243;64,7674;160,058
76,244;64,7597;160,014
76,245;64,7564;160,039
76,246;64,7532;160,039
76,247;64,7442;160,045
76,248;64,7432;160,016
76,249;64,7356;159,983
76,25;64,7313;160,033
76,251;64,7261;159,944
76,252;64,7213;160,041
76,253;64,7166;159,959
76,254;64,7121;159,933
76,255;64,7064;159,942
76,256;64,7025;159,912
76,257;64,6987;159,957
76,258;64,6918;159,911
76,259;64,6871;159,906
76,26;64,6814;159,855
76,261;64,6777;159,937
76,262;64,6729;159,873
76,263;64,6653;159,913
76,264;64,6616;159,915
76,265;64,6569;159,879
76,266;64,6525;159,938
76,267;64,6472;159,883
76,268;64,6405;159,859
76,269;64,636;159,85
76,27;64,6296;159,877
76,271;64,6272;159,833
76,272;64,6188;159,826
76,273;64,6165;159,885
76,274;64,612;159,788
76,275;64,6032;159,85
76,276;64,602;159,808
76,277;64,5965;159,855
76,278;64,592;159,791
76,279;64,5868;159,767
76,28;64,58;159,757
76,281;64,574;159,775
76,282;64,5713;159,773
76,283;64,5663;159,746
76,284;64,5615;159,773
76,285;64,5579;159,753
76,286;64,5499;159,685
76,287;64,5499;159,684
76,288;64,5397;159,687
76,289;64,5365;159,726
76,29;64,5276;159,673
76,291;64,5258;159,741
76,292;64,5219;159,673
76,293;64,5158;159,756
76,294;64,5107;159,698
76,295;64,5041;159,688
76,296;64,5042;159,672
76,297;64,4968;159,672
76,298;64,4901;159,714
76,299;64,4858;159,638
76,3;64,4793;159,684
76,301;64,4777;159,633
76,302;64,472;159,64
76,303;64,4664;159,625
76,304;64,4611;159,583
76,305;64,4535;159,661
76,306;64,4513;159,588
76,307;64,4463;159,701
76,308;64,4414;159,559
76,309;64,4352;159,518
76,31;64,4326;159,601
76,311;64,425;159,556
76,312;64,4218;159,563
76,313;64,4144;159,483
76,314;64,411;159,508
76,315;64,4078;159,472
76,316;64,4016;159,566
76,317;64,3963;159,513
76,318;64,3925;159,515
76,319;64,3859;159,476
76,32;64,3836;159,448
76,321;64,3767;159,554
76,322;64,3716;159,508
76,323;64,3671;159,536
76,324;64,3636;159,546
76,325;64,3571;159,455
76,326;64,3519;159,473
76,327;64,3476;159,503
76,328;64,3392;159,492
76,329;64,3356;159,417
76,33;64,3332;159,485
76,331;64,3272;159,428
76,332;64,3215;159,438
76,333;64,3161;159,421
76,334;64,3114;159,374
76,335;64,3056;159,42
76,336;64,3;159,382
76,337;64,2966;159,421
76,338;64,2906;159,387
76,339;64,2877;159,359
76,34;64,2785;159,402
76,341;64,2743;159,418
76,342;64,2712;159,385
76,343;64,2635;159,31
76,344;64,2574;159,358
76,345;64,255;159,401
76,346;64,2496;159,351
76,347;64,2456;159,358
76,348;64,24;159,319
76,349;64,2335;159,327
76,35;64,2317;159,33
76,351;64,226;159,266
76,352;64,221;159,308
76,353;64,2171;159,279
76,354;64,2097;159,308
76,355;64,2069;159,3
76,356;64,2013;159,264
76,357;64,1948;159,303
76,358;64,1878;159,235
76,359;64,1854;159,235
76,36;64,18;159,21
76,361;64,1743;159,23
76,362;64,1726;159,164
76,363;64,168;159,183
76,364;64,1608;159,206
76,365;64,1576;159,164
76,366;64,1507;159,169
76,367;64,1492;159,171
76,368;64,1392;159,196
76,369;64,1342;159,236
76,37;64,1303;159,21
76,371;64,1296;159,168
76,372;64,1198;159,126
76,373;64,1147;159,181
76,374;64,1071;159,227
76,375;64,1064;159,062
76,376;64,0988;159,185
76,377;64,0958;159,083
76,378;64,0905;159,116
76,379;64,0861;159,098
76,38;64,0809;159,099
76,381;64,074;159,075
76,382;64,0715;159,135
76,383;64,067;159,062
76,384;64,0615;159,062
76,385;64,0564;159,083
76,386;64,0522;159,087
76,387;64,0463;159,1
76,388;64,0392;159,042
76,389;64,0348;159,03
76,39;64,0303;159,009
76,391;64,0266;159,07
76,392;64,0203;158,967
76,393;64,0156;159,033
76,394;64,0106;158,885
76,395;64,005;159,006
76,396;63,9998;158,995
76,397;63,9946;158,972
76,398;63,9897;158,973
76,399;63,9865;158,995
76,4;63,9818;158,964
76,401;63,9741;158,981
76,402;63,9701;158,969
76,403;63,9659;158,902
76,404;63,9609;158,962
76,405;63,9542;158,895
76,406;63,9481;158,912
76,407;63,9472;158,918
76,408;63,9417;158,861
76,409;63,932;158,865
76,41;63,9347;158,867
76,411;63,9274;158,944
76,412;63,9216;158,869
76,413;63,9146;158,891
76,414;63,9101;158,891
76,415;63,9053;158,846
76,416;63,9019;158,872
76,417;63,8957;158,763
76,418;63,8912;158,86
76,419;63,886;158,839
76,42;63,8793;158,861
76,421;63,8759;158,802
76,422;63,8697;158,83
76,423;63,8647;158,835
76,424;63,8588;158,828
76,425;63,8546;158,835
76,426;63,8503;158,846
76,427;63,8457;158,82
76,428;63,8358;158,784
76,429;63,8354;158,786
76,43;63,8301;158,758
76,431;63,8273;158,776
76,432;63,8207;158,738
76,433;63,814;158,76
76,434;63,8101;158,703
76,435;63,8066;158,705
76,436;63,8029;158,748
76,437;63,7963;158,718
76,438;63,792;158,686
76,439;63,7857;158,616
76,44;63,7807;158,715
76,441;63,7756;158,678
76,442;63,7707;158,703
76,443;63,7664;158,635
76,444;63,762;158,666
76,445;63,7558;158,643
76,446;63,7496;158,645
76,447;63,7486;158,659
76,448;63,7396;158,616
76,449;63,7368;158,657
76,45;63,7318;158,643
76,451;63,7267;158,614
76,452;63,7205;158,597
76,453;63,7131;158,644
76,454;63,7083;158,583
76,455;63,704;158,63
76,456;63,7015;158,635
76,457;63,6963;158,606
76,458;63,6929;158,6
76,459;63,6855;158,521
76,46;63,6799;158,596
76,461;63,6773;158,537
76,462;63,6702;158,579
76,463;63,6643;158,492
76,464;63,658;158,535
76,465;63,6571;158,513
76,466;63,6502;158,48
76,467;63,643;158,491
76,468;63,6407;158,422
76,469;63,6354;158,474
76,47;63,6315;158,492
76,471;63,6243;158,483
76,472;63,6202;158,495
76,473;63,6155;158,444
