Time [s];Position [mm];Force [N]
13,996;50,112537;139,938
13,997;50,136561;139,87
13,998;50,158984;139,943
13,999;50,185216;139,892
14;50,208614;139,97
14,001;50,238163;139,958
14,002;50,262678;140,042
14,003;50,289706;139,921
14,004;50,31027;140,035
14,005;50,337574;140,069
14,006;50,363181;140,148
14,007;50,39036;140,18
14,008;50,410477;140,246
14,009;50,437379;140,256
14,01;50,460241;140,295
14,011;50,48783;140,355
14,012;50,51488;140,386
14,013;50,53726;140,418
14,014;50,56072;140,5
14,015;50,58358;140,538
14,016;50,61218;140,58
14,017;50,63733;140,551
14,018;50,66256;140,582
14,019;50,68667;140,668
14,02;50,71263;140,695
14,021;50,73715;140,78
14,022;50,76451;140,785
14,023;50,78814;140,75
14,024;50,81123;140,798
14,025;50,83484;140,774
14,026;50,86559;140,817
14,027;50,8883;140,852
14,028;50,91074;140,893
14,029;50,9381;140,884
14,03;50,96318;140,923
14,031;50,98714;140,991
14,032;51,01516;140,984
14,033;51,03802;141,06
14,034;51,0607;141,161
14,035;51,08951;141,142
14,036;51,11604;141,224
14,037;51,13664;141,241
14,038;51,16418;141,3
14,039;51,18598;141,407
14,04;51,214;141,377
14,041;51,24045;141,475
14,042;51,26354;141,499
14,043;51,28881;141,487
14,044;51,31261;141,549
14,045;51,33966;141,62
14,046;51,36289;141,64
14,047;51,38865;141,711
14,048;51,41243;141,656
14,049;51,43748;141,688
14,05;51,46425;141,674
14,051;51,48954;141,74
14,052;51,51339;141,676
14,053;51,54063;141,785
14,054;51,56604;141,729
14,055;51,59037;141,809
14,056;51,61467;141,867
14,057;51,64054;141,897
14,058;51,66356;142,002
14,059;51,68935;142,067
14,06;51,71346;142,031
14,061;51,74059;142,148
14,062;51,76623;142,159
14,063;51,7912;142,179
14,064;51,81406;142,208
14,065;51,84002;142,301
14,066;51,86431;142,312
14,067;51,88806;142,341
14,068;51,91405;142,423
14,069;51,93864;142,465
14,07;51,96379;142,436
14,071;51,98688;142,505
14,072;52,01411;142,509
14,073;52,03898;142,618
14,074;52,0647;142,591
14,075;52,09079;142,549
14,076;52,11524;142,608
14,077;52,13935;142,608
14,078;52,16178;142,572
14,079;52,19121;142,624
14,08;52,21223;142,705
14,081;52,24133;142,789
14,082;52,26382;142,779
14,083;52,28981;142,867
14,084;52,31623;142,888
14,085;52,34094;142,971
14,086;52,36432;142,972
14,087;52,38918;143,016
14,088;52,41562;143,067
14,089;52,44065;143,112
14,09;52,46571;143,178
14,091;52,48743;143,213
14,092;52,51644;143,255
14,093;52,53916;143,234
14,094;52,56448;143,245
14,095;52,59062;143,332
14,096;52,61524;143,352
14,097;52,64062;143,382
14,098;52,66298;143,392
14,099;52,69115;143,407
14,1;52,71592;143,394
14,101;52,74269;143,461
14,102;52,76611;143,478
14,103;52,79068;143,463
14,104;52,81321;143,515
14,105;52,84135;143,557
14,106;52,86641;143,61
14,107;52,8906;143,702
14,108;52,91623;143,628
14,109;52,94018;143,747
14,11;52,96536;143,782
14,111;52,99198;143,933
14,112;53,01457;143,814
14,113;53,0415;143,942
14,114;53,06182;143,972
14,115;53,09484;144,086
14,116;53,11478;144,049
14,117;53,13982;144,162
14,118;53,16934;144,1
14,119;53,1906;144,145
14,12;53,21713;144,206
14,121;53,24251;144,232
14,122;53,2655;144,253
14,123;53,28842;144,277
14,124;53,31389;144,265
14,125;53,34147;144,303
14,126;53,36377;144,348
14,127;53,39259;144,316
14,128;53,41794;144,338
14,129;53,44144;144,404
14,13;53,46682;144,437
14,131;53,49105;144,437
14,132;53,51708;144,518
14,133;53,54336;144,549
14,134;53,56668;144,647
14,135;53,59501;144,662
14,136;53,61452;144,746
14,137;53,64175;144,693
14,138;53,67045;144,819
14,139;53,6928;144,801
14,14;53,71583;144,937
14,141;53,74138;144,893
14,142;53,76784;144,991
14,143;53,79221;144,939
14,144;53,81265;145,051
14,145;53,84345;145,019
14,146;53,86639;145,098
14,147;53,89119;145,064
14,148;53,91596;145,193
14,149;53,93973;145,192
14,15;53,96858;145,205
14,151;53,99131;145,178
14,152;54,01779;145,238
14,153;54,0434;145,183
14,154;54,06808;145,281
14,155;54,09357;145,252
14,156;54,11438;145,357
14,157;54,1435;145,319
14,158;54,16575;145,357
14,159;54,19312;145,415
14,16;54,21904;145,531
14,161;54,24271;145,568
14,162;54,26917;145,574
14,163;54,29575;145,649
14,164;54,31885;145,688
14,165;54,34204;145,766
14,166;54,36711;145,846
14,167;54,39299;145,846
14,168;54,41893;145,879
14,169;54,44281;145,96
14,17;54,4676;145,91
14,171;54,4929;145,964
14,172;54,51807;145,919
14,173;54,54141;146,034
14,174;54,56694;146,029
14,175;54,5933;146,05
14,176;54,61819;146,011
14,177;54,64353;146,101
14,178;54,66978;146,065
14,179;54,69578;146,129
14,18;54,71728;146,116
14,181;54,7453;146,204
14,182;54,76944;146,19
14,183;54,79273;146,254
14,184;54,81623;146,383
14,185;54,84335;146,357
14,186;54,86785;146,454
14,187;54,89374;146,495
14,188;54,91817;146,507
14,189;54,94122;146,536
14,19;54,96826;146,589
14,191;54,99515;146,626
14,192;55,02039;146,646
14,193;55,04386;146,756
14,194;55,0687;146,769
14,195;55,09401;146,715
14,196;55,12066;146,766
14,197;55,14526;146,794
14,198;55,1722;146,879
14,199;55,19517;146,843
14,2;55,21901;146,899
14,201;55,24483;146,948
14,202;55,27172;146,987
14,203;55,29394;146,982
14,204;55,31799;147,036
14,205;55,34421;147,025
14,206;55,36656;147,01
14,207;55,39196;147,095
14,208;55,41896;147,164
14,209;55,44522;147,079
14,21;55,46771;147,17
14,211;55,49357;147,326
14,212;55,52043;147,262
14,213;55,54345;147,344
14,214;55,56887;147,429
14,215;55,59277;147,42
14,216;55,61919;147,519
14,217;55,64304;147,514
14,218;55,67266;147,596
14,219;55,69477;147,539
14,22;55,7188;147,564
14,221;55,74468;147,65
14,222;55,76831;147,705
14,223;55,79475;147,64
14,224;55,81884;147,665
14,225;55,846;147,712
14,226;55,87153;147,81
14,227;55,90012;147,8
14,228;55,92025;147,833
14,229;55,94427;147,83
14,23;55,96918;147,878
14,231;55,99521;147,909
14,232;56,01552;147,959
14,233;56,04529;147,968
14,234;56,06777;148,017
14,235;56,09613;148,064
14,236;56,11958;148,17
14,237;56,14346;148,126
14,238;56,1674;148,208
14,239;56,19678;148,29
14,24;56,2196;148,28
14,241;56,24537;148,369
14,242;56,2705;148,347
14,243;56,29281;148,399
14,244;56,32319;148,393
14,245;56,34513;148,531
14,246;56,37065;148,469
14,247;56,39537;148,57
14,248;56,42018;148,549
14,249;56,44741;148,605
14,25;56,46995;148,614
14,251;56,49475;148,618
14,252;56,51944;148,689
14,253;56,54793;148,748
14,254;56,57088;148,712
14,255;56,5959;148,75
14,256;56,62195;148,757
14,257;56,64532;148,775
14,258;56,67031;148,801
14,259;56,69657;148,86
14,26;56,72093;148,876
14,261;56,74559;148,94
14,262;56,77146;148,972
14,263;56,79512;149,057
14,264;56,81988;149,091
14,265;56,84733;149,134
14,266;56,87068;149,159
14,267;56,89396;149,221
14,268;56,92019;149,31
14,269;56,94656;149,319
14,27;56,9722;149,286
14,271;56,9959;149,376
14,272;57,01935;149,367
14,273;57,04671;149,38
14,274;57,07072;149,427
14,275;57,09412;149,478
14,276;57,12059;149,461
14,277;57,1475;149,462
14,278;57,1703;149,557
14,279;57,1976;149,609
14,28;57,22168;149,612
14,281;57,24743;149,59
14,282;57,27082;149,695
14,283;57,29969;149,655
14,284;57,32007;149,725
14,285;57,34576;149,782
14,286;57,36809;149,816
14,287;57,39945;149,794
14,288;57,42069;149,876
14,289;57,44626;149,939
14,29;57,47253;149,98
14,291;57,49704;150,037
14,292;57,52141;150,011
14,293;57,54544;150,155
14,294;57,5702;150,154
14,295;57,598;150,168
14,296;57,62073;150,2
14,297;57,64599;150,203
14,298;57,66909;150,262
14,299;57,69647;150,329
14,3;57,72038;150,344
14,301;57,74689;150,285
14,302;57,7724;150,38
14,303;57,79728;150,428
14,304;57,82096;150,426
14,305;57,84415;150,464
14,306;57,87041;150,479
14,307;57,89705;150,505
14,308;57,92159;150,528
14,309;57,94755;150,606
14,31;57,97247;150,538
14,311;57,99634;150,661
14,312;58,02367;150,673
14,313;58,04755;150,714
14,314;58,07216;150,767
14,315;58,09816;150,851
14,316;58,1209;150,828
14,317;58,14706;150,952
14,318;58,17395;150,996
14,319;58,19468;150,987
14,32;58,22322;151,004
14,321;58,24692;151,06
14,322;58,27146;151,096
14,323;58,29831;151,102
14,324;58,32311;151,129
14,325;58,34576;151,128
14,326;58,372;151,246
14,327;58,39892;151,204
14,328;58,42176;151,226
14,329;58,44767;151,286
14,33;58,47154;151,297
14,331;58,49819;151,326
14,332;58,52486;151,391
14,333;58,54647;151,382
14,334;58,57187;151,419
14,335;58,60035;151,488
14,336;58,62053;151,523
14,337;58,64919;151,488
14,338;58,66996;151,554
14,339;58,69683;151,6
14,34;58,71908;151,696
14,341;58,74769;151,726
14,342;58,77292;151,775
14,343;58,79549;151,739
14,344;58,82297;151,855
14,345;58,85003;151,856
14,346;58,87267;151,897
14,347;58,89965;151,952
14,348;58,92435;151,951
14,349;58,9468;151,992
14,35;58,97221;152,071
14,351;58,99853;152,066
14,352;59,02393;152,026
14,353;59,04674;152,093
14,354;59,0718;152,16
14,355;59,09933;152,212
14,356;59,1228;152,171
14,357;59,14732;152,164
14,358;59,17555;152,274
14,359;59,19719;152,266
14,36;59,2225;152,288
14,361;59,24774;152,377
14,362;59,27337;152,35
14,363;59,30006;152,378
14,364;59,32402;152,48
14,365;59,34807;152,509
14,366;59,37258;152,587
14,367;59,39781;152,576
14,368;59,42246;152,588
14,369;59,4496;152,65
14,37;59,4738;152,743
14,371;59,4987;152,771
14,372;59,5238;152,8
14,373;59,5478;152,814
14,374;59,5741;152,864
14,375;59,5996;152,866
14,376;59,6211;152,917
14,377;59,6486;152,917
14,378;59,6723;152,998
14,379;59,6995;153,024
14,38;59,7217;153,113
14,381;59,7522;153,031
14,382;59,7714;153,106
14,383;59,8013;153,107
14,384;59,8219;153,165
14,385;59,849;153,155
14,386;59,875;153,226
14,387;59,9018;153,229
14,388;59,9251;153,231
14,389;59,9501;153,295
14,39;59,9767;153,303
14,391;60,001;153,356
14,392;60,0239;153,421
14,393;60,0484;153,465
14,394;60,0725;153,547
14,395;60,0998;153,534
14,396;60,1244;153,601
14,397;60,1492;153,618
14,398;60,1723;153,723
14,399;60,1991;153,725
14,4;60,2227;153,745
14,401;60,2523;153,74
14,402;60,2726;153,82
14,403;60,2989;153,776
14,404;60,3254;153,829
14,405;60,3502;153,872
14,406;60,3725;153,929
14,407;60,4;153,891
14,408;60,4249;153,962
14,409;60,4479;153,936
14,41;60,4739;154,055
14,411;60,4992;154,011
14,412;60,5242;154,112
14,413;60,5486;154,07
14,414;60,5737;154,171
14,415;60,6;154,142
14,416;60,6238;154,234
14,417;60,6493;154,204
14,418;60,6751;154,326
14,419;60,7004;154,346
14,42;60,7247;154,442
14,421;60,7497;154,495
14,422;60,7725;154,467
14,423;60,8005;154,543
14,424;60,8251;154,48
14,425;60,8499;154,601
14,426;60,8751;154,602
14,427;60,9016;154,633
14,428;60,9247;154,619
14,429;60,9503;154,684
14,43;60,9739;154,691
14,431;61,0035;154,778
14,432;61,0263;154,801
14,433;61,0498;154,834
14,434;61,0751;154,845
14,435;61,0978;154,912
14,436;61,1241;154,92
14,437;61,151;154,962
14,438;61,1759;154,919
14,439;61,2005;154,941
14,44;61,2239;155,013
14,441;61,25;155,065
14,442;61,2737;155,092
14,443;61,302;155,153
14,444;61,3252;155,209
14,445;61,3494;155,197
14,446;61,3732;155,29
14,447;61,4008;155,389
14,448;61,4263;155,34
14,449;61,4503;155,38
14,45;61,4738;155,434
14,451;61,4998;155,518
14,452;61,5263;155,492
14,453;61,5519;155,547
14,454;61,5748;155,541
14,455;61,6019;155,529
14,456;61,6256;155,572
14,457;61,6511;155,646
14,458;61,6765;155,669
14,459;61,7009;155,643
14,46;61,7237;155,736
14,461;61,7488;155,75
14,462;61,7769;155,804
14,463;61,7971;155,78
14,464;61,827;155,87
14,465;61,8519;155,86
14,466;61,8769;155,935
14,467;61,8988;155,964
14,468;61,9254;155,977
14,469;61,9545;156,024
14,47;61,9786;156,107
14,471;62,0036;156,094
14,472;62,0236;156,116
14,473;62,0532;156,166
14,474;62,0779;156,208
14,475;62,1009;156,254
14,476;62,1251;156,341
14,477;62,1486;156,337
14,478;62,1779;156,405
14,479;62,2001;156,4
14,48;62,2249;156,449
14,481;62,2489;156,435
14,482;62,2781;156,552
14,483;62,3013;156,485
14,484;62,3239;156,547
14,485;62,3508;156,547
14,486;62,3736;156,604
14,487;62,4011;156,652
14,488;62,4264;156,656
14,489;62,4539;156,633
14,49;62,4763;156,73
14,491;62,5001;156,711
14,492;62,5261;156,77
14,493;62,5517;156,799
14,494;62,5774;156,932
14,495;62,6023;156,919
14,496;62,6249;157,012
14,497;62,6521;156,975
14,498;62,6759;157,096
14,499;62,6994;157,082
14,5;62,7262;157,159
14,501;62,7495;157,149
14,502;62,7766;157,181
14,503;62,8007;157,225
14,504;62,8277;157,287
14,505;62,8518;157,301
14,506;62,8739;157,286
14,507;62,9006;157,339
14,508;62,9247;157,397
14,509;62,9504;157,507
14,51;62,9772;157,414
14,511;63,0009;157,444
14,512;63,0271;157,523
14,513;63,0511;157,505
14,514;63,0755;157,55
14,515;63,1011;157,609
14,516;63,1267;157,595
14,517;63,1526;157,679
14,518;63,1758;157,703
14,519;63,2013;157,739
14,52;63,2284;157,725
14,521;63,2505;157,823
14,522;63,2774;157,891
14,523;63,2999;157,914
14,524;63,327;157,948
14,525;63,3512;157,94
14,526;63,3742;157,985
14,527;63,4033;158,07
14,528;63,4274;158,042
14,529;63,451;158,122
14,53;63,477;158,124
14,531;63,5007;158,199
14,532;63,528;158,218
14,533;63,5518;158,242
14,534;63,5778;158,236
14,535;63,6012;158,295
14,536;63,626;158,333
14,537;63,6503;158,309
14,538;63,6756;158,411
14,539;63,7013;158,409
14,54;63,7293;158,356
14,541;63,7518;158,536
14,542;63,7762;158,438
14,543;63,8032;158,538
14,544;63,8287;158,565
14,545;63,8541;158,575
14,546;63,8796;158,606
14,547;63,9025;158,741
14,548;63,9267;158,715
14,549;63,9517;158,792
14,55;63,9769;158,759
14,551;64,0023;158,887
14,552;64,0277;158,896
14,553;64,0509;158,973
14,554;64,0761;158,913
14,555;64,1023;159,031
14,556;64,1261;159,034
14,557;64,1526;159,023
14,558;64,1791;159,038
14,559;64,2026;159,108
14,56;64,2257;159,089
14,561;64,2532;159,223
14,562;64,2802;159,17
14,563;64,3047;159,222
14,564;64,3287;159,247
14,565;64,3527;159,306
14,566;64,3795;159,34
14,567;64,4033;159,367
14,568;64,4264;159,373
14,569;64,4545;159,449
14,57;64,4756;159,486
14,571;64,5029;159,504
14,572;64,526;159,563
14,573;64,5533;159,576
14,574;64,5787;159,621
14,575;64,6029;159,686
14,576;64,628;159,698
14,577;64,6531;159,664
14,578;64,6778;159,785
14,579;64,7026;159,818
14,58;64,7274;159,92
14,581;64,7504;159,871
14,582;64,779;159,919
14,583;64,8032;159,991
14,584;64,8269;159,987
14,585;64,852;160,043
14,586;64,8775;160,069
14,587;64,9015;160,033
14,588;64,9288;160,067
14,589;64,9546;160,107
14,59;64,9778;160,176
14,591;65,0028;160,192
14,592;65,0281;160,148
14,593;65,0532;160,242
14,594;65,0791;160,283
14,595;65,1052;160,344
14,596;65,1302;160,322
14,597;65,152;160,326
14,598;65,1789;160,41
14,599;65,2038;160,439
14,6;65,2284;160,505
14,601;65,2534;160,557
14,602;65,2771;160,558
14,603;65,3033;160,612
14,604;65,3256;160,661
14,605;65,3519;160,726
14,606;65,3781;160,741
14,607;65,4019;160,776
14,608;65,4287;160,797
14,609;65,455;160,818
14,61;65,4782;160,827
14,611;65,5044;160,859
14,612;65,5281;160,848
14,613;65,5532;160,969
14,614;65,5801;160,96
14,615;65,602;161,006
14,616;65,6317;161,033
14,617;65,652;161,002
14,618;65,679;161,108
14,619;65,7027;161,128
14,62;65,7246;161,194
14,621;65,7526;161,112
14,622;65,7774;161,219
14,623;65,805;161,183
14,624;65,8281;161,312
14,625;65,8535;161,301
14,626;65,8792;161,35
14,627;65,9078;161,44
14,628;65,9294;161,463
14,629;65,9546;161,448
14,63;65,978;161,547
14,631;66,0052;161,524
14,632;66,0313;161,583
14,633;66,0524;161,646
14,634;66,0764;161,67
14,635;66,1002;161,759
14,636;66,1296;161,694
14,637;66,1547;161,716
14,638;66,1818;161,756
14,639;66,2047;161,846
14,64;66,2299;161,778
14,641;66,2551;161,818
14,642;66,2785;161,892
14,643;66,3065;161,938
14,644;66,3301;161,971
14,645;66,3512;161,965
14,646;66,3771;162,035
14,647;66,403;162,075
14,648;66,4293;162,135
14,649;66,4519;162,113
14,65;66,4785;162,152
14,651;66,5017;162,163
14,652;66,5274;162,246
14,653;66,5538;162,296
14,654;66,5771;162,345
14,655;66,6044;162,271
14,656;66,6296;162,377
14,657;66,6535;162,347
14,658;66,6782;162,527
14,659;66,7012;162,448
14,66;66,7276;162,506
14,661;66,7537;162,512
14,662;66,7789;162,598
14,663;66,8068;162,629
14,664;66,8305;162,699
14,665;66,8562;162,592
14,666;66,8808;162,728
14,667;66,9049;162,676
14,668;66,9289;162,798
14,669;66,9547;162,774
14,67;66,9809;162,827
14,671;67,0034;162,875
14,672;67,0278;162,95
14,673;67,0551;162,92
14,674;67,0809;162,889
14,675;67,1044;162,93
14,676;67,1292;163,017
14,677;67,1577;163,076
14,678;67,1774;163,097
14,679;67,2049;163,107
14,68;67,2304;163,194
14,681;67,2536;163,248
14,682;67,2791;163,284
14,683;67,3046;163,296
14,684;67,3305;163,311
14,685;67,357;163,346
14,686;67,3792;163,427
14,687;67,4052;163,39
14,688;67,4321;163,428
14,689;67,4533;163,497
14,69;67,4812;163,504
14,691;67,506;163,6
14,692;67,532;163,526
14,693;67,5554;163,612
14,694;67,5804;163,598
14,695;67,6056;163,655
14,696;67,6332;163,732
14,697;67,6547;163,787
14,698;67,6804;163,788
14,699;67,7036;163,821
14,7;67,7281;163,889
14,701;67,7536;163,881
14,702;67,7788;163,935
14,703;67,8065;163,931
14,704;67,8305;163,931
14,705;67,8537;164,099
14,706;67,8777;164,091
14,707;67,9048;163,987
14,708;67,9299;164,065
14,709;67,953;164,151
14,71;67,9808;164,16
14,711;68,0062;164,277
14,712;68,0313;164,271
14,713;68,0568;164,27
14,714;68,0816;164,315
14,715;68,1055;164,366
14,716;68,129;164,51
14,717;68,1564;164,475
14,718;68,1801;164,428
14,719;68,2071;164,459
14,72;68,2302;164,562
14,721;68,2565;164,596
14,722;68,2789;164,557
14,723;68,3055;164,614
14,724;68,3301;164,659
14,725;68,3524;164,64
14,726;68,3795;164,702
14,727;68,4043;164,731
14,728;68,4293;164,849
14,729;68,457;164,806
14,73;68,4787;164,85
14,731;68,5073;164,888
14,732;68,5292;164,954
14,733;68,5556;164,959
14,734;68,5791;165,006
14,735;68,6068;165,063
14,736;68,631;165,064
14,737;68,6577;165,091
14,738;68,6808;165,161
14,739;68,7053;165,193
14,74;68,7302;165,243
14,741;68,7549;165,242
14,742;68,7794;165,268
14,743;68,8066;165,336
14,744;68,8294;165,348
14,745;68,8577;165,383
14,746;68,8821;165,373
14,747;68,9053;165,426
14,748;68,9306;165,443
14,749;68,9571;165,476
14,75;68,9806;165,508
14,751;69,0038;165,555
14,752;69,0323;165,601
14,753;69,0575;165,597
14,754;69,0817;165,608
14,755;69,1031;165,693
14,756;69,1317;165,754
14,757;69,1546;165,761
14,758;69,1787;165,753
14,759;69,2051;165,9
14,76;69,2313;165,847
14,761;69,2557;165,89
14,762;69,2815;165,953
14,763;69,3079;166,016
14,764;69,3313;166,029
14,765;69,3573;166,093
14,766;69,3807;166,067
14,767;69,4061;166,205
14,768;69,4316;166,09
14,769;69,4562;166,15
14,77;69,4827;166,231
14,771;69,5063;166,26
14,772;69,5311;166,241
14,773;69,5537;166,33
14,774;69,5813;166,293
14,775;69,6056;166,378
14,776;69,6314;166,43
14,777;69,655;166,416
14,778;69,6809;166,469
14,779;69,7068;166,531
14,78;69,7329;166,569
14,781;69,7571;166,575
14,782;69,779;166,657
14,783;69,8072;166,593
14,784;69,8344;166,675
14,785;69,8586;166,741
14,786;69,8828;166,792
14,787;69,9061;166,781
14,788;69,9319;166,742
14,789;69,9562;166,795
14,79;69,9803;166,941
14,791;70,0056;166,977
14,792;70,0299;166,988
14,793;70,0571;166,99
14,794;70,0815;167,002
14,795;70,1063;167,006
14,796;70,1314;167,112
14,797;70,157;167,172
14,798;70,1804;167,148
14,799;70,2073;167,187
14,8;70,2287;167,204
14,801;70,2554;167,259
14,802;70,2809;167,293
14,803;70,3071;167,325
14,804;70,3316;167,331
14,805;70,3591;167,386
14,806;70,3806;167,394
14,807;70,4057;167,407
14,808;70,4275;167,464
14,809;70,4567;167,483
14,81;70,482;167,546
14,811;70,5076;167,553
14,812;70,5321;167,617
14,813;70,5551;167,639
14,814;70,5799;167,736
14,815;70,6065;167,693
14,816;70,6314;167,763
14,817;70,6572;167,825
14,818;70,6805;167,882
14,819;70,705;167,844
14,82;70,7299;167,932
14,821;70,7548;167,919
14,822;70,7787;168
14,823;70,8064;167,961
14,824;70,8326;168,038
14,825;70,859;168,091
14,826;70,8802;168,056
14,827;70,9076;168,086
14,828;70,9326;168,088
14,829;70,9544;168,183
14,83;70,9827;168,224
14,831;71,0057;168,297
14,832;71,0326;168,231
14,833;71,0562;168,247
14,834;71,0802;168,401
14,835;71,1104;168,386
14,836;71,1327;168,509
14,837;71,1577;168,45
14,838;71,1815;168,505
14,839;71,2052;168,511
14,84;71,2318;168,62
14,841;71,2578;168,614
14,842;71,2808;168,703
14,843;71,3059;168,679
14,844;71,3316;168,79
14,845;71,3558;168,781
14,846;71,3827;168,816
14,847;71,4062;168,803
14,848;71,4324;168,829
14,849;71,457;168,897
14,85;71,4804;168,935
14,851;71,5086;168,945
14,852;71,5347;168,907
14,853;71,5585;169,016
14,854;71,5824;169,026
14,855;71,6067;169,012
14,856;71,6317;169,133
14,857;71,6576;169,129
14,858;71,6829;169,204
14,859;71,7094;169,16
14,86;71,7334;169,191
14,861;71,7569;169,25
14,862;71,782;169,328
14,863;71,807;169,324
14,864;71,8315;169,37
14,865;71,857;169,414
14,866;71,8832;169,44
14,867;71,9083;169,478
14,868;71,9324;169,517
14,869;71,9581;169,562
14,87;71,9802;169,584
14,871;72,0093;169,65
14,872;72,0295;169,637
14,873;72,0587;169,712
14,874;72,0837;169,721
14,875;72,1094;169,754
14,876;72,1301;169,808
14,877;72,1602;169,852
14,878;72,1809;169,799
14,879;72,2072;169,876
14,88;72,2333;169,859
14,881;72,2569;169,901
14,882;72,2816;170
14,883;72,3089;169,98
14,884;72,3327;169,965
14,885;72,3556;170,027
14,886;72,383;170,089
14,887;72,4094;170,155
14,888;72,4349;170,181
14,889;72,4588;170,259
14,89;72,4843;170,261
14,891;72,5086;170,27
14,892;72,5349;170,307
14,893;72,5594;170,355
14,894;72,5785;170,457
14,895;72,6107;170,403
14,896;72,6334;170,499
14,897;72,6588;170,447
14,898;72,6826;170,569
14,899;72,7079;170,547
14,9;72,733;170,602
14,901;72,7565;170,612
14,902;72,7804;170,727
14,903;72,8099;170,684
14,904;72,8335;170,772
14,905;72,8585;170,749
14,906;72,8833;170,82
14,907;72,9111;170,778
14,908;72,9326;170,904
14,909;72,9595;170,804
14,91;72,9859;170,902
14,911;73,0079;170,95
14,912;73,0316;170,961
14,913;73,0571;170,982
14,914;73,0829;171,065
14,915;73,1057;171,078
14,916;73,1325;171,138
14,917;73,1586;171,134
14,918;73,1843;171,183
14,919;73,2061;171,24
14,92;73,2352;171,251
14,921;73,2598;171,34
14,922;73,284;171,373
14,923;73,3095;171,333
14,924;73,3335;171,403
14,925;73,3588;171,4
14,926;73,3827;171,447
14,927;73,4078;171,477
14,928;73,4361;171,551
14,929;73,4581;171,532
14,93;73,4821;171,575
14,931;73,5071;171,658
14,932;73,536;171,633
14,933;73,5588;171,652
14,934;73,5866;171,757
14,935;73,6082;171,738
14,936;73,6319;171,762
14,937;73,6577;171,764
14,938;73,6818;171,91
14,939;73,7073;171,856
14,94;73,7337;171,942
14,941;73,7594;171,927
14,942;73,7842;172,017
14,943;73,8069;172,016
14,944;73,8288;172,11
14,945;73,8575;172,019
14,946;73,8838;172,117
14,947;73,9111;172,153
14,948;73,9343;172,244
14,949;73,9591;172,221
14,95;73,9831;172,229
14,951;74,0081;172,236
14,952;74,0323;172,353
14,953;74,06;172,413
14,954;74,0835;172,443
14,955;74,1102;172,35
14,956;74,1334;172,452
14,957;74,158;172,475
14,958;74,1857;172,582
14,959;74,2089;172,475
14,96;74,2349;172,547
14,961;74,2581;172,613
14,962;74,284;172,693
14,963;74,3115;172,63
14,964;74,3344;172,706
14,965;74,3591;172,693
14,966;74,3841;172,806
14,967;74,4086;172,835
14,968;74,4304;172,834
14,969;74,4577;172,856
14,97;74,4824;172,968
14,971;74,5103;172,992
14,972;74,5328;173,044
14,973;74,5596;173,031
14,974;74,5831;173,069
14,975;74,6084;173,119
14,976;74,6333;173,178
14,977;74,6602;173,203
14,978;74,6835;173,156
14,979;74,7093;173,206
14,98;74,7332;173,335
14,981;74,7594;173,349
14,982;74,7838;173,346
14,983;74,8093;173,33
14,984;74,8352;173,399
14,985;74,8614;173,434
14,986;74,8845;173,477
14,987;74,9103;173,5
14,988;74,935;173,459
14,989;74,9578;173,54
14,99;74,9846;173,639
14,991;75,0094;173,611
14,992;75,0341;173,65
14,993;75,0564;173,685
14,994;75,081;173,756
14,995;75,1079;173,736
14,996;75,1346;173,783
14,997;75,1566;173,791
14,998;75,1832;173,804
14,999;75,2103;173,905
15;75,2342;173,969
15,001;75,259;173,961
15,002;75,2827;173,88
15,003;75,3007;173,764
15,004;75,3136;173,853
15,005;75,3199;173,977
15,006;75,3187;173,979
15,007;75,3188;173,941
15,008;75,3119;173,976
15,009;75,2959;174,106
15,01;75,2791;174,015
15,011;75,2597;174,227
15,012;75,2364;174,21
15,013;75,2114;174,19
15,014;75,1851;174,251
15,015;75,1594;174,37
15,016;75,1284;174,177
15,017;75,0986;174,03
15,018;75,0711;173,846
15,019;75,0429;173,678
15,02;75,0141;173,748
15,021;74,9832;173,637
15,022;74,9553;173,522
15,023;74,9294;173,371
15,024;74,9018;173,441
15,025;74,8741;173,321
15,026;74,8438;173,339
15,027;74,8232;173,326
15,028;74,7912;173,247
15,029;74,7686;173,307
15,03;74,7401;173,303
15,031;74,7195;173,199
15,032;74,6898;173,31
15,033;74,6682;173,215
15,034;74,6399;173,274
15,035;74,6158;173,252
15,036;74,5869;173,309
15,037;74,5664;173,346
15,038;74,5396;173,324
15,039;74,5148;173,326
15,04;74,4895;173,365
15,041;74,4655;173,399
15,042;74,4395;173,238
15,043;74,4137;173,13
15,044;74,3872;172,995
15,045;74,3639;172,788
15,046;74,3394;172,669
15,047;74,3136;172,695
15,048;74,287;172,505
15,049;74,2595;172,446
15,05;74,235;172,305
15,051;74,2124;172,299
15,052;74,1859;172,32
15,053;74,1578;172,262
15,054;74,1365;172,297
15,055;74,109;172,216
15,056;74,0833;172,248
15,057;74,059;172,18
15,058;74,0343;172,208
15,059;74,0111;172,166
15,06;73,985;172,214
15,061;73,9623;172,211
15,062;73,9352;172,211
15,063;73,9103;172,249
15,064;73,8852;172,18
15,065;73,8579;172,312
15,066;73,8344;172,258
15,067;73,8037;172,221
15,068;73,7793;172,286
15,069;73,7564;172,078
15,07;73,7322;171,936
15,071;73,708;171,803
15,072;73,6836;171,665
15,073;73,654;171,612
15,074;73,628;171,556
15,075;73,606;171,402
15,076;73,5778;171,328
